ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,26.89,26.93,26.21,26.61,26.83,-0.2199999999999988,-0.82,31545.0,110081.448
,2024-01-03,26.36,26.52,25.91,26.31,26.61,-0.3000000000000007,-1.13,24729.96,85363.164
,2024-01-04,26.07,27.05,25.76,26.89,26.31,0.5800000000000018,2.2,45411.84,159416.731
,2024-01-05,26.67,26.67,25.49,25.67,26.89,-1.2199999999999989,-4.54,31041.46,106650.865
,2024-01-08,25.8,26.12,25.11,25.21,25.67,-0.4600000000000008,-1.79,21358.4,72012.888
,2024-01-09,25.23,25.93,24.83,25.14,25.21,-0.0700000000000002,-0.28,15650.5,52152.696
,2024-01-10,25.0,25.2,24.17,24.33,25.14,-0.8100000000000023,-3.22,16191.97,52425.848
,2024-01-11,24.27,25.97,24.11,25.97,24.33,1.6400000000000006,6.74,29222.4,97682.696
,2024-01-12,25.73,25.9,24.73,24.75,25.97,-1.2199999999999989,-4.7,19824.63,65732.126
,2024-01-15,24.99,25.12,24.25,24.63,24.75,-0.120000000000001,-0.48,14054.5,45784.458
,2024-01-16,24.77,24.77,23.9,24.3,24.63,-0.3299999999999983,-1.34,11917.5,38016.002
,2024-01-17,24.26,24.36,23.64,23.65,24.3,-0.6500000000000021,-2.67,12349.0,39020.343
,2024-01-18,23.48,23.77,22.27,23.22,23.65,-0.4299999999999997,-1.82,18644.51,56117.949
,2024-01-19,23.17,23.17,22.14,22.21,23.22,-1.009999999999998,-4.35,14401.2,42709.017
,2024-01-22,22.22,22.4,19.97,20.58,22.21,-1.6300000000000026,-7.34,16774.0,47159.915
,2024-01-23,20.46,20.61,19.64,20.04,20.58,-0.5399999999999991,-2.62,19220.09,50692.232
,2024-01-24,20.02,20.22,19.02,19.87,20.04,-0.1699999999999981,-0.85,18537.84,48110.389
,2024-01-25,20.0,20.61,19.64,20.61,19.87,0.7399999999999984,3.72,16480.35,44142.986
,2024-01-26,20.44,20.8,20.26,20.27,20.61,-0.3399999999999998,-1.65,11282.5,30553.374
