ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.19,13.65,13.19,13.6,13.15,0.4499999999999993,3.42,34450.55,48815.647
,2024-01-03,13.54,13.7,13.49,13.62,13.6,0.0199999999999995,0.15,20354.45,28931.941
,2024-01-04,13.64,13.81,13.52,13.8,13.62,0.1800000000000015,1.32,18130.55,25907.215
,2024-01-05,13.77,13.96,13.48,13.58,13.8,-0.2200000000000006,-1.59,16960.1,24252.699
,2024-01-08,13.51,13.68,13.4,13.43,13.58,-0.1500000000000003,-1.1,16114.8,22814.183
,2024-01-09,13.43,13.7,13.43,13.55,13.43,0.120000000000001,0.89,18761.5,26611.51
,2024-01-10,13.66,13.69,13.38,13.56,13.55,0.0099999999999997,0.07,14235.88,20184.127
,2024-01-11,13.5,13.72,13.48,13.71,13.56,0.1500000000000003,1.11,12507.95,17814.082
,2024-01-12,13.72,13.86,13.55,13.6,13.71,-0.1100000000000012,-0.8,15366.05,21995.098
,2024-01-15,13.65,14.1,13.53,13.99,13.6,0.3900000000000005,2.87,31401.75,45491.626
,2024-01-16,13.99,14.04,13.58,13.78,13.99,-0.2100000000000008,-1.5,26936.55,38769.176
,2024-01-17,13.77,14.17,13.77,13.83,13.78,0.0500000000000007,0.36,32803.05,47888.3
,2024-01-18,13.61,14.02,13.29,13.72,13.83,-0.1099999999999994,-0.8,48500.85,68961.219
,2024-01-19,13.72,13.9,13.38,13.47,13.72,-0.25,-1.82,30954.0,43944.995
,2024-01-22,13.47,13.58,12.27,12.75,13.47,-0.7200000000000006,-5.35,46631.75,63965.195
,2024-01-23,12.66,12.75,12.09,12.33,12.75,-0.4199999999999999,-3.29,42154.7,54145.723
,2024-01-24,12.43,13.19,12.22,12.66,12.33,0.33,2.68,37714.85,50111.288
,2024-01-25,12.66,12.94,12.33,12.89,12.66,0.2300000000000004,1.82,34583.95,45885.21
,2024-01-26,12.85,13.09,12.59,12.64,12.89,-0.25,-1.94,25002.55,33437.082
,2024-01-29,12.62,12.7,12.05,12.17,12.64,-0.4700000000000006,-3.72,34301.0,44020.515
,2024-01-30,12.14,12.29,11.76,11.81,12.17,-0.3599999999999994,-2.96,20941.9,26327.876
,2024-01-31,11.83,11.84,11.17,11.19,11.81,-0.620000000000001,-5.25,28040.85,33584.958
,2024-02-01,11.19,11.24,10.62,11.02,11.19,-0.1699999999999999,-1.52,24481.0,28146.371
,2024-02-02,11.33,11.33,10.08,10.42,11.02,-0.5999999999999996,-5.44,31395.05,34770.422
,2024-02-05,10.02,10.13,9.38,9.38,10.42,-1.0399999999999991,-9.98,39503.9,39086.578
,2024-02-06,8.63,9.26,8.44,8.89,9.38,-0.4900000000000002,-5.22,66183.5,59639.124
,2024-02-07,8.92,9.03,8.03,8.38,8.89,-0.5099999999999998,-5.74,66630.35,57446.399
,2024-02-08,8.15,9.17,7.81,9.1,8.38,0.7199999999999989,8.59,65596.3,57889.876
,2024-02-19,9.13,9.71,9.09,9.55,9.1,0.450000000000001,4.95,48786.66,48173.06
,2024-02-20,9.42,9.85,9.4,9.69,9.55,0.1399999999999988,1.47,28050.22,28351.767
,2024-02-21,9.56,10.11,9.56,9.84,9.69,0.1500000000000003,1.55,23044.1,23925.752
,2024-02-22,9.83,10.12,9.6,10.1,9.84,0.2599999999999998,2.64,19129.7,19851.3
,2024-02-23,10.13,10.59,10.02,10.56,10.1,0.4600000000000008,4.55,26293.25,28233.415
,2024-02-26,10.62,10.77,10.37,10.52,10.56,-0.0400000000000009,-0.38,30559.2,33788.668
,2024-02-27,10.52,10.99,10.4,10.99,10.52,0.4700000000000006,4.47,23285.35,26312.92
,2024-02-28,11.03,11.17,9.89,9.94,10.99,-1.0500000000000007,-9.55,54909.35,59182.985
,2024-02-29,9.8,10.21,9.61,10.13,9.94,0.1900000000000012,1.91,38242.75,40175.137
,2024-03-01,10.24,10.28,9.94,10.15,10.13,0.0199999999999995,0.2,20785.5,21944.696
,2024-03-04,10.22,10.35,9.9,10.1,10.15,-0.0500000000000007,-0.49,16683.0,17524.837
,2024-03-05,10.04,10.18,9.81,9.94,10.1,-0.1600000000000001,-1.58,14724.5,15293.123
,2024-03-06,9.89,10.25,9.74,10.25,9.94,0.3100000000000005,3.12,21786.75,22800.946
,2024-03-07,10.38,10.62,10.09,10.35,10.25,0.0999999999999996,0.98,26556.65,28825.807
,2024-03-08,10.38,10.45,10.2,10.35,10.35,0.0,0.0,14408.8,15597.288
,2024-03-11,10.29,10.43,10.1,10.41,10.35,0.0600000000000005,0.58,21945.3,23595.172
,2024-03-12,10.54,10.65,10.36,10.65,10.41,0.2400000000000002,2.31,20943.65,23016.979
,2024-03-13,10.57,11.71,10.55,11.71,10.65,1.0600000000000005,9.95,66121.06,78894.934
,2024-03-14,11.47,11.47,10.85,11.01,11.71,-0.7000000000000011,-5.98,114249.21,131978.522
,2024-03-15,11.0,11.02,10.7,10.88,11.01,-0.129999999999999,-1.18,66139.03,75214.725
,2024-03-18,10.88,11.12,10.75,11.07,10.88,0.1899999999999995,1.75,61360.38,70116.146
,2024-03-19,11.0,11.05,10.86,10.97,11.07,-0.0999999999999996,-0.9,43248.53,49542.931
,2024-03-20,10.95,11.0,10.9,11.0,10.97,0.0299999999999993,0.27,37783.3,43334.378
,2024-03-21,11.01,11.24,10.97,11.21,11.0,0.2100000000000008,1.91,45114.75,52350.323
,2024-03-22,11.15,11.18,10.83,10.92,11.21,-0.2900000000000009,-2.59,36450.7,41741.905
,2024-03-25,10.85,11.01,10.73,10.79,10.92,-0.1300000000000007,-1.19,26950.22,30635.069
,2024-03-26,10.69,10.87,10.61,10.83,10.79,0.0400000000000009,0.37,24471.05,27453.613
,2024-03-27,10.8,10.96,10.67,10.8,10.83,-0.0299999999999993,-0.28,30135.25,34148.344
,2024-03-28,10.73,11.09,10.69,10.99,10.8,0.1899999999999995,1.76,27662.9,31579.018
,2024-03-29,11.0,11.13,10.9,11.13,10.99,0.1400000000000005,1.27,29211.6,33727.469
,2024-04-01,11.14,11.23,11.01,11.23,11.13,0.0999999999999996,0.9,37225.11,43307.44
,2024-04-02,11.18,11.38,11.15,11.19,11.23,-0.0400000000000009,-0.36,27240.25,31988.878
,2024-04-03,11.15,11.32,11.02,11.27,11.19,0.08,0.71,29388.9,34392.615
,2024-04-08,11.23,11.25,10.73,10.82,11.27,-0.4499999999999993,-3.99,34601.15,39661.721
,2024-04-09,10.88,11.12,10.73,11.08,10.82,0.2599999999999998,2.4,25802.2,29632.329
,2024-04-10,11.31,11.31,10.83,10.99,11.08,-0.0899999999999998,-0.81,24347.45,28027.73
,2024-04-11,10.93,11.09,10.77,10.96,10.99,-0.0299999999999993,-0.27,18769.0,21520.763
,2024-04-12,10.97,11.04,10.81,10.82,10.96,-0.1400000000000005,-1.28,17206.9,19641.337
,2024-04-15,10.74,10.88,9.99,10.11,10.82,-0.7100000000000009,-6.56,40498.3,43588.188
,2024-04-16,10.1,10.1,9.09,9.19,10.11,-0.92,-9.1,39707.0,39027.35
,2024-04-17,9.26,10.06,9.26,10.04,9.19,0.8499999999999996,9.25,33232.0,34219.607
,2024-04-18,10.05,10.36,9.72,10.13,10.04,0.0900000000000016,0.9,22939.88,24211.393
,2024-04-19,10.07,10.32,9.92,9.96,10.13,-0.1699999999999999,-1.68,15874.85,16683.749
,2024-04-22,9.84,10.13,9.62,10.12,9.96,0.1599999999999983,1.61,20944.38,21857.741
,2024-04-23,10.13,10.55,10.13,10.39,10.12,0.2700000000000013,2.67,26577.47,28824.605
,2024-04-24,10.9,11.22,10.4,10.68,10.39,0.2899999999999991,2.79,75329.45,85680.445
,2024-04-25,10.68,10.76,10.31,10.4,10.68,-0.2799999999999993,-2.62,43115.75,47154.698
,2024-04-26,10.33,10.39,10.09,10.35,10.4,-0.0500000000000007,-0.48,37920.77,40799.369
,2024-04-29,10.34,10.86,10.34,10.81,10.35,0.4600000000000008,4.44,32616.02,36196.398
,2024-04-30,10.95,10.95,10.76,10.82,10.81,0.0099999999999997,0.09,26113.89,29584.284
,2024-05-06,10.97,11.14,10.94,11.12,10.82,0.2999999999999989,2.77,28942.68,33426.673
,2024-05-07,11.12,11.22,11.02,11.19,11.12,0.0700000000000002,0.63,22676.45,26419.949
,2024-05-08,11.19,11.22,11.0,11.07,11.19,-0.1199999999999992,-1.07,17525.3,20353.72
,2024-05-09,11.11,11.39,11.08,11.32,11.07,0.25,2.26,23172.17,27206.901
,2024-05-10,11.46,11.46,11.12,11.16,11.32,-0.1600000000000001,-1.41,15446.0,18146.488
,2024-05-13,11.08,11.08,10.74,10.97,11.16,-0.1899999999999995,-1.7,17893.17,20476.051
,2024-05-14,10.97,11.34,10.97,11.24,10.97,0.2699999999999996,2.46,24623.9,28842.355
,2024-05-15,11.23,11.47,11.19,11.29,11.24,0.0499999999999989,0.44,19177.59,22748.583
,2024-05-16,11.24,11.5,11.22,11.25,11.29,-0.0399999999999991,-0.35,15551.45,18406.773
,2024-05-17,11.25,11.35,11.12,11.27,11.25,0.0199999999999995,0.18,12370.0,14511.781
,2024-05-20,11.33,11.51,11.28,11.39,11.27,0.120000000000001,1.06,20020.4,23824.973
,2024-05-21,11.39,11.44,11.16,11.22,11.39,-0.1699999999999999,-1.49,13037.85,15356.107
,2024-05-22,11.35,11.36,11.15,11.25,11.22,0.0299999999999993,0.27,10353.58,12199.127
,2024-05-23,11.11,11.24,10.84,10.98,11.25,-0.2699999999999996,-2.4,14171.0,16317.574
,2024-05-24,11.01,11.14,10.84,11.01,10.98,0.0299999999999993,0.27,12428.0,14380.875
,2024-05-27,11.0,11.12,10.82,11.04,11.01,0.0299999999999993,0.27,15227.45,17417.4
,2024-05-28,10.93,11.04,10.78,10.82,11.04,-0.2199999999999988,-1.99,12990.3,14769.493
,2024-05-29,10.82,11.0,10.72,10.94,10.82,0.1199999999999992,1.11,15389.35,17592.427
