ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.97,19.49,18.51,18.9,18.65,0.25,1.34,58844.22,111386.389
,2024-01-03,18.91,18.99,18.1,18.5,18.9,-0.3999999999999986,-2.12,34683.68,64054.795
,2024-01-04,18.7,19.2,18.47,18.68,18.5,0.1799999999999997,0.97,32963.22,61860.148
,2024-01-05,19.26,19.69,17.45,17.58,18.68,-1.1000000000000014,-5.89,45963.16,85423.025
,2024-01-08,17.28,17.66,16.37,16.37,17.58,-1.2099999999999973,-6.88,29040.76,49268.814
,2024-01-09,16.43,16.99,15.77,16.18,16.37,-0.1900000000000012,-1.16,25914.44,42379.179
,2024-01-10,16.3,16.6,15.7,16.19,16.18,0.0100000000000015,0.06,17489.53,28268.378
,2024-01-11,16.19,16.84,16.1,16.58,16.19,0.389999999999997,2.41,19544.06,32268.271
,2024-01-12,16.4,16.59,14.8,14.8,16.58,-1.7799999999999976,-10.74,30315.54,47570.183
,2024-01-15,14.92,15.1,13.31,13.95,14.8,-0.8500000000000014,-5.74,31097.38,44057.051
,2024-01-16,13.94,14.68,13.3,14.6,13.95,0.6500000000000004,4.66,29706.99,41964.915
,2024-01-17,14.6,15.05,14.23,14.23,14.6,-0.3699999999999992,-2.53,24884.28,36575.5
,2024-01-18,14.2,15.34,13.81,14.81,14.23,0.5800000000000001,4.08,28087.57,41315.827
,2024-01-19,14.73,15.48,14.7,15.16,14.81,0.3499999999999996,2.36,27771.08,41936.49
,2024-01-22,15.54,15.54,14.47,14.63,15.16,-0.5299999999999994,-3.5,34828.37,52586.597
,2024-01-23,14.5,14.85,14.0,14.76,14.63,0.129999999999999,0.89,24717.3,36055.642
,2024-01-24,14.75,14.75,13.81,14.42,14.76,-0.3399999999999998,-2.3,25202.74,35892.566
,2024-01-25,14.41,15.08,13.7,14.45,14.42,0.0299999999999993,0.21,27812.78,40348.329
,2024-01-26,14.12,14.8,14.1,14.25,14.45,-0.1999999999999993,-1.38,18073.61,26165.356
,2024-01-29,14.48,14.5,13.01,13.06,14.25,-1.1899999999999995,-8.35,22072.59,29860.731
,2024-01-30,13.06,13.4,12.49,12.6,13.06,-0.4600000000000008,-3.52,18440.14,23702.666
,2024-01-31,12.6,12.85,12.34,12.51,12.6,-0.0899999999999998,-0.71,17438.0,22001.603
,2024-02-01,12.5,12.79,11.86,11.93,12.51,-0.5800000000000001,-4.64,16793.04,20601.78
,2024-02-02,12.28,12.43,10.72,11.17,11.93,-0.7599999999999998,-6.37,18664.31,21437.705
,2024-02-05,11.17,11.45,9.2,9.9,11.17,-1.2699999999999996,-11.37,23057.73,23611.725
,2024-02-06,9.86,10.89,9.58,10.86,9.9,0.9599999999999992,9.7,24224.5,25382.239
,2024-02-07,11.01,11.69,10.85,11.03,10.86,0.1699999999999999,1.57,26870.43,30499.124
,2024-02-08,10.91,11.5,10.35,11.27,11.03,0.2400000000000002,2.18,22394.91,24616.33
,2024-02-19,14.1,14.65,13.21,14.65,11.27,3.380000000000001,29.99,64381.8,92493.952
,2024-02-20,17.3,18.59,16.01,16.08,14.65,1.429999999999998,9.76,139193.93,241576.838
,2024-02-21,14.66,16.19,14.61,15.4,16.08,-0.6799999999999979,-4.23,97935.58,149853.391
,2024-02-22,16.0,17.77,15.91,16.0,15.4,0.5999999999999996,3.9,97535.5,162389.755
,2024-02-23,16.16,17.71,15.2,16.78,16.0,0.7800000000000011,4.88,101751.98,168448.402
