ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.59,14.6,13.44,14.22,13.58,0.6400000000000006,4.71,15771.25,36737.053
,2024-01-03,14.0,14.32,13.64,14.03,14.22,-0.1900000000000012,-1.34,11851.7,27218.655
,2024-01-04,14.09,14.13,13.51,14.03,14.03,0.0,0.0,7471.1,17053.893
,2024-01-05,14.03,14.16,12.85,13.13,14.03,-0.8999999999999986,-6.41,7157.1,15907.524
,2024-01-08,12.9,13.21,12.29,12.36,13.13,-0.7700000000000014,-5.86,5490.24,11524.868
,2024-01-09,12.37,12.71,11.44,11.85,12.36,-0.5099999999999998,-4.13,6642.9,13161.345
,2024-01-10,11.69,12.54,11.62,12.32,11.85,0.4700000000000006,3.97,4831.99,9683.469
,2024-01-11,12.3,12.65,12.12,12.48,12.32,0.1600000000000001,1.3,2452.0,5033.584
,2024-01-12,12.35,12.56,11.15,11.33,12.48,-1.1500000000000004,-9.21,5334.22,10272.129
,2024-01-15,11.32,11.39,10.67,10.89,11.33,-0.4399999999999995,-3.88,2481.2,4512.79
,2024-01-16,10.79,11.82,10.43,11.6,10.89,0.7099999999999991,6.52,5903.86,10839.968
,2024-01-17,11.45,12.04,11.21,11.4,11.6,-0.1999999999999993,-1.72,4916.7,9453.241
,2024-01-18,11.46,12.05,10.86,11.86,11.4,0.4599999999999991,4.04,4900.12,9457.064
,2024-01-19,12.08,14.46,12.08,13.23,11.86,1.370000000000001,11.55,20578.91,46455.136
,2024-01-22,12.72,13.34,12.21,12.46,13.23,-0.7699999999999996,-5.82,12685.62,26616.314
,2024-01-23,12.46,12.9,12.06,12.9,12.46,0.4399999999999995,3.53,7195.6,14829.113
,2024-01-24,12.72,13.03,12.2,12.91,12.9,0.0099999999999997,0.08,6728.81,14079.503
,2024-01-25,12.85,13.0,12.25,12.44,12.91,-0.4700000000000006,-3.64,6623.75,13757.806
,2024-01-26,12.42,12.65,11.56,11.71,12.44,-0.7299999999999986,-5.87,5202.04,10476.998
,2024-01-29,11.71,12.3,10.75,10.91,11.71,-0.8000000000000007,-6.83,4968.67,9218.596
,2024-01-30,10.91,11.05,10.3,10.57,10.91,-0.3399999999999998,-3.12,3256.81,5734.386
,2024-01-31,10.7,11.14,10.54,10.77,10.57,0.1999999999999993,1.89,4840.88,8632.385
,2024-02-01,10.51,10.78,10.0,10.06,10.77,-0.7099999999999991,-6.59,4720.93,8149.71
,2024-02-02,10.3,10.3,8.49,9.01,10.06,-1.0500000000000007,-10.44,5536.94,8639.426
,2024-02-05,8.94,9.61,8.05,9.36,9.01,0.3499999999999996,3.88,7930.98,11916.864
,2024-02-06,9.17,10.9,8.9,10.33,9.36,0.9700000000000006,10.36,8168.94,13823.11
,2024-02-07,10.33,11.31,10.18,10.25,10.33,-0.08,-0.77,6570.72,11515.552
,2024-02-08,10.23,10.59,9.92,10.22,10.25,-0.0299999999999993,-0.29,4899.94,8237.228
,2024-02-19,10.42,10.56,10.0,10.48,10.22,0.2599999999999998,2.54,3590.48,6128.589
,2024-02-20,10.2,11.05,10.2,10.87,10.48,0.3899999999999988,3.72,4518.48,8019.942
,2024-02-21,10.55,11.08,10.54,10.83,10.87,-0.0399999999999991,-0.37,4238.52,7610.554
,2024-02-22,10.76,11.02,10.66,10.74,10.83,-0.0899999999999998,-0.83,1796.92,3186.052
,2024-02-23,10.66,10.87,10.45,10.63,10.74,-0.1099999999999994,-1.02,3124.04,5489.652
,2024-02-26,10.55,10.82,10.42,10.6,10.63,-0.0300000000000011,-0.28,5162.82,9082.513
,2024-02-27,10.74,11.43,10.62,11.38,10.6,0.7800000000000011,7.36,9432.04,17252.025
,2024-02-28,11.39,11.83,10.91,11.03,11.38,-0.3500000000000014,-3.08,6468.56,12158.646
,2024-02-29,11.16,11.39,10.74,11.37,11.03,0.3399999999999998,3.08,3705.61,6798.374
,2024-03-01,11.49,11.76,11.24,11.33,11.37,-0.0399999999999991,-0.35,3667.11,6918.352
,2024-03-04,11.26,11.36,10.67,10.73,11.33,-0.5999999999999996,-5.3,4980.68,8934.904
,2024-03-05,10.65,10.86,10.13,10.26,10.73,-0.4700000000000006,-4.38,2621.75,4511.103
