ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.23,7.95,7.18,7.95,7.33,0.6200000000000001,8.46,226450.43,169631.574
,2024-01-03,7.82,7.93,7.43,7.6,7.95,-0.3500000000000005,-4.4,158951.84,121368.067
,2024-01-04,7.61,7.9,7.5,7.61,7.6,0.0100000000000006,0.13,118009.03,90358.69
,2024-01-05,7.68,7.7,6.86,6.96,7.61,-0.6500000000000004,-8.54,135977.33,97741.621
,2024-01-08,6.85,7.12,6.55,6.6,6.96,-0.3600000000000003,-5.17,83005.5,56660.306
,2024-01-09,6.73,6.88,6.01,6.3,6.6,-0.2999999999999998,-4.55,83861.17,53527.269
,2024-01-10,6.3,6.4,6.09,6.3,6.3,0.0,0.0,55708.95,34890.894
,2024-01-11,6.32,6.55,6.25,6.38,6.3,0.08,1.27,57733.48,37131.333
,2024-01-12,6.4,6.49,5.75,5.78,6.38,-0.5999999999999996,-9.4,88547.79,53043.212
,2024-01-15,5.72,5.96,5.38,5.7,5.78,-0.08,-1.38,40705.53,23299.14
,2024-01-16,5.79,6.18,5.59,6.06,5.7,0.3599999999999994,6.32,85916.12,50797.287
,2024-01-17,6.05,6.28,5.91,5.91,6.06,-0.1499999999999994,-2.48,78151.41,47748.695
,2024-01-18,5.95,6.15,5.68,6.1,5.91,0.1899999999999995,3.21,63098.82,37631.718
,2024-01-19,6.17,6.33,6.1,6.29,6.1,0.1900000000000004,3.11,74398.33,46340.958
,2024-01-22,6.25,6.43,5.82,5.88,6.29,-0.4100000000000001,-6.52,64348.45,39050.979
,2024-01-23,5.88,6.03,5.75,5.93,5.88,0.0499999999999998,0.85,31263.89,18479.961
,2024-01-24,5.94,6.08,5.62,5.8,5.93,-0.1299999999999999,-2.19,36493.29,21135.512
,2024-01-25,5.84,5.85,5.57,5.7,5.8,-0.0999999999999996,-1.72,40603.7,23202.77
,2024-01-26,5.68,5.77,5.47,5.51,5.7,-0.1900000000000004,-3.33,45781.35,25778.24
,2024-01-29,5.43,5.6,4.95,4.95,5.51,-0.5599999999999996,-10.16,41379.38,21337.938
,2024-01-30,4.9,5.11,4.79,4.94,4.95,-0.0099999999999997,-0.2,26930.97,13255.996
,2024-01-31,4.94,5.08,4.83,4.93,4.94,-0.0100000000000006,-0.2,30449.46,15172.827
,2024-02-01,4.97,4.99,4.68,4.7,4.93,-0.2299999999999995,-4.67,28296.55,13622.933
,2024-02-02,4.7,4.82,4.2,4.32,4.7,-0.3799999999999999,-8.09,40197.7,17896.565
,2024-02-05,4.29,4.33,3.83,4.16,4.32,-0.1600000000000001,-3.7,33887.23,13883.818
,2024-02-06,4.04,4.69,3.96,4.62,4.16,0.4599999999999999,11.06,53664.9,23756.46
,2024-02-07,4.69,4.98,4.59,4.62,4.62,0.0,0.0,54953.87,26249.561
,2024-02-08,4.64,4.75,4.26,4.67,4.62,0.0499999999999998,1.08,36234.65,16530.908
,2024-02-19,4.8,5.11,4.73,4.91,4.67,0.2400000000000002,5.14,48176.55,23626.098
,2024-02-20,4.87,5.55,4.81,5.29,4.91,0.3799999999999999,7.74,68389.97,35468.993
,2024-02-21,5.2,5.38,5.02,5.33,5.29,0.04,0.76,59020.83,30796.97
,2024-02-22,5.36,5.55,5.27,5.55,5.33,0.2199999999999997,4.13,61873.14,33670.232
,2024-02-23,5.5,5.94,5.5,5.8,5.55,0.25,4.5,89361.2,51461.534
,2024-02-26,5.8,5.81,5.51,5.54,5.8,-0.2599999999999998,-4.48,56807.63,32092.056
,2024-02-27,5.5,5.76,5.33,5.64,5.54,0.0999999999999996,1.81,57366.75,32057.579
,2024-02-28,5.63,5.88,5.25,5.25,5.64,-0.3899999999999997,-6.91,70630.86,39446.923
,2024-02-29,5.17,5.51,5.13,5.44,5.25,0.1900000000000004,3.62,51143.74,27559.854
,2024-03-01,5.43,5.48,5.19,5.27,5.44,-0.1700000000000008,-3.13,71499.61,38044.451
,2024-03-04,5.35,5.37,5.08,5.13,5.27,-0.1399999999999996,-2.66,34307.41,17739.196
,2024-03-05,5.15,5.23,4.92,4.98,5.13,-0.1499999999999994,-2.92,34862.17,17640.156
,2024-03-06,4.98,5.14,4.89,5.06,4.98,0.0799999999999991,1.61,28986.04,14646.859
,2024-03-07,5.09,5.41,4.98,5.24,5.06,0.1800000000000006,3.56,61177.55,31781.176
,2024-03-08,5.25,5.58,5.25,5.49,5.24,0.25,4.77,76619.72,41707.45
,2024-03-11,5.49,5.62,5.31,5.47,5.49,-0.0200000000000004,-0.36,58182.89,31777.537
,2024-03-12,5.46,5.78,5.46,5.54,5.47,0.0700000000000002,1.28,47256.61,26565.384
,2024-03-13,5.47,5.61,5.32,5.35,5.54,-0.1900000000000004,-3.43,47091.84,25495.084
,2024-03-14,5.31,5.4,5.06,5.13,5.35,-0.2199999999999997,-4.11,32275.8,16801.541
,2024-03-15,5.13,5.48,5.11,5.37,5.13,0.2400000000000002,4.68,41838.42,22188.404
,2024-03-18,5.37,5.55,5.23,5.39,5.37,0.0199999999999995,0.37,31935.66,17174.614
,2024-03-19,5.32,5.38,5.23,5.3,5.39,-0.0899999999999998,-1.67,24699.85,13089.845
,2024-03-20,5.23,5.34,5.23,5.25,5.3,-0.0499999999999998,-0.94,18308.95,9633.762
,2024-03-21,5.33,5.46,5.24,5.25,5.25,0.0,0.0,36627.29,19511.591
,2024-03-22,5.27,5.3,5.12,5.15,5.25,-0.0999999999999996,-1.9,22443.47,11657.773
,2024-03-25,5.13,5.14,4.96,5.0,5.15,-0.1500000000000003,-2.91,25699.83,12953.749
,2024-03-26,4.95,5.07,4.9,4.97,5.0,-0.0300000000000002,-0.6,17278.43,8579.719
,2024-03-27,5.02,5.17,4.87,4.88,4.97,-0.0899999999999998,-1.81,27721.77,13925.668
,2024-03-28,4.88,5.45,4.85,5.3,4.88,0.4199999999999999,8.61,84901.06,44477.518
,2024-03-29,5.2,5.53,5.15,5.45,5.3,0.1500000000000003,2.83,93584.83,50101.62
,2024-04-01,5.36,5.42,5.21,5.25,5.45,-0.2000000000000001,-3.67,59029.36,31096.646
,2024-04-02,5.27,5.28,5.07,5.11,5.25,-0.1399999999999996,-2.67,32505.19,16661.305
,2024-04-03,5.17,5.17,5.02,5.05,5.11,-0.0600000000000005,-1.17,19337.33,9802.835
,2024-04-08,5.01,5.05,4.86,4.86,5.05,-0.1899999999999995,-3.76,22481.53,11092.454
,2024-04-09,4.9,5.06,4.9,4.94,4.86,0.08,1.65,13618.09,6723.348
,2024-04-10,4.99,5.17,4.9,5.06,4.94,0.1199999999999992,2.43,31420.67,15922.957
,2024-04-11,4.98,5.05,4.87,4.88,5.06,-0.1799999999999997,-3.56,23460.0,11597.362
,2024-04-12,4.87,4.93,4.79,4.81,4.88,-0.0700000000000002,-1.43,13675.75,6629.253
,2024-04-15,4.8,4.87,4.5,4.53,4.81,-0.2799999999999993,-5.82,21145.07,9823.467
,2024-04-16,4.6,4.62,4.11,4.15,4.53,-0.3799999999999999,-8.39,29289.19,12502.303
,2024-04-17,4.3,4.5,4.21,4.41,4.15,0.2599999999999998,6.27,16207.64,7115.04
,2024-04-18,4.37,4.62,4.31,4.35,4.41,-0.0600000000000005,-1.36,19342.53,8549.28
,2024-04-19,4.29,4.36,4.22,4.24,4.35,-0.1099999999999994,-2.53,12880.59,5500.512
,2024-04-22,4.39,4.39,4.23,4.28,4.24,0.04,0.94,7036.2,3005.777
,2024-04-23,4.38,4.4,4.28,4.36,4.28,0.08,1.87,9684.19,4203.494
,2024-04-24,4.36,4.36,4.2,4.25,4.36,-0.1100000000000003,-2.52,22471.75,9560.942
,2024-04-25,4.22,4.27,4.07,4.1,4.25,-0.1500000000000003,-3.53,21319.36,8828.161
,2024-04-26,4.09,4.28,4.05,4.19,4.1,0.0900000000000007,2.2,15408.93,6452.836
,2024-04-29,4.02,4.14,3.99,4.02,4.19,-0.1700000000000008,-4.06,55297.91,22339.772
,2024-04-30,4.05,4.16,4.0,4.08,4.02,0.0600000000000005,1.49,26426.16,10767.951
,2024-05-06,4.11,4.15,4.08,4.1,4.08,0.0199999999999995,0.49,20488.48,8409.15
,2024-05-07,4.11,4.16,4.05,4.08,4.1,-0.0199999999999995,-0.49,10934.3,4458.638
,2024-05-08,4.1,4.11,4.05,4.07,4.08,-0.0099999999999997,-0.25,9197.99,3746.655
,2024-05-09,4.09,4.19,4.04,4.14,4.07,0.0699999999999994,1.72,21487.12,8854.938
,2024-05-10,4.1,4.2,4.06,4.09,4.14,-0.0499999999999998,-1.21,15935.93,6521.937
,2024-05-13,4.08,4.08,3.92,3.93,4.09,-0.1599999999999997,-3.91,30723.26,12246.971
,2024-05-14,3.92,3.99,3.91,3.92,3.93,-0.0100000000000002,-0.25,10717.91,4216.252
,2024-05-15,3.93,3.96,3.81,3.84,3.92,-0.08,-2.04,15668.39,6053.014
,2024-05-16,3.81,3.87,3.61,3.65,3.84,-0.1899999999999999,-4.95,37401.64,13816.78
,2024-05-17,3.67,3.69,3.59,3.68,3.65,0.0300000000000002,0.82,17100.09,6244.163
,2024-05-20,3.72,3.8,3.63,3.68,3.68,0.0,0.0,16142.78,5982.138
,2024-05-21,3.63,3.74,3.63,3.67,3.68,-0.0100000000000002,-0.27,6682.89,2450.675
,2024-05-22,3.65,3.74,3.64,3.67,3.67,0.0,0.0,12298.26,4536.404
,2024-05-23,3.65,3.9,3.6,3.75,3.67,0.08,2.18,41112.65,15600.622
,2024-05-24,3.7,3.78,3.65,3.66,3.75,-0.0899999999999998,-2.4,12044.54,4457.79
,2024-05-27,3.7,3.72,3.61,3.64,3.66,-0.02,-0.55,10220.54,3721.394
,2024-05-28,3.64,3.73,3.61,3.66,3.64,0.02,0.55,13526.02,4960.574
,2024-05-29,3.65,3.69,3.61,3.64,3.66,-0.02,-0.55,12229.7,4454.217
,2024-05-30,3.64,3.65,3.46,3.47,3.64,-0.1699999999999999,-4.67,24226.21,8599.533
,2024-05-31,3.41,3.52,3.41,3.43,3.47,-0.04,-1.15,12549.4,4344.164
,2024-06-03,3.42,3.58,3.42,3.42,3.43,-0.0100000000000002,-0.29,19260.71,6729.772
,2024-06-04,3.37,3.45,3.33,3.35,3.42,-0.0699999999999998,-2.05,20134.32,6784.484
