ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,26.88,27.02,25.64,25.71,27.03,-1.3200000000000005,-4.88,5628.6,21380.185
,2024-01-03,25.69,25.94,25.36,25.61,25.71,-0.1000000000000014,-0.39,5237.36,19413.569
,2024-01-04,25.52,25.74,24.74,25.23,25.61,-0.379999999999999,-1.48,5322.46,19389.629
,2024-01-05,24.95,25.45,24.61,25.23,25.23,0.0,0.0,7424.55,26867.021
,2024-01-08,24.81,25.09,24.47,24.71,25.23,-0.5199999999999996,-2.06,6796.94,24311.221
,2024-01-09,24.54,24.99,24.28,24.72,24.71,0.009999999999998,0.04,3403.35,12135.372
,2024-01-10,24.81,24.99,24.47,24.87,24.72,0.1500000000000021,0.61,2489.18,8954.041
,2024-01-11,24.94,25.07,24.54,24.96,24.87,0.0899999999999998,0.36,4186.73,15083.573
,2024-01-12,24.71,26.01,24.7,25.54,24.96,0.5799999999999983,2.32,6384.97,23790.12
,2024-01-15,25.43,25.59,24.76,25.05,25.54,-0.4899999999999984,-1.92,4951.68,18015.715
,2024-01-16,25.14,25.65,24.92,25.65,25.05,0.5999999999999979,2.4,3391.0,12452.641
,2024-01-17,25.73,26.05,25.01,25.83,25.65,0.1799999999999997,0.7,6670.98,24662.528
,2024-01-18,25.85,26.03,24.01,25.78,25.83,-0.0499999999999971,-0.19,8694.92,31249.696
,2024-01-19,25.39,25.39,23.95,23.95,25.78,-1.8300000000000016,-7.1,7041.32,24950.578
,2024-01-22,23.95,23.99,23.01,23.92,23.95,-0.0299999999999975,-0.13,7771.54,26341.61
,2024-01-23,23.44,23.48,22.74,23.43,23.92,-0.490000000000002,-2.05,7529.81,25150.702
,2024-01-24,23.16,23.42,22.86,23.26,23.43,-0.1699999999999981,-0.73,5673.96,18932.566
,2024-01-25,23.43,24.6,23.05,24.42,23.26,1.16,4.99,4104.32,14266.279
,2024-01-26,24.34,24.48,23.39,23.43,24.42,-0.990000000000002,-4.05,3455.08,12003.231
,2024-01-29,23.33,23.77,22.75,22.82,23.43,-0.6099999999999994,-2.6,4496.08,14963.033
,2024-01-30,22.5,22.58,21.5,21.88,22.82,-0.9400000000000012,-4.12,8082.6,25733.108
,2024-01-31,21.57,22.03,21.09,21.24,21.88,-0.6400000000000006,-2.93,3837.69,11965.429
,2024-02-01,21.14,21.84,19.99,20.53,21.24,-0.7099999999999973,-3.34,9355.62,28269.434
,2024-02-02,20.74,21.09,19.82,20.33,20.53,-0.2000000000000028,-0.97,5462.22,16244.791
,2024-02-05,20.33,20.58,18.92,19.13,20.33,-1.1999999999999993,-5.9,10983.85,30889.755
,2024-02-06,18.61,20.17,18.06,19.44,19.13,0.3100000000000023,1.62,7938.56,21975.412
,2024-02-07,19.66,20.87,19.3,20.58,19.44,1.139999999999997,5.86,9068.24,26685.059
,2024-02-08,20.58,23.16,20.24,22.68,20.58,2.1000000000000014,10.2,6430.88,20408.877
,2024-02-19,22.7,23.28,22.15,22.6,22.68,-0.0799999999999983,-0.35,5465.13,18052.686
,2024-02-20,22.61,22.91,22.12,22.66,22.6,0.0599999999999987,0.27,2224.74,7286.483
,2024-02-21,22.61,23.23,22.43,22.47,22.66,-0.1900000000000012,-0.84,3112.63,10359.675
