ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.17,14.42,12.35,12.46,13.02,-0.5599999999999987,-4.3,136954.35,182180.643
,2024-01-03,12.03,12.25,11.5,11.79,12.46,-0.6700000000000017,-5.38,76189.61,91333.012
,2024-01-04,11.85,12.6,11.74,11.96,11.79,0.1700000000000017,1.44,58040.73,70981.513
,2024-01-05,11.74,11.87,10.7,11.02,11.96,-0.9400000000000012,-7.86,62720.73,70895.214
,2024-01-08,11.13,11.34,10.08,10.28,11.02,-0.7400000000000002,-6.72,36894.97,40316.22
,2024-01-09,10.38,10.71,9.32,9.82,10.28,-0.4599999999999991,-4.47,36644.36,37091.993
,2024-01-10,9.8,10.22,9.41,10.15,9.82,0.33,3.36,29876.35,29866.308
,2024-01-11,10.45,11.67,10.23,11.17,10.15,1.0199999999999996,10.05,68248.9,75672.749
,2024-01-12,10.7,11.05,9.54,9.54,11.17,-1.6300000000000008,-14.59,54789.91,56504.387
,2024-01-15,9.31,9.46,8.64,8.69,9.54,-0.8499999999999996,-8.91,31915.69,28844.209
,2024-01-16,8.69,9.5,8.05,9.5,8.69,0.8100000000000005,9.32,57485.13,50964.73
,2024-01-17,9.23,9.86,9.09,9.09,9.5,-0.4100000000000001,-4.32,42272.93,40237.538
,2024-01-18,9.07,9.51,8.8,9.48,9.09,0.3900000000000005,4.29,33974.41,31505.125
,2024-01-19,9.48,10.18,9.47,10.06,9.48,0.5800000000000001,6.12,42208.33,42192.278
,2024-01-22,9.91,10.75,9.51,10.36,10.06,0.2999999999999989,2.98,51813.05,54087.435
,2024-01-23,10.05,10.88,9.92,10.86,10.36,0.5,4.83,43539.42,45849.148
,2024-01-24,10.64,10.89,10.0,10.6,10.86,-0.2599999999999998,-2.39,37086.38,39517.273
,2024-01-25,10.53,10.7,9.66,9.69,10.6,-0.91,-8.58,39935.18,40442.447
,2024-01-26,9.66,9.78,9.12,9.21,9.69,-0.4799999999999986,-4.95,27686.78,26265.092
