ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.24,10.37,10.16,10.32,10.26,0.0600000000000005,0.58,32080.92,33081.473
,2024-01-03,10.29,10.77,10.21,10.5,10.32,0.1799999999999997,1.74,68402.71,72372.295
,2024-01-04,10.5,11.2,10.45,10.65,10.5,0.1500000000000003,1.43,120235.96,130703.27
,2024-01-05,10.55,10.75,10.39,10.47,10.65,-0.1799999999999997,-1.69,73413.67,77916.962
,2024-01-08,10.46,10.46,9.95,10.03,10.47,-0.4400000000000013,-4.2,81065.0,82433.669
,2024-01-09,10.0,10.25,9.92,10.04,10.03,0.0099999999999997,0.1,49732.27,50417.62
,2024-01-10,9.99,10.12,9.87,9.91,10.04,-0.129999999999999,-1.29,41236.7,41322.744
,2024-01-11,9.89,10.41,9.73,10.26,9.91,0.3499999999999996,3.53,61835.7,62275.595
,2024-01-12,10.32,10.37,10.17,10.19,10.26,-0.0700000000000002,-0.68,43304.87,44617.509
,2024-01-15,10.22,10.31,10.0,10.03,10.19,-0.1600000000000001,-1.57,42803.96,43563.748
,2024-01-16,10.05,10.05,9.59,9.8,10.03,-0.2299999999999986,-2.29,70756.0,69521.988
,2024-01-17,9.72,9.8,9.38,9.38,9.8,-0.4199999999999999,-4.29,40565.0,39059.096
,2024-01-18,9.36,9.36,8.85,9.15,9.38,-0.2300000000000004,-2.45,70252.73,64101.606
,2024-01-19,9.1,9.35,9.08,9.13,9.15,-0.0199999999999995,-0.22,41899.86,38754.005
,2024-01-22,9.11,9.2,8.62,8.65,9.13,-0.4800000000000004,-5.26,59705.0,53580.961
,2024-01-23,8.58,8.81,8.51,8.77,8.65,0.1199999999999992,1.39,57406.0,50006.097
,2024-01-24,8.79,8.95,8.49,8.88,8.77,0.1100000000000012,1.25,43817.0,38529.361
,2024-01-25,8.86,9.23,8.82,9.21,8.88,0.33,3.72,42659.91,38948.33
,2024-01-26,9.21,10.14,9.21,10.14,9.21,0.9299999999999996,10.1,99744.42,97628.113
,2024-01-29,10.26,10.27,9.73,9.78,10.14,-0.3600000000000012,-3.55,127104.13,127557.644
,2024-01-30,9.78,9.78,8.91,8.93,9.78,-0.8499999999999996,-8.69,103770.4,97279.093
,2024-01-31,8.86,9.47,8.86,9.05,8.93,0.120000000000001,1.34,111938.01,103498.683
,2024-02-01,8.9,9.06,8.61,8.76,9.05,-0.2900000000000009,-3.2,66575.5,59080.968
,2024-02-02,8.77,8.85,8.08,8.28,8.76,-0.4800000000000004,-5.48,80531.0,68663.333
,2024-02-05,8.29,8.29,7.45,7.45,8.28,-0.8299999999999992,-10.02,101916.71,78717.741
,2024-02-06,7.07,7.9,6.87,7.69,7.45,0.2400000000000002,3.22,123248.79,91436.014
,2024-02-07,7.69,8.39,7.63,8.36,7.69,0.669999999999999,8.71,135885.74,112167.387
,2024-02-08,8.24,8.92,8.22,8.85,8.36,0.4900000000000002,5.86,102856.43,89368.812
,2024-02-19,8.95,9.59,8.94,9.36,8.85,0.5099999999999998,5.76,107280.6,99047.828
,2024-02-20,9.27,9.37,9.06,9.15,9.36,-0.209999999999999,-2.24,49234.48,45415.725
,2024-02-21,9.02,9.55,9.02,9.25,9.15,0.0999999999999996,1.09,62727.13,59000.083
,2024-02-22,9.21,9.42,9.15,9.42,9.25,0.1699999999999999,1.84,38916.51,36313.605
,2024-02-23,9.42,9.48,9.13,9.3,9.42,-0.1199999999999992,-1.27,50359.01,46917.182
,2024-02-26,9.3,9.61,9.29,9.53,9.3,0.2299999999999986,2.47,50562.68,48238.876
,2024-02-27,9.43,9.64,9.42,9.63,9.53,0.1000000000000014,1.05,38670.7,37151.603
,2024-02-28,9.65,10.07,9.31,9.33,9.63,-0.3000000000000007,-3.12,64596.38,62998.174
,2024-02-29,9.47,9.79,9.35,9.77,9.33,0.4399999999999995,4.72,53779.74,51934.381
,2024-03-01,9.76,9.98,9.76,9.86,9.77,0.0899999999999998,0.92,40781.0,40422.924
,2024-03-04,9.87,10.19,9.75,9.79,9.86,-0.0700000000000002,-0.71,58046.0,57868.687
,2024-03-05,9.75,9.79,9.55,9.64,9.79,-0.1499999999999985,-1.53,45126.85,43670.121
,2024-03-06,9.54,9.8,9.5,9.72,9.64,0.08,0.83,31079.0,30233.844
,2024-03-07,9.71,10.05,9.7,9.79,9.72,0.0699999999999985,0.72,42165.28,42005.391
,2024-03-08,9.79,9.86,9.66,9.78,9.79,-0.0099999999999997,-0.1,22806.24,22361.107
,2024-03-11,9.78,10.03,9.75,10.01,9.78,0.2300000000000004,2.35,43808.42,43657.396
,2024-03-12,10.01,10.09,9.87,9.95,10.01,-0.0600000000000005,-0.6,30319.28,30349.606
,2024-03-13,9.88,10.04,9.86,9.98,9.95,0.0300000000000011,0.3,31845.52,31828.208
,2024-03-14,9.97,10.26,9.93,10.07,9.98,0.0899999999999998,0.9,53297.27,54341.984
,2024-03-15,10.02,10.64,10.02,10.64,10.07,0.5700000000000003,5.66,92504.08,96717.73
,2024-03-18,10.74,10.85,10.44,10.76,10.64,0.1199999999999992,1.13,73224.09,78256.443
,2024-03-19,10.73,11.62,10.7,11.43,10.76,0.6699999999999999,6.23,102562.63,116338.736
,2024-03-20,11.45,11.81,11.27,11.45,11.43,0.0199999999999995,0.17,103983.82,119905.94
,2024-03-21,11.58,12.04,11.47,11.89,11.45,0.4400000000000013,3.84,102301.53,121024.969
,2024-03-22,11.57,11.94,11.42,11.45,11.89,-0.4400000000000013,-3.7,79689.68,93183.585
,2024-03-25,11.45,11.8,11.38,11.48,11.45,0.0300000000000011,0.26,69303.48,80711.277
,2024-03-26,11.61,11.61,11.2,11.48,11.48,0.0,0.0,54263.5,62244.645
,2024-03-27,11.4,11.48,11.1,11.11,11.48,-0.370000000000001,-3.22,38933.0,44323.286
,2024-03-28,11.03,11.48,11.02,11.35,11.11,0.2400000000000002,2.16,44893.0,51077.525
,2024-03-29,11.4,11.8,11.38,11.67,11.35,0.3200000000000003,2.82,46311.77,54106.374
,2024-04-01,11.79,11.99,11.74,11.9,11.67,0.2300000000000004,1.97,52821.0,63076.568
,2024-04-02,11.89,12.78,11.8,12.63,11.9,0.7300000000000004,6.13,87547.42,108958.824
,2024-04-03,12.64,13.73,12.57,12.83,12.63,0.1999999999999993,1.58,123896.36,162677.228
,2024-04-08,12.83,13.81,12.82,13.5,12.83,0.6699999999999999,5.22,147335.44,198319.152
,2024-04-09,13.54,13.56,12.86,13.13,13.5,-0.3699999999999992,-2.74,119981.88,158432.228
,2024-04-10,12.99,13.43,12.86,13.3,13.13,0.1699999999999999,1.29,94329.09,124640.501
,2024-04-11,13.53,14.39,13.08,14.12,13.3,0.8199999999999985,6.17,157766.02,217425.327
,2024-04-12,13.39,14.58,12.99,14.44,14.12,0.3200000000000003,2.27,158382.67,222002.221
