ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.27,18.1,16.94,17.94,17.29,0.6500000000000021,3.76,14543.02,25372.916
,2024-01-03,18.04,18.2,17.61,17.74,17.94,-0.2000000000000028,-1.11,12271.97,21988.248
,2024-01-04,18.29,18.29,17.22,17.51,17.74,-0.2299999999999968,-1.3,8862.37,15704.771
,2024-01-05,17.52,17.68,16.23,16.33,17.51,-1.1800000000000033,-6.74,13309.48,22428.968
,2024-01-08,17.32,19.73,17.04,19.02,16.33,2.6900000000000013,16.47,55589.04,104870.17
,2024-01-09,17.44,18.39,17.29,17.84,19.02,-1.1799999999999995,-6.2,34096.75,60991.65
,2024-01-10,17.04,17.59,16.17,16.91,17.84,-0.9299999999999996,-5.21,19132.17,32558.837
,2024-01-11,17.0,17.19,16.33,16.8,16.91,-0.1099999999999994,-0.65,16700.56,27954.102
,2024-01-12,16.85,17.1,15.01,15.04,16.8,-1.7600000000000016,-10.48,22888.99,36583.449
,2024-01-15,14.96,15.83,14.2,15.03,15.04,-0.0099999999999997,-0.07,12946.01,19352.553
,2024-01-16,14.85,15.68,14.4,15.6,15.03,0.5700000000000003,3.79,15195.82,23149.618
,2024-01-17,15.43,15.89,15.0,15.05,15.6,-0.5499999999999989,-3.53,9869.69,15344.351
,2024-01-18,14.95,15.35,14.45,15.05,15.05,0.0,0.0,7640.17,11482.816
,2024-01-19,15.08,15.55,15.05,15.47,15.05,0.4199999999999999,2.79,10154.22,15668.517
,2024-01-22,15.54,15.54,13.94,14.25,15.47,-1.2200000000000006,-7.89,9884.81,14714.261
,2024-01-23,14.35,14.84,14.34,14.68,14.25,0.4299999999999997,3.02,5998.85,8772.382
,2024-01-24,14.67,14.93,14.16,14.4,14.68,-0.2799999999999993,-1.91,6864.46,9950.427
,2024-01-25,14.5,15.04,14.12,14.62,14.4,0.2199999999999988,1.53,7852.08,11463.554
,2024-01-26,14.45,15.15,14.45,14.79,14.62,0.1699999999999999,1.16,8816.21,13075.436
,2024-01-29,14.93,14.93,13.13,13.13,14.79,-1.6599999999999984,-11.22,19102.9,26324.862
,2024-01-30,13.1,13.55,12.85,12.85,13.13,-0.2800000000000011,-2.13,9769.78,12818.283
,2024-01-31,12.85,13.24,12.75,12.82,12.85,-0.0299999999999993,-0.23,7692.97,9988.862
,2024-02-01,12.83,12.93,12.15,12.2,12.82,-0.620000000000001,-4.84,6718.44,8436.231
,2024-02-02,12.14,12.51,10.66,11.08,12.2,-1.1199999999999992,-9.18,15073.13,16940.216
