ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,4.47,4.56,4.46,4.48,4.45,0.0300000000000002,0.67,154051.41,69698.087
,2024-01-03,4.48,4.93,4.45,4.93,4.48,0.4499999999999993,10.04,264354.26,126070.792
,2024-01-04,5.07,5.08,4.77,4.81,4.93,-0.1200000000000001,-2.43,641006.25,313660.419
,2024-01-05,4.81,4.83,4.61,4.64,4.81,-0.1699999999999999,-3.53,353272.35,165902.358
,2024-01-08,4.64,5.11,4.63,5.11,4.64,0.4700000000000006,10.13,267721.43,135260.229
,2024-01-09,5.37,5.62,5.09,5.18,5.11,0.0699999999999994,1.37,1559737.16,846151.152
,2024-01-10,4.94,5.06,4.78,4.87,5.18,-0.3099999999999996,-5.98,1040739.46,510923.868
,2024-01-11,4.76,4.91,4.72,4.83,4.87,-0.04,-0.82,614469.81,298448.964
,2024-01-12,4.78,4.87,4.67,4.7,4.83,-0.1299999999999999,-2.69,457088.41,216448.454
,2024-01-15,4.7,4.77,4.59,4.63,4.7,-0.0700000000000002,-1.49,343458.11,161487.033
,2024-01-16,4.62,4.62,4.41,4.5,4.63,-0.1299999999999999,-2.81,324030.42,145802.906
,2024-01-17,4.48,4.48,4.36,4.38,4.5,-0.1200000000000001,-2.67,195211.0,86810.673
,2024-01-18,4.33,4.41,4.17,4.33,4.38,-0.0499999999999998,-1.14,281611.5,120777.233
,2024-01-19,4.31,4.46,4.28,4.36,4.33,0.0300000000000002,0.69,295437.5,129934.256
,2024-01-22,4.35,4.5,4.0,4.04,4.36,-0.3200000000000003,-7.34,294419.74,125169.697
,2024-01-23,4.08,4.22,3.97,4.15,4.04,0.1100000000000003,2.72,279104.84,114266.285
,2024-01-24,4.16,4.57,4.16,4.49,4.15,0.3399999999999998,8.19,712772.52,317459.046
,2024-01-25,4.48,4.94,4.41,4.94,4.49,0.4500000000000002,10.02,918830.17,434090.365
,2024-01-26,4.98,5.22,4.87,5.05,4.94,0.1099999999999994,2.23,1062657.42,536467.481
,2024-01-29,4.98,5.08,4.83,4.9,5.05,-0.1499999999999994,-2.97,597443.6,296593.732
,2024-01-30,4.83,4.86,4.62,4.69,4.9,-0.2099999999999999,-4.29,509572.62,242122.807
