ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.96,21.07,20.76,20.76,21.04,-0.2799999999999976,-1.33,8165.0,18042.55
,2024-01-03,20.76,20.86,20.55,20.66,20.76,-0.1000000000000014,-0.48,7391.53,16219.178
,2024-01-04,20.64,20.75,20.46,20.58,20.66,-0.0800000000000018,-0.39,6799.76,14837.837
,2024-01-05,20.53,20.91,20.44,20.57,20.58,-0.009999999999998,-0.05,9309.05,20420.542
,2024-01-08,20.62,20.64,19.96,19.98,20.57,-0.5899999999999999,-2.87,10889.37,23384.167
,2024-01-09,19.98,20.32,19.69,20.09,19.98,0.1099999999999994,0.55,9848.0,20870.78
,2024-01-10,20.84,20.84,19.9,20.26,20.09,0.1700000000000017,0.85,12664.4,27151.349
,2024-01-11,20.19,20.22,19.72,19.96,20.26,-0.3000000000000007,-1.48,14986.57,31697.177
,2024-01-12,19.98,20.27,19.87,19.95,19.96,-0.0100000000000015,-0.05,8135.28,17302.617
,2024-01-15,19.87,19.99,19.67,19.83,19.95,-0.120000000000001,-0.6,6093.21,12799.68
,2024-01-16,19.83,19.93,19.52,19.72,19.83,-0.1099999999999994,-0.55,8410.97,17553.803
,2024-01-17,19.72,20.18,19.6,19.64,19.72,-0.0799999999999983,-0.41,13714.05,28902.937
,2024-01-18,19.53,19.66,18.85,19.32,19.64,-0.3200000000000003,-1.63,11809.05,23981.991
,2024-01-19,19.3,19.48,19.01,19.17,19.32,-0.1499999999999985,-0.78,6613.0,13509.24
,2024-01-22,19.06,19.08,17.93,18.17,19.17,-1.0,-5.22,14926.0,29388.79
,2024-01-23,17.93,18.36,17.69,18.27,18.17,0.0999999999999978,0.55,10818.63,20722.646
,2024-01-24,18.3,18.84,18.08,18.58,18.27,0.3099999999999987,1.7,12322.85,24093.046
,2024-01-25,18.68,19.28,18.51,19.22,18.58,0.6400000000000006,3.44,11857.51,23793.594
,2024-01-26,19.2,19.47,19.06,19.14,19.22,-0.0799999999999983,-0.42,11241.04,22932.028
,2024-01-29,19.22,19.38,18.87,18.89,19.14,-0.25,-1.31,10708.09,21613.752
,2024-01-30,18.85,18.97,18.27,18.32,18.89,-0.5700000000000003,-3.02,10925.75,21631.774
,2024-01-31,18.32,18.71,17.79,17.9,18.32,-0.4200000000000017,-2.29,11697.2,22512.497
,2024-02-01,17.83,18.04,17.22,17.65,17.9,-0.25,-1.4,13043.39,24383.829
,2024-02-02,17.53,17.82,16.15,16.67,17.65,-0.9799999999999968,-5.55,19304.4,34527.286
,2024-02-05,16.6,16.6,15.29,15.79,16.67,-0.8800000000000026,-5.28,23049.4,38874.114
,2024-02-06,15.33,17.36,15.31,17.36,15.79,1.5700000000000005,9.94,25064.25,44251.136
,2024-02-07,17.29,19.1,17.29,19.1,17.36,1.740000000000002,10.02,46858.78,93195.146
,2024-02-08,19.51,20.83,19.15,19.88,19.1,0.7799999999999976,4.08,52327.71,111610.951
,2024-02-19,20.61,20.61,19.03,19.53,19.88,-0.3499999999999978,-1.76,38948.79,80284.913
,2024-02-20,19.37,19.91,19.3,19.74,19.53,0.2099999999999973,1.08,23386.53,48731.498
,2024-02-21,19.9,20.2,19.47,19.67,19.74,-0.0699999999999967,-0.35,25834.33,54205.096
,2024-02-22,19.67,19.76,19.34,19.63,19.67,-0.0400000000000027,-0.2,20902.21,43367.15
,2024-02-23,19.78,19.83,19.3,19.83,19.63,0.1999999999999993,1.02,19178.2,39721.192
,2024-02-26,20.76,21.23,19.98,20.48,19.83,0.6500000000000021,3.28,37213.67,80477.399
,2024-02-27,20.74,20.93,20.24,20.91,20.48,0.4299999999999997,2.1,30515.94,66656.391
,2024-02-28,20.79,20.99,20.05,20.06,20.91,-0.8500000000000014,-4.07,31872.35,69640.914
,2024-02-29,19.44,20.54,19.44,20.53,20.06,0.4700000000000024,2.34,21828.32,46988.998
,2024-03-01,20.74,21.16,20.54,20.9,20.53,0.3699999999999974,1.8,28393.42,63028.795
,2024-03-04,20.9,20.94,20.39,20.52,20.9,-0.379999999999999,-1.82,22557.0,49317.081
,2024-03-05,20.52,20.52,20.2,20.32,20.52,-0.1999999999999993,-0.97,16691.57,35991.854
,2024-03-06,20.12,20.57,19.75,20.25,20.32,-0.0700000000000002,-0.34,19911.65,42517.02
,2024-03-07,20.45,20.64,20.1,20.14,20.25,-0.1099999999999994,-0.54,16847.35,36397.349
,2024-03-08,20.26,20.44,20.03,20.31,20.14,0.1699999999999981,0.84,12260.4,26330.482
,2024-03-11,20.4,20.54,20.04,20.39,20.31,0.0800000000000018,0.39,12828.63,27491.143
,2024-03-12,20.46,20.55,20.21,20.45,20.39,0.0599999999999987,0.29,12686.53,27384.019
,2024-03-13,20.48,21.04,20.39,20.97,20.45,0.5199999999999996,2.54,28511.99,62759.066
,2024-03-14,21.13,21.51,20.92,21.47,20.97,0.5,2.38,40426.33,90962.319
,2024-03-15,21.58,22.36,21.28,22.32,21.47,0.8500000000000014,3.96,53159.04,123987.705
,2024-03-18,22.27,22.27,21.7,21.9,22.32,-0.4200000000000017,-1.88,35397.33,82059.863
,2024-03-19,22.0,22.0,21.41,21.43,21.9,-0.4699999999999988,-2.15,26651.76,61211.881
,2024-03-20,21.48,21.78,21.3,21.73,21.43,0.3000000000000007,1.4,19693.77,45070.336
,2024-03-21,21.73,21.92,21.49,21.58,21.73,-0.1500000000000021,-0.69,13378.24,30744.55
,2024-03-22,21.45,22.15,21.45,21.78,21.58,0.2000000000000028,0.93,22515.19,51799.695
,2024-03-25,21.68,22.11,21.34,21.47,21.78,-0.3100000000000023,-1.42,20328.78,46819.718
,2024-03-26,21.48,21.53,21.18,21.43,21.47,-0.0399999999999991,-0.19,12220.39,27680.934
,2024-03-27,21.42,21.55,20.92,20.93,21.43,-0.5,-2.33,13453.59,30257.846
,2024-03-28,21.0,21.45,20.9,21.27,20.93,0.3399999999999998,1.62,14465.41,32589.304
,2024-03-29,21.3,22.01,21.23,21.94,21.27,0.6700000000000017,3.15,20004.23,46004.483
,2024-04-01,21.93,22.4,21.86,22.14,21.94,0.1999999999999993,0.91,20336.52,47617.032
