ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.08,22.0,20.71,21.65,20.85,0.7999999999999972,3.84,25301.04,60892.357
,2024-01-03,21.74,21.75,21.09,21.57,21.65,-0.0799999999999983,-0.37,14978.45,36068.806
,2024-01-04,21.49,22.54,21.22,22.28,21.57,0.7100000000000009,3.29,22995.35,56553.587
,2024-01-05,22.1,23.08,21.2,21.69,22.28,-0.5899999999999999,-2.65,27771.23,69075.852
,2024-01-08,21.31,21.92,19.93,19.94,21.69,-1.75,-8.07,15870.36,37287.966
,2024-01-09,20.03,20.45,18.78,19.1,19.94,-0.8399999999999999,-4.21,11955.11,26216.598
,2024-01-10,19.26,19.86,18.65,19.75,19.1,0.6499999999999986,3.4,9004.79,19741.225
,2024-01-11,19.62,20.28,19.62,20.09,19.75,0.3399999999999998,1.72,9189.39,20618.696
,2024-01-12,20.12,20.41,18.03,18.03,20.09,-2.0599999999999987,-10.25,13473.93,29011.841
,2024-01-15,18.19,18.19,16.92,17.11,18.03,-0.9200000000000016,-5.1,9655.7,18880.543
,2024-01-16,17.39,18.4,16.26,18.11,17.11,1.0,5.84,17068.0,33252.947
,2024-01-17,17.76,19.89,17.4,18.65,18.11,0.5399999999999991,2.98,26247.87,55978.622
,2024-01-18,18.16,19.43,17.78,19.27,18.65,0.620000000000001,3.32,23312.37,49523.652
,2024-01-19,19.56,20.96,18.9,20.04,19.27,0.7699999999999996,4.0,30450.49,69206.121
,2024-01-22,19.79,19.79,17.83,18.38,20.04,-1.66,-8.28,21963.71,47044.756
,2024-01-23,18.11,18.7,17.76,18.29,18.38,-0.0899999999999998,-0.49,9908.08,20336.436
,2024-01-24,18.39,18.62,17.14,17.91,18.29,-0.379999999999999,-2.08,11727.49,23416.999
,2024-01-25,17.76,18.08,17.31,17.73,17.91,-0.1799999999999997,-1.01,10225.69,20425.178
,2024-01-26,17.55,18.01,17.39,17.39,17.73,-0.3399999999999998,-1.92,7038.08,14059.15
,2024-01-29,18.11,18.18,16.25,16.43,17.39,-0.9600000000000009,-5.52,10083.15,19130.543
,2024-01-30,16.19,16.78,14.7,15.4,16.43,-1.0299999999999994,-6.27,9494.58,16771.973
,2024-01-31,15.49,15.81,15.35,15.46,15.4,0.0600000000000005,0.39,7529.09,13236.638
,2024-02-01,15.52,15.52,14.2,14.2,15.46,-1.2600000000000016,-8.15,8217.79,13744.035
,2024-02-02,14.08,14.81,11.54,12.87,14.2,-1.33,-9.37,11942.2,17539.164
,2024-02-05,12.57,12.82,11.53,11.91,12.87,-0.9599999999999992,-7.46,8518.44,11538.808
,2024-02-06,12.24,13.67,11.69,13.44,11.91,1.5299999999999994,12.85,11490.18,16852.942
,2024-02-07,13.59,14.78,13.32,13.32,13.44,-0.1199999999999992,-0.89,12616.88,19862.061
,2024-02-08,13.32,13.74,12.03,13.5,13.32,0.1799999999999997,1.35,7286.05,10855.362
,2024-02-19,13.41,14.01,13.41,13.98,13.5,0.4800000000000004,3.56,7615.84,11789.5
,2024-02-20,14.34,14.46,13.89,14.24,13.98,0.2599999999999998,1.86,7100.31,11397.163
,2024-02-21,14.19,14.75,14.14,14.18,14.24,-0.0600000000000005,-0.42,9154.32,14917.624
,2024-02-22,13.97,14.5,13.97,14.14,14.18,-0.0399999999999991,-0.28,7404.48,11806.188
,2024-02-23,14.31,14.35,13.6,13.85,14.14,-0.2900000000000009,-2.05,7309.18,11426.89
,2024-02-26,13.32,14.46,13.32,14.2,13.85,0.3499999999999996,2.53,8501.81,13440.474
,2024-02-27,14.21,16.69,13.85,15.87,14.2,1.67,11.76,22944.68,40576.85
,2024-02-28,15.88,16.69,14.38,14.7,15.87,-1.17,-7.37,17037.32,30033.342
,2024-02-29,14.92,15.7,14.74,15.32,14.7,0.620000000000001,4.22,10001.0,17196.487
,2024-03-01,15.43,15.78,15.1,15.24,15.32,-0.08,-0.52,7684.16,13295.235
,2024-03-04,15.24,15.24,14.51,14.81,15.24,-0.4299999999999997,-2.82,7374.41,12315.979
