ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.96,15.06,14.73,14.74,15.04,-0.2999999999999989,-1.99,288832.3,428923.52
,2024-01-03,14.72,14.99,14.55,14.83,14.74,0.0899999999999998,0.61,299836.45,443007.118
,2024-01-04,14.82,15.47,14.59,15.17,14.83,0.3399999999999998,2.29,662789.32,1005386.623
,2024-01-05,15.0,15.03,14.51,14.65,15.17,-0.5199999999999996,-3.43,394155.04,582917.657
,2024-01-08,14.4,14.57,14.18,14.19,14.65,-0.4600000000000008,-3.14,257105.05,368782.307
,2024-01-09,14.28,14.39,13.87,13.98,14.19,-0.209999999999999,-1.48,357863.64,503455.282
,2024-01-10,13.91,13.91,13.5,13.54,13.98,-0.4400000000000013,-3.15,330364.29,449815.156
,2024-01-11,13.55,14.5,13.55,14.38,13.54,0.8400000000000016,6.2,664844.23,940874.81
,2024-01-12,14.29,14.54,14.01,14.04,14.38,-0.3400000000000016,-2.36,379619.4,540408.384
,2024-01-15,14.0,14.22,13.86,14.06,14.04,0.0200000000000013,0.14,242564.5,341474.181
,2024-01-16,14.11,14.19,13.66,13.91,14.06,-0.1500000000000003,-1.07,275937.21,381460.784
,2024-01-17,13.86,14.1,13.71,13.71,13.91,-0.1999999999999993,-1.44,283045.02,393485.91
,2024-01-18,13.47,13.86,13.24,13.83,13.71,0.1199999999999992,0.88,410107.64,554280.808
,2024-01-19,13.79,13.79,13.3,13.3,13.83,-0.5299999999999994,-3.83,373724.16,504153.175
,2024-01-22,13.3,13.39,12.42,12.56,13.3,-0.7400000000000002,-5.56,401248.9,516885.544
,2024-01-23,12.5,13.03,12.42,12.95,12.56,0.3899999999999988,3.11,416168.77,533967.767
,2024-01-24,12.95,13.14,12.43,12.9,12.95,-0.0499999999999989,-0.39,345094.84,440411.434
,2024-01-25,12.95,13.48,12.74,13.41,12.9,0.5099999999999998,3.95,504040.65,667477.668
,2024-01-26,13.3,13.55,13.16,13.2,13.41,-0.2100000000000008,-1.57,338009.09,450557.54
,2024-01-29,13.18,13.34,12.67,12.69,13.2,-0.5099999999999998,-3.86,280450.23,360789.703
,2024-01-30,12.65,12.84,12.22,12.23,12.69,-0.4599999999999991,-3.62,273270.05,341085.729
,2024-01-31,12.2,12.38,11.52,11.53,12.23,-0.7000000000000011,-5.72,377701.99,448380.161
,2024-02-01,11.5,12.05,11.38,11.65,11.53,0.120000000000001,1.04,375379.2,439209.116
,2024-02-02,11.66,11.85,10.51,10.99,11.65,-0.6600000000000001,-5.67,473313.53,527726.983
,2024-02-05,10.85,10.98,9.9,10.06,10.99,-0.9299999999999996,-8.46,517975.63,533039.927
,2024-02-06,9.87,10.75,9.65,10.58,10.06,0.5199999999999996,5.17,500709.65,513945.162
,2024-02-07,10.68,11.54,10.57,11.18,10.58,0.5999999999999996,5.67,657798.35,736142.494
,2024-02-08,11.22,11.84,11.22,11.78,11.18,0.5999999999999996,5.37,573909.63,670533.463
,2024-02-19,12.55,12.96,12.47,12.96,11.78,1.1800000000000015,10.02,519439.71,666181.559
,2024-02-20,13.45,13.71,12.83,13.31,12.96,0.3499999999999996,2.7,1309971.39,1750506.386
,2024-02-21,13.12,13.57,13.02,13.21,13.31,-0.0999999999999996,-0.75,895083.61,1192869.798
,2024-02-22,13.55,14.35,13.41,14.11,13.21,0.8999999999999986,6.81,1340345.29,1860760.129
,2024-02-23,14.28,14.4,13.85,14.39,14.11,0.2800000000000011,1.98,1195751.21,1695646.516
,2024-02-26,14.42,14.92,14.12,14.48,14.39,0.0899999999999998,0.63,1107848.05,1611631.074
,2024-02-27,14.3,15.46,14.2,15.45,14.48,0.9699999999999988,6.7,1315323.69,1953073.815
,2024-02-28,15.3,15.53,14.03,14.18,15.45,-1.2699999999999996,-8.22,1408597.12,2108723.28
,2024-02-29,14.0,14.9,13.91,14.88,14.18,0.7000000000000011,4.94,911894.12,1336592.813
,2024-03-01,15.0,15.86,14.87,15.66,14.88,0.7799999999999994,5.24,1353435.36,2093044.241
,2024-03-04,16.23,16.35,15.51,16.02,15.66,0.3599999999999994,2.3,1471895.99,2351410.527
,2024-03-05,15.66,16.36,15.54,15.73,16.02,-0.2899999999999991,-1.81,1184566.29,1880623.838
