ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-02-28,18.31,18.91,15.85,15.85,18.3,-2.450000000000001,-13.39,28620.92,71548.142
,2024-02-29,15.85,19.02,15.85,19.02,15.85,3.17,20.0,36065.72,94614.335
,2024-03-01,20.53,20.95,18.7,19.71,19.02,0.6900000000000013,3.63,64983.32,184102.971
,2024-03-04,19.03,19.45,17.8,18.93,19.71,-0.7800000000000011,-3.96,39948.19,106303.487
,2024-03-05,18.82,19.83,18.43,19.1,18.93,0.1700000000000017,0.9,32028.29,87760.428
,2024-03-06,18.58,19.05,18.24,18.76,19.1,-0.3399999999999998,-1.78,19180.14,51105.075
,2024-03-07,18.74,19.63,18.71,19.03,18.76,0.2699999999999996,1.44,25126.3,68886.632
,2024-03-08,18.86,19.97,18.46,19.64,19.03,0.6099999999999994,3.21,27131.93,75242.56
,2024-03-11,19.28,19.64,18.82,19.64,19.64,0.0,0.0,20107.44,55103.986
,2024-03-12,19.64,20.02,19.28,19.47,19.64,-0.1700000000000017,-0.87,19384.25,54191.246
,2024-03-13,19.56,19.88,19.21,19.24,19.47,-0.2300000000000004,-1.18,18188.29,50421.125
,2024-03-14,19.2,19.4,18.41,18.84,19.24,-0.3999999999999986,-2.08,15591.39,41955.856
,2024-03-15,18.79,19.1,18.58,19.05,18.84,0.2100000000000008,1.11,10942.44,29388.57
,2024-03-18,19.05,19.68,19.05,19.57,19.05,0.5199999999999996,2.73,15407.92,42493.808
,2024-03-19,19.61,19.76,19.32,19.44,19.57,-0.129999999999999,-0.66,12724.96,35499.376
,2024-03-20,19.42,19.89,19.29,19.82,19.44,0.379999999999999,1.95,17631.05,49531.106
,2024-03-21,19.97,20.9,19.82,20.11,19.82,0.2899999999999991,1.46,23570.02,68245.14
,2024-03-22,19.99,21.45,19.85,21.12,20.11,1.0100000000000016,5.02,31814.06,94905.063
,2024-03-25,20.79,20.9,18.84,18.89,21.12,-2.2300000000000004,-10.56,27966.35,79033.22
,2024-03-26,19.0,19.74,18.79,18.99,18.89,0.0999999999999978,0.53,15335.53,41970.191
,2024-03-27,18.76,18.79,17.71,17.76,18.99,-1.2299999999999969,-6.48,14047.6,36573.244
,2024-03-28,17.76,18.58,17.5,18.2,17.76,0.4399999999999977,2.48,11796.95,30617.95
,2024-03-29,18.2,18.63,17.97,18.41,18.2,0.2100000000000008,1.15,10483.15,27365.345
,2024-04-01,18.58,18.86,18.55,18.72,18.41,0.3099999999999987,1.68,9196.41,24557.495
,2024-04-02,18.74,18.91,18.04,18.22,18.72,-0.5,-2.67,9798.95,25570.644
,2024-04-03,18.22,18.63,17.81,18.27,18.22,0.0500000000000007,0.27,9642.1,25115.241
,2024-04-08,18.27,18.3,17.19,17.19,18.27,-1.0799999999999983,-5.91,9163.6,22899.412
,2024-04-09,17.19,18.22,17.18,17.68,17.19,0.4899999999999984,2.85,11119.27,28107.531
,2024-04-10,17.69,17.69,17.12,17.26,17.68,-0.4199999999999981,-2.38,10847.43,26840.373
,2024-04-11,17.12,17.64,16.91,17.16,17.26,-0.1000000000000014,-0.58,5792.87,14353.637
,2024-04-12,17.41,17.9,17.26,17.55,17.16,0.3900000000000005,2.27,9527.07,23984.128
,2024-04-15,17.74,18.84,17.57,17.91,17.55,0.3599999999999994,2.05,16884.83,43782.609
,2024-04-16,17.45,17.52,14.77,14.92,17.91,-2.99,-16.69,20391.62,44997.34
,2024-04-17,15.08,16.55,15.08,16.16,14.92,1.2400000000000002,8.31,14140.38,32491.512
,2024-04-18,16.0,16.47,15.78,16.08,16.16,-0.0800000000000018,-0.5,11195.14,25773.792
,2024-04-19,14.8,16.28,14.8,15.97,16.08,-0.1099999999999976,-0.68,7554.87,17201.598
,2024-04-22,15.92,16.26,15.34,16.02,15.97,0.0499999999999989,0.31,7698.07,17522.513
,2024-04-23,16.42,16.79,15.98,16.61,16.02,0.5899999999999999,3.68,8032.34,18851.405
,2024-04-24,16.54,17.19,16.49,16.83,16.61,0.2199999999999988,1.32,8295.74,19984.074
,2024-04-25,16.64,17.29,16.64,17.01,16.83,0.1800000000000032,1.07,7312.24,17770.869
,2024-04-26,17.24,18.19,16.97,17.95,17.01,0.9399999999999976,5.53,10382.81,26343.597
,2024-04-29,18.86,19.83,18.64,19.49,17.95,1.5399999999999991,8.58,16977.42,46874.806
,2024-04-30,19.44,19.62,19.01,19.35,19.49,-0.139999999999997,-0.72,9156.82,25108.477
,2024-05-06,19.56,19.91,19.23,19.31,19.35,-0.0400000000000027,-0.21,8708.43,24238.193
,2024-05-07,19.39,19.67,19.38,19.48,19.31,0.1700000000000017,0.88,5648.5,15733.174
,2024-05-08,19.36,19.59,18.67,18.74,19.48,-0.740000000000002,-3.8,7766.67,21061.657
,2024-05-09,18.72,19.44,18.72,19.24,18.74,0.5,2.67,7542.61,20617.508
,2024-05-10,19.47,19.5,18.71,18.76,19.24,-0.4799999999999969,-2.49,6839.53,18425.762
,2024-05-13,18.74,18.75,18.19,18.25,18.76,-0.5100000000000016,-2.72,6787.49,17785.186
,2024-05-14,18.56,18.83,18.19,18.27,18.25,0.0199999999999995,0.11,8189.08,21456.278
,2024-05-15,18.27,18.66,18.04,18.09,18.27,-0.1799999999999997,-0.99,8180.37,21312.062
,2024-05-16,18.32,19.35,18.13,19.14,18.09,1.0500000000000007,5.8,18474.7,49460.014
,2024-05-17,19.15,19.58,18.6,19.53,19.14,0.3900000000000005,2.04,14437.48,39207.2
,2024-05-20,20.34,22.98,20.25,20.83,19.53,1.2999999999999972,6.66,40969.31,124962.946
,2024-05-21,21.39,21.94,20.73,21.38,20.83,0.5500000000000007,2.64,27937.9,84763.647
,2024-05-22,22.45,23.52,21.91,21.96,21.38,0.5800000000000018,2.71,36013.33,116410.879
,2024-05-23,22.4,22.77,21.56,21.58,21.96,-0.3800000000000025,-1.73,27675.75,87580.323
,2024-05-24,21.58,21.69,20.34,20.39,21.58,-1.1899999999999975,-5.51,22894.31,67861.77
,2024-05-27,20.75,23.24,20.09,22.66,20.39,2.27,11.13,39856.14,124032.37
,2024-05-28,21.94,22.57,21.23,21.27,22.66,-1.3900000000000006,-6.13,32342.78,99531.874
,2024-05-29,21.26,21.67,21.08,21.36,21.27,0.0899999999999998,0.42,18103.54,54691.726
,2024-05-30,20.86,21.82,20.43,21.43,21.36,0.0700000000000002,0.33,19108.68,57597.466
,2024-05-31,21.28,22.16,21.25,21.39,21.43,-0.0399999999999991,-0.19,17149.88,52626.523
,2024-06-03,21.8,23.0,21.48,22.14,21.39,0.75,3.51,25175.92,79803.639
,2024-06-04,22.44,22.44,20.95,21.25,22.14,-0.8900000000000006,-4.02,19699.8,59864.482
,2024-06-05,21.39,21.94,20.82,20.89,21.25,-0.3599999999999994,-1.69,13804.31,41772.389
,2024-06-06,21.3,22.03,20.69,20.84,20.89,-0.0500000000000007,-0.24,17714.51,53330.682
,2024-06-07,20.93,21.48,20.43,20.6,20.84,-0.2399999999999984,-1.15,16598.69,48859.66
,2024-06-11,20.48,21.78,20.16,21.71,20.6,1.1099999999999994,5.39,19110.46,56964.462
,2024-06-12,21.52,22.4,21.52,22.1,21.71,0.3900000000000005,1.8,16240.13,50397.395
,2024-06-13,21.94,24.18,21.62,23.0,22.1,0.8999999999999986,4.07,36765.71,119522.75
,2024-06-14,22.56,22.56,21.8,22.1,23.0,-0.8999999999999986,-3.91,25757.04,80491.762
,2024-06-17,21.94,22.65,21.69,22.29,22.1,0.1899999999999977,0.86,17122.74,53886.823
,2024-06-18,22.14,22.86,21.92,22.22,22.29,-0.0700000000000002,-0.31,18660.22,58946.887
,2024-06-19,22.32,23.32,21.86,22.94,22.22,0.7200000000000024,3.24,26281.66,84188.496
,2024-06-20,23.05,24.96,23.05,23.79,22.94,0.8499999999999979,3.71,48205.83,164672.145
,2024-06-21,23.12,23.36,21.95,22.52,23.79,-1.2699999999999996,-5.34,30475.65,96825.081
,2024-06-24,22.54,22.86,21.16,21.23,22.52,-1.2899999999999991,-5.73,24554.56,76457.351
,2024-06-25,21.44,21.46,20.61,20.81,21.24,-0.4299999999999997,-2.02,17826.65,52850.011
,2024-06-26,21.0,21.64,20.82,21.54,20.81,0.7300000000000004,3.51,16287.14,48742.143
,2024-06-27,21.25,21.81,20.95,20.95,21.54,-0.5899999999999999,-2.74,11283.33,33955.618
,2024-06-28,20.89,21.72,20.61,21.19,20.95,0.240000000000002,1.15,12569.57,37907.191
,2024-07-01,21.24,21.24,19.8,20.5,21.19,-0.6900000000000013,-3.26,16267.79,46736.554
,2024-07-02,20.55,20.81,20.04,20.18,20.5,-0.3200000000000003,-1.56,9977.37,28923.645
,2024-07-03,20.38,20.99,19.67,20.51,20.18,0.3300000000000018,1.64,11621.99,33417.485
,2024-07-04,20.33,20.62,19.6,19.6,20.51,-0.91,-4.44,12062.97,34181.391
,2024-07-05,19.9,20.11,19.2,19.84,19.6,0.2399999999999984,1.22,9911.01,27576.266
,2024-07-08,19.67,20.35,19.38,19.41,19.84,-0.4299999999999997,-2.17,8447.19,23635.667
,2024-07-09,19.42,21.01,18.92,20.75,19.41,1.34,6.9,17153.98,48852.072
,2024-07-10,20.45,21.18,20.45,20.74,20.75,-0.0100000000000015,-0.05,10929.95,32167.242
,2024-07-11,21.1,21.57,20.89,21.25,20.74,0.5100000000000016,2.46,13408.99,40276.818
,2024-07-12,21.25,21.32,20.7,20.83,21.25,-0.4200000000000017,-1.98,9459.47,27972.25
,2024-07-15,21.08,21.44,20.76,20.94,20.83,0.1100000000000029,0.53,12282.19,36589.453
,2024-07-16,20.72,21.42,20.41,21.39,20.94,0.4499999999999993,2.15,15912.06,47103.682
,2024-07-17,21.25,21.4,20.36,20.38,21.39,-1.0100000000000016,-4.72,14943.11,43972.445
,2024-07-18,20.04,20.67,19.47,20.29,20.38,-0.0899999999999998,-0.44,15760.65,44412.535
,2024-07-19,20.12,21.84,20.12,21.33,20.29,1.0399999999999991,5.13,21734.34,64951.263
,2024-07-22,21.16,21.54,21.01,21.17,21.33,-0.1599999999999966,-0.75,12837.16,38535.939
,2024-07-23,20.96,21.18,20.01,20.01,21.17,-1.16,-5.48,11833.86,34515.815
,2024-07-24,19.82,20.53,19.54,19.58,20.01,-0.4300000000000032,-2.15,11499.47,32445.039
,2024-07-25,19.58,19.91,19.21,19.37,19.58,-0.2099999999999973,-1.07,7847.09,21639.027
,2024-07-26,19.25,19.65,19.13,19.36,19.37,-0.0100000000000015,-0.05,8921.59,24456.549
,2024-07-29,19.23,19.51,18.73,18.77,19.36,-0.5899999999999999,-3.05,10793.73,28983.382
,2024-07-30,18.73,19.24,18.46,18.97,18.77,0.1999999999999993,1.07,8552.27,22836.902
,2024-07-31,18.84,20.16,18.81,20.11,18.97,1.1400000000000006,6.01,13950.8,38825.803
,2024-08-01,20.4,21.15,20.13,20.74,20.11,0.629999999999999,3.13,16854.52,49214.004
,2024-08-02,20.47,20.54,19.65,19.7,20.74,-1.0399999999999991,-5.01,11551.99,32855.822
,2024-08-05,19.44,19.65,18.26,18.26,19.7,-1.4399999999999975,-7.31,16693.04,44462.624
,2024-08-06,18.81,19.25,18.37,18.67,18.26,0.4100000000000001,2.25,8715.35,22963.536
,2024-08-07,18.67,19.31,18.35,18.81,18.67,0.139999999999997,0.75,11063.66,29730.525
,2024-08-08,18.89,19.32,18.41,18.94,18.81,0.1300000000000025,0.69,8502.06,22639.195
,2024-08-09,19.41,19.74,19.02,19.05,18.94,0.1099999999999994,0.58,8877.89,24162.998
,2024-08-12,19.04,19.3,18.7,19.16,19.05,0.1099999999999994,0.58,7349.79,19744.827
,2024-08-13,19.19,19.58,18.98,19.58,19.16,0.4199999999999981,2.19,7711.6,21105.138
,2024-08-14,19.58,19.86,19.55,19.7,19.58,0.120000000000001,0.61,7282.93,20280.082
,2024-08-15,19.69,20.13,19.53,20.06,19.7,0.3599999999999994,1.83,8438.09,23706.069
,2024-08-16,20.09,20.49,19.87,20.21,20.06,0.1500000000000021,0.75,11907.49,34090.814
,2024-08-19,19.33,19.33,18.44,18.44,20.21,-1.7699999999999996,-8.76,22952.34,60872.278
,2024-08-20,18.6,18.73,18.1,18.14,18.44,-0.3000000000000007,-1.63,9860.59,25535.686
,2024-08-21,18.13,18.48,17.96,18.02,18.14,-0.120000000000001,-0.66,6285.76,16134.506
,2024-08-22,18.17,18.17,17.68,17.73,18.02,-0.2899999999999991,-1.61,6424.71,16225.211
,2024-08-23,17.78,17.78,17.07,17.39,17.73,-0.3399999999999998,-1.92,6682.85,16381.354
,2024-08-26,17.7,17.83,17.29,17.78,17.39,0.3900000000000005,2.24,5217.51,13007.816
,2024-08-27,17.83,17.9,17.15,17.28,17.78,-0.5,-2.81,5334.18,13220.504
,2024-08-28,17.56,17.68,17.15,17.42,17.28,0.1400000000000005,0.81,4664.36,11472.037
,2024-08-29,17.49,18.12,17.28,17.95,17.42,0.5299999999999976,3.04,6453.92,16266.353
,2024-08-30,17.97,18.6,17.85,18.39,17.95,0.4400000000000013,2.45,9206.86,23926.865
,2024-09-02,16.29,16.56,15.03,15.37,18.39,-3.0200000000000014,-16.42,37315.32,82481.001
,2024-09-03,15.18,15.84,15.18,15.57,15.37,0.200000000000001,1.3,19390.64,42571.709
,2024-09-04,15.59,15.96,15.39,15.88,15.57,0.3100000000000005,1.99,15292.34,33956.509
,2024-09-05,15.88,16.46,15.75,16.27,15.88,0.3899999999999988,2.46,10251.21,23387.951
,2024-09-06,16.52,16.57,15.76,15.86,16.27,-0.4100000000000001,-2.52,8425.38,18961.601
,2024-09-09,15.73,16.11,15.47,15.89,15.86,0.0300000000000011,0.19,6942.66,15558.837
,2024-09-10,15.91,16.35,15.83,16.2,15.89,0.3099999999999987,1.95,5524.37,12510.356
,2024-09-11,16.2,16.28,15.89,15.96,16.2,-0.2399999999999984,-1.48,4286.31,9706.904
,2024-09-12,16.03,16.12,15.52,15.57,15.96,-0.3900000000000005,-2.44,7021.59,15609.139
,2024-09-13,15.66,15.67,15.13,15.17,15.57,-0.4000000000000003,-2.57,5265.04,11452.606
,2024-09-18,15.25,15.36,14.68,14.81,15.17,-0.3599999999999994,-2.37,5113.34,10795.393
,2024-09-19,14.88,15.47,14.76,15.31,14.81,0.5,3.38,7476.4,16058.983
,2024-09-20,15.3,15.37,15.04,15.23,15.31,-0.08,-0.52,3703.29,7944.073
,2024-09-23,15.13,15.33,14.92,14.97,15.23,-0.2599999999999998,-1.71,4516.5,9619.55
,2024-09-24,14.97,15.86,14.89,15.76,14.97,0.7899999999999991,5.28,8860.41,19280.737
,2024-09-25,15.87,16.35,15.79,15.84,15.76,0.08,0.51,8260.22,18741.842
,2024-09-26,15.68,16.47,15.68,16.43,15.84,0.5899999999999999,3.72,8359.2,19022.853
,2024-09-27,16.44,17.56,16.44,17.52,16.43,1.09,6.63,5716.38,13721.578
,2024-09-30,18.22,20.56,18.1,20.18,17.52,2.66,15.18,26569.47,72381.532
,2024-10-08,24.21,24.21,21.73,24.21,20.18,4.030000000000001,19.97,35056.02,116135.712
,2024-10-09,23.19,23.92,20.73,22.19,24.21,-2.02,-8.34,33964.34,109412.248
,2024-10-10,22.66,22.82,20.72,20.91,22.19,-1.2800000000000011,-5.77,23409.82,70666.687
,2024-10-11,20.85,20.92,19.07,19.38,20.91,-1.5300000000000011,-7.32,16163.18,45363.003
,2024-10-14,19.65,20.52,19.07,20.5,19.38,1.120000000000001,5.78,15466.91,43528.647
,2024-10-15,20.38,21.03,20.07,20.16,20.5,-0.3399999999999998,-1.66,16827.18,48916.427
,2024-10-16,19.82,20.4,19.59,20.02,20.16,-0.1400000000000005,-0.69,10320.67,29137.127
,2024-10-17,20.22,20.83,20.16,20.26,20.02,0.240000000000002,1.2,11326.13,32735.943
,2024-10-18,20.04,22.32,20.04,21.66,20.26,1.3999999999999986,6.91,27818.94,83856.304
,2024-10-21,22.09,23.22,21.84,22.27,21.66,0.6099999999999994,2.82,31258.15,98780.244
,2024-10-22,22.16,22.45,21.37,21.78,22.27,-0.4899999999999984,-2.2,22006.23,68111.262
,2024-10-23,21.78,22.1,21.13,21.4,21.78,-0.3800000000000025,-1.74,17916.47,54792.35
,2024-10-24,21.5,21.88,20.98,21.79,21.4,0.3900000000000005,1.82,14762.86,44739.302
,2024-10-25,21.79,22.4,21.35,22.3,21.79,0.5100000000000016,2.34,20530.04,63807.258
,2024-10-28,23.58,25.5,23.58,24.43,22.3,2.129999999999999,9.55,48056.53,165594.636
,2024-10-29,24.29,26.12,24.29,24.88,24.43,0.4499999999999993,1.84,42721.81,151194.485
,2024-10-30,24.62,25.11,23.39,23.92,24.88,-0.9599999999999972,-3.86,22860.87,77695.962
,2024-10-31,23.89,25.42,23.75,24.61,23.92,0.6899999999999977,2.88,23256.03,80665.607
,2024-11-01,24.5,25.21,23.3,23.35,24.61,-1.259999999999998,-5.12,22048.88,74864.042
,2024-11-04,23.36,24.19,23.16,23.63,23.35,0.2799999999999976,1.2,15196.2,50833.528
,2024-11-05,23.77,25.0,23.68,24.96,23.63,1.3300000000000018,5.63,24520.49,85052.075
,2024-11-06,25.32,25.41,24.47,24.77,24.96,-0.1900000000000012,-0.76,23006.18,81193.519
,2024-11-07,24.75,25.89,24.54,25.7,24.77,0.9299999999999996,3.75,23216.18,83246.838
,2024-11-08,26.2,27.82,26.06,26.62,25.7,0.9200000000000016,3.58,28346.6,107584.81
,2024-11-11,26.91,28.83,26.79,28.82,26.62,2.2,8.26,31012.86,123097.226
,2024-11-12,29.11,29.39,26.88,27.34,28.82,-1.4800000000000004,-5.14,30378.46,118458.266
,2024-11-13,27.32,27.85,26.7,27.51,27.34,0.1700000000000017,0.62,18332.76,70527.813
,2024-11-14,27.33,27.56,26.02,26.02,27.51,-1.490000000000002,-5.42,20151.61,76013.461
,2024-11-15,25.92,26.37,24.43,24.84,26.02,-1.1799999999999995,-4.53,20814.14,74349.991
,2024-11-18,24.65,24.84,23.23,23.76,24.84,-1.0799999999999983,-4.35,15430.37,52060.189
,2024-11-19,23.71,24.77,23.63,24.56,23.76,0.7999999999999972,3.37,11605.84,39700.926
,2024-11-20,24.58,25.0,24.3,24.85,24.56,0.2900000000000027,1.18,11606.78,40465.722
,2024-11-21,24.72,25.18,24.54,24.87,24.85,0.0199999999999995,0.08,10797.71,37896.183
,2024-11-22,24.82,25.11,23.23,23.4,24.87,-1.4700000000000024,-5.91,13852.9,47088.713
,2024-11-25,23.43,23.9,23.1,23.65,23.4,0.25,1.07,12540.46,41616.818
,2024-11-26,23.38,24.58,23.38,23.75,23.65,0.1000000000000014,0.42,11232.98,38252.251
,2024-11-27,23.98,24.36,22.73,24.36,23.75,0.6099999999999994,2.57,9767.2,32486.693
,2024-11-28,24.29,24.79,24.01,24.22,24.36,-0.1400000000000005,-0.57,12624.55,43504.989
,2024-11-29,24.15,25.04,23.99,24.64,24.22,0.4200000000000017,1.73,14692.61,50932.079
,2024-12-02,24.89,25.26,24.45,25.26,24.64,0.620000000000001,2.52,11314.37,39851.996
,2024-12-03,25.26,25.64,24.86,25.11,25.26,-0.1500000000000021,-0.59,9992.47,35520.766
,2024-12-04,24.86,25.83,24.86,25.06,25.11,-0.0500000000000007,-0.2,12254.56,43996.207
,2024-12-05,24.19,25.35,24.19,25.0,25.06,-0.0599999999999987,-0.24,9549.52,33678.458
,2024-12-06,25.13,25.35,24.43,25.24,25.0,0.2399999999999984,0.96,11345.34,39938.529
,2024-12-09,25.26,25.28,24.45,24.63,25.24,-0.6099999999999994,-2.42,8143.49,28540.76
,2024-12-10,25.45,25.91,24.72,24.79,24.63,0.1600000000000001,0.65,14154.65,50383.497
,2024-12-11,25.0,25.28,24.56,24.94,24.79,0.1500000000000021,0.61,11755.79,41307.319
,2024-12-12,25.04,25.16,24.72,25.09,24.94,0.1499999999999985,0.6,8009.54,28235.022
,2024-12-13,24.98,25.11,24.3,24.41,25.09,-0.6799999999999997,-2.71,11350.46,39474.381
,2024-12-16,24.43,24.48,23.73,23.9,24.41,-0.5100000000000016,-2.09,8784.39,29777.009
,2024-12-17,23.84,24.1,22.63,22.7,23.9,-1.1999999999999993,-5.02,10250.57,33502.444
,2024-12-18,22.67,23.55,22.22,23.23,22.7,0.5300000000000011,2.33,11165.29,36215.478
,2024-12-19,22.9,23.51,22.7,23.26,23.23,0.0300000000000011,0.13,8108.58,26574.668
,2024-12-20,23.34,24.68,23.24,24.43,23.26,1.1699999999999982,5.03,14277.52,48777.756
,2024-12-23,24.67,24.82,23.37,23.44,24.43,-0.9899999999999984,-4.05,11212.43,37946.943
,2024-12-24,23.75,23.83,22.69,23.37,23.44,-0.0700000000000002,-0.3,13023.33,42622.555
,2024-12-25,23.37,23.65,22.68,22.77,23.37,-0.6000000000000014,-2.57,9796.85,31958.172
,2024-12-26,22.73,23.46,22.59,23.09,22.77,0.3200000000000003,1.41,9917.24,32473.281
,2024-12-27,23.07,23.54,22.68,22.79,23.09,-0.3000000000000007,-1.3,12005.28,39126.649
,2024-12-30,22.66,23.06,22.03,22.58,22.79,-0.2100000000000008,-0.92,11056.84,35343.593
,2024-12-31,22.58,22.84,21.98,22.01,22.58,-0.5699999999999967,-2.52,8964.78,28265.382
,2025-01-02,21.95,22.36,21.2,21.35,22.01,-0.6600000000000001,-3.0,10481.86,32223.856
,2025-01-03,21.49,21.81,20.67,20.75,21.35,-0.6000000000000014,-2.81,9920.53,29807.793
,2025-01-06,20.82,20.89,20.07,20.46,20.75,-0.2899999999999991,-1.4,7649.02,22195.438
,2025-01-07,20.46,21.39,20.44,21.38,20.46,0.9199999999999982,4.5,8529.83,25230.855
,2025-01-08,21.38,21.71,20.62,21.4,21.38,0.0199999999999995,0.09,8938.37,26814.106
,2025-01-09,21.4,21.93,21.32,21.35,21.4,-0.0499999999999971,-0.23,6243.53,19032.638
,2025-01-10,21.35,22.5,21.15,21.28,21.35,-0.0700000000000002,-0.33,13112.15,40432.793
,2025-01-13,20.91,21.37,20.33,21.23,21.28,-0.0500000000000007,-0.23,11264.86,33202.549
,2025-01-14,21.46,22.44,21.04,22.4,21.23,1.1699999999999982,5.51,12396.32,38449.787
,2025-01-15,22.42,22.73,22.18,22.39,22.4,-0.009999999999998,-0.04,8641.87,27380.926
,2025-01-16,22.73,22.95,22.08,22.39,22.39,0.0,0.0,8009.64,25430.891
,2025-01-17,22.45,22.92,22.1,22.73,22.39,0.3399999999999998,1.52,9856.41,31399.736
,2025-01-20,22.8,23.19,22.56,23.03,22.73,0.3000000000000007,1.32,8421.46,27284.293
,2025-01-21,23.25,23.58,22.72,23.43,23.03,0.3999999999999986,1.74,12604.41,41363.158
,2025-01-22,23.3,23.86,23.23,23.49,23.43,0.0599999999999987,0.26,10492.07,34895.779
,2025-01-23,23.6,24.02,23.31,23.45,23.49,-0.0399999999999991,-0.17,11622.99,38861.986
,2025-01-24,23.45,24.03,23.31,23.97,23.45,0.5199999999999996,2.22,12820.17,43029.324
,2025-01-27,23.82,24.14,23.29,23.41,23.97,-0.5599999999999987,-2.34,8932.68,29795.941
,2025-02-05,23.39,24.03,23.39,23.6,23.41,0.1900000000000012,0.81,10538.4,35268.978
,2025-02-06,23.65,24.33,23.31,24.3,23.6,0.6999999999999993,2.97,13695.52,46471.042
,2025-02-07,24.11,24.93,23.92,24.21,24.3,-0.0899999999999998,-0.37,12691.08,43658.085
,2025-02-10,24.16,24.5,23.94,24.43,24.21,0.2199999999999988,0.91,11482.7,39392.488
,2025-02-11,24.48,25.06,24.08,24.89,24.43,0.4600000000000008,1.88,12723.83,44536.561
,2025-02-12,24.65,25.11,24.62,25.04,24.89,0.1499999999999985,0.6,12539.0,44033.411
,2025-02-13,25.01,25.09,24.26,24.26,25.04,-0.7799999999999976,-3.12,9847.27,34381.919
,2025-02-14,24.28,24.57,24.0,24.31,24.26,0.0499999999999971,0.21,8156.43,27931.003
,2025-02-17,24.22,24.85,24.1,24.45,24.31,0.1400000000000005,0.58,8501.67,29322.733
,2025-02-18,24.24,26.56,24.24,24.97,24.45,0.5199999999999996,2.13,27027.14,96739.353
