ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.67,11.74,11.39,11.39,11.69,-0.2999999999999989,-2.57,248929.12,300443.668
,2024-01-03,11.35,11.47,11.26,11.39,11.39,0.0,0.0,171868.26,204748.64
,2024-01-04,11.35,11.36,11.16,11.24,11.39,-0.1500000000000003,-1.32,154716.51,182507.218
,2024-01-05,11.3,11.3,10.94,10.97,11.24,-0.2699999999999996,-2.4,200291.33,233417.875
,2024-01-08,10.97,10.97,10.65,10.68,10.97,-0.2900000000000009,-2.64,188066.59,212636.263
,2024-01-09,10.73,10.77,10.34,10.38,10.68,-0.2999999999999989,-2.81,296382.08,326013.201
,2024-01-10,10.32,10.36,10.13,10.15,10.38,-0.2300000000000004,-2.22,210519.25,225752.845
,2024-01-11,10.18,10.38,10.18,10.29,10.15,0.1399999999999988,1.38,215006.38,231839.72
,2024-01-12,10.32,10.32,10.08,10.11,10.29,-0.1799999999999997,-1.75,180209.02,192347.554
,2024-01-15,10.05,10.24,10.02,10.11,10.11,0.0,0.0,151707.0,161058.863
,2024-01-16,10.11,10.17,9.82,9.98,10.11,-0.129999999999999,-1.29,217477.09,226394.475
,2024-01-17,9.98,10.06,9.78,9.78,9.98,-0.200000000000001,-2.0,135466.46,141162.096
,2024-01-18,9.72,9.84,9.45,9.72,9.78,-0.0599999999999987,-0.61,212685.11,214193.842
,2024-01-19,9.71,9.76,9.57,9.62,9.72,-0.1000000000000014,-1.03,159995.69,162113.0
,2024-01-22,9.6,9.65,9.04,9.08,9.62,-0.5399999999999991,-5.61,207141.13,202597.717
,2024-01-23,9.1,9.35,9.02,9.3,9.08,0.2200000000000006,2.42,188302.53,182193.314
,2024-01-24,9.35,9.54,9.12,9.5,9.3,0.1999999999999993,2.15,158636.85,155635.177
,2024-01-25,9.53,9.92,9.47,9.91,9.5,0.4100000000000001,4.32,226221.78,231410.201
,2024-01-26,9.86,10.18,9.83,9.98,9.91,0.0700000000000002,0.71,247427.5,259744.223
,2024-01-29,9.96,10.08,9.65,9.67,9.98,-0.3100000000000005,-3.11,193085.85,198693.979
,2024-01-30,9.57,9.72,9.29,9.3,9.67,-0.3699999999999992,-3.83,172329.02,171639.025
,2024-01-31,9.25,9.44,9.01,9.05,9.3,-0.25,-2.69,209037.97,201572.252
,2024-02-01,8.99,9.14,8.71,8.88,9.05,-0.1699999999999999,-1.88,227408.08,212953.457
,2024-02-02,8.94,9.14,8.32,8.57,8.88,-0.3100000000000005,-3.49,246087.0,224539.304
,2024-02-05,8.56,8.66,7.99,8.21,8.57,-0.3599999999999994,-4.2,315036.0,275018.123
,2024-02-06,8.2,9.03,8.11,9.03,8.21,0.8199999999999985,9.99,291224.29,265859.176
,2024-02-07,9.1,9.91,9.06,9.9,9.03,0.870000000000001,9.63,486946.01,493765.521
,2024-02-08,9.84,10.61,9.84,10.15,9.9,0.25,2.53,468065.13,506663.024
,2024-02-19,10.37,10.46,10.04,10.18,10.15,0.0299999999999993,0.3,308315.02,329902.709
,2024-02-20,10.14,10.41,10.02,10.27,10.18,0.0899999999999998,0.88,263235.15,283898.207
,2024-02-21,10.2,10.46,10.11,10.22,10.27,-0.0499999999999989,-0.49,244488.35,264092.375
,2024-02-22,10.35,10.56,10.32,10.46,10.22,0.2400000000000002,2.35,309104.03,338433.693
,2024-02-23,10.53,10.55,10.3,10.44,10.46,-0.0200000000000013,-0.19,313443.82,341686.582
,2024-02-26,10.45,10.62,10.37,10.48,10.44,0.0400000000000009,0.38,289722.19,318982.629
,2024-02-27,10.4,10.92,10.38,10.9,10.48,0.4199999999999999,4.01,322177.2,360951.557
,2024-02-28,11.02,11.11,10.55,10.58,10.9,-0.3200000000000003,-2.94,475181.14,540200.558
,2024-02-29,10.56,11.05,10.54,10.99,10.58,0.4100000000000001,3.88,332338.71,380284.057
,2024-03-01,11.04,11.39,10.96,11.34,10.99,0.3499999999999996,3.18,333387.35,393080.654
,2024-03-04,11.44,11.8,11.36,11.6,11.34,0.2599999999999998,2.29,509618.54,619706.705
,2024-03-05,11.54,11.67,11.44,11.53,11.6,-0.0700000000000002,-0.6,356173.97,431680.396
,2024-03-06,11.41,11.67,11.37,11.56,11.53,0.0300000000000011,0.26,269384.0,325776.918
,2024-03-07,11.56,11.59,11.23,11.23,11.56,-0.33,-2.85,280163.21,334694.618
,2024-03-08,11.32,11.42,11.14,11.39,11.23,0.1600000000000001,1.42,224914.76,266400.049
,2024-03-11,11.48,11.75,11.35,11.75,11.39,0.3599999999999994,3.16,351645.21,427911.565
,2024-03-12,11.74,11.74,11.5,11.61,11.75,-0.1400000000000005,-1.19,276016.54,336040.084
,2024-03-13,11.67,11.77,11.59,11.67,11.61,0.0600000000000005,0.52,253014.0,310480.734
,2024-03-14,11.64,11.67,11.42,11.55,11.67,-0.1199999999999992,-1.03,202500.83,245462.993
,2024-03-15,11.54,11.73,11.46,11.72,11.55,0.1699999999999999,1.47,206942.13,252230.441
,2024-03-18,11.75,12.03,11.75,12.01,11.72,0.2899999999999991,2.47,289852.98,362643.633
,2024-03-19,11.96,12.09,11.82,11.85,12.01,-0.1600000000000001,-1.33,225657.66,282298.758
,2024-03-20,11.85,12.01,11.82,11.97,11.85,0.120000000000001,1.01,206743.37,259248.595
,2024-03-21,11.99,12.05,11.91,11.93,11.97,-0.0400000000000009,-0.33,154032.29,193368.23
,2024-03-22,11.93,11.97,11.71,11.84,11.93,-0.0899999999999998,-0.75,222589.33,276040.224
,2024-03-25,11.88,11.93,11.6,11.63,11.84,-0.209999999999999,-1.77,203626.38,251938.877
,2024-03-26,11.64,11.71,11.38,11.45,11.63,-0.1800000000000015,-1.55,213960.48,258466.453
,2024-03-27,11.51,11.52,11.23,11.25,11.45,-0.1999999999999993,-1.75,236519.66,281630.422
,2024-03-28,11.21,11.61,11.21,11.43,11.25,0.1799999999999997,1.6,208478.87,250189.318
,2024-03-29,11.42,11.58,11.35,11.57,11.43,0.1400000000000005,1.22,144967.83,174409.95
,2024-04-01,11.6,11.61,11.48,11.52,11.57,-0.0500000000000007,-0.43,221583.25,268151.533
,2024-04-02,11.54,11.56,11.34,11.48,11.52,-0.0399999999999991,-0.35,195963.83,235602.634
,2024-04-03,11.44,11.58,11.4,11.47,11.48,-0.0099999999999997,-0.09,167196.5,201600.855
,2024-04-08,11.47,11.55,11.33,11.33,11.47,-0.1400000000000005,-1.22,199466.87,239311.9
,2024-04-09,11.33,11.42,11.17,11.34,11.33,0.0099999999999997,0.09,153969.34,182492.618
,2024-04-10,11.27,11.29,10.97,11.09,11.34,-0.25,-2.2,166496.61,193993.273
,2024-04-11,11.03,11.36,10.98,11.18,11.09,0.0899999999999998,0.81,176247.01,206953.352
,2024-04-12,11.14,11.35,11.14,11.18,11.18,0.0,0.0,137774.34,162305.813
,2024-04-15,11.2,11.58,11.2,11.44,11.18,0.2599999999999998,2.33,232368.9,278545.273
,2024-04-16,11.39,11.52,11.11,11.15,11.44,-0.2899999999999991,-2.53,251898.22,299223.069
,2024-04-17,11.21,11.43,11.16,11.33,11.15,0.1799999999999997,1.61,231994.4,274565.277
,2024-04-18,11.32,11.77,11.23,11.59,11.33,0.2599999999999998,2.29,304710.01,370511.054
,2024-04-19,11.58,11.61,11.31,11.35,11.59,-0.2400000000000002,-2.07,221477.24,265410.163
,2024-04-22,11.26,11.49,11.01,11.33,11.35,-0.0199999999999995,-0.18,182669.85,216598.36
,2024-04-23,11.33,11.47,11.16,11.22,11.33,-0.1099999999999994,-0.97,165159.54,195181.812
,2024-04-24,11.26,11.57,11.25,11.57,11.22,0.3499999999999996,3.12,218231.35,261993.726
,2024-04-25,11.54,11.55,11.28,11.41,11.57,-0.1600000000000001,-1.38,170012.51,203228.683
,2024-04-26,11.3,11.42,10.94,11.07,11.41,-0.3399999999999998,-2.98,523174.39,609021.054
,2024-04-29,11.08,11.68,11.08,11.64,11.07,0.5700000000000003,5.15,477720.59,575436.264
,2024-04-30,11.7,11.71,11.34,11.36,11.64,-0.2800000000000011,-2.41,297211.16,356364.174
,2024-05-06,11.51,11.59,11.38,11.47,11.36,0.1100000000000012,0.97,255023.7,307495.066
,2024-05-07,11.47,11.48,11.18,11.29,11.47,-0.1800000000000015,-1.57,317197.27,375880.954
,2024-05-08,11.3,11.3,10.84,10.84,11.29,-0.4499999999999993,-3.99,326235.01,375867.768
,2024-05-09,10.88,11.03,10.85,10.99,10.84,0.1500000000000003,1.38,190925.69,219235.29
,2024-05-10,10.98,11.02,10.78,10.86,10.99,-0.1300000000000007,-1.18,175211.47,199852.002
,2024-05-13,10.8,10.9,10.65,10.76,10.86,-0.0999999999999996,-0.92,201297.57,227746.695
,2024-05-14,10.8,10.93,10.77,10.83,10.76,0.0700000000000002,0.65,137670.0,156715.799
,2024-05-15,10.78,10.84,10.57,10.59,10.83,-0.2400000000000002,-2.22,180070.0,201873.995
,2024-05-16,10.65,10.77,10.59,10.64,10.59,0.0500000000000007,0.47,161903.94,181719.843
,2024-05-17,10.65,10.81,10.54,10.8,10.64,0.1600000000000001,1.5,127000.86,142489.097
,2024-05-20,10.78,10.82,10.69,10.75,10.8,-0.0500000000000007,-0.46,136529.78,153967.098
,2024-05-21,10.79,10.79,10.63,10.68,10.75,-0.0700000000000002,-0.65,109115.82,122268.856
,2024-05-22,10.65,10.73,10.58,10.6,10.68,-0.08,-0.75,126643.35,141214.699
,2024-05-23,10.63,10.65,10.48,10.53,10.6,-0.0700000000000002,-0.66,156814.3,173476.428
,2024-05-24,10.5,10.63,10.45,10.46,10.53,-0.0699999999999985,-0.66,127989.58,141322.604
,2024-05-27,10.53,10.62,10.38,10.61,10.46,0.1499999999999985,1.43,165043.85,181860.79
,2024-05-28,10.61,10.62,10.3,10.32,10.61,-0.2899999999999991,-2.73,173490.58,189303.223
,2024-05-29,10.38,10.57,10.35,10.43,10.32,0.1099999999999994,1.07,133003.63,145756.199
,2024-05-30,10.49,10.53,10.36,10.45,10.43,0.0199999999999995,0.19,117817.42,126693.215
,2024-05-31,10.51,10.59,10.45,10.46,10.45,0.0100000000000015,0.1,151334.95,163611.305
,2024-06-03,10.42,10.47,10.22,10.3,10.46,-0.1600000000000001,-1.53,178345.58,189548.025
,2024-06-04,10.3,10.46,10.23,10.45,10.3,0.1499999999999985,1.46,136357.77,145624.163
,2024-06-05,10.45,10.57,10.4,10.4,10.45,-0.0499999999999989,-0.48,129964.0,140473.32
,2024-06-06,10.47,10.51,10.29,10.34,10.4,-0.0600000000000005,-0.58,164774.06,176827.065
,2024-06-07,10.39,10.46,10.21,10.31,10.34,-0.0299999999999993,-0.29,125886.29,133671.754
,2024-06-11,10.3,10.37,10.2,10.32,10.31,0.0099999999999997,0.1,144416.75,153294.154
,2024-06-12,10.28,10.45,10.26,10.39,10.32,0.0700000000000002,0.68,130574.5,139717.097
,2024-06-13,10.41,10.45,10.33,10.39,10.39,0.0,0.0,107457.61,115039.391
,2024-06-14,10.35,10.44,10.28,10.44,10.39,0.0499999999999989,0.48,146262.74,156000.761
,2024-06-17,10.39,10.49,10.31,10.47,10.44,0.0300000000000011,0.29,150676.97,161892.286
