ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,27.27,27.27,26.64,26.66,27.27,-0.6099999999999994,-2.24,18918.02,51030.645
,2024-01-03,26.61,26.8,26.03,26.15,26.66,-0.5100000000000016,-1.91,17203.66,45477.446
,2024-01-04,26.16,26.16,25.3,25.36,26.15,-0.7899999999999991,-3.02,22115.94,56767.135
,2024-01-05,25.26,25.54,23.86,24.14,25.36,-1.2199999999999989,-4.81,38537.25,95238.126
,2024-01-08,23.97,24.43,23.77,23.9,24.14,-0.240000000000002,-0.99,25994.59,63050.124
,2024-01-09,24.05,24.61,23.85,24.11,23.9,0.2100000000000008,0.88,18913.31,45979.66
,2024-01-10,24.09,24.61,23.56,24.0,24.11,-0.1099999999999994,-0.46,17118.39,41635.491
,2024-01-11,24.2,24.95,24.16,24.68,24.0,0.6799999999999997,2.83,18762.72,46325.904
,2024-01-12,24.61,24.92,24.49,24.62,24.68,-0.0599999999999987,-0.24,14109.86,35124.103
,2024-01-15,24.71,24.71,23.89,24.06,24.62,-0.5600000000000023,-2.27,20799.5,50560.496
,2024-01-16,24.24,24.24,23.32,23.76,24.06,-0.2999999999999971,-1.25,20898.65,49791.335
,2024-01-17,23.68,23.76,22.85,22.85,23.76,-0.91,-3.83,20061.91,47038.647
,2024-01-18,22.77,23.17,22.12,23.09,22.85,0.2399999999999984,1.05,35655.59,80946.291
,2024-01-19,23.06,23.57,22.58,22.6,23.09,-0.4899999999999984,-2.12,22506.66,52030.69
,2024-01-22,22.6,22.84,21.09,21.24,22.6,-1.360000000000003,-6.02,33463.9,73754.294
,2024-01-23,21.24,21.98,21.01,21.46,21.24,0.2200000000000024,1.04,29878.11,64424.113
,2024-01-24,21.66,21.71,20.38,21.14,21.46,-0.3200000000000003,-1.49,35214.92,74239.594
,2024-01-25,21.23,21.82,20.74,21.7,21.14,0.5599999999999987,2.65,25733.5,55200.644
,2024-01-26,21.71,21.85,20.78,21.01,21.7,-0.6899999999999977,-3.18,30485.64,65128.152
,2024-01-29,21.12,21.43,20.04,20.04,21.01,-0.9700000000000024,-4.62,46150.89,94758.646
,2024-01-30,20.01,20.13,19.41,19.41,20.04,-0.629999999999999,-3.14,26918.85,53545.941
,2024-01-31,19.42,20.78,19.0,19.49,19.41,0.0799999999999983,0.41,73326.99,146283.021
,2024-02-01,19.69,21.23,19.51,20.43,19.49,0.9400000000000012,4.82,67594.64,139441.679
,2024-02-02,20.81,21.07,18.59,19.46,20.43,-0.9699999999999988,-4.75,67448.25,134500.737
,2024-02-05,19.1,19.1,17.5,18.25,19.46,-1.2100000000000009,-6.22,64826.15,119332.676
,2024-02-06,18.05,19.84,17.6,19.68,18.25,1.4299999999999995,7.84,64771.87,122778.35
,2024-02-07,19.69,21.97,19.65,21.86,19.68,2.18,11.08,82352.91,174494.267
,2024-02-08,22.14,22.97,21.66,22.05,21.86,0.1900000000000012,0.87,74652.54,167178.608
,2024-02-19,21.95,21.98,21.26,21.7,22.05,-0.3500000000000014,-1.59,54285.16,117855.094
,2024-02-20,21.49,22.12,21.23,21.72,21.7,0.0199999999999995,0.09,35165.46,76856.942
,2024-02-21,21.5,22.24,21.29,21.62,21.72,-0.0999999999999978,-0.46,51930.54,114084.079
,2024-02-22,21.53,21.95,21.5,21.73,21.62,0.1099999999999994,0.51,33837.99,73770.209
,2024-02-23,21.93,22.31,21.38,22.23,21.73,0.5,2.3,44892.88,98726.538
,2024-02-26,22.19,22.56,21.9,22.22,22.23,-0.0100000000000015,-0.04,49340.85,110290.245
,2024-02-27,22.22,22.68,21.89,22.68,22.22,0.4600000000000008,2.07,50650.69,113594.082
,2024-02-28,22.87,23.4,21.48,21.53,22.68,-1.1499999999999986,-5.07,71590.51,161926.484
,2024-02-29,21.28,22.16,21.01,22.04,21.53,0.509999999999998,2.37,57055.08,125142.427
,2024-03-01,22.2,22.2,21.58,21.96,22.04,-0.0799999999999983,-0.36,41938.24,92259.961
,2024-03-04,21.99,22.41,21.56,21.8,21.96,-0.1600000000000001,-0.73,49609.83,109151.038
,2024-03-05,21.82,21.82,21.16,21.71,21.8,-0.0899999999999998,-0.41,55326.27,119826.126
,2024-03-06,21.52,21.66,20.82,21.22,21.71,-0.490000000000002,-2.26,55955.03,119132.254
,2024-03-07,21.08,21.54,20.5,20.58,21.22,-0.6400000000000006,-3.02,49655.08,104964.142
,2024-03-08,20.51,20.86,20.01,20.23,20.58,-0.3499999999999978,-1.7,37505.25,76626.315
,2024-03-11,20.36,21.29,20.19,21.27,20.23,1.0399999999999991,5.14,52952.47,111149.422
,2024-03-12,21.27,21.86,21.22,21.44,21.27,0.1700000000000017,0.8,42739.15,92412.453
,2024-03-13,21.37,21.56,21.06,21.33,21.44,-0.1100000000000029,-0.51,43787.0,93645.758
,2024-03-14,22.47,24.34,22.07,23.63,21.33,2.3000000000000007,10.78,161931.76,377675.243
,2024-03-15,23.57,24.4,22.92,23.41,23.63,-0.2199999999999988,-0.93,89849.3,212672.631
,2024-03-18,23.27,23.86,22.98,23.77,23.41,0.3599999999999994,1.54,55990.41,132256.443
,2024-03-19,23.67,24.06,23.17,23.32,23.77,-0.4499999999999993,-1.89,45781.82,108462.639
,2024-03-20,23.33,23.53,22.92,23.01,23.32,-0.3099999999999987,-1.33,43736.45,101665.888
,2024-03-21,22.97,23.3,22.59,22.75,23.01,-0.2600000000000015,-1.13,37793.21,87001.435
