ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.85,15.03,14.8,14.83,14.86,-0.0299999999999993,-0.2,45822.0,69160.213
,2024-01-03,14.83,14.92,14.61,14.9,14.83,0.0700000000000002,0.47,46062.75,69020.506
,2024-01-04,14.86,15.0,14.71,14.87,14.9,-0.0300000000000011,-0.2,39990.2,60340.775
,2024-01-05,14.94,14.97,14.47,14.55,14.87,-0.3199999999999985,-2.15,38679.02,57687.486
,2024-01-08,14.58,14.58,14.31,14.31,14.55,-0.2400000000000002,-1.65,31242.13,45761.814
,2024-01-09,14.39,14.51,14.07,14.12,14.31,-0.1900000000000012,-1.33,42522.62,61401.777
,2024-01-10,14.13,14.17,13.67,13.78,14.12,-0.3399999999999998,-2.41,41831.0,58771.434
,2024-01-11,13.79,14.33,13.79,14.31,13.78,0.5300000000000011,3.85,59266.72,85068.678
,2024-01-12,14.29,14.3,14.05,14.06,14.31,-0.25,-1.75,31784.0,45567.775
,2024-01-15,14.07,14.17,13.81,13.87,14.06,-0.1900000000000012,-1.35,31379.9,44229.675
,2024-01-16,13.87,13.91,13.55,13.75,13.87,-0.1199999999999992,-0.87,44930.4,62489.541
,2024-01-17,13.75,13.79,13.38,13.4,13.75,-0.3499999999999996,-2.55,36073.9,49800.639
,2024-01-18,13.27,13.53,12.88,13.3,13.4,-0.0999999999999996,-0.75,69876.08,93002.756
,2024-01-19,13.32,13.45,13.08,13.08,13.3,-0.2200000000000006,-1.65,42909.9,57738.844
,2024-01-22,13.08,13.19,12.13,12.24,13.08,-0.8399999999999999,-6.42,70601.32,90238.971
,2024-01-23,12.08,12.72,12.08,12.62,12.24,0.379999999999999,3.1,65294.08,82864.017
,2024-01-24,12.68,12.9,12.23,12.83,12.62,0.2100000000000008,1.66,55781.09,70976.55
,2024-01-25,12.82,13.36,12.62,13.25,12.83,0.4199999999999999,3.27,76284.2,101082.772
,2024-01-26,13.36,14.57,13.18,14.57,13.25,1.3200000000000005,9.96,86713.5,124600.363
,2024-01-29,14.62,14.67,13.61,13.61,14.57,-0.9600000000000009,-6.59,248892.36,354169.058
,2024-01-30,13.37,13.48,12.84,12.85,13.61,-0.7599999999999998,-5.58,129833.61,173282.229
,2024-01-31,12.98,13.09,12.0,12.04,12.85,-0.8100000000000005,-6.3,121172.03,153468.818
,2024-02-01,11.98,12.8,11.57,12.16,12.04,0.120000000000001,1.0,137391.43,169190.376
,2024-02-02,12.22,12.72,11.18,11.93,12.16,-0.2300000000000004,-1.89,145738.23,177469.144
,2024-02-05,11.74,11.74,10.74,10.74,11.93,-1.1899999999999995,-9.97,148817.0,164868.18
,2024-02-06,10.4,11.37,9.99,11.21,10.74,0.4700000000000006,4.38,118327.43,129356.875
,2024-02-07,11.24,11.51,10.81,11.01,11.21,-0.200000000000001,-1.78,113454.84,128666.044
,2024-02-08,11.05,11.78,11.05,11.78,11.01,0.7699999999999996,6.99,124417.72,145396.41
,2024-02-19,12.04,12.45,12.03,12.34,11.78,0.5600000000000005,4.75,126114.95,156403.998
,2024-02-20,12.2,12.66,11.94,12.66,12.34,0.3200000000000003,2.59,116909.77,146789.844
