ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.94,18.94,18.46,18.56,19.09,-0.5300000000000011,-2.78,105177.74,197768.31
,2024-01-03,18.61,20.41,17.95,19.66,18.56,1.1000000000000014,5.93,313160.85,615391.589
,2024-01-04,19.38,20.82,19.15,19.87,19.66,0.2100000000000008,1.07,287693.76,580510.337
,2024-01-05,19.43,20.14,18.78,19.11,19.87,-0.7600000000000016,-3.82,175099.02,340575.598
,2024-01-08,18.97,18.98,17.97,18.32,19.11,-0.7899999999999991,-4.13,118336.0,219556.226
,2024-01-09,18.41,20.15,18.36,20.15,18.32,1.8299999999999983,9.99,69464.0,139269.984
,2024-01-10,21.66,21.66,19.05,19.32,20.15,-0.8299999999999983,-4.12,288426.0,588638.509
,2024-01-11,18.98,20.41,18.53,19.95,19.32,0.629999999999999,3.26,213134.38,423039.367
,2024-01-12,19.71,21.95,19.65,21.06,19.95,1.1099999999999994,5.56,341399.38,716396.874
,2024-01-15,20.44,21.02,20.15,20.31,21.06,-0.75,-3.56,217658.87,448433.903
,2024-01-16,20.25,20.9,19.68,20.88,20.31,0.5700000000000003,2.81,221731.65,456693.992
,2024-01-17,20.44,20.6,19.12,19.36,20.88,-1.5199999999999996,-7.28,162111.58,325674.301
,2024-01-18,18.86,18.86,17.42,18.09,19.36,-1.2699999999999996,-6.56,174719.87,314809.182
,2024-01-19,17.86,17.89,16.28,16.28,18.09,-1.8099999999999987,-10.01,149823.77,255249.232
,2024-01-22,16.24,17.07,15.97,16.03,16.28,-0.25,-1.54,98730.0,163730.203
,2024-01-23,15.84,17.17,15.1,16.74,16.03,0.7099999999999973,4.43,117097.87,191771.805
,2024-01-24,16.55,17.56,16.48,17.17,16.74,0.4300000000000032,2.57,120421.51,207559.588
,2024-01-25,17.26,17.66,16.88,17.46,17.17,0.2899999999999991,1.69,100577.77,176180.415
,2024-01-26,17.35,17.45,16.67,16.67,17.46,-0.7899999999999991,-4.52,108012.2,184854.012
,2024-01-29,16.75,17.17,16.06,16.15,16.67,-0.5200000000000031,-3.12,64175.07,106009.751
,2024-01-30,16.16,16.16,15.11,15.16,16.15,-0.9899999999999984,-6.13,74962.87,117391.945
,2024-01-31,15.07,15.13,13.9,13.94,15.16,-1.2200000000000006,-8.05,96412.91,139530.989
,2024-02-01,13.94,14.74,13.84,14.42,13.94,0.4800000000000004,3.44,71820.0,103638.523
,2024-02-02,14.53,14.69,13.32,13.83,14.42,-0.5899999999999999,-4.09,72775.54,102693.606
,2024-02-05,13.68,13.68,12.45,12.45,13.83,-1.3800000000000008,-9.98,67175.0,85973.36
,2024-02-06,11.91,12.79,11.21,12.35,12.45,-0.0999999999999996,-0.8,88395.0,105640.216
,2024-02-07,12.33,12.78,11.92,12.08,12.35,-0.2699999999999996,-2.19,80601.74,100065.516
,2024-02-08,12.1,13.15,11.92,13.04,12.08,0.9599999999999992,7.95,78165.84,98765.524
,2024-02-19,13.08,13.75,13.08,13.68,13.04,0.6400000000000006,4.91,69645.0,94976.79
,2024-02-20,13.78,13.99,13.37,13.89,13.68,0.2100000000000008,1.54,64302.9,89272.202
,2024-02-21,13.86,14.66,13.67,14.19,13.89,0.2999999999999989,2.16,85562.57,123597.462
