ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.18,20.63,17.93,19.0,17.86,1.1400000000000006,6.38,54571.14,105769.669
,2024-01-03,18.71,20.9,18.03,20.08,19.0,1.0799999999999983,5.68,50408.66,98239.112
,2024-01-04,19.43,21.3,19.29,21.11,20.08,1.0300000000000011,5.13,48248.82,98624.912
,2024-01-05,20.72,20.92,18.51,18.79,21.11,-2.3200000000000003,-10.99,40874.43,80748.129
,2024-01-08,18.71,19.32,17.48,17.63,18.79,-1.16,-6.17,23002.57,42177.512
,2024-01-09,17.63,18.01,15.71,16.4,17.63,-1.2300000000000004,-6.98,28689.85,48161.226
,2024-01-10,16.33,17.03,15.95,16.59,16.4,0.1900000000000012,1.16,17717.65,29289.813
,2024-01-11,16.54,17.09,16.24,16.7,16.59,0.1099999999999994,0.66,14101.7,23584.468
,2024-01-12,16.69,16.78,14.84,14.88,16.7,-1.8199999999999985,-10.9,23468.41,36700.789
,2024-01-15,14.74,15.42,13.96,14.34,14.88,-0.5400000000000009,-3.63,15990.46,23686.931
,2024-01-16,14.34,15.27,13.61,15.24,14.34,0.9000000000000004,6.28,23678.54,34413.738
,2024-01-17,15.02,15.82,14.74,14.92,15.24,-0.3200000000000003,-2.1,19965.71,30622.073
,2024-01-18,14.63,15.82,14.34,15.5,14.92,0.5800000000000001,3.89,20209.11,30970.368
,2024-01-19,15.52,16.54,15.52,15.75,15.5,0.25,1.61,22818.91,36675.483
,2024-01-22,16.3,18.43,15.85,17.33,15.75,1.5799999999999983,10.03,50483.4,86329.844
,2024-01-23,16.74,19.08,16.4,18.52,17.33,1.1900000000000013,6.87,55593.9,101681.393
,2024-01-24,18.0,18.57,17.1,17.77,18.52,-0.75,-4.05,39547.81,70195.25
,2024-01-25,17.2,17.45,16.16,16.46,17.77,-1.3099999999999987,-7.37,35620.73,59840.43
,2024-01-26,16.08,17.3,15.47,15.93,16.46,-0.5300000000000011,-3.22,29415.24,47908.692
,2024-01-29,16.05,16.05,14.25,14.26,15.93,-1.67,-10.48,21432.13,32104.053
,2024-01-30,14.14,14.79,13.71,14.2,14.26,-0.0600000000000005,-0.42,14514.46,20753.038
,2024-01-31,14.14,14.8,14.12,14.54,14.2,0.3399999999999998,2.39,15185.83,22142.473
,2024-02-01,14.42,15.64,14.01,14.67,14.54,0.1300000000000007,0.89,21664.91,32521.248
,2024-02-02,14.64,14.93,12.63,13.13,14.67,-1.5399999999999991,-10.5,20077.62,28147.836
,2024-02-05,12.98,13.91,11.25,12.85,13.13,-0.2800000000000011,-2.13,22175.61,27403.757
,2024-02-06,12.64,13.94,12.45,13.94,12.85,1.09,8.48,20922.53,28241.348
,2024-02-07,13.94,15.18,13.38,13.41,13.94,-0.5299999999999994,-3.8,24385.21,34894.178
,2024-02-08,13.35,13.99,12.25,13.17,13.41,-0.2400000000000002,-1.79,21459.16,28613.295
,2024-02-19,13.65,14.72,13.27,14.58,13.17,1.41,10.71,26366.38,37156.298
