ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.27,18.52,18.05,18.29,18.43,-0.1400000000000005,-0.76,93945.0,173720.918
,2024-01-03,18.2,18.33,17.52,17.72,18.29,-0.5700000000000003,-3.12,67246.0,120531.101
,2024-01-04,17.66,17.82,17.4,17.7,17.72,-0.0199999999999995,-0.11,43849.0,77866.33
,2024-01-05,17.84,19.01,17.75,18.54,17.7,0.8399999999999999,4.75,180445.79,337207.485
,2024-01-08,18.54,18.64,17.61,17.65,18.54,-0.8900000000000006,-4.8,83434.79,151371.227
,2024-01-09,17.74,18.06,16.88,17.14,17.65,-0.509999999999998,-2.89,89138.0,156079.413
,2024-01-10,17.12,18.3,16.86,17.95,17.14,0.8099999999999987,4.73,120335.27,215009.463
,2024-01-11,17.85,18.04,17.55,17.94,17.95,-0.009999999999998,-0.06,75524.37,135869.214
,2024-01-12,17.83,18.3,17.46,17.55,17.94,-0.3900000000000005,-2.17,76769.0,137943.264
,2024-01-15,17.52,17.6,16.92,17.09,17.55,-0.4600000000000008,-2.62,44998.37,77891.809
,2024-01-16,17.09,17.18,16.6,16.77,17.09,-0.3200000000000003,-1.87,46294.0,78340.125
,2024-01-17,16.8,16.82,15.95,15.98,16.77,-0.7899999999999991,-4.71,48338.0,79180.239
,2024-01-18,15.8,16.08,15.43,16.03,15.98,0.0500000000000007,0.31,54437.0,86423.808
,2024-01-19,16.17,16.26,15.57,15.69,16.03,-0.3400000000000016,-2.12,30531.57,48626.67
,2024-01-22,15.75,15.77,14.52,14.67,15.69,-1.0199999999999996,-6.5,51782.0,78938.655
,2024-01-23,14.6,15.32,14.27,14.74,14.67,0.0700000000000002,0.48,71698.57,105384.385
,2024-01-24,14.78,15.1,14.18,14.74,14.74,0.0,0.0,55188.81,81606.764
,2024-01-25,14.66,15.27,14.49,15.22,14.74,0.4800000000000004,3.26,55199.57,83021.511
,2024-01-26,15.13,15.34,14.89,14.96,15.22,-0.2599999999999998,-1.71,41774.0,63714.056
,2024-01-29,14.97,15.17,14.16,14.2,14.96,-0.7600000000000016,-5.08,37355.24,54537.082
,2024-01-30,14.23,14.48,13.68,13.72,14.2,-0.4799999999999986,-3.38,35013.0,49493.519
,2024-01-31,13.73,13.83,12.69,12.78,13.72,-0.9400000000000012,-6.85,46606.0,61892.825
,2024-02-01,12.71,12.83,12.18,12.47,12.78,-0.3099999999999987,-2.43,47702.0,60167.534
,2024-02-02,12.57,12.88,11.4,11.81,12.47,-0.6600000000000001,-5.29,52069.0,63601.79
,2024-02-05,11.64,11.65,9.86,10.18,11.81,-1.6300000000000008,-13.8,83458.0,88138.885
,2024-02-06,10.0,11.0,8.94,10.49,10.18,0.3100000000000005,3.05,110377.04,110416.068
,2024-02-07,10.5,10.79,9.72,9.9,10.49,-0.5899999999999999,-5.62,105095.48,108004.712
,2024-02-08,9.98,11.78,9.62,11.67,9.9,1.7699999999999996,17.88,115946.22,126688.068
,2024-02-19,11.67,12.55,11.66,12.19,11.67,0.5199999999999996,4.46,93799.93,114432.437
,2024-02-20,12.2,12.31,11.81,12.2,12.19,0.0099999999999997,0.08,51266.22,62446.683
,2024-02-21,12.06,13.17,11.96,12.45,12.2,0.25,2.05,85736.5,110087.748
,2024-02-22,12.35,13.31,12.22,13.16,12.45,0.7100000000000009,5.7,75895.87,98415.446
,2024-02-23,13.17,13.75,13.16,13.67,13.16,0.5099999999999998,3.88,65526.0,88981.829
,2024-02-26,13.63,14.11,13.49,13.73,13.67,0.0600000000000005,0.44,72998.19,101744.211
,2024-02-27,13.63,14.31,13.57,14.28,13.73,0.5499999999999989,4.01,80443.41,114352.612
