ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.12,3.19,3.11,3.17,3.12,0.0499999999999998,1.6,124410.06,39491.401
,2024-01-03,3.17,3.23,3.15,3.18,3.17,0.0100000000000002,0.32,111767.6,35676.563
,2024-01-04,3.2,3.21,3.16,3.18,3.18,0.0,0.0,110863.0,35351.285
,2024-01-05,3.17,3.21,3.14,3.16,3.18,-0.02,-0.63,111143.0,35389.588
,2024-01-08,3.14,3.16,3.07,3.07,3.16,-0.0900000000000003,-2.85,134172.0,41780.562
,2024-01-09,3.07,3.13,3.06,3.11,3.07,0.04,1.3,97529.0,30321.456
,2024-01-10,3.12,3.16,3.07,3.11,3.11,0.0,0.0,110832.0,34672.601
,2024-01-11,3.12,3.16,3.09,3.16,3.11,0.0500000000000002,1.61,95740.9,30097.573
,2024-01-12,3.17,3.27,3.15,3.22,3.16,0.06,1.9,285021.0,92137.342
,2024-01-15,3.2,3.2,3.12,3.15,3.22,-0.0700000000000002,-2.17,181341.5,57393.527
,2024-01-16,3.16,3.19,3.07,3.12,3.15,-0.0299999999999998,-0.95,176415.0,55209.32
,2024-01-17,3.13,3.16,3.05,3.06,3.12,-0.06,-1.92,125976.0,39145.302
,2024-01-18,3.05,3.05,2.89,2.98,3.06,-0.08,-2.61,204498.0,60773.009
,2024-01-19,2.98,2.98,2.9,2.92,2.98,-0.06,-2.01,111946.0,33015.806
,2024-01-22,2.92,2.92,2.72,2.75,2.92,-0.1699999999999999,-5.82,141028.0,39922.048
,2024-01-23,2.75,2.76,2.69,2.74,2.75,-0.0099999999999997,-0.36,157939.59,43201.799
,2024-01-24,2.75,2.82,2.7,2.82,2.74,0.0799999999999996,2.92,133445.0,37049.819
,2024-01-25,2.82,2.98,2.81,2.97,2.82,0.1500000000000003,5.32,212695.86,62048.844
,2024-01-26,2.98,3.04,2.97,3.01,2.97,0.0399999999999995,1.35,175049.05,52816.798
,2024-01-29,3.03,3.05,2.94,2.95,3.01,-0.0599999999999996,-1.99,139923.0,42011.518
,2024-01-30,2.93,2.97,2.86,2.87,2.95,-0.08,-2.71,124958.0,36686.571
,2024-01-31,2.87,2.88,2.73,2.74,2.87,-0.1299999999999999,-4.53,135206.0,37876.386
,2024-02-01,2.73,2.74,2.64,2.66,2.74,-0.08,-2.92,168800.0,45495.62
,2024-02-02,2.66,2.7,2.41,2.52,2.66,-0.1400000000000001,-5.26,182448.95,47046.545
,2024-02-05,2.47,2.49,2.27,2.27,2.52,-0.25,-9.92,235625.0,54526.792
,2024-02-06,2.1,2.36,2.04,2.26,2.27,-0.0100000000000002,-0.44,338945.15,73656.247
,2024-02-07,2.29,2.3,2.17,2.2,2.26,-0.0599999999999996,-2.65,251736.82,55886.087
,2024-02-08,2.2,2.37,2.17,2.36,2.2,0.1599999999999997,7.27,266681.89,60948.927
,2024-02-19,2.4,2.5,2.4,2.49,2.36,0.1300000000000003,5.51,250127.0,61795.074
