ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,29.33,29.5,28.83,28.92,29.53,-0.6099999999999994,-2.07,23428.5,95811.993
,2024-01-03,28.8,29.02,28.1,28.54,28.92,-0.3800000000000025,-1.31,20528.8,82178.336
,2024-01-04,28.54,28.54,27.71,27.77,28.54,-0.7699999999999996,-2.7,18787.1,74021.605
,2024-01-05,27.77,28.12,26.66,26.86,27.77,-0.91,-3.28,22566.66,86559.79
,2024-01-08,26.67,26.89,26.03,26.03,26.86,-0.8299999999999983,-3.09,21877.97,81028.892
,2024-01-09,26.05,26.71,25.79,26.04,26.03,0.009999999999998,0.04,27539.52,101381.226
,2024-01-10,26.04,26.59,25.33,26.01,26.04,-0.0299999999999975,-0.12,20260.77,74148.376
,2024-01-11,25.98,27.18,25.67,26.96,26.01,0.9499999999999992,3.65,26477.93,98978.157
,2024-01-12,26.79,27.09,26.36,26.36,26.96,-0.6000000000000014,-2.23,21531.53,80819.316
,2024-01-15,26.4,28.37,26.14,27.31,26.36,0.9499999999999992,3.6,53090.82,205236.846
,2024-01-16,27.31,27.39,26.35,27.04,27.31,-0.2699999999999996,-0.99,37683.0,142057.605
,2024-01-17,27.04,27.12,26.1,26.1,27.04,-0.9399999999999976,-3.48,29422.37,109937.409
,2024-01-18,26.05,26.59,25.41,26.51,26.1,0.4100000000000001,1.57,31528.15,115065.723
,2024-01-19,26.52,26.94,25.7,25.7,26.51,-0.8100000000000023,-3.06,22446.71,82345.72
,2024-01-22,25.48,25.63,23.55,23.69,25.7,-2.009999999999998,-7.82,31601.47,108827.468
,2024-01-23,23.85,24.73,23.35,24.25,23.69,0.5599999999999987,2.36,30641.06,104120.605
,2024-01-24,24.47,24.56,22.86,23.91,24.25,-0.3399999999999998,-1.4,28282.41,93573.152
,2024-01-25,23.79,24.63,23.28,24.63,23.91,0.7199999999999989,3.01,29728.06,101046.579
,2024-01-26,24.42,24.59,23.56,23.62,24.63,-1.009999999999998,-4.1,29530.82,99723.444
,2024-01-29,23.81,24.09,22.42,22.43,23.62,-1.1900000000000013,-5.04,23256.08,75184.612
,2024-01-30,22.27,22.57,21.43,21.46,22.43,-0.9699999999999988,-4.32,21437.17,66096.69
,2024-01-31,21.5,22.27,20.81,20.89,21.46,-0.5700000000000003,-2.66,29565.52,89186.162
