ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-04-09,30.02,39.5,30.0,30.44,8.6,21.840000000000003,253.95,571890.06,1937773.258
,2025-04-10,30.66,35.68,29.81,30.03,30.44,-0.4100000000000001,-1.35,458909.09,1486085.072
,2025-04-11,26.48,26.69,24.62,24.78,30.03,-5.25,-17.48,409817.85,1044817.474
,2025-04-14,25.05,25.07,24.01,24.12,24.78,-0.6600000000000001,-2.66,255623.06,623946.419
,2025-04-15,24.03,24.96,23.38,23.57,24.12,-0.5500000000000007,-2.28,239574.85,577074.228
,2025-04-16,23.02,23.14,22.02,22.1,23.57,-1.4699999999999989,-6.24,216813.59,485586.562
,2025-04-17,21.65,22.2,21.44,21.47,22.1,-0.6300000000000026,-2.85,171160.52,371854.751
,2025-04-18,21.5,21.77,20.86,21.1,21.47,-0.3699999999999974,-1.72,146324.71,311315.708
,2025-04-21,21.01,21.55,20.93,21.53,21.1,0.4299999999999997,2.04,124371.77,265791.766
,2025-04-22,21.3,21.65,21.16,21.33,21.53,-0.2000000000000028,-0.93,106071.98,226839.958
,2025-04-23,21.48,21.75,21.39,21.42,21.33,0.0900000000000034,0.42,115333.07,248375.75
,2025-04-24,21.28,21.3,20.6,20.68,21.42,-0.740000000000002,-3.45,129732.37,271106.3
,2025-04-25,20.59,21.11,20.59,20.75,20.68,0.0700000000000002,0.34,82109.64,171457.864
,2025-04-28,20.61,20.7,20.16,20.16,20.75,-0.5899999999999999,-2.84,80114.37,163515.103
,2025-04-29,20.16,20.36,20.12,20.18,20.16,0.0199999999999995,0.1,54905.37,111002.214
,2025-04-30,20.28,20.5,20.2,20.29,20.18,0.1099999999999994,0.55,62947.4,128228.579
,2025-05-06,20.48,20.95,20.48,20.94,20.29,0.6500000000000021,3.2,87225.73,181081.453
,2025-05-07,21.15,21.27,20.85,21.07,20.94,0.129999999999999,0.62,96444.36,203445.695
,2025-05-08,20.9,21.24,20.86,21.14,21.07,0.0700000000000002,0.33,62210.28,131564.29
,2025-05-09,21.07,21.33,20.71,21.15,21.14,0.009999999999998,0.05,86254.53,181589.644
,2025-05-12,21.18,21.57,21.15,21.52,21.15,0.370000000000001,1.75,97836.87,208853.571
,2025-05-13,21.72,21.74,21.24,21.26,21.52,-0.259999999999998,-1.21,74267.74,159083.987
,2025-05-14,21.28,21.41,21.14,21.17,21.26,-0.0899999999999998,-0.42,53222.69,113025.939
,2025-05-15,21.13,21.32,21.03,21.11,21.17,-0.0600000000000022,-0.28,47688.78,100982.862
,2025-05-16,21.1,21.42,21.05,21.21,21.11,0.1000000000000014,0.47,56749.35,120804.149
,2025-05-19,21.18,21.18,20.82,21.08,21.21,-0.1300000000000025,-0.61,45675.08,95857.975
,2025-05-20,21.03,21.45,20.96,21.42,21.08,0.3400000000000034,1.61,59889.84,127502.816
,2025-05-21,21.42,21.85,21.07,21.59,21.42,0.1699999999999981,0.79,92733.2,199047.425
,2025-05-22,21.47,21.75,21.3,21.3,21.59,-0.2899999999999991,-1.34,58704.39,126086.304
,2025-05-23,21.3,21.6,21.04,21.05,21.3,-0.25,-1.17,52878.06,112375.346
,2025-05-26,21.01,21.19,20.9,20.97,21.05,-0.0800000000000018,-0.38,37706.06,79296.572
,2025-05-27,20.94,20.96,20.66,20.77,20.97,-0.1999999999999993,-0.95,40489.0,84035.696
,2025-05-28,20.82,20.84,20.33,20.38,20.77,-0.3900000000000005,-1.88,40207.37,82675.067
,2025-05-29,20.46,20.76,20.4,20.69,20.38,0.3100000000000023,1.52,35129.49,72546.16
,2025-05-30,20.7,20.7,20.23,20.24,20.69,-0.4500000000000028,-2.17,41404.1,84272.664
,2025-06-03,20.13,20.31,20.12,20.24,20.24,0.0,0.0,24692.39,49977.738
,2025-06-04,20.33,20.4,20.24,20.39,20.24,0.1500000000000021,0.74,23476.61,47752.794
,2025-06-05,20.42,20.44,20.22,20.27,20.39,-0.120000000000001,-0.59,33223.03,67408.627
,2025-06-06,20.3,20.37,20.16,20.28,20.27,0.0100000000000015,0.05,24964.07,50609.444
,2025-06-09,20.29,20.42,20.28,20.4,20.28,0.1199999999999974,0.59,29084.35,59224.924
,2025-06-10,20.36,20.39,19.89,20.09,20.4,-0.3099999999999987,-1.52,47481.37,95568.936
,2025-06-11,20.17,20.92,20.11,20.71,20.09,0.620000000000001,3.09,82318.73,169484.749
,2025-06-12,20.66,20.86,20.51,20.77,20.71,0.0599999999999987,0.29,47353.65,98005.384
,2025-06-13,20.66,20.75,20.28,20.28,20.77,-0.4899999999999984,-2.36,37264.78,76233.349
,2025-06-16,20.25,20.39,20.15,20.33,20.28,0.0499999999999971,0.25,19881.35,40358.773
