ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.94,9.3,8.76,9.27,8.88,0.3899999999999988,4.39,98353.5,95560.299
,2024-01-03,9.26,10.34,9.23,9.66,9.27,0.3900000000000005,4.21,142631.14,149660.894
,2024-01-04,9.47,9.7,9.25,9.54,9.66,-0.120000000000001,-1.24,81217.37,81474.05
,2024-01-05,9.51,9.65,8.88,9.0,9.54,-0.5399999999999991,-5.66,69360.64,68080.987
,2024-01-08,8.9,9.1,8.43,8.43,9.0,-0.5700000000000003,-6.33,49766.61,46460.109
,2024-01-09,8.38,8.65,8.06,8.18,8.43,-0.25,-2.97,45422.07,40295.674
,2024-01-10,8.24,8.61,8.09,8.6,8.18,0.4199999999999999,5.13,49376.86,44138.26
,2024-01-11,8.53,8.83,8.48,8.64,8.6,0.0400000000000009,0.47,32495.69,29828.384
,2024-01-12,8.54,8.66,7.73,7.88,8.64,-0.7600000000000007,-8.8,61343.87,53153.877
,2024-01-15,7.87,8.05,7.55,7.75,7.88,-0.1299999999999999,-1.65,32731.41,27242.969
,2024-01-16,7.75,8.14,7.42,8.13,7.75,0.3800000000000008,4.9,63010.53,52476.092
,2024-01-17,7.94,8.29,7.91,7.93,8.13,-0.200000000000001,-2.46,44214.13,37940.017
,2024-01-18,7.83,8.14,7.7,8.11,7.93,0.1799999999999997,2.27,39768.07,33545.79
,2024-01-19,8.05,8.41,8.05,8.38,8.11,0.2700000000000013,3.33,52125.56,46012.972
,2024-01-22,8.41,8.42,7.63,7.81,8.38,-0.5700000000000012,-6.8,33981.32,29320.626
,2024-01-23,7.74,8.09,7.74,8.03,7.81,0.2199999999999997,2.82,22397.22,18927.773
,2024-01-24,8.04,8.14,7.68,8.06,8.03,0.0300000000000011,0.37,21606.9,18145.093
,2024-01-25,7.98,8.25,7.77,8.1,8.06,0.0399999999999991,0.5,37888.79,32490.883
,2024-01-26,8.0,8.24,7.84,7.86,8.1,-0.2399999999999993,-2.96,24630.8,21023.719
,2024-01-29,7.91,7.91,7.29,7.32,7.86,-0.54,-6.87,36629.48,29390.748
,2024-01-30,7.21,7.43,7.05,7.16,7.32,-0.1600000000000001,-2.19,23017.99,17757.548
,2024-01-31,7.13,7.33,7.07,7.15,7.16,-0.0099999999999997,-0.14,23568.51,18038.197
,2024-02-01,7.09,7.15,6.81,6.83,7.15,-0.3200000000000003,-4.48,18922.04,13978.552
,2024-02-02,6.92,6.94,6.23,6.46,6.83,-0.3700000000000001,-5.42,26136.84,18198.783
,2024-02-05,6.42,6.42,5.94,6.14,6.46,-0.3200000000000003,-4.95,24929.82,16370.65
,2024-02-06,6.04,7.06,5.99,7.03,6.14,0.8900000000000006,14.5,47853.21,34024.149
,2024-02-07,7.01,7.39,6.84,6.86,7.03,-0.1699999999999999,-2.42,48838.75,37122.193
,2024-02-08,6.85,7.13,6.6,6.98,6.86,0.1200000000000001,1.75,27347.48,19857.516
,2024-02-19,7.04,7.21,6.85,7.09,6.98,0.1099999999999994,1.58,17215.39,12836.569
,2024-02-20,7.09,7.67,6.99,7.39,7.09,0.2999999999999998,4.23,37870.78,29822.395
,2024-02-21,7.34,7.48,7.21,7.4,7.39,0.0100000000000006,0.14,30320.09,23742.78
,2024-02-22,7.31,7.47,7.27,7.35,7.4,-0.0500000000000007,-0.68,24052.27,18808.151
,2024-02-23,7.36,7.39,7.13,7.25,7.35,-0.0999999999999996,-1.36,20735.03,15917.455
,2024-02-26,7.15,7.29,7.07,7.16,7.25,-0.0899999999999998,-1.24,18900.7,14460.299
,2024-02-27,7.15,7.5,7.13,7.5,7.16,0.3399999999999998,4.75,36856.0,28988.371
,2024-02-28,7.51,7.74,7.26,7.26,7.5,-0.2400000000000002,-3.2,42257.23,33795.295
,2024-02-29,7.5,7.84,7.5,7.77,7.26,0.5099999999999998,7.02,50306.91,40964.528
,2024-03-01,7.78,8.36,7.67,8.06,7.77,0.2900000000000009,3.73,57941.96,49719.025
,2024-03-04,8.32,8.82,8.22,8.27,8.06,0.209999999999999,2.61,51959.74,46710.287
,2024-03-05,8.28,8.28,7.84,7.87,8.27,-0.3999999999999994,-4.84,38043.66,32189.863
,2024-03-06,7.82,8.09,7.82,7.95,7.87,0.08,1.02,20336.81,17135.067
,2024-03-07,7.91,7.97,7.6,7.62,7.95,-0.33,-4.15,25887.3,21348.703
,2024-03-08,7.68,7.77,7.57,7.67,7.62,0.0499999999999998,0.66,10594.25,8611.158
,2024-03-11,7.63,7.78,7.61,7.72,7.67,0.0499999999999998,0.65,12661.88,10332.587
,2024-03-12,7.75,8.32,7.75,8.15,7.72,0.4300000000000006,5.57,50488.19,43698.867
,2024-03-13,8.07,8.19,7.96,7.99,8.15,-0.1600000000000001,-1.96,17049.08,14602.879
,2024-03-14,8.23,8.47,7.98,8.0,7.99,0.0099999999999997,0.13,20790.58,18119.668
,2024-03-15,8.02,8.45,7.94,8.28,8.0,0.2799999999999993,3.5,27524.2,24158.772
,2024-03-18,8.36,8.43,8.23,8.33,8.28,0.0500000000000007,0.6,18603.57,16409.35
,2024-03-19,8.36,8.39,8.18,8.18,8.33,-0.1500000000000003,-1.8,14626.72,12852.745
,2024-03-20,8.16,8.28,8.16,8.23,8.18,0.0500000000000007,0.61,9265.23,8077.793
,2024-03-21,8.23,8.28,8.07,8.12,8.23,-0.1100000000000012,-1.34,11968.13,10354.548
,2024-03-22,8.08,8.17,7.86,7.96,8.12,-0.1599999999999992,-1.97,12245.64,10386.975
,2024-03-25,7.9,8.06,7.77,7.77,7.96,-0.1900000000000004,-2.39,7252.9,6109.205
