ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.73,11.05,10.5,10.88,10.68,0.200000000000001,1.87,44230.97,63366.087
,2024-01-03,10.9,11.51,10.65,11.06,10.88,0.1799999999999997,1.65,42088.86,62912.469
,2024-01-04,10.75,10.98,10.48,10.89,11.06,-0.1699999999999999,-1.54,28529.62,40832.463
,2024-01-05,10.95,10.98,10.02,10.35,10.89,-0.5400000000000009,-4.96,28899.66,40212.737
,2024-01-08,10.34,10.65,9.64,9.64,10.35,-0.7099999999999991,-6.86,15121.55,20447.975
,2024-01-09,9.67,9.9,8.71,9.37,9.64,-0.2700000000000013,-2.8,19803.34,24472.146
,2024-01-10,9.33,9.87,9.1,9.78,9.37,0.4100000000000001,4.38,17657.84,22663.272
,2024-01-11,9.87,10.35,9.56,10.35,9.78,0.5700000000000003,5.83,14117.66,18563.754
,2024-01-12,9.9,10.11,9.18,9.21,10.35,-1.1399999999999988,-11.01,14832.55,19124.656
,2024-01-15,9.2,9.2,8.47,8.6,9.21,-0.6100000000000012,-6.62,10889.02,12704.558
,2024-01-16,8.4,9.23,8.28,9.18,8.6,0.5800000000000001,6.74,14749.6,17337.7
,2024-01-17,8.96,9.39,8.92,9.07,9.18,-0.1099999999999994,-1.2,10397.25,12692.564
,2024-01-18,9.0,9.45,8.63,9.41,9.07,0.3399999999999998,3.75,14794.03,17978.278
,2024-01-19,9.51,9.87,9.24,9.8,9.41,0.3900000000000005,4.14,15685.35,20121.123
,2024-01-22,9.74,9.74,8.79,9.34,9.8,-0.4600000000000008,-4.69,9633.77,12092.251
,2024-01-23,9.27,9.51,9.04,9.33,9.34,-0.0099999999999997,-0.11,5787.27,7168.216
,2024-01-24,9.33,9.44,8.89,9.33,9.33,0.0,0.0,6698.18,8174.475
,2024-01-25,9.44,9.44,9.11,9.18,9.33,-0.1500000000000003,-1.61,5625.86,6946.483
,2024-01-26,9.15,9.2,8.77,8.85,9.18,-0.33,-3.59,5040.27,6021.257
,2024-01-29,8.91,8.91,7.65,7.73,8.85,-1.1199999999999992,-12.66,9875.35,10885.119
,2024-01-30,7.8,8.01,7.42,7.55,7.73,-0.1800000000000006,-2.33,4436.87,4520.814
,2024-01-31,7.5,7.97,7.49,7.74,7.55,0.1900000000000004,2.52,6359.7,6570.481
,2024-02-01,7.77,7.79,7.38,7.38,7.74,-0.3600000000000003,-4.65,3956.92,4009.677
,2024-02-02,7.36,7.56,6.75,7.07,7.38,-0.3099999999999996,-4.2,5150.77,4966.536
,2024-02-05,6.9,7.04,6.18,6.62,7.07,-0.4500000000000002,-6.36,5315.31,4700.868
,2024-02-06,6.52,8.37,6.26,8.28,6.62,1.6599999999999993,25.08,16696.49,17498.298
,2024-02-07,8.16,8.97,7.5,7.86,8.28,-0.419999999999999,-5.07,19765.56,21987.583
,2024-02-08,7.64,7.88,6.96,7.57,7.86,-0.29,-3.69,11022.1,10838.367
,2024-02-19,7.57,7.65,7.27,7.65,7.57,0.08,1.06,7156.47,7162.148
,2024-02-20,7.4,8.19,7.4,7.94,7.65,0.29,3.79,8171.11,8691.397
,2024-02-21,7.77,8.13,7.69,7.98,7.94,0.04,0.5,8691.77,9176.48
,2024-02-22,8.01,8.13,7.92,8.03,7.98,0.0499999999999989,0.63,6531.49,6980.942
,2024-02-23,8.06,8.13,7.83,7.92,8.03,-0.1099999999999994,-1.37,4929.94,5242.151
,2024-02-26,8.02,8.02,7.5,7.91,7.92,-0.0099999999999997,-0.13,4645.28,4829.194
,2024-02-27,7.9,8.4,7.8,8.34,7.91,0.4299999999999997,5.44,11321.24,12352.644
,2024-02-28,8.31,8.67,7.87,8.04,8.34,-0.3000000000000007,-3.6,10559.36,11733.802
,2024-02-29,7.95,8.25,7.83,8.17,8.04,0.1300000000000007,1.62,6358.81,6857.698
,2024-03-01,8.31,8.31,8.03,8.1,8.17,-0.0700000000000002,-0.86,4895.33,5309.955
,2024-03-04,8.09,8.62,7.89,8.16,8.1,0.0600000000000005,0.74,5714.93,6195.923
,2024-03-05,7.94,8.02,7.71,7.71,8.16,-0.4500000000000002,-5.51,5204.78,5424.651
,2024-03-06,7.72,7.83,7.67,7.73,7.71,0.0200000000000004,0.26,3181.89,3283.93
,2024-03-07,7.74,7.74,7.47,7.5,7.73,-0.2300000000000004,-2.98,4738.25,4789.126
,2024-03-08,7.62,7.62,7.41,7.54,7.5,0.04,0.53,2166.46,2168.139
,2024-03-11,7.37,7.59,7.37,7.53,7.54,-0.0099999999999997,-0.13,2351.37,2350.028
,2024-03-12,7.83,9.43,7.72,8.43,7.53,0.8999999999999995,11.95,32347.0,36979.295
,2024-03-13,7.99,8.08,7.8,8.0,8.43,-0.4299999999999997,-5.1,21283.36,22541.263
,2024-03-14,8.24,9.51,8.24,8.52,8.0,0.5199999999999996,6.5,37404.08,44203.603
