ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.86,7.96,7.85,7.91,7.84,0.0700000000000002,0.89,23442.0,19500.739
,2024-01-03,7.92,8.0,7.89,7.97,7.91,0.0599999999999996,0.76,25806.0,21557.77
,2024-01-04,7.95,8.02,7.91,7.95,7.97,-0.0199999999999995,-0.25,23023.97,19243.433
,2024-01-05,7.93,8.02,7.86,7.88,7.95,-0.0700000000000002,-0.88,24926.0,20757.193
,2024-01-08,7.9,7.9,7.77,7.77,7.88,-0.1100000000000003,-1.4,19472.91,16029.359
,2024-01-09,7.79,7.9,7.75,7.81,7.77,0.04,0.51,19904.44,16359.825
,2024-01-10,7.81,7.87,7.69,7.77,7.81,-0.04,-0.51,19292.0,15797.225
,2024-01-11,7.77,7.91,7.73,7.89,7.77,0.1200000000000001,1.54,21190.12,17478.086
,2024-01-12,7.9,8.02,7.87,7.9,7.89,0.0100000000000006,0.13,24598.0,20552.02
,2024-01-15,7.85,7.95,7.84,7.87,7.9,-0.0300000000000002,-0.38,17633.16,14600.208
,2024-01-16,7.86,7.9,7.73,7.81,7.87,-0.0600000000000005,-0.76,21132.03,17330.397
,2024-01-17,7.82,7.86,7.65,7.66,7.81,-0.1499999999999994,-1.92,21023.0,17144.827
,2024-01-18,7.62,7.67,7.27,7.47,7.66,-0.1900000000000004,-2.48,44512.12,34753.651
,2024-01-19,7.52,7.6,7.41,7.43,7.47,-0.04,-0.54,25453.27,20013.128
,2024-01-22,7.43,7.44,6.78,6.9,7.43,-0.5299999999999994,-7.13,39775.0,29733.74
,2024-01-23,6.87,6.99,6.67,6.85,6.9,-0.0500000000000007,-0.72,34575.31,24695.517
,2024-01-24,6.85,6.99,6.69,6.96,6.85,0.1100000000000003,1.61,35625.62,25698.057
,2024-01-25,7.0,7.27,6.93,7.27,6.96,0.3099999999999996,4.45,39236.63,29245.483
,2024-01-26,7.26,7.41,7.2,7.27,7.27,0.0,0.0,25048.0,19284.461
,2024-01-29,7.31,7.35,7.07,7.08,7.27,-0.1899999999999995,-2.61,27850.0,20944.66
,2024-01-30,7.05,7.07,6.78,6.82,7.08,-0.2599999999999998,-3.67,26301.31,19120.82
,2024-01-31,6.82,6.86,6.4,6.42,6.82,-0.4000000000000003,-5.87,40305.0,27740.891
,2024-02-01,6.42,6.43,6.12,6.28,6.42,-0.1399999999999996,-2.18,32476.37,21457.483
,2024-02-02,6.28,6.44,5.73,5.96,6.28,-0.3200000000000003,-5.1,42621.8,27102.999
,2024-02-05,5.93,5.95,5.11,5.27,5.96,-0.6900000000000004,-11.58,59465.81,33511.227
,2024-02-06,5.23,5.61,4.91,5.43,5.27,0.1600000000000001,3.04,48807.53,26790.785
,2024-02-07,5.48,5.51,5.08,5.15,5.43,-0.2799999999999993,-5.16,49163.16,27165.576
,2024-02-08,5.15,5.69,5.12,5.67,5.15,0.5199999999999996,10.1,56263.84,32046.276
,2024-02-19,5.68,5.94,5.68,5.85,5.67,0.1799999999999997,3.17,55714.12,34136.479
,2024-02-20,5.76,5.97,5.73,5.93,5.85,0.08,1.37,32170.0,19770.987
,2024-02-21,5.9,6.15,5.85,6.03,5.93,0.1000000000000005,1.69,43481.07,27572.002
,2024-02-22,6.0,6.12,5.96,6.12,6.03,0.0899999999999998,1.49,38097.63,24209.611
,2024-02-23,6.11,6.33,6.06,6.31,6.12,0.1899999999999995,3.1,41577.2,27136.756
,2024-02-26,6.32,6.53,6.27,6.41,6.31,0.1000000000000005,1.58,46670.19,31409.737
,2024-02-27,6.41,6.66,6.29,6.63,6.41,0.2199999999999997,3.43,46259.98,31558.044
,2024-02-28,6.63,6.79,6.06,6.07,6.63,-0.5599999999999996,-8.45,86761.32,58110.105
,2024-02-29,6.08,6.31,6.05,6.29,6.07,0.2199999999999997,3.62,46968.13,30589.444
,2024-03-01,6.32,6.46,6.28,6.45,6.29,0.1600000000000001,2.54,36728.51,24601.992
,2024-03-04,6.44,6.47,6.21,6.37,6.45,-0.08,-1.24,29681.5,19765.458
,2024-03-05,6.39,6.4,6.19,6.19,6.37,-0.1799999999999997,-2.83,26660.62,17522.291
,2024-03-06,6.19,6.32,6.11,6.25,6.19,0.0599999999999996,0.97,29816.76,19510.252
,2024-03-07,6.28,6.42,6.26,6.34,6.25,0.0899999999999998,1.44,32290.07,21478.71
