ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.68,12.68,12.49,12.52,12.64,-0.120000000000001,-0.95,57562.4,75964.921
,2024-01-03,12.47,12.51,12.14,12.23,12.52,-0.2899999999999991,-2.32,65205.73,84023.786
,2024-01-04,12.24,12.24,11.95,12.04,12.23,-0.1900000000000012,-1.55,51115.63,64697.578
,2024-01-05,12.01,12.15,11.66,11.77,12.04,-0.2699999999999996,-2.24,49364.34,61542.86
,2024-01-08,11.77,11.8,11.21,11.23,11.77,-0.5399999999999991,-4.59,69472.7,83417.587
,2024-01-09,11.22,11.42,10.79,10.87,11.23,-0.3600000000000012,-3.21,109033.06,126428.868
,2024-01-10,10.82,10.82,10.36,10.49,10.87,-0.379999999999999,-3.5,98366.5,108632.839
,2024-01-11,10.47,10.64,10.29,10.62,10.49,0.129999999999999,1.24,80493.08,88666.194
,2024-01-12,10.58,10.61,10.29,10.31,10.62,-0.3099999999999987,-2.92,72556.15,79213.279
,2024-01-15,10.31,10.57,10.21,10.5,10.31,0.1899999999999995,1.84,66879.92,73250.396
,2024-01-16,10.51,10.7,10.34,10.49,10.5,-0.0099999999999997,-0.1,54229.94,59807.389
,2024-01-17,10.53,10.54,10.27,10.27,10.49,-0.2200000000000006,-2.1,41010.29,44911.842
,2024-01-18,10.18,10.26,9.78,10.09,10.27,-0.1799999999999997,-1.75,84886.02,88826.714
,2024-01-19,10.11,10.16,9.98,9.98,10.09,-0.1099999999999994,-1.09,43651.13,46084.52
,2024-01-22,9.96,10.04,9.31,9.38,9.98,-0.5999999999999996,-6.01,69738.1,70866.912
,2024-01-23,9.33,9.66,9.33,9.57,9.38,0.1899999999999995,2.03,58394.7,58401.304
,2024-01-24,9.57,9.83,9.42,9.78,9.57,0.209999999999999,2.19,51597.85,52151.889
,2024-01-25,9.88,10.15,9.67,10.09,9.78,0.3100000000000005,3.17,52446.56,54881.846
,2024-01-26,10.09,10.25,10.04,10.09,10.09,0.0,0.0,52993.73,56491.967
,2024-01-29,10.11,10.38,9.83,9.83,10.09,-0.2599999999999998,-2.58,48262.22,50626.934
,2024-01-30,9.67,9.84,9.48,9.48,9.83,-0.3499999999999996,-3.56,35446.12,35929.804
,2024-01-31,9.48,9.51,9.01,9.03,9.48,-0.450000000000001,-4.75,55281.11,53445.193
,2024-02-01,9.05,9.15,8.81,8.9,9.03,-0.129999999999999,-1.44,44307.98,41738.648
,2024-02-02,8.9,9.07,8.25,8.58,8.9,-0.3200000000000003,-3.6,58353.36,53063.628
,2024-02-05,8.57,8.57,7.72,7.76,8.58,-0.8200000000000003,-9.56,89678.93,75047.723
,2024-02-06,7.76,8.53,7.63,8.53,7.76,0.7699999999999996,9.92,109653.92,94122.968
,2024-02-07,8.82,9.32,8.6,8.86,8.53,0.33,3.87,132318.45,124293.88
,2024-02-08,8.85,9.48,8.78,9.3,8.86,0.4400000000000013,4.97,114374.69,110681.528
,2024-02-19,9.44,9.77,9.27,9.5,9.3,0.1999999999999993,2.15,121286.24,119890.529
,2024-02-20,9.48,9.52,9.2,9.49,9.5,-0.0099999999999997,-0.11,60389.82,59673.474
,2024-02-21,9.4,9.89,9.34,9.61,9.49,0.1199999999999992,1.26,72174.37,73295.915
,2024-02-22,9.56,9.84,9.56,9.8,9.61,0.1900000000000012,1.98,56903.31,58101.345
,2024-02-23,9.88,9.98,9.68,9.95,9.8,0.1499999999999985,1.53,76079.58,78472.522
,2024-02-26,10.46,10.58,10.16,10.31,9.95,0.3600000000000012,3.62,129858.67,140817.424
,2024-02-27,10.17,10.46,10.06,10.46,10.31,0.1500000000000003,1.45,91500.42,98805.541
,2024-02-28,10.4,10.67,9.82,9.84,10.46,-0.620000000000001,-5.93,121769.15,131328.715
,2024-02-29,9.63,10.35,9.63,10.3,9.84,0.4600000000000008,4.67,86286.35,91863.23
,2024-03-01,10.29,10.47,10.25,10.44,10.3,0.1399999999999988,1.36,73417.92,79990.209
,2024-03-04,10.48,10.51,10.15,10.28,10.44,-0.1600000000000001,-1.53,63135.85,68212.054
,2024-03-05,10.14,10.28,10.04,10.09,10.28,-0.1899999999999995,-1.85,54517.82,58123.09
,2024-03-06,10.1,10.29,9.95,10.21,10.09,0.120000000000001,1.19,51478.69,54801.144
,2024-03-07,10.34,11.11,10.34,10.48,10.21,0.2699999999999996,2.64,164220.9,184833.789
,2024-03-08,10.35,10.95,10.19,10.69,10.48,0.209999999999999,2.0,124867.2,138131.508
,2024-03-11,10.69,11.22,10.58,11.03,10.69,0.3399999999999998,3.18,157266.82,178939.002
,2024-03-12,11.03,11.11,10.89,10.99,11.03,-0.0399999999999991,-0.36,101424.3,116987.753
,2024-03-13,10.98,10.98,10.72,10.77,10.99,-0.2200000000000006,-2.0,94035.75,106855.105
,2024-03-14,10.73,10.8,10.48,10.59,10.77,-0.1799999999999997,-1.67,64931.77,72469.494
,2024-03-15,10.59,10.81,10.57,10.77,10.59,0.1799999999999997,1.7,59639.23,66748.9
,2024-03-18,10.82,10.92,10.7,10.89,10.77,0.120000000000001,1.11,62342.95,70816.651
,2024-03-19,10.84,10.9,10.78,10.82,10.89,-0.0700000000000002,-0.64,51333.28,58407.326
,2024-03-20,10.68,10.83,10.68,10.79,10.82,-0.0300000000000011,-0.28,41490.76,46834.794
,2024-03-21,10.8,10.92,10.7,10.74,10.79,-0.0499999999999989,-0.46,41236.39,46687.604
,2024-03-22,10.8,10.8,10.49,10.62,10.74,-0.120000000000001,-1.12,49748.44,55317.157
,2024-03-25,10.67,10.7,10.32,10.34,10.62,-0.2799999999999993,-2.64,60484.63,66739.701
,2024-03-26,10.33,10.49,10.11,10.35,10.34,0.0099999999999997,0.1,45059.86,48822.546
,2024-03-27,10.36,10.37,9.96,9.98,10.35,-0.3699999999999992,-3.57,40192.4,42754.18
