ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-04-08,12.77,13.62,10.02,10.02,6.09,3.93,64.53,201910.0,243012.238
,2024-04-09,9.67,9.72,8.79,8.91,10.02,-1.1099999999999994,-11.08,121255.21,113510.244
,2024-04-10,9.09,10.0,9.02,9.2,8.91,0.2899999999999991,3.25,108508.74,104277.993
,2024-04-11,8.84,9.3,8.58,8.8,9.2,-0.3999999999999986,-4.35,79886.24,71857.321
,2024-04-12,8.88,9.21,8.76,8.85,8.8,0.0499999999999989,0.57,57174.2,52258.928
,2024-04-15,9.12,9.28,8.5,8.57,8.85,-0.2799999999999993,-3.16,62166.4,56195.898
,2024-04-16,8.36,8.36,7.69,7.75,8.57,-0.8200000000000003,-9.57,55733.81,45115.28
,2024-04-17,7.86,8.23,7.86,8.09,7.75,0.3399999999999998,4.39,43391.06,35647.631
,2024-04-18,7.98,8.07,7.76,7.78,8.09,-0.3099999999999996,-3.83,42660.8,34403.435
,2024-04-19,7.76,8.8,7.71,8.27,7.78,0.4899999999999993,6.3,80077.45,68238.025
,2024-04-22,7.95,8.04,7.78,7.93,8.27,-0.3399999999999998,-4.11,50697.03,40837.488
,2024-04-23,7.97,8.12,7.86,8.09,7.93,0.1600000000000001,2.02,32280.88,26226.133
,2024-04-24,8.08,8.1,7.93,8.1,8.09,0.0099999999999997,0.12,27118.95,22146.605
,2024-04-25,8.02,8.11,7.89,7.89,8.1,-0.2099999999999999,-2.59,22348.85,18184.446
,2024-04-26,7.92,8.08,7.88,7.98,7.89,0.0900000000000007,1.14,27689.25,22465.529
,2024-04-29,8.0,8.04,7.91,8.0,7.98,0.0199999999999995,0.25,27796.32,22584.33
,2024-04-30,8.01,8.33,7.99,8.07,8.0,0.0700000000000002,0.88,34955.2,28997.484
,2024-05-06,8.29,8.29,8.07,8.17,8.07,0.0999999999999996,1.24,27762.01,23031.84
,2024-05-07,8.18,8.18,8.01,8.04,8.17,-0.1300000000000007,-1.59,22959.37,18838.6
,2024-05-08,8.09,8.36,7.96,8.33,8.04,0.2900000000000009,3.61,43079.72,35870.966
,2024-05-09,8.2,8.84,8.2,8.64,8.33,0.3100000000000005,3.72,57937.57,50421.057
,2024-05-10,8.69,8.77,8.35,8.63,8.64,-0.0099999999999997,-0.12,34258.38,29706.242
,2024-05-13,8.59,8.63,8.23,8.28,8.63,-0.3500000000000014,-4.06,23633.25,20300.489
,2024-05-14,8.22,8.38,8.05,8.09,8.28,-0.1899999999999995,-2.29,22446.75,18675.626
,2024-05-15,8.09,8.13,7.91,7.94,8.09,-0.1499999999999994,-1.85,19532.25,15912.256
,2024-05-16,7.93,7.99,7.9,7.94,7.94,0.0,0.0,13737.99,11104.76
,2024-05-17,7.92,8.07,7.89,8.05,7.94,0.1100000000000003,1.39,14261.19,11553.023
,2024-05-20,8.05,8.24,8.0,8.18,8.05,0.129999999999999,1.61,18580.34,15355.514
,2024-05-21,8.13,8.17,8.02,8.07,8.18,-0.1099999999999994,-1.34,9373.3,7709.988
,2024-05-22,8.05,8.2,8.05,8.15,8.07,0.08,0.99,11343.0,9402.936
,2024-05-23,8.16,9.81,7.96,8.78,8.15,0.629999999999999,7.73,85075.22,76788.987
,2024-05-24,8.65,10.21,8.55,9.5,8.78,0.7200000000000006,8.2,110186.53,105581.506
,2024-05-27,9.81,10.16,8.92,9.33,9.5,-0.1699999999999999,-1.79,66286.12,63905.319
,2024-05-28,9.09,9.8,9.0,9.33,9.33,0.0,0.0,53230.91,51061.139
,2024-05-29,9.34,9.49,8.81,8.91,9.33,-0.4199999999999999,-4.5,47737.75,43963.489
,2024-05-30,9.02,9.02,8.27,8.45,8.91,-0.4600000000000008,-5.16,54595.6,47812.728
,2024-05-31,8.29,8.39,8.2,8.28,8.45,-0.1699999999999999,-2.01,26917.83,22682.909
,2024-06-03,8.26,8.58,8.0,8.47,8.28,0.1900000000000012,2.29,44380.4,37337.392
,2024-06-04,8.27,9.04,8.27,8.91,8.47,0.4399999999999995,5.19,54315.09,48215.925
,2024-06-05,8.74,8.92,8.34,8.49,8.91,-0.4199999999999999,-4.71,33263.01,28886.386
,2024-06-06,8.47,8.54,8.03,8.07,8.49,-0.4199999999999999,-4.95,29131.81,24265.923
,2024-06-07,8.15,8.31,8.06,8.16,8.07,0.0899999999999998,1.12,14960.56,12471.684
,2024-06-11,8.29,8.29,8.01,8.09,8.16,-0.0700000000000002,-0.86,16903.28,13940.483
,2024-06-12,8.05,8.14,8.05,8.08,8.09,-0.0099999999999997,-0.12,13057.5,10750.811
,2024-06-13,8.09,8.21,7.98,8.09,8.08,0.0099999999999997,0.12,16734.32,13765.586
,2024-06-14,8.14,8.29,8.09,8.21,8.09,0.120000000000001,1.48,20014.61,16771.649
,2024-06-17,8.25,8.25,8.0,8.04,8.21,-0.1700000000000017,-2.07,16049.99,13193.776
,2024-06-18,8.03,8.19,8.02,8.16,8.04,0.120000000000001,1.49,11011.37,9085.638
,2024-06-19,8.17,8.71,8.09,8.33,8.16,0.1699999999999999,2.08,31986.55,27303.612
,2024-06-20,8.25,8.27,8.05,8.06,8.33,-0.2699999999999996,-3.24,19354.59,16003.65
,2024-06-21,8.07,8.34,8.04,8.15,8.06,0.0899999999999998,1.12,20919.82,17467.732
,2024-06-24,8.18,8.22,7.95,7.95,8.15,-0.2000000000000001,-2.45,18838.21,15384.704
,2024-06-25,7.97,8.08,7.93,7.96,7.95,0.0099999999999997,0.13,15912.73,12948.751
,2024-06-26,7.96,8.07,7.92,8.04,7.96,0.0799999999999991,1.01,12246.06,9970.355
,2024-06-27,8.04,8.07,7.96,7.97,8.04,-0.0699999999999994,-0.87,12026.2,9694.418
,2024-06-28,7.95,8.08,7.95,8.02,7.97,0.0499999999999998,0.63,9689.47,7815.952
,2024-07-01,8.03,8.09,7.96,8.04,8.02,0.0199999999999995,0.25,6440.1,5188.871
,2024-07-02,8.06,8.08,7.8,7.83,8.04,-0.209999999999999,-2.61,12532.11,10005.942
,2024-07-03,7.82,7.87,7.56,7.61,7.83,-0.2199999999999997,-2.81,18260.15,14074.675
,2024-07-04,7.61,7.78,7.56,7.58,7.61,-0.0300000000000002,-0.39,11113.09,8566.647
,2024-07-05,7.61,7.63,7.42,7.56,7.58,-0.0200000000000004,-0.26,10490.68,7933.556
,2024-07-08,7.52,7.55,7.29,7.35,7.56,-0.2099999999999999,-2.78,8323.62,6177.407
,2024-07-09,7.34,7.34,7.12,7.28,7.35,-0.0699999999999994,-0.95,21470.59,15635.462
,2024-07-10,7.25,7.31,7.06,7.07,7.28,-0.2099999999999999,-2.88,14369.19,10366.985
,2024-07-11,7.19,7.37,7.13,7.34,7.07,0.2699999999999996,3.82,13339.54,9769.885
,2024-07-12,7.31,7.42,7.26,7.35,7.34,0.0099999999999997,0.14,8084.46,5967.236
,2024-07-15,7.27,7.36,7.18,7.24,7.35,-0.1099999999999994,-1.5,3979.69,2909.656
