ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.58,9.17,8.49,9.04,8.49,0.5499999999999989,6.48,47354.04,43716.114
,2024-01-03,8.93,9.36,8.7,9.3,9.04,0.2600000000000015,2.88,42483.85,40235.429
,2024-01-04,9.23,9.36,8.84,9.16,9.3,-0.1400000000000005,-1.51,28458.28,26996.572
,2024-01-05,9.13,9.33,8.61,8.76,9.16,-0.4000000000000003,-4.37,32413.64,30334.657
,2024-01-08,8.52,8.84,8.19,8.26,8.76,-0.5,-5.71,22837.12,20251.797
,2024-01-09,8.1,8.5,7.75,7.97,8.26,-0.29,-3.51,17753.28,14984.11
,2024-01-10,7.97,8.82,7.64,8.82,7.97,0.8500000000000005,10.66,43037.04,37734.535
,2024-01-11,8.53,9.9,8.53,8.91,8.82,0.0899999999999998,1.02,71319.94,69130.549
,2024-01-12,8.63,8.88,7.39,7.64,8.91,-1.2700000000000005,-14.25,54468.47,47091.402
,2024-01-15,7.34,7.62,7.03,7.08,7.64,-0.5599999999999996,-7.33,29600.71,22577.614
,2024-01-16,6.88,7.57,6.7,7.55,7.08,0.4699999999999997,6.64,34183.65,25573.783
,2024-01-17,7.42,7.69,7.26,7.28,7.55,-0.2699999999999996,-3.58,26670.69,20839.983
,2024-01-18,7.28,7.6,7.0,7.55,7.28,0.2699999999999996,3.71,22521.86,17299.084
,2024-01-19,7.5,7.96,7.5,7.93,7.55,0.3799999999999999,5.03,24476.35,19904.527
,2024-01-22,7.92,7.92,7.34,7.46,7.93,-0.4699999999999997,-5.93,14928.74,11980.896
,2024-01-23,7.46,7.76,7.34,7.65,7.46,0.1900000000000004,2.55,10948.73,8680.844
,2024-01-24,7.7,7.78,7.41,7.71,7.65,0.0599999999999996,0.78,12620.21,10059.993
,2024-01-25,7.6,7.78,7.35,7.45,7.71,-0.2599999999999998,-3.37,16994.97,13401.097
,2024-01-26,7.34,7.57,7.26,7.26,7.45,-0.1900000000000004,-2.55,13565.49,10521.35
,2024-01-29,7.35,7.35,6.41,6.49,7.26,-0.7699999999999996,-10.61,11140.39,7951.742
,2024-01-30,6.48,6.62,6.07,6.42,6.49,-0.0700000000000002,-1.08,9412.21,6229.869
,2024-01-31,6.44,7.32,6.31,7.06,6.42,0.6399999999999997,9.97,18307.32,12940.857
,2024-02-01,6.86,7.0,6.41,6.48,7.06,-0.5799999999999992,-8.22,13502.91,9397.79
,2024-02-02,6.39,7.16,6.1,6.69,6.48,0.2099999999999999,3.24,29942.0,20827.986
,2024-02-05,6.19,6.67,5.73,6.07,6.69,-0.6200000000000001,-9.27,27214.28,17423.074
,2024-02-06,5.9,6.5,5.81,6.49,6.07,0.4199999999999999,6.92,16505.6,10888.99
,2024-02-07,6.49,6.81,6.22,6.26,6.49,-0.2300000000000004,-3.54,19792.02,13678.851
,2024-02-08,6.27,6.5,5.78,6.11,6.26,-0.1499999999999994,-2.4,12588.6,7988.318
,2024-02-19,6.13,6.28,5.97,6.13,6.11,0.0199999999999995,0.33,11839.67,7603.736
,2024-02-20,6.1,6.35,6.03,6.32,6.13,0.1900000000000004,3.1,13116.23,8532.367
,2024-02-21,6.26,6.59,6.16,6.38,6.32,0.0599999999999996,0.95,18255.61,12310.949
,2024-02-22,6.45,6.49,6.29,6.42,6.38,0.04,0.63,10918.33,7328.084
,2024-02-23,6.37,6.52,6.19,6.23,6.42,-0.1899999999999995,-2.96,10858.4,7154.011
,2024-02-26,6.2,6.32,6.06,6.2,6.23,-0.0300000000000002,-0.48,11404.25,7402.899
,2024-02-27,6.06,6.48,5.92,6.45,6.2,0.25,4.03,22797.67,15007.768
,2024-02-28,6.41,7.11,6.4,6.51,6.45,0.0599999999999996,0.93,39980.98,28321.376
,2024-02-29,6.4,6.83,6.0,6.65,6.51,0.1400000000000005,2.15,33452.41,22542.328
