ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-03-13,54.36,54.36,47.25,48.09,22.17,25.92,116.91,133139.41,669371.856
,2024-03-14,46.19,47.93,43.45,43.58,48.09,-4.510000000000005,-9.38,84321.91,386966.949
,2024-03-15,42.6,44.38,42.1,43.35,43.58,-0.2299999999999968,-0.53,56712.24,247352.19
,2024-03-18,44.5,44.83,43.29,43.45,43.35,0.1000000000000014,0.23,45830.69,203293.461
,2024-03-19,43.02,45.16,42.77,43.96,43.45,0.509999999999998,1.17,52917.81,236777.733
,2024-03-20,43.65,43.71,41.63,41.66,43.96,-2.3000000000000043,-5.23,53722.49,229175.219
,2024-03-21,41.66,42.63,41.66,41.92,41.66,0.2600000000000051,0.62,32999.31,140661.628
,2024-03-22,41.73,41.91,39.66,39.74,41.92,-2.18,-5.2,38837.06,159110.943
,2024-03-25,39.24,40.11,38.33,38.36,39.74,-1.3800000000000026,-3.47,22509.71,89628.673
,2024-03-26,38.54,38.82,37.34,37.91,38.36,-0.4500000000000028,-1.17,22970.17,88288.838
,2024-03-27,37.86,38.5,37.65,37.72,37.91,-0.1899999999999977,-0.5,19843.92,76287.208
,2024-03-28,38.03,39.47,37.84,39.07,37.72,1.3500000000000014,3.58,27033.32,106131.959
,2024-03-29,39.18,39.19,37.57,38.19,39.07,-0.8800000000000026,-2.25,20530.69,79393.705
,2024-04-01,38.3,39.24,38.28,38.96,38.19,0.7700000000000031,2.02,17816.41,70159.167
,2024-04-02,38.94,39.93,38.15,39.54,38.96,0.5799999999999983,1.49,24936.78,98589.173
,2024-04-03,39.54,39.92,39.0,39.66,39.54,0.1199999999999974,0.3,19512.57,77910.099
,2024-04-08,40.34,41.45,40.03,40.34,39.66,0.6800000000000068,1.71,30678.79,126651.605
,2024-04-09,40.23,40.91,39.3,40.17,40.34,-0.1700000000000017,-0.42,17433.96,70335.566
,2024-04-10,40.15,40.15,38.21,38.29,40.17,-1.8800000000000023,-4.68,18487.51,73147.121
,2024-04-11,38.29,38.69,37.69,37.96,38.29,-0.3299999999999983,-0.86,15003.56,57900.097
,2024-04-12,37.86,38.72,37.53,38.35,37.96,0.3900000000000005,1.03,18493.95,71518.393
,2024-04-15,38.71,39.52,37.54,37.92,38.35,-0.4299999999999997,-1.12,21116.77,82710.47
,2024-04-16,37.74,37.74,32.62,32.67,37.92,-5.25,-13.84,27664.94,96838.923
,2024-04-17,33.36,34.86,33.19,34.53,32.67,1.86,5.69,17205.06,59721.842
,2024-04-18,34.6,34.69,33.68,34.22,34.53,-0.3100000000000023,-0.9,13913.5,48173.16
,2024-04-19,33.96,33.96,33.01,33.16,34.22,-1.0600000000000025,-3.1,12579.66,42514.225
,2024-04-22,32.73,35.61,32.73,35.19,33.16,2.030000000000001,6.12,24418.88,85982.459
,2024-04-23,34.89,35.39,34.41,34.59,35.19,-0.5999999999999943,-1.71,14369.37,50637.773
,2024-04-24,35.07,36.27,34.98,35.93,34.59,1.3399999999999963,3.87,18941.4,68402.5
,2024-04-25,35.58,37.24,35.48,36.57,35.93,0.6400000000000006,1.78,20968.61,77246.224
,2024-04-26,36.4,40.23,35.66,38.37,36.57,1.7999999999999972,4.92,45406.73,174910.084
,2024-04-29,38.05,38.34,37.36,37.99,38.37,-0.3799999999999954,-0.99,30273.55,115883.265
,2024-04-30,38.03,38.52,36.38,36.45,37.99,-1.5399999999999991,-4.05,22045.88,83314.32
,2024-05-06,37.09,37.26,36.37,36.73,36.45,0.279999999999994,0.77,15808.57,58657.306
,2024-05-07,36.79,37.14,36.52,37.07,36.73,0.3400000000000034,0.93,15470.18,57809.642
,2024-05-08,36.92,36.97,35.27,35.27,37.07,-1.7999999999999972,-4.86,18848.33,68151.662
,2024-05-09,35.65,36.45,35.47,35.98,35.27,0.7099999999999937,2.01,14507.67,52847.663
,2024-05-10,35.86,36.35,34.86,35.09,35.98,-0.8899999999999935,-2.47,12249.18,43823.601
,2024-05-13,34.79,34.81,33.59,33.7,35.09,-1.3900000000000006,-3.96,10955.77,37637.488
,2024-05-14,33.93,34.66,33.74,34.39,33.7,0.6899999999999977,2.05,10081.23,34972.143
,2024-05-15,34.39,35.05,33.87,33.94,34.39,-0.4500000000000028,-1.31,9261.24,32207.63
,2024-05-16,33.94,34.85,33.8,34.58,33.94,0.6400000000000006,1.89,8847.47,30868.773
,2024-05-17,34.35,36.08,34.35,35.88,34.58,1.3000000000000045,3.76,16740.89,60306.828
,2024-05-20,35.74,37.42,35.15,36.31,35.88,0.4299999999999997,1.2,21970.64,80837.355
,2024-05-21,36.56,36.64,35.4,35.61,36.31,-0.7000000000000028,-1.93,13179.55,47677.035
,2024-05-22,35.52,35.96,35.08,35.76,35.61,0.1499999999999985,0.42,10672.23,38347.678
,2024-05-23,35.76,37.07,35.48,35.88,35.76,0.1200000000000045,0.34,18143.68,66757.424
,2024-05-24,36.02,43.06,35.88,43.06,35.88,7.18,20.01,80917.23,332129.864
,2024-05-27,39.53,40.43,36.97,37.56,43.06,-5.5,-12.77,79464.82,307190.867
,2024-05-28,37.37,38.85,36.63,38.49,37.56,0.9299999999999996,2.48,53426.51,203674.979
,2024-05-29,38.05,38.4,37.18,37.65,38.49,-0.8400000000000034,-2.18,31274.75,119269.181
,2024-05-30,37.35,37.4,36.47,36.94,37.65,-0.7100000000000009,-1.89,20524.81,76678.628
,2024-05-31,37.37,37.89,36.9,37.08,36.94,0.1400000000000005,0.38,24999.11,94585.195
,2024-06-03,36.84,36.87,35.34,35.75,37.08,-1.3299999999999983,-3.59,25398.85,92731.221
,2024-06-04,35.6,36.72,34.75,36.13,35.75,0.3800000000000025,1.06,18527.86,67188.152
,2024-06-05,35.93,37.05,35.42,36.37,36.13,0.2399999999999948,0.66,18920.57,69406.501
,2024-06-06,36.37,36.7,34.6,34.62,36.37,-1.75,-4.81,19829.15,71190.968
,2024-06-07,35.01,35.31,33.76,34.19,34.62,-0.4299999999999997,-1.24,14903.9,51868.199
,2024-06-11,34.37,35.17,33.31,35.02,34.19,0.8300000000000054,2.43,11877.82,41440.821
,2024-06-12,35.07,35.78,34.84,35.29,35.02,0.269999999999996,0.77,11766.47,42106.132
,2024-06-13,35.48,38.74,35.47,37.36,35.29,2.0700000000000003,5.87,44769.4,168344.315
,2024-06-14,36.87,37.12,36.08,36.29,37.36,-1.0700000000000005,-2.86,25958.36,95523.436
,2024-06-17,36.06,36.12,35.38,35.72,36.29,-0.5700000000000003,-1.57,16955.7,61285.638
,2024-06-18,35.91,38.21,35.91,37.61,35.72,1.8900000000000008,5.29,34723.98,130765.116
,2024-06-19,37.55,38.03,36.79,37.02,37.61,-0.5899999999999963,-1.57,24073.34,90717.421
,2024-06-20,37.12,39.07,37.02,37.81,37.02,0.7899999999999991,2.13,47214.82,183106.309
,2024-06-21,37.58,37.59,35.46,35.46,37.81,-2.3500000000000014,-6.22,33371.68,122164.37
,2024-06-24,34.69,35.08,33.41,33.45,35.46,-2.009999999999998,-5.67,21045.09,72866.456
,2024-06-25,33.82,34.07,33.1,34.0,33.45,0.5499999999999972,1.64,17373.8,58840.092
,2024-06-26,33.93,35.2,33.43,34.95,34.0,0.9500000000000028,2.79,15118.18,52656.228
,2024-06-27,34.94,34.94,33.69,33.84,34.95,-1.1099999999999994,-3.18,12051.02,41453.337
,2024-06-28,33.72,35.31,33.72,34.09,33.84,0.25,0.74,13259.27,45946.477
,2024-07-01,34.13,34.68,33.21,33.72,34.09,-0.3700000000000045,-1.09,11439.89,38779.204
,2024-07-02,33.7,35.19,33.55,34.65,33.72,0.9299999999999996,2.76,22491.37,77973.693
,2024-07-03,34.71,34.75,33.36,33.87,34.65,-0.7800000000000011,-2.25,16249.14,55117.381
,2024-07-04,33.86,34.71,32.25,32.61,33.87,-1.259999999999998,-3.72,17194.71,57521.19
,2024-07-05,32.6,33.49,31.36,33.14,32.61,0.5300000000000011,1.63,12811.31,42252.473
,2024-07-08,32.95,33.06,31.31,31.5,33.14,-1.6400000000000006,-4.95,11962.55,38441.963
,2024-07-09,31.5,32.25,30.5,32.14,31.5,0.6400000000000006,2.03,14520.4,45783.316
,2024-07-10,31.81,32.34,31.3,31.54,32.14,-0.6000000000000014,-1.87,9370.99,29929.0
,2024-07-11,32.42,32.82,31.94,32.34,31.54,0.8000000000000043,2.54,11705.63,38142.377
,2024-07-12,32.34,32.42,31.47,31.65,32.34,-0.6900000000000048,-2.13,9769.91,31215.827
,2024-07-15,31.44,31.56,30.17,30.34,31.65,-1.3099999999999987,-4.14,11047.55,34025.135
,2024-07-16,30.36,30.93,30.02,30.77,30.34,0.4299999999999997,1.42,6367.06,19533.841
,2024-07-17,30.6,31.03,30.05,30.07,30.77,-0.6999999999999993,-2.27,6729.03,20594.717
,2024-07-18,30.05,31.85,28.77,30.76,30.07,0.6900000000000013,2.29,15029.34,45348.452
