ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.5,11.78,11.44,11.68,11.57,0.1099999999999994,0.95,75725.23,91596.068
,2024-01-03,11.62,11.65,10.57,10.82,11.68,-0.8599999999999994,-7.36,225648.58,254278.223
,2024-01-04,10.8,11.25,10.8,11.2,10.82,0.379999999999999,3.51,157598.51,180421.674
,2024-01-05,11.1,11.25,10.9,10.95,11.2,-0.25,-2.23,74020.0,84935.096
,2024-01-08,10.91,10.97,10.77,10.79,10.95,-0.1600000000000001,-1.46,57042.59,64438.101
,2024-01-09,10.79,11.1,10.75,10.92,10.79,0.1300000000000007,1.2,50397.92,57272.279
,2024-01-10,10.78,11.01,10.78,10.82,10.92,-0.0999999999999996,-0.92,43630.03,49287.716
,2024-01-11,10.78,10.85,10.58,10.79,10.82,-0.0300000000000011,-0.28,71267.0,79332.209
,2024-01-12,10.83,10.94,10.69,10.78,10.79,-0.0099999999999997,-0.09,41282.48,46517.226
,2024-01-15,10.67,10.94,10.67,10.8,10.78,0.0200000000000013,0.19,46708.98,52681.51
,2024-01-16,10.86,10.87,10.52,10.7,10.8,-0.1000000000000014,-0.93,43047.83,47830.056
,2024-01-17,10.73,10.73,10.45,10.48,10.7,-0.2199999999999988,-2.06,39026.19,42936.226
,2024-01-18,10.34,10.44,10.01,10.32,10.48,-0.1600000000000001,-1.53,72927.59,77499.627
,2024-01-19,10.28,10.5,10.15,10.32,10.32,0.0,0.0,60054.4,64557.872
,2024-01-22,10.18,10.4,9.5,9.58,10.32,-0.7400000000000002,-7.17,123736.13,126472.965
,2024-01-23,9.44,9.68,9.19,9.59,9.58,0.0099999999999997,0.1,82983.86,82125.826
,2024-01-24,9.66,9.8,9.34,9.61,9.59,0.0199999999999995,0.21,71623.17,71412.201
,2024-01-25,9.76,9.86,9.46,9.8,9.61,0.1900000000000012,1.98,60604.94,61221.662
,2024-01-26,9.76,9.87,9.31,9.39,9.8,-0.4100000000000001,-4.18,77225.07,76821.341
,2024-01-29,9.57,9.57,9.19,9.25,9.39,-0.1400000000000005,-1.49,70625.4,68450.461
,2024-01-30,9.06,9.21,8.84,8.88,9.25,-0.3699999999999992,-4.0,57431.86,54185.802
,2024-01-31,8.99,9.44,8.86,8.93,8.88,0.0499999999999989,0.56,178897.02,170984.602
,2024-02-01,8.92,8.93,8.61,8.8,8.93,-0.129999999999999,-1.46,118932.32,108613.657
,2024-02-02,8.72,8.87,7.92,8.27,8.8,-0.5300000000000011,-6.02,123574.04,107860.872
,2024-02-05,8.04,8.15,7.52,7.76,8.27,-0.5099999999999998,-6.17,157217.64,127014.812
,2024-02-06,7.79,8.43,7.48,8.17,7.76,0.4100000000000001,5.28,124550.09,103109.357
,2024-02-07,8.15,8.88,8.08,8.53,8.17,0.3599999999999994,4.41,134759.61,119998.231
,2024-02-08,8.75,8.88,8.17,8.72,8.53,0.1900000000000012,2.23,143185.79,128513.385
,2024-02-19,8.88,9.2,8.83,9.05,8.72,0.33,3.78,112302.73,105416.8
,2024-02-20,8.93,9.13,8.75,8.96,9.05,-0.0899999999999998,-0.99,56824.9,52686.547
,2024-02-21,8.91,9.3,8.8,9.07,8.96,0.1099999999999994,1.23,68354.06,64789.997
,2024-02-22,9.03,9.23,8.99,9.08,9.07,0.0099999999999997,0.11,39099.58,36966.039
,2024-02-23,9.13,9.18,8.95,9.13,9.08,0.0500000000000007,0.55,57520.18,54279.817
,2024-02-26,9.15,9.23,8.93,9.05,9.13,-0.08,-0.88,70425.0,66480.976
,2024-02-27,9.05,9.28,8.95,9.28,9.05,0.2299999999999986,2.54,73342.0,69995.8
