ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.14,6.29,6.14,6.26,6.16,0.0999999999999996,1.62,158008.6,103196.491
,2024-01-03,6.23,6.38,6.23,6.32,6.26,0.0600000000000005,0.96,132938.04,87798.336
,2024-01-04,6.29,6.35,6.22,6.28,6.32,-0.04,-0.63,92463.01,60636.984
,2024-01-05,6.3,6.31,6.15,6.17,6.28,-0.1100000000000003,-1.75,128922.9,84030.073
,2024-01-08,6.18,6.19,6.06,6.07,6.17,-0.0999999999999996,-1.62,110468.94,70523.77
,2024-01-09,6.09,6.16,6.03,6.1,6.07,0.0299999999999993,0.49,93410.0,59535.004
,2024-01-10,6.1,6.17,6.05,6.1,6.1,0.0,0.0,93922.5,60154.793
,2024-01-11,6.11,6.17,6.08,6.14,6.1,0.04,0.66,83407.0,53404.721
,2024-01-12,6.14,6.24,6.11,6.18,6.14,0.04,0.65,70427.32,45643.81
,2024-01-15,6.15,6.19,6.12,6.14,6.18,-0.04,-0.65,68837.28,44296.328
,2024-01-16,6.12,6.17,6.04,6.12,6.14,-0.0199999999999995,-0.33,89469.0,57092.682
,2024-01-17,6.09,6.11,5.97,5.97,6.12,-0.1500000000000003,-2.45,79249.18,50125.659
,2024-01-18,5.97,5.98,5.69,5.84,5.97,-0.1299999999999999,-2.18,177766.8,107599.325
,2024-01-19,5.85,5.9,5.76,5.78,5.84,-0.0599999999999996,-1.03,93612.52,57002.434
,2024-01-22,5.81,5.95,5.42,5.47,5.78,-0.3100000000000005,-5.36,164280.43,96847.719
,2024-01-23,5.47,5.62,5.36,5.58,5.47,0.1100000000000003,2.01,188097.01,108507.047
,2024-01-24,5.57,5.73,5.51,5.73,5.58,0.1500000000000003,2.69,138352.28,81544.651
,2024-01-25,5.74,6.04,5.71,6.03,5.73,0.2999999999999998,5.24,133945.31,82500.41
,2024-01-26,6.02,6.22,5.99,6.14,6.03,0.1099999999999994,1.82,181161.74,116327.809
,2024-01-29,6.16,6.23,6.06,6.09,6.14,-0.0499999999999998,-0.81,154420.08,99246.175
,2024-01-30,6.01,6.14,5.93,5.97,6.09,-0.1200000000000001,-1.97,142672.46,90226.088
,2024-01-31,5.92,5.99,5.75,5.77,5.97,-0.2000000000000001,-3.35,153484.64,93738.868
,2024-02-01,5.77,5.78,5.56,5.63,5.77,-0.1399999999999996,-2.43,166373.51,98616.739
,2024-02-02,5.63,5.72,5.28,5.44,5.63,-0.1899999999999995,-3.37,195671.18,113063.948
,2024-02-05,5.43,5.44,4.91,5.01,5.44,-0.4300000000000006,-7.9,271707.12,144783.47
,2024-02-06,4.79,5.41,4.79,5.32,5.01,0.3100000000000005,6.19,249920.75,133654.589
,2024-02-07,5.25,5.6,5.21,5.5,5.32,0.1799999999999997,3.38,254427.63,145546.4
,2024-02-08,5.49,5.87,5.47,5.84,5.5,0.3399999999999998,6.18,270890.02,162317.818
,2024-02-19,5.88,5.94,5.79,5.82,5.84,-0.0199999999999995,-0.34,227103.14,138926.571
,2024-02-20,5.84,5.86,5.7,5.83,5.82,0.0099999999999997,0.17,130026.11,78752.741
,2024-02-21,5.83,5.98,5.76,5.88,5.83,0.0499999999999998,0.86,144048.82,88641.072
,2024-02-22,5.87,5.93,5.82,5.86,5.88,-0.0199999999999995,-0.34,110891.0,67912.849
,2024-02-23,5.87,5.9,5.8,5.89,5.86,0.0299999999999993,0.51,111190.0,67985.486
,2024-02-26,5.87,6.01,5.84,5.85,5.89,-0.04,-0.68,120135.41,73805.394
,2024-02-27,5.86,5.91,5.8,5.9,5.85,0.0500000000000007,0.85,117902.86,72355.151
,2024-02-28,5.9,5.99,5.76,5.76,5.9,-0.1400000000000005,-2.37,181063.01,111196.747
,2024-02-29,5.75,5.94,5.71,5.94,5.76,0.1800000000000006,3.13,160765.31,98059.815
,2024-03-01,5.92,5.98,5.87,5.89,5.94,-0.0500000000000007,-0.84,145059.0,89614.1
,2024-03-04,5.87,5.93,5.86,5.89,5.89,0.0,0.0,110101.98,67862.256
,2024-03-05,5.89,5.91,5.79,5.81,5.89,-0.08,-1.36,102791.84,62646.924
,2024-03-06,5.79,5.88,5.78,5.84,5.81,0.0300000000000002,0.52,90421.0,55127.357
,2024-03-07,5.86,5.92,5.82,5.84,5.84,0.0,0.0,86604.83,53120.392
,2024-03-08,5.82,5.93,5.81,5.9,5.84,0.0600000000000005,1.03,112095.0,68611.442
,2024-03-11,5.86,5.91,5.79,5.85,5.9,-0.0500000000000007,-0.85,114927.02,70028.62
,2024-03-12,5.85,5.88,5.82,5.84,5.85,-0.0099999999999997,-0.17,121651.0,74275.89
,2024-03-13,5.85,5.86,5.78,5.8,5.84,-0.04,-0.68,100555.42,61080.696
,2024-03-14,5.79,5.86,5.75,5.79,5.8,-0.0099999999999997,-0.17,90291.0,54798.293
,2024-03-15,5.78,5.96,5.75,5.95,5.79,0.1600000000000001,2.76,164388.39,100865.054
,2024-03-18,5.92,5.96,5.89,5.96,5.95,0.0099999999999997,0.17,126052.59,78002.714
