ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.7,16.7,15.63,15.9,16.42,-0.5200000000000014,-3.17,108942.39,180919.74
,2024-01-03,15.74,16.29,15.64,16.1,15.9,0.200000000000001,1.26,84437.0,140512.817
,2024-01-04,16.09,16.36,15.81,16.03,16.1,-0.0700000000000002,-0.43,42550.0,71333.914
,2024-01-05,15.85,16.18,15.64,15.71,16.03,-0.3200000000000003,-2.0,42128.94,69869.732
,2024-01-08,15.85,15.94,15.36,15.37,15.71,-0.3400000000000016,-2.16,37933.57,61389.621
,2024-01-09,15.37,16.16,15.23,15.9,15.37,0.5300000000000011,3.45,60357.17,99514.496
,2024-01-10,15.58,16.06,15.42,15.77,15.9,-0.1300000000000007,-0.82,42058.63,69359.893
,2024-01-11,15.68,16.08,15.52,16.03,15.77,0.2600000000000015,1.65,36468.2,60238.0
,2024-01-12,16.0,16.75,15.9,16.0,16.03,-0.0300000000000011,-0.19,48190.55,81524.988
,2024-01-15,15.9,17.2,15.79,16.79,16.0,0.7899999999999991,4.94,82596.2,142698.728
,2024-01-16,16.77,17.0,16.21,16.54,16.79,-0.25,-1.49,43759.6,75556.418
,2024-01-17,16.43,16.67,15.91,16.1,16.54,-0.4399999999999977,-2.66,29852.76,50815.19
,2024-01-18,15.81,16.24,15.57,16.18,16.1,0.0799999999999983,0.5,34101.88,56408.227
,2024-01-19,16.12,16.33,15.93,16.06,16.18,-0.120000000000001,-0.74,17577.07,29576.154
,2024-01-22,16.05,16.05,14.61,14.83,16.06,-1.2299999999999986,-7.66,54821.98,86944.882
,2024-01-23,14.73,14.96,14.23,14.61,14.83,-0.2200000000000006,-1.48,49887.83,75814.168
,2024-01-24,14.56,14.85,14.01,14.63,14.61,0.0200000000000013,0.14,38335.61,57785.352
,2024-01-25,14.7,15.27,14.43,15.05,14.63,0.4199999999999999,2.87,26938.42,41862.935
,2024-01-26,15.15,15.31,14.73,14.79,15.05,-0.2600000000000015,-1.73,18368.0,28623.649
,2024-01-29,14.69,15.06,14.32,14.44,14.79,-0.3499999999999996,-2.37,23717.4,36301.571
,2024-01-30,14.04,14.43,13.7,13.72,14.44,-0.7199999999999989,-4.99,21260.4,31059.146
,2024-01-31,13.92,13.99,13.3,13.3,13.72,-0.4199999999999999,-3.06,22094.84,31191.013
,2024-02-01,13.23,13.53,13.0,13.1,13.3,-0.200000000000001,-1.5,31962.13,44058.102
,2024-02-02,13.12,13.4,11.79,12.32,13.1,-0.7799999999999994,-5.95,31176.93,40721.231
,2024-02-05,12.26,12.31,11.08,11.08,12.32,-1.2400000000000002,-10.06,30810.75,36395.764
,2024-02-06,10.52,11.53,9.98,11.11,11.08,0.0299999999999993,0.27,81020.86,91032.099
,2024-02-07,11.5,12.2,11.26,11.9,11.11,0.7900000000000009,7.11,63533.0,78273.215
,2024-02-08,11.73,13.09,11.31,13.09,11.9,1.1899999999999995,10.0,60416.95,77446.143
,2024-02-19,13.42,14.05,13.3,13.89,13.09,0.8000000000000007,6.11,49692.75,71577.325
,2024-02-20,13.88,14.12,13.22,13.81,13.89,-0.08,-0.58,35038.84,50747.936
,2024-02-21,13.74,14.39,13.41,14.03,13.81,0.2199999999999988,1.59,24232.77,35553.232
,2024-02-22,14.04,14.17,13.77,13.97,14.03,-0.0599999999999987,-0.43,16109.14,23427.759
,2024-02-23,14.13,14.13,13.7,13.88,13.97,-0.0899999999999998,-0.64,20655.19,29892.879
,2024-02-26,13.85,13.99,13.7,13.8,13.88,-0.08,-0.58,21645.06,31270.617
,2024-02-27,13.7,14.18,13.52,14.01,13.8,0.209999999999999,1.52,25996.36,37666.371
,2024-02-28,13.96,14.19,12.93,13.12,14.01,-0.8900000000000006,-6.35,46459.91,66160.366
,2024-02-29,12.97,13.3,12.78,13.18,13.12,0.0600000000000005,0.46,29728.1,40601.392
,2024-03-01,13.31,13.36,13.08,13.21,13.18,0.0300000000000011,0.23,28465.32,39272.317
,2024-03-04,13.15,13.27,12.93,13.19,13.21,-0.0200000000000013,-0.15,23823.58,32562.105
,2024-03-05,13.19,13.32,12.94,13.05,13.19,-0.1399999999999988,-1.06,21117.0,28962.078
,2024-03-06,13.0,13.36,12.95,13.08,13.05,0.0299999999999993,0.23,25071.49,34386.002
,2024-03-07,13.04,13.53,13.04,13.24,13.08,0.1600000000000001,1.22,33688.65,46848.904
,2024-03-08,13.24,13.77,13.24,13.49,13.24,0.25,1.89,30326.79,42720.484
,2024-03-11,13.6,14.1,13.33,14.06,13.49,0.5700000000000003,4.23,38761.33,55473.953
,2024-03-12,14.02,14.83,13.84,14.71,14.06,0.6500000000000004,4.62,44295.42,66363.025
