ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.8,14.06,13.77,14.01,13.8,0.209999999999999,1.52,11894.0,17102.926
,2024-01-03,14.01,14.15,13.91,14.1,14.01,0.0899999999999998,0.64,7982.0,11528.397
,2024-01-04,14.23,14.23,14.0,14.02,14.1,-0.08,-0.57,7950.0,11502.757
,2024-01-05,14.02,14.13,13.82,13.87,14.02,-0.1500000000000003,-1.07,8577.0,12334.26
,2024-01-08,13.87,13.91,13.64,13.65,13.87,-0.2199999999999988,-1.59,7422.0,10521.67
,2024-01-09,13.64,13.86,13.6,13.71,13.65,0.0600000000000005,0.44,8255.0,11674.992
,2024-01-10,13.79,13.86,13.4,13.71,13.71,0.0,0.0,7559.0,10684.002
,2024-01-11,13.69,13.93,13.6,13.71,13.71,0.0,0.0,8767.0,12389.441
,2024-01-12,13.71,13.86,13.64,13.67,13.71,-0.0400000000000009,-0.29,9179.0,13005.891
,2024-01-15,13.65,13.77,13.46,13.67,13.67,0.0,0.0,7928.0,11120.524
,2024-01-16,13.62,13.77,13.41,13.61,13.67,-0.0600000000000005,-0.44,9977.74,13918.154
,2024-01-17,13.75,13.75,13.33,13.34,13.61,-0.2699999999999996,-1.98,9063.0,12643.755
,2024-01-18,13.38,13.38,12.7,13.04,13.34,-0.3000000000000007,-2.25,14989.0,20041.151
,2024-01-19,13.1,13.22,12.9,12.98,13.04,-0.0599999999999987,-0.46,8779.0,11788.452
,2024-01-22,12.99,13.09,11.98,12.12,12.98,-0.8600000000000012,-6.63,15129.0,19416.084
,2024-01-23,12.17,12.17,11.71,12.1,12.12,-0.0199999999999995,-0.17,14803.0,18273.972
,2024-01-24,12.11,12.21,11.57,11.99,12.1,-0.1099999999999994,-0.91,14056.74,17238.108
,2024-01-25,12.04,12.66,12.0,12.6,11.99,0.6099999999999994,5.09,13291.0,16935.751
,2024-01-26,12.68,12.84,12.54,12.61,12.6,0.0099999999999997,0.08,9859.0,12871.321
,2024-01-29,12.62,12.75,12.21,12.21,12.61,-0.3999999999999986,-3.17,10127.0,12896.832
,2024-01-30,12.27,12.27,11.76,11.79,12.21,-0.4200000000000017,-3.44,7992.0,9861.942
,2024-01-31,11.46,11.57,10.78,10.84,11.79,-0.9499999999999992,-8.06,27265.24,31151.524
,2024-02-01,10.84,10.84,10.41,10.73,10.84,-0.1099999999999994,-1.01,20447.34,22340.637
,2024-02-02,10.81,10.87,9.66,9.88,10.73,-0.8499999999999996,-7.92,25850.44,26805.249
,2024-02-05,9.81,9.84,8.89,8.89,9.88,-0.9900000000000002,-10.02,29745.0,27648.967
,2024-02-06,8.27,9.01,8.0,8.86,8.89,-0.0300000000000011,-0.34,42186.29,36488.931
,2024-02-07,8.88,8.9,8.36,8.77,8.86,-0.0899999999999998,-1.02,32384.7,28678.162
,2024-02-08,8.74,9.6,8.55,9.49,8.77,0.7200000000000006,8.21,30186.85,28528.174
,2024-02-19,9.53,9.95,9.51,9.62,9.49,0.129999999999999,1.37,23952.62,23972.837
,2024-02-20,9.57,9.68,9.42,9.63,9.62,0.0100000000000015,0.1,13231.38,13089.568
,2024-02-21,9.48,10.09,9.48,9.88,9.63,0.25,2.6,20689.0,21129.567
,2024-02-22,9.95,10.11,9.82,10.09,9.88,0.209999999999999,2.13,12997.0,13364.938
,2024-02-23,10.14,10.39,10.04,10.36,10.09,0.2699999999999996,2.68,16557.0,17437.615
,2024-02-26,10.43,10.69,10.24,10.52,10.36,0.1600000000000001,1.54,16638.0,17982.66
,2024-02-27,10.52,10.75,10.49,10.72,10.52,0.200000000000001,1.9,12031.38,13170.968
,2024-02-28,10.75,11.07,9.81,9.87,10.72,-0.8500000000000014,-7.93,33066.0,35724.326
,2024-02-29,9.82,10.13,9.78,10.12,9.87,0.25,2.53,21934.0,22579.507
,2024-03-01,10.18,10.43,10.14,10.39,10.12,0.2700000000000013,2.67,17359.0,18403.26
,2024-03-04,10.48,10.49,10.15,10.33,10.39,-0.0600000000000005,-0.58,12626.0,13389.759
,2024-03-05,10.37,10.37,9.88,9.93,10.33,-0.4000000000000003,-3.87,16679.0,17229.947
,2024-03-06,10.13,10.23,9.85,10.08,9.93,0.1500000000000003,1.51,16089.0,16591.979
,2024-03-07,10.12,10.32,10.01,10.09,10.08,0.0099999999999997,0.1,13161.0,13755.616
,2024-03-08,10.1,10.24,10.03,10.18,10.09,0.0899999999999998,0.89,11195.0,11673.279
,2024-03-11,10.19,10.35,10.13,10.35,10.18,0.1699999999999999,1.67,11204.1,11814.571
,2024-03-12,10.39,10.58,10.25,10.58,10.35,0.2300000000000004,2.22,16300.0,17568.93
,2024-03-13,10.58,10.64,10.42,10.55,10.58,-0.0299999999999993,-0.28,12498.0,13553.752
,2024-03-14,10.56,10.64,10.37,10.53,10.55,-0.0200000000000013,-0.19,11762.1,12746.914
,2024-03-15,10.44,10.75,10.39,10.73,10.53,0.200000000000001,1.9,13681.1,14935.365
,2024-03-18,10.76,10.9,10.74,10.87,10.73,0.1399999999999988,1.3,15771.0,17570.76
,2024-03-19,10.85,11.04,10.82,11.01,10.87,0.1400000000000005,1.29,14586.0,16474.281
,2024-03-20,11.01,11.06,10.87,11.04,11.01,0.0299999999999993,0.27,11593.0,13097.756
,2024-03-21,10.98,11.14,10.84,10.97,11.04,-0.0699999999999985,-0.63,13689.0,15430.429
,2024-03-22,11.0,11.03,10.66,10.76,10.97,-0.2100000000000008,-1.91,11357.0,12630.462
,2024-03-25,10.68,10.77,10.38,10.39,10.76,-0.3699999999999992,-3.44,12739.0,13860.928
,2024-03-26,10.48,10.58,10.2,10.51,10.39,0.1199999999999992,1.15,12267.0,13161.43
,2024-03-27,10.41,10.96,10.29,10.32,10.51,-0.1899999999999995,-1.81,29938.0,32707.29
,2024-03-28,10.21,10.46,10.2,10.26,10.32,-0.0600000000000005,-0.58,23581.19,25020.791
,2024-03-29,10.29,10.54,10.2,10.53,10.26,0.2699999999999996,2.63,17933.0,19212.159
,2024-04-01,10.57,10.82,10.49,10.82,10.53,0.2900000000000009,2.75,20496.0,22581.719
,2024-04-02,10.82,11.3,10.82,11.13,10.82,0.3100000000000005,2.87,30574.0,34809.671
,2024-04-03,11.03,11.23,10.98,11.16,11.13,0.0299999999999993,0.27,22603.0,25847.895
,2024-04-08,11.18,11.32,11.01,11.15,11.16,-0.0099999999999997,-0.09,36256.19,41799.681
,2024-04-09,11.09,11.23,10.97,11.15,11.15,0.0,0.0,19047.0,21791.643
,2024-04-10,11.11,11.17,10.73,10.79,11.15,-0.3600000000000012,-3.23,16252.0,18259.342
,2024-04-11,10.87,11.05,10.64,10.85,10.79,0.0600000000000005,0.56,14737.0,16539.703
,2024-04-12,10.76,11.93,10.62,11.93,10.85,1.08,9.95,82990.01,99368.429
,2024-04-15,11.46,11.65,10.74,10.97,11.93,-0.9599999999999992,-8.05,117175.95,133735.67
,2024-04-16,10.73,12.07,10.64,12.07,10.97,1.0999999999999996,10.03,57098.0,69192.296
,2024-04-17,13.01,13.27,12.5,12.63,12.07,0.5600000000000005,4.64,186160.11,248235.059
,2024-04-18,12.2,13.79,11.85,13.37,12.63,0.7399999999999984,5.86,174885.41,232773.012
,2024-04-19,12.67,13.08,12.31,12.53,13.37,-0.8399999999999999,-6.28,109045.77,142591.974
,2024-04-22,12.33,12.41,11.47,11.85,12.53,-0.6799999999999997,-5.43,74833.8,91435.212
,2024-04-23,11.76,11.76,11.3,11.48,11.85,-0.3699999999999992,-3.12,59197.36,69990.015
,2024-04-24,11.47,11.47,11.02,11.26,11.48,-0.2200000000000006,-1.92,52958.35,61021.612
,2024-04-25,11.08,12.39,11.08,12.39,11.26,1.1300000000000008,10.04,103342.41,129308.677
,2024-04-26,12.39,12.45,11.95,12.02,12.39,-0.370000000000001,-2.99,110444.42,137369.459
