ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.57,13.05,12.54,13.01,12.66,0.3499999999999996,2.76,32755.13,44118.217
,2024-01-03,13.01,13.23,12.68,13.17,13.01,0.1600000000000001,1.23,25646.69,34836.494
,2024-01-04,13.43,14.17,13.07,13.29,13.17,0.1199999999999992,0.91,31867.74,45148.919
,2024-01-05,13.54,13.54,12.25,12.32,13.29,-0.9699999999999988,-7.3,25935.01,34708.873
,2024-01-08,12.18,12.4,11.34,11.34,12.32,-0.9800000000000004,-7.95,18353.39,22820.066
,2024-01-09,11.35,11.44,10.38,10.66,11.34,-0.6799999999999997,-6.0,20803.24,23672.473
,2024-01-10,10.71,11.03,10.42,11.0,10.66,0.3399999999999998,3.19,12616.87,14282.378
,2024-01-11,11.01,11.18,10.87,11.05,11.0,0.0500000000000007,0.45,8706.81,10067.306
,2024-01-12,11.0,11.04,9.72,9.74,11.05,-1.3100000000000005,-11.86,17517.91,18899.965
,2024-01-15,9.63,9.72,9.15,9.34,9.74,-0.4000000000000003,-4.11,12066.67,11927.761
,2024-01-16,9.34,10.08,8.97,10.0,9.34,0.6600000000000001,7.07,17862.47,17988.461
,2024-01-17,9.93,10.58,9.79,9.96,10.0,-0.0399999999999991,-0.4,21977.83,23648.101
,2024-01-18,9.96,10.39,9.78,10.36,9.96,0.3999999999999986,4.02,17452.63,18579.835
,2024-01-19,10.36,11.06,10.28,11.01,10.36,0.6500000000000004,6.27,21369.56,24116.526
,2024-01-22,10.97,11.13,9.95,10.21,11.01,-0.7999999999999989,-7.27,18168.34,20214.671
,2024-01-23,10.14,10.38,9.92,10.36,10.21,0.1499999999999985,1.47,10368.36,11130.533
,2024-01-24,10.44,10.71,9.92,10.58,10.36,0.2200000000000006,2.12,12819.43,13938.548
,2024-01-25,10.44,10.68,10.11,10.29,10.58,-0.2900000000000009,-2.74,12163.09,13306.635
,2024-01-26,10.29,11.14,10.15,10.32,10.29,0.0300000000000011,0.29,14262.16,15821.847
,2024-01-29,10.34,10.38,9.17,9.21,10.32,-1.1099999999999994,-10.76,15835.61,16017.817
,2024-01-30,9.21,9.77,9.01,9.36,9.21,0.1499999999999985,1.63,11159.84,10901.672
,2024-01-31,9.21,9.68,9.21,9.52,9.36,0.1600000000000001,1.71,9209.46,9182.239
,2024-02-01,9.6,10.01,9.25,9.29,9.52,-0.2300000000000004,-2.42,10146.16,10249.433
,2024-02-02,9.03,9.33,7.75,8.41,9.29,-0.879999999999999,-9.47,12980.26,11729.337
,2024-02-05,8.39,9.04,7.8,8.06,8.41,-0.3499999999999996,-4.16,14419.79,12589.25
,2024-02-06,7.91,8.84,7.84,8.83,8.06,0.7699999999999996,9.55,14144.42,12599.138
,2024-02-07,8.76,9.33,8.39,8.65,8.83,-0.1799999999999997,-2.04,13612.54,12824.761
,2024-02-08,8.87,8.92,8.3,8.61,8.65,-0.0400000000000009,-0.46,10561.01,9440.523
,2024-02-19,8.61,8.91,8.61,8.77,8.61,0.1600000000000001,1.86,6494.6,5954.096
,2024-02-20,8.66,9.07,8.58,9.03,8.77,0.2599999999999998,2.96,9024.38,8409.651
,2024-02-21,9.01,9.36,8.94,8.98,9.03,-0.0499999999999989,-0.55,13665.62,13159.468
,2024-02-22,9.06,9.28,8.88,9.01,8.98,0.0299999999999993,0.33,8759.68,8315.346
,2024-02-23,8.93,9.13,8.63,8.76,9.01,-0.25,-2.77,9400.03,8684.474
,2024-02-26,8.76,9.11,8.68,8.85,8.76,0.0899999999999998,1.03,8511.77,7937.416
,2024-02-27,8.87,9.34,8.81,9.33,8.85,0.4800000000000004,5.42,14423.72,13911.293
,2024-02-28,9.4,9.82,8.94,9.11,9.33,-0.2200000000000006,-2.36,17850.81,17588.658
,2024-02-29,9.13,9.5,8.97,9.47,9.11,0.3600000000000012,3.95,12283.46,11902.676
,2024-03-01,9.55,9.99,9.48,9.64,9.47,0.1699999999999999,1.8,13569.89,13766.491
,2024-03-04,9.64,9.67,9.14,9.3,9.64,-0.3399999999999998,-3.53,11073.04,10823.645
