ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.61,12.05,10.43,11.72,10.58,1.1400000000000006,10.78,55132.08,64084.137
,2024-01-03,11.52,11.64,11.1,11.47,11.72,-0.25,-2.13,37661.93,44319.27
,2024-01-04,11.3,12.33,11.11,11.98,11.47,0.5099999999999998,4.45,56742.21,69028.935
,2024-01-05,11.98,12.2,11.11,11.22,11.98,-0.7599999999999998,-6.34,35044.81,42657.576
,2024-01-08,10.99,11.52,10.58,10.64,11.22,-0.5800000000000001,-5.17,20966.34,23849.195
,2024-01-09,10.72,11.14,10.2,10.92,10.64,0.2799999999999993,2.63,29868.02,33114.842
,2024-01-10,10.74,11.08,10.5,10.98,10.92,0.0600000000000005,0.55,18180.05,20479.879
,2024-01-11,10.87,11.12,10.63,10.82,10.98,-0.1600000000000001,-1.46,16079.03,18029.517
,2024-01-12,10.74,10.96,9.44,9.81,10.82,-1.0099999999999998,-9.33,28604.42,29966.079
,2024-01-15,9.64,9.81,9.42,9.53,9.81,-0.2800000000000011,-2.85,11754.3,11697.718
,2024-01-16,9.47,10.16,8.89,10.01,9.53,0.4800000000000004,5.04,27495.74,27418.286
,2024-01-17,9.84,10.11,9.53,9.54,10.01,-0.4700000000000006,-4.7,16453.2,16823.422
,2024-01-18,9.54,9.84,9.32,9.82,9.54,0.2800000000000011,2.94,14339.53,14239.506
,2024-01-19,9.78,10.3,9.68,10.21,9.82,0.3900000000000005,3.97,23825.87,24826.677
,2024-01-22,10.12,10.14,9.4,9.58,10.21,-0.6300000000000008,-6.17,17295.07,17519.651
,2024-01-23,9.43,9.74,9.39,9.58,9.58,0.0,0.0,8979.53,8917.768
,2024-01-24,9.71,9.92,9.18,9.61,9.58,0.0299999999999993,0.31,11111.68,11077.037
,2024-01-25,9.68,9.71,9.17,9.4,9.61,-0.209999999999999,-2.19,14033.92,13766.666
,2024-01-26,9.49,9.53,9.2,9.24,9.4,-0.1600000000000001,-1.7,7681.37,7468.671
,2024-01-29,9.25,9.25,8.26,8.26,9.24,-0.9800000000000004,-10.61,16070.31,14377.263
,2024-01-30,8.29,8.4,7.91,8.14,8.26,-0.1199999999999992,-1.45,10607.32,8951.147
,2024-01-31,8.16,8.43,8.02,8.38,8.14,0.2400000000000002,2.95,10667.95,9167.631
