ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.77,6.96,6.55,6.62,6.57,0.0499999999999998,0.76,706317.99,658749.336
,2024-01-03,6.71,6.88,6.59,6.79,6.62,0.1699999999999999,2.57,442601.72,414705.034
,2024-01-04,6.83,6.84,6.55,6.58,6.79,-0.2099999999999999,-3.09,259120.28,238380.74
,2024-01-05,6.55,6.73,6.47,6.6,6.58,0.0199999999999995,0.3,234424.2,214891.435
,2024-01-08,6.6,6.66,6.35,6.38,6.6,-0.2199999999999997,-3.33,246134.68,219832.415
,2024-01-09,6.39,6.55,6.39,6.52,6.38,0.1399999999999996,2.19,220192.78,197953.01
,2024-01-10,6.67,7.17,6.67,7.17,6.52,0.6500000000000004,9.97,524726.56,511959.925
,2024-01-11,6.95,7.11,6.89,7.01,7.17,-0.1600000000000001,-2.23,594765.85,576663.609
,2024-01-12,6.96,7.17,6.91,6.94,7.01,-0.0699999999999994,-1.0,285930.43,277769.112
,2024-01-15,6.89,6.89,6.75,6.78,6.94,-0.1600000000000001,-2.31,194543.2,183623.942
,2024-01-16,6.78,6.83,6.61,6.71,6.78,-0.0700000000000002,-1.03,187795.13,174841.759
,2024-01-17,6.7,6.75,6.47,6.5,6.71,-0.2099999999999999,-3.13,189901.41,174233.437
,2024-01-18,6.45,6.49,6.13,6.42,6.5,-0.08,-1.23,255855.59,223164.06
,2024-01-19,6.37,6.39,6.21,6.24,6.42,-0.1799999999999997,-2.8,146742.28,128071.017
,2024-01-22,6.24,6.26,5.84,5.91,6.24,-0.33,-5.29,148710.85,124922.045
,2024-01-23,5.86,6.04,5.8,6.02,5.91,0.1099999999999994,1.86,159422.48,131095.413
,2024-01-24,6.02,6.06,5.74,5.98,6.02,-0.0399999999999991,-0.66,199139.59,162750.475
,2024-01-25,6.01,6.58,5.93,6.58,5.98,0.5999999999999996,10.03,298787.21,260725.287
,2024-01-26,6.53,6.74,6.47,6.62,6.58,0.04,0.61,333425.97,305779.786
,2024-01-29,6.65,6.7,6.42,6.49,6.62,-0.1299999999999999,-1.96,274745.56,250004.227
,2024-01-30,6.42,6.76,6.4,6.46,6.49,-0.0300000000000002,-0.46,237242.17,216211.588
,2024-01-31,6.38,6.6,6.31,6.35,6.46,-0.1100000000000003,-1.7,279689.32,250516.02
,2024-02-01,6.27,6.39,6.06,6.16,6.35,-0.1899999999999995,-2.99,234758.72,203418.222
,2024-02-02,6.21,6.35,5.81,6.05,6.16,-0.1100000000000003,-1.79,238585.34,202522.271
,2024-02-05,5.94,5.95,5.44,5.44,6.05,-0.6099999999999994,-10.08,324328.18,248533.628
,2024-02-06,5.25,5.7,5.08,5.59,5.44,0.1499999999999994,2.76,318988.36,239035.107
,2024-02-07,5.54,6.12,5.49,5.8,5.59,0.2099999999999999,3.76,346299.93,282593.737
,2024-02-08,5.8,6.23,5.61,6.08,5.8,0.2800000000000002,4.83,353841.95,289084.331
,2024-02-19,6.09,6.16,6.01,6.13,6.08,0.0499999999999998,0.82,219230.46,184891.86
,2024-02-20,6.06,6.12,5.93,6.08,6.13,-0.0499999999999998,-0.82,183005.68,152802.4
,2024-02-21,6.09,6.6,6.02,6.34,6.08,0.2599999999999998,4.28,284490.59,250603.059
,2024-02-22,6.34,6.51,6.29,6.4,6.34,0.0600000000000005,0.95,180974.68,160089.644
,2024-02-23,6.38,6.65,6.34,6.6,6.4,0.1999999999999993,3.12,223348.0,201551.369
,2024-02-26,6.8,6.9,6.62,6.69,6.6,0.0900000000000007,1.36,237903.45,222423.177
,2024-02-27,6.69,6.88,6.65,6.87,6.69,0.1799999999999997,2.69,208203.82,196561.175
,2024-02-28,6.87,6.95,6.46,6.47,6.87,-0.4000000000000003,-5.82,264976.54,246585.467
,2024-02-29,6.52,6.76,6.52,6.76,6.47,0.29,4.48,206262.77,190199.498
