ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.85,20.43,19.45,19.99,19.49,0.5,2.57,53817.85,109861.443
,2024-01-03,19.84,21.49,19.06,21.12,19.99,1.1300000000000026,5.65,69099.18,143139.21
,2024-01-04,21.02,21.47,20.62,21.37,21.12,0.25,1.18,49375.54,105991.665
,2024-01-05,21.71,22.22,20.82,21.16,21.37,-0.2100000000000008,-0.98,70575.42,154857.166
,2024-01-08,21.02,21.15,19.75,19.84,21.16,-1.3200000000000005,-6.24,40217.07,83259.72
,2024-01-09,19.25,21.44,19.25,19.51,19.84,-0.3299999999999983,-1.66,54209.75,111890.241
,2024-01-10,19.35,19.99,19.13,19.17,19.51,-0.3399999999999998,-1.74,35078.46,69436.356
,2024-01-11,18.98,19.09,18.16,18.65,19.17,-0.5200000000000031,-2.71,37819.7,71439.399
,2024-01-12,18.7,19.0,16.66,16.66,18.65,-1.9899999999999984,-10.67,50754.03,91549.393
,2024-01-15,16.04,16.63,15.38,15.52,16.66,-1.1400000000000006,-6.84,30306.77,49152.118
,2024-01-16,15.52,16.65,14.45,16.49,15.52,0.9699999999999988,6.25,55864.35,88782.745
,2024-01-17,16.46,17.03,15.71,15.81,16.49,-0.6799999999999979,-4.12,36864.93,61913.936
,2024-01-18,15.55,16.19,15.32,16.19,15.81,0.3800000000000008,2.4,28731.17,46294.813
,2024-01-19,16.35,16.79,16.11,16.77,16.19,0.5799999999999983,3.58,36755.23,62009.476
,2024-01-22,17.07,17.48,16.3,16.52,16.77,-0.25,-1.49,36011.56,62331.149
,2024-01-23,16.22,17.0,16.17,16.8,16.52,0.2800000000000011,1.69,22584.23,38574.403
,2024-01-24,16.88,19.55,15.99,18.3,16.8,1.5,8.93,60160.93,108665.379
,2024-01-25,17.87,21.98,17.8,21.1,18.3,2.8000000000000007,15.3,122459.55,254240.819
,2024-01-26,20.7,23.07,19.36,19.44,21.1,-1.66,-7.87,107290.72,229533.028
,2024-01-29,18.81,21.02,18.64,19.1,19.44,-0.3399999999999998,-1.75,89081.66,182680.168
,2024-01-30,19.58,20.6,19.15,20.37,19.1,1.2699999999999996,6.65,74419.95,150881.851
,2024-01-31,20.17,20.85,19.45,20.31,20.37,-0.0600000000000022,-0.29,71978.7,147887.547
,2024-02-01,19.52,20.01,17.5,17.55,20.31,-2.759999999999998,-13.59,63874.81,121739.575
,2024-02-02,17.7,18.27,14.88,16.24,17.55,-1.3100000000000025,-7.46,54152.09,93767.121
,2024-02-05,15.97,17.54,14.91,16.58,16.24,0.3399999999999998,2.09,54557.49,90865.954
,2024-02-06,16.38,17.67,16.01,17.43,16.58,0.8500000000000014,5.13,55673.58,96829.517
,2024-02-07,17.62,18.02,16.11,16.14,17.43,-1.2899999999999991,-7.4,60184.42,105521.112
,2024-02-08,15.92,16.68,15.28,16.01,16.14,-0.129999999999999,-0.81,38885.37,63714.172
,2024-02-19,16.4,17.16,15.62,16.97,16.01,0.9599999999999972,6.0,48081.19,80223.874
,2024-02-20,16.75,18.22,16.62,17.86,16.97,0.8900000000000006,5.24,56102.8,100788.624
,2024-02-21,17.83,19.62,17.5,18.35,17.86,0.490000000000002,2.74,64603.41,122536.117
,2024-02-22,18.17,19.05,18.06,18.37,18.35,0.0199999999999995,0.11,50316.36,95079.114
,2024-02-23,18.38,18.74,17.46,17.89,18.37,-0.4800000000000004,-2.61,47376.03,86855.589
,2024-02-26,19.02,22.86,19.01,21.9,17.89,4.009999999999998,22.41,121252.39,255849.432
,2024-02-27,20.95,22.37,20.25,21.35,21.9,-0.5499999999999972,-2.51,103738.23,226133.515
,2024-02-28,20.94,22.05,20.06,20.13,21.35,-1.2200000000000024,-5.71,88090.05,188174.319
,2024-02-29,20.34,20.69,19.94,20.57,20.13,0.4400000000000013,2.19,52817.0,109201.328
,2024-03-01,20.57,20.78,19.74,19.76,20.57,-0.8099999999999987,-3.94,49937.81,102610.269
,2024-03-04,19.64,20.12,19.15,19.32,19.76,-0.4400000000000013,-2.23,35492.87,70622.557
,2024-03-05,19.16,20.23,19.15,19.57,19.32,0.25,1.29,42284.12,84751.669
,2024-03-06,19.72,21.36,19.25,20.62,19.57,1.0500000000000007,5.37,68487.46,142849.305
,2024-03-07,20.86,21.46,19.31,19.31,20.62,-1.3100000000000025,-6.35,54845.27,113179.365
,2024-03-08,19.24,19.45,18.68,18.94,19.31,-0.3699999999999974,-1.92,30598.17,59186.452
,2024-03-11,18.95,18.95,18.31,18.62,18.94,-0.3200000000000003,-1.69,27288.84,51568.995
,2024-03-12,18.55,18.76,18.17,18.55,18.62,-0.0700000000000002,-0.38,30003.04,56484.099
,2024-03-13,18.57,18.83,18.37,18.58,18.55,0.0299999999999975,0.16,21173.05,40192.376
,2024-03-14,18.95,19.63,18.56,18.98,18.58,0.4000000000000021,2.15,37114.02,72388.127
,2024-03-15,19.08,20.13,18.34,19.96,18.98,0.9800000000000004,5.16,54737.5,108478.345
,2024-03-18,19.74,20.06,19.45,19.7,19.96,-0.2600000000000015,-1.3,33116.03,66212.248
,2024-03-19,19.7,19.98,19.07,19.21,19.7,-0.4899999999999984,-2.49,28696.41,56993.029
,2024-03-20,19.05,19.37,18.8,18.93,19.21,-0.2800000000000011,-1.46,23044.31,44553.269
,2024-03-21,19.11,19.11,18.03,18.03,18.93,-0.8999999999999986,-4.75,32404.98,60692.023
,2024-03-22,17.92,18.19,17.39,17.39,18.03,-0.6400000000000006,-3.55,23206.15,41952.312
,2024-03-25,17.28,17.28,16.52,16.58,17.39,-0.8100000000000023,-4.66,30798.93,52797.98
,2024-03-26,16.58,17.19,16.4,17.05,16.58,0.4700000000000024,2.83,23587.11,40454.509
,2024-03-27,17.05,17.6,16.7,16.7,17.05,-0.3500000000000014,-2.05,29419.39,51576.018
,2024-03-28,16.75,17.07,16.45,16.87,16.7,0.1700000000000017,1.02,21193.02,36137.446
,2024-03-29,17.03,17.16,16.74,16.87,16.87,0.0,0.0,15198.99,26213.309
,2024-04-01,16.84,17.14,16.82,16.99,16.87,0.1199999999999974,0.71,14574.4,25193.037
,2024-04-02,17.01,17.19,16.51,16.52,16.99,-0.4699999999999988,-2.77,16942.48,28804.933
,2024-04-03,16.41,16.75,15.89,16.09,16.52,-0.4299999999999997,-2.6,16560.08,27297.957
,2024-04-08,16.21,16.21,15.03,15.08,16.09,-1.0099999999999998,-6.28,18342.75,28875.235
,2024-04-09,15.07,15.92,15.04,15.46,15.08,0.3800000000000008,2.52,19169.99,30215.331
,2024-04-10,16.09,17.58,15.92,16.73,15.46,1.2699999999999996,8.21,60221.86,103654.955
,2024-04-11,16.13,16.44,15.91,15.94,16.73,-0.7900000000000009,-4.72,31716.77,52006.396
,2024-04-12,16.09,16.1,15.28,15.47,15.94,-0.4699999999999988,-2.95,18995.61,30247.655
,2024-04-15,15.69,16.54,15.23,16.0,15.47,0.5299999999999994,3.43,30860.5,50313.341
,2024-04-16,15.6,17.07,15.6,16.24,16.0,0.2399999999999984,1.5,40325.25,67520.403
,2024-04-17,16.11,16.96,16.11,16.79,16.24,0.5500000000000007,3.39,34068.74,57892.68
,2024-04-18,16.42,17.19,16.42,16.63,16.79,-0.1600000000000001,-0.95,28072.55,48093.85
,2024-04-19,16.6,16.61,15.67,15.88,16.63,-0.7499999999999982,-4.51,23540.51,38599.606
,2024-04-22,15.93,16.1,15.5,15.61,15.88,-0.2700000000000013,-1.7,10728.58,17151.455
,2024-04-23,15.64,16.26,15.43,16.04,15.61,0.4299999999999997,2.75,17876.2,28912.361
,2024-04-24,16.01,16.11,15.87,15.93,16.04,-0.1099999999999994,-0.69,12892.43,20933.438
,2024-04-25,15.82,15.91,15.55,15.73,15.93,-0.1999999999999993,-1.26,12827.4,20505.361
,2024-04-26,15.74,15.91,15.42,15.76,15.73,0.0299999999999993,0.19,16547.09,26336.215
,2024-04-29,16.2,16.54,16.09,16.15,15.76,0.3899999999999988,2.47,18388.46,30430.533
,2024-04-30,16.0,16.56,15.92,16.26,16.15,0.1100000000000029,0.68,18170.21,30241.659
,2024-05-06,16.51,16.58,16.23,16.36,16.26,0.0999999999999978,0.62,12916.15,21494.271
,2024-05-07,16.36,16.45,16.3,16.37,16.36,0.0100000000000015,0.06,11171.61,18644.575
,2024-05-08,16.26,16.99,16.26,16.4,16.37,0.0299999999999975,0.18,16542.21,27920.182
