ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.76,19.43,15.44,16.03,14.99,1.040000000000001,6.94,247402.44,427690.978
,2024-01-03,15.07,15.64,14.59,15.06,16.03,-0.9700000000000006,-6.05,146514.91,225871.108
,2024-01-04,14.88,15.75,14.61,15.36,15.06,0.2999999999999989,1.99,114533.06,178205.989
,2024-01-05,14.96,15.32,13.51,13.9,15.36,-1.459999999999999,-9.51,117983.61,172050.57
,2024-01-08,13.69,14.17,13.31,13.31,13.9,-0.5899999999999999,-4.24,61574.95,86090.369
,2024-01-09,13.31,13.47,11.65,12.3,13.31,-1.0099999999999998,-7.59,81828.65,104689.702
,2024-01-10,12.05,12.6,11.72,12.49,12.3,0.1899999999999995,1.54,49944.32,62470.793
,2024-01-11,12.39,13.28,12.24,13.08,12.49,0.5899999999999999,4.72,69566.29,91576.596
,2024-01-12,12.8,13.26,11.28,11.3,13.08,-1.7799999999999994,-13.61,71320.59,88767.896
,2024-01-15,10.96,11.18,10.23,10.26,11.3,-1.040000000000001,-9.2,53768.94,58366.86
,2024-01-16,10.31,12.07,9.96,11.82,10.26,1.5600000000000005,15.2,93810.48,106138.221
,2024-01-17,11.44,12.49,11.34,11.53,11.82,-0.2900000000000009,-2.45,87082.59,105501.383
,2024-01-18,11.3,12.69,11.06,12.65,11.53,1.120000000000001,9.71,93090.36,114579.559
,2024-01-19,12.83,13.6,12.72,12.9,12.65,0.25,1.98,95141.51,127253.015
,2024-01-22,13.1,14.29,12.88,13.48,12.9,0.5800000000000001,4.5,103049.76,142687.074
,2024-01-23,12.94,14.08,12.72,13.86,13.48,0.379999999999999,2.82,91300.07,124743.579
,2024-01-24,13.46,14.66,12.79,14.21,13.86,0.3500000000000014,2.53,108062.01,152809.705
,2024-01-25,13.9,14.88,13.21,13.6,14.21,-0.6100000000000012,-4.29,109147.32,157608.247
,2024-01-26,13.1,13.8,12.73,12.73,13.6,-0.8699999999999992,-6.4,81860.82,111743.452
,2024-01-29,12.82,12.94,10.8,10.8,12.73,-1.93,-15.16,63564.21,76324.118
,2024-01-30,10.86,13.9,10.57,13.56,10.8,2.76,25.56,118309.56,146884.853
,2024-01-31,13.19,14.17,13.11,13.27,13.56,-0.2900000000000009,-2.14,122861.76,170575.246
,2024-02-01,13.12,13.37,11.34,11.76,13.27,-1.5099999999999998,-11.38,87405.7,111477.567
,2024-02-02,12.0,12.0,10.77,11.27,11.76,-0.4900000000000002,-4.17,64909.89,75076.964
,2024-02-05,11.12,12.41,10.72,11.55,11.27,0.2800000000000011,2.48,68743.86,80880.74
,2024-02-06,10.98,12.22,10.98,12.13,11.55,0.5800000000000001,5.02,72297.11,87703.207
,2024-02-07,12.09,12.71,10.97,11.01,12.13,-1.120000000000001,-9.23,68719.03,83598.598
,2024-02-08,11.14,11.56,9.79,10.37,11.01,-0.6400000000000006,-5.81,51558.26,55165.141
,2024-02-19,10.58,11.09,10.17,11.08,10.37,0.7100000000000009,6.85,49036.0,53502.95
,2024-02-20,10.83,11.52,10.7,11.43,11.08,0.3499999999999996,3.16,53275.93,61399.215
,2024-02-21,11.54,12.32,11.26,11.52,11.43,0.0899999999999998,0.79,62967.15,75939.415
,2024-02-22,11.23,11.65,10.91,11.51,11.52,-0.0099999999999997,-0.09,53059.63,61747.91
,2024-02-23,11.48,11.6,10.8,10.88,11.51,-0.629999999999999,-5.47,66198.27,75009.848
,2024-02-26,10.78,10.94,10.42,10.57,10.88,-0.3100000000000005,-2.85,50979.88,55209.331
,2024-02-27,10.58,11.14,10.43,11.14,10.57,0.5700000000000003,5.39,58606.99,65540.469
,2024-02-28,11.34,11.59,10.77,10.88,11.14,-0.2599999999999998,-2.33,66192.26,75911.359
,2024-02-29,10.75,11.28,10.68,11.23,10.88,0.3499999999999996,3.22,44624.03,50423.325
,2024-03-01,11.34,12.16,11.08,11.79,11.23,0.5599999999999987,4.99,91068.16,108581.375
,2024-03-04,11.78,11.78,11.01,11.09,11.79,-0.6999999999999993,-5.94,60023.61,68760.068
