ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,52.5,52.5,51.07,51.56,52.5,-0.9399999999999976,-1.79,13931.01,73074.318
,2024-01-03,51.55,51.55,50.03,51.09,51.56,-0.4699999999999988,-0.91,14317.36,73811.383
,2024-01-04,51.1,51.1,49.73,49.83,51.09,-1.2600000000000051,-2.47,10151.21,51762.554
,2024-01-05,49.68,50.13,48.31,48.5,49.83,-1.3299999999999983,-2.67,11904.28,59375.587
,2024-01-08,48.5,48.5,46.24,46.64,48.5,-1.86,-3.84,16455.8,78613.332
,2024-01-09,46.98,47.41,45.55,46.16,46.64,-0.480000000000004,-1.03,14919.04,70182.19
,2024-01-10,46.14,46.44,44.27,46.03,46.16,-0.1299999999999954,-0.28,11838.45,54750.33
,2024-01-11,45.94,47.18,45.6,46.98,46.03,0.9499999999999956,2.06,12037.68,56929.766
,2024-01-12,46.71,47.45,45.99,45.99,46.98,-0.9899999999999948,-2.11,8985.9,42595.544
,2024-01-15,45.78,46.19,44.77,45.74,45.99,-0.25,-0.54,16728.99,77208.246
,2024-01-16,45.56,45.93,44.5,45.26,45.74,-0.480000000000004,-1.05,9827.83,45057.902
,2024-01-17,45.22,45.4,43.69,43.69,45.26,-1.5700000000000005,-3.47,8852.94,40080.216
,2024-01-18,43.63,44.13,41.91,43.96,43.69,0.2700000000000031,0.62,20007.91,87166.238
,2024-01-19,43.82,44.81,43.07,43.07,43.96,-0.8900000000000006,-2.02,9808.87,43852.3
,2024-01-22,43.06,43.19,39.13,39.45,43.07,-3.619999999999997,-8.4,23608.77,98097.349
,2024-01-23,39.45,40.41,38.68,40.3,39.45,0.8499999999999943,2.15,18579.09,74748.674
,2024-01-24,40.22,40.66,37.83,39.16,40.3,-1.1400000000000006,-2.83,20166.76,79818.635
,2024-01-25,39.16,41.51,38.81,41.2,39.16,2.0400000000000063,5.21,21626.13,88573.714
,2024-01-26,41.19,41.19,38.89,39.13,41.2,-2.0700000000000003,-5.02,18312.35,74221.149
,2024-01-29,39.35,40.33,37.22,37.58,39.13,-1.5500000000000045,-3.96,19704.96,76945.884
,2024-01-30,37.01,37.88,35.0,35.38,37.58,-2.199999999999996,-5.85,30724.42,113032.374
,2024-01-31,35.24,35.89,32.79,32.79,35.38,-2.5900000000000034,-7.32,29345.22,101418.135
,2024-02-01,32.84,34.17,32.39,33.43,32.79,0.6400000000000006,1.95,21157.07,71606.411
,2024-02-02,33.56,34.04,30.64,31.81,33.43,-1.620000000000001,-4.85,25516.75,84084.048
,2024-02-05,31.31,31.76,26.56,27.5,31.81,-4.309999999999999,-13.55,32084.17,92523.001
,2024-02-06,26.7,29.4,25.09,28.94,27.5,1.4400000000000013,5.24,27667.34,76372.619
,2024-02-07,29.24,30.45,27.54,28.42,28.94,-0.5199999999999996,-1.8,27025.65,80073.192
,2024-02-08,28.86,32.76,28.42,32.26,28.42,3.839999999999996,13.51,34945.09,108951.639
,2024-02-19,32.98,34.14,32.53,34.04,32.26,1.7800000000000011,5.52,31440.7,106467.78
,2024-02-20,33.54,34.73,32.85,34.24,34.04,0.2000000000000028,0.59,22039.44,75141.565
,2024-02-21,33.55,35.28,33.46,33.98,34.24,-0.2600000000000051,-0.76,26132.55,91210.822
,2024-02-22,34.46,35.77,34.04,35.4,33.98,1.4200000000000017,4.18,23365.37,82929.621
,2024-02-23,35.62,36.26,35.2,36.21,35.4,0.8100000000000023,2.29,20907.49,75896.516
,2024-02-26,36.15,38.2,35.92,37.26,36.21,1.0499999999999972,2.9,25716.72,96740.195
,2024-02-27,37.27,39.65,36.89,39.65,37.26,2.390000000000001,6.41,23418.93,91383.622
,2024-02-28,39.33,40.69,35.49,35.69,39.65,-3.960000000000001,-9.99,36443.22,141577.092
,2024-02-29,34.93,38.05,34.58,37.73,35.69,2.039999999999999,5.72,27958.66,105349.313
,2024-03-01,38.05,38.86,37.59,38.49,37.73,0.7600000000000051,2.01,21057.98,82070.714
,2024-03-04,38.68,41.91,38.14,40.21,38.49,1.7199999999999989,4.47,43923.81,178506.714
,2024-03-05,40.13,41.63,38.25,38.84,40.21,-1.3699999999999974,-3.41,33731.23,136623.49
,2024-03-06,38.85,39.29,36.99,38.42,38.84,-0.4200000000000017,-1.08,28044.9,108168.259
,2024-03-07,38.27,39.35,37.09,37.53,38.42,-0.8900000000000006,-2.32,20567.44,79928.747
,2024-03-08,37.84,39.75,37.29,39.36,37.53,1.8299999999999983,4.88,31465.52,123955.452
,2024-03-11,39.45,40.61,38.67,40.61,39.36,1.25,3.18,25967.84,105398.921
,2024-03-12,40.61,41.6,39.87,40.95,40.61,0.3400000000000034,0.84,30154.9,125088.974
,2024-03-13,41.42,41.57,40.34,40.96,40.95,0.009999999999998,0.02,19888.66,83013.043
,2024-03-14,40.51,42.5,39.35,41.3,40.96,0.3399999999999963,0.83,37282.54,156033.265
,2024-03-15,40.83,40.83,39.65,40.46,41.3,-0.8399999999999963,-2.03,24731.25,100929.889
,2024-03-18,40.54,42.43,40.41,42.39,40.46,1.93,4.77,26965.59,113060.553
,2024-03-19,41.81,42.01,41.21,41.45,42.39,-0.9399999999999976,-2.22,22419.79,94560.33
,2024-03-20,41.44,43.19,40.98,42.14,41.45,0.6899999999999977,1.66,24758.1,106053.886
,2024-03-21,42.52,43.77,42.04,42.19,42.14,0.0499999999999971,0.12,25349.83,110696.369
,2024-03-22,42.31,42.77,40.77,40.77,42.19,-1.4199999999999946,-3.37,22606.73,95790.383
,2024-03-25,40.46,41.29,38.37,38.74,40.77,-2.030000000000001,-4.98,22316.82,89992.905
,2024-03-26,38.4,39.26,36.4,37.1,38.74,-1.6400000000000006,-4.23,33301.7,126835.569
,2024-03-27,36.79,37.17,34.6,34.77,37.1,-2.3299999999999983,-6.28,19403.08,70148.236
,2024-03-28,35.12,36.21,34.17,35.45,34.77,0.6799999999999997,1.96,15288.65,55036.743
,2024-03-29,35.78,36.18,34.95,36.07,35.45,0.6199999999999974,1.75,12177.27,44071.242
,2024-04-01,36.11,37.16,36.11,36.85,36.07,0.7800000000000011,2.16,12730.63,47654.64
,2024-04-02,37.29,37.36,36.3,36.6,36.85,-0.25,-0.68,12781.77,47727.323
,2024-04-03,36.43,36.68,34.96,35.8,36.6,-0.8000000000000043,-2.19,13744.88,50018.978
,2024-04-08,35.81,36.21,33.85,33.9,35.8,-1.8999999999999984,-5.31,16155.77,56779.152
,2024-04-09,34.41,35.33,33.57,35.2,33.9,1.3000000000000045,3.83,10913.24,38290.905
,2024-04-10,35.76,36.49,34.49,34.5,35.2,-0.7000000000000028,-1.99,25780.01,93338.036
,2024-04-11,34.22,34.99,33.8,33.86,34.5,-0.6400000000000006,-1.86,17033.38,59504.893
,2024-04-12,33.7,34.53,33.0,33.16,33.86,-0.7000000000000028,-2.07,15303.47,52295.06
,2024-04-15,32.96,33.67,31.04,31.54,33.16,-1.6199999999999974,-4.89,17157.24,55649.183
,2024-04-16,31.92,31.92,28.96,29.11,31.54,-2.43,-7.7,22211.7,67023.106
,2024-04-17,29.9,31.8,29.72,31.55,29.11,2.4400000000000013,8.38,19060.02,60275.223
,2024-04-18,31.57,32.02,30.52,31.4,31.55,-0.1500000000000021,-0.48,13423.99,42799.53
,2024-04-19,31.2,31.25,30.01,30.21,31.4,-1.1899999999999975,-3.79,16510.81,51058.646
,2024-04-22,30.01,30.78,28.92,30.41,30.21,0.1999999999999993,0.66,14157.12,43207.473
,2024-04-23,30.49,31.18,30.46,31.07,30.41,0.6600000000000001,2.17,10466.44,32841.93
,2024-04-24,31.36,31.95,30.99,31.78,31.07,0.7100000000000009,2.29,10276.9,33006.904
,2024-04-25,32.28,33.94,32.05,33.14,31.78,1.3599999999999994,4.28,19199.47,64606.61
