ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,56.58,58.85,52.4,52.78,53.5,-0.7199999999999989,-1.35,109530.55,617274.068
,2024-01-03,54.1,54.39,49.44,51.76,52.78,-1.0200000000000031,-1.93,81890.75,426902.02
,2024-01-04,51.61,53.5,49.26,50.15,51.76,-1.6099999999999994,-3.11,52547.0,266973.682
,2024-01-05,49.91,51.01,48.05,48.27,50.15,-1.879999999999996,-3.75,44993.5,225048.383
,2024-01-08,47.85,48.63,46.52,46.6,48.27,-1.6700000000000017,-3.46,24758.0,117899.254
,2024-01-09,46.58,50.62,46.56,47.59,46.6,0.990000000000002,2.12,40431.75,197528.696
,2024-01-10,47.13,47.95,45.06,46.35,47.59,-1.240000000000002,-2.61,28042.0,131229.705
,2024-01-11,46.45,48.13,45.24,47.62,46.35,1.269999999999996,2.74,25964.25,123749.318
,2024-01-12,47.44,47.94,46.85,46.93,47.62,-0.6899999999999977,-1.45,11789.0,56184.963
,2024-01-15,46.76,47.04,45.66,45.95,46.93,-0.9799999999999968,-2.09,15793.0,73522.762
,2024-01-16,45.93,46.5,44.53,45.29,45.95,-0.6600000000000037,-1.44,17066.0,77909.414
,2024-01-17,45.07,45.35,43.21,43.28,45.29,-2.009999999999998,-4.44,14246.0,63222.212
,2024-01-18,43.18,43.28,40.65,42.31,43.28,-0.9699999999999988,-2.24,29908.07,125723.491
,2024-01-19,43.77,46.54,43.77,46.54,42.31,4.229999999999997,10.0,37962.61,176583.791
,2024-01-22,46.65,48.24,41.89,41.89,46.54,-4.649999999999999,-9.99,54312.12,247054.426
,2024-01-23,41.43,43.55,41.43,42.84,41.89,0.9500000000000028,2.27,30831.9,132021.488
,2024-01-24,42.84,42.84,39.26,41.17,42.84,-1.6700000000000017,-3.9,37108.43,152473.92
,2024-01-25,41.08,41.98,39.41,41.59,41.17,0.4200000000000017,1.02,24342.87,100427.148
,2024-01-26,41.19,43.09,40.89,41.29,41.59,-0.3000000000000042,-0.72,15752.65,66575.245
,2024-01-29,41.79,42.28,39.11,39.32,41.29,-1.9699999999999989,-4.77,18793.0,75922.265
,2024-01-30,38.01,39.12,37.52,38.0,39.32,-1.3200000000000005,-3.36,14684.9,56719.589
,2024-01-31,37.73,38.18,35.74,35.89,38.0,-2.1099999999999994,-5.55,15584.0,57751.956
,2024-02-01,35.74,35.83,33.31,33.84,35.89,-2.049999999999997,-5.71,36534.25,125877.128
