ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.8,10.91,10.5,10.52,10.7,-0.1799999999999997,-1.68,155075.23,165207.389
,2024-01-03,10.45,11.13,10.45,10.81,10.52,0.2900000000000009,2.76,302784.18,327717.215
,2024-01-04,10.73,11.3,10.53,11.11,10.81,0.2999999999999989,2.78,301093.43,331311.371
,2024-01-05,10.63,10.8,10.41,10.46,11.11,-0.6499999999999986,-5.85,208187.46,220262.209
,2024-01-08,10.46,10.68,10.31,10.36,10.46,-0.1000000000000014,-0.96,115054.85,120725.29
,2024-01-09,10.33,10.55,10.2,10.31,10.36,-0.0499999999999989,-0.48,106734.25,110455.18
,2024-01-10,10.33,10.33,9.99,10.06,10.31,-0.25,-2.42,112464.22,113846.708
,2024-01-11,10.03,10.52,10.01,10.46,10.06,0.4000000000000003,3.98,142292.09,148244.905
,2024-01-12,10.52,10.54,9.99,10.0,10.46,-0.4600000000000008,-4.4,117756.04,119325.529
,2024-01-15,9.93,10.16,9.93,10.06,10.0,0.0600000000000005,0.6,89426.0,89963.211
,2024-01-16,10.06,10.11,9.82,9.99,10.06,-0.0700000000000002,-0.7,61928.0,61428.279
,2024-01-17,9.91,10.06,9.61,9.71,9.99,-0.2799999999999993,-2.8,58637.0,57859.57
,2024-01-18,9.55,9.8,9.35,9.61,9.71,-0.1000000000000014,-1.03,71708.0,68154.0
,2024-01-19,9.55,9.76,9.46,9.49,9.61,-0.1199999999999992,-1.25,50681.0,48480.705
,2024-01-22,9.45,9.58,8.74,8.9,9.49,-0.5899999999999999,-6.22,71660.26,65660.444
,2024-01-23,8.9,8.9,8.59,8.79,8.9,-0.1100000000000012,-1.24,90712.45,79213.818
,2024-01-24,8.82,9.04,8.66,9.03,8.79,0.2400000000000002,2.73,79511.1,70601.941
,2024-01-25,8.99,9.53,8.93,9.51,9.03,0.4800000000000004,5.32,89343.0,83384.505
,2024-01-26,9.58,9.95,9.45,9.5,9.51,-0.0099999999999997,-0.11,99162.2,95805.273
,2024-01-29,9.52,9.7,9.09,9.19,9.5,-0.3100000000000005,-3.26,71823.0,66707.617
,2024-01-30,9.12,9.17,8.65,8.67,9.19,-0.5199999999999996,-5.66,73973.25,65488.937
,2024-01-31,8.46,8.61,8.04,8.11,8.67,-0.5600000000000005,-6.46,93786.0,77785.835
,2024-02-01,8.14,8.14,7.49,7.58,8.11,-0.5299999999999994,-6.54,131864.01,100874.727
,2024-02-02,7.58,7.91,6.97,7.32,7.58,-0.2599999999999998,-3.43,124872.48,93508.701
,2024-02-05,7.15,7.23,6.59,6.65,7.32,-0.6699999999999999,-9.15,100769.0,67166.3
,2024-02-06,6.06,6.75,5.99,6.64,6.65,-0.0100000000000006,-0.15,243946.41,152043.615
,2024-02-07,6.78,7.3,6.3,7.0,6.64,0.3600000000000003,5.42,378143.55,261957.735
,2024-02-08,6.8,7.68,6.51,7.57,7.0,0.5700000000000003,8.14,319321.99,225240.708
,2024-02-19,8.33,8.33,8.33,8.33,7.57,0.7599999999999998,10.04,43940.08,36602.087
,2024-02-20,9.16,9.16,9.16,9.16,8.33,0.8300000000000001,9.96,16000.99,14656.907
,2024-02-21,9.97,10.08,8.81,9.69,9.16,0.5299999999999994,5.79,470886.22,459842.985
,2024-02-22,9.31,10.35,9.31,10.2,9.69,0.5099999999999998,5.26,360155.84,351726.328
,2024-02-23,9.91,10.38,9.8,9.88,10.2,-0.3199999999999985,-3.14,272133.48,272884.191
,2024-02-26,9.7,10.87,9.6,10.87,9.88,0.9899999999999984,10.02,276870.11,282260.089
,2024-02-27,10.96,11.94,10.46,11.25,10.87,0.3800000000000008,3.5,386892.07,435023.25
,2024-02-28,11.35,12.38,11.35,12.25,11.25,1.0,8.89,453054.54,549077.177
,2024-02-29,11.76,12.8,11.38,12.8,12.25,0.5500000000000007,4.49,342404.47,413535.753
,2024-03-01,12.42,12.68,12.01,12.26,12.8,-0.5400000000000009,-4.22,205142.59,251954.86
,2024-03-04,12.26,13.4,11.55,12.68,12.26,0.4199999999999999,3.43,279928.43,344797.079
,2024-03-05,12.18,12.5,11.93,12.22,12.68,-0.4599999999999991,-3.63,160315.84,195007.061
,2024-03-06,12.01,13.14,11.95,12.29,12.22,0.0699999999999985,0.57,161017.57,201454.508
,2024-03-07,12.1,12.5,11.9,12.17,12.29,-0.1199999999999992,-0.98,159920.34,195079.781
,2024-03-08,11.99,12.75,11.99,12.65,12.17,0.4800000000000004,3.94,161990.01,201044.057
,2024-03-11,12.38,13.66,12.31,13.35,12.65,0.6999999999999993,5.53,205762.03,269133.63
,2024-03-12,13.19,13.51,12.87,13.03,13.35,-0.3200000000000003,-2.4,163258.66,213602.319
,2024-03-13,12.95,13.2,12.65,12.94,13.03,-0.0899999999999998,-0.69,110014.65,142514.725
,2024-03-14,12.9,13.46,12.65,13.37,12.94,0.4299999999999997,3.32,152292.02,199426.417
,2024-03-15,13.29,13.52,13.03,13.27,13.37,-0.0999999999999996,-0.75,95546.54,126693.953
,2024-03-18,13.2,13.61,12.69,13.02,13.27,-0.25,-1.88,227391.39,294754.299
,2024-03-19,12.8,13.12,12.7,12.94,13.02,-0.08,-0.61,100121.46,129722.858
,2024-03-20,12.8,13.25,12.76,13.01,12.94,0.0700000000000002,0.54,94758.23,123304.412
,2024-03-21,12.96,12.96,12.58,12.85,13.01,-0.1600000000000001,-1.23,96744.57,123596.402
,2024-03-22,12.7,12.86,12.29,12.38,12.85,-0.4699999999999988,-3.66,113038.35,141174.874
,2024-03-25,12.21,12.38,11.14,11.14,12.38,-1.2400000000000002,-10.02,203875.56,235585.011
,2024-03-26,11.03,11.2,10.55,10.7,11.14,-0.4400000000000013,-3.95,139719.91,151059.859
,2024-03-27,10.75,10.99,10.32,10.35,10.7,-0.3499999999999996,-3.27,95119.01,100944.241
,2024-03-28,10.3,10.8,10.15,10.64,10.35,0.2900000000000009,2.8,121169.48,127860.465
,2024-03-29,10.64,11.1,10.5,10.96,10.64,0.3200000000000003,3.01,108278.96,118051.654
,2024-04-01,10.97,11.04,10.6,10.8,10.96,-0.1600000000000001,-1.46,108380.66,116596.997
,2024-04-02,10.83,10.93,10.58,10.63,10.8,-0.1699999999999999,-1.57,76955.8,82493.738
,2024-04-03,10.62,10.66,10.19,10.28,10.63,-0.3500000000000014,-3.29,99308.0,102265.748
,2024-04-08,10.23,10.28,9.87,9.93,10.28,-0.3499999999999996,-3.4,81047.04,81346.934
,2024-04-09,10.01,10.18,9.8,10.0,9.93,0.0700000000000002,0.7,53203.41,52804.378
,2024-04-10,10.0,10.05,9.47,9.62,10.0,-0.3800000000000008,-3.8,71096.81,68710.632
,2024-04-11,9.51,10.02,9.47,9.93,9.62,0.3100000000000005,3.22,76792.16,75648.838
,2024-04-12,9.99,10.12,9.75,9.97,9.93,0.0400000000000009,0.4,76940.0,76581.5
,2024-04-15,9.96,10.02,8.97,9.01,9.97,-0.9600000000000009,-9.63,129473.46,119882.398
,2024-04-16,8.92,9.05,8.11,8.11,9.01,-0.9000000000000004,-9.99,125316.32,104848.039
,2024-04-17,8.11,8.92,8.11,8.92,8.11,0.8100000000000005,9.99,100695.1,86826.971
,2024-04-18,9.06,9.44,8.77,9.09,8.92,0.1699999999999999,1.91,129710.76,118091.124
,2024-04-19,9.15,9.15,8.8,8.92,9.09,-0.1699999999999999,-1.87,79603.0,71000.792
,2024-04-22,9.0,9.24,8.45,9.01,8.92,0.0899999999999998,1.01,80125.0,71184.131
,2024-04-23,9.12,9.91,8.91,9.76,9.01,0.75,8.32,175575.22,167883.435
,2024-04-24,9.55,9.74,9.31,9.39,9.76,-0.3699999999999992,-3.79,149473.58,141745.949
,2024-04-25,9.35,9.41,9.18,9.37,9.39,-0.0200000000000013,-0.21,90279.47,83792.568
,2024-04-26,9.3,9.82,9.3,9.66,9.37,0.2900000000000009,3.09,107527.11,102760.397
,2024-04-29,9.6,10.29,9.57,10.09,9.66,0.4299999999999997,4.45,105081.96,105269.564
,2024-04-30,10.09,11.1,10.09,11.1,10.09,1.0099999999999998,10.01,164768.02,177082.569
,2024-05-06,11.23,11.32,10.82,11.07,11.1,-0.0299999999999993,-0.27,146130.0,161205.752
