ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.43,16.59,16.4,16.47,16.43,0.0399999999999991,0.24,13234.0,21947.047
,2024-01-03,16.49,16.56,16.24,16.43,16.47,-0.0399999999999991,-0.24,10708.0,17660.332
,2024-01-04,16.47,16.56,16.33,16.41,16.43,-0.0199999999999995,-0.12,9646.0,15887.419
,2024-01-05,16.42,16.65,16.15,16.2,16.41,-0.2100000000000008,-1.28,10319.0,16940.165
,2024-01-08,16.21,16.36,15.81,15.97,16.2,-0.2299999999999986,-1.42,10588.0,17124.656
,2024-01-09,15.97,16.28,15.91,16.03,15.97,0.0600000000000005,0.38,14253.0,23060.385
,2024-01-10,16.06,16.19,15.69,15.79,16.03,-0.240000000000002,-1.5,18870.0,30211.293
,2024-01-11,15.79,16.43,15.78,16.08,15.79,0.2899999999999991,1.84,14683.0,23630.215
,2024-01-12,16.08,16.38,15.95,16.02,16.08,-0.0599999999999987,-0.37,11159.5,18061.078
,2024-01-15,16.02,16.09,15.83,15.93,16.02,-0.0899999999999998,-0.56,10306.0,16503.314
,2024-01-16,16.01,16.08,15.68,15.95,15.93,0.0199999999999995,0.13,11609.0,18492.549
,2024-01-17,15.99,16.01,15.32,15.51,15.95,-0.4399999999999995,-2.76,14123.0,22334.397
,2024-01-18,15.63,15.71,14.93,15.4,15.51,-0.1099999999999994,-0.71,21336.0,32792.738
,2024-01-19,15.41,15.68,15.04,15.07,15.4,-0.33,-2.14,13907.5,21368.112
,2024-01-22,15.0,15.12,14.01,14.05,15.07,-1.0199999999999996,-6.77,18304.0,26689.064
,2024-01-23,14.05,14.12,13.54,13.63,14.05,-0.4199999999999999,-2.99,24264.32,33435.942
,2024-01-24,13.59,14.14,13.29,13.83,13.63,0.1999999999999993,1.47,18921.49,26088.67
,2024-01-25,13.97,14.74,13.84,14.71,13.83,0.8800000000000008,6.36,18589.0,26706.578
,2024-01-26,14.71,15.09,14.54,14.7,14.71,-0.0100000000000015,-0.07,12704.0,18832.825
,2024-01-29,14.7,14.74,13.66,13.7,14.7,-1.0,-6.8,20867.0,29231.413
,2024-01-30,13.69,13.76,13.25,13.31,13.7,-0.3899999999999988,-2.85,13979.0,18871.715
,2024-01-31,13.29,13.31,12.47,12.59,13.31,-0.7200000000000006,-5.41,19895.5,25646.341
,2024-02-01,12.55,12.7,11.64,12.02,12.59,-0.5700000000000003,-4.53,39027.18,47149.325
,2024-02-02,11.93,12.34,10.81,11.05,12.02,-0.9699999999999988,-8.07,31205.8,35421.317
,2024-02-05,11.21,11.45,9.95,9.95,11.05,-1.1000000000000014,-9.95,39351.18,40333.627
,2024-02-06,9.07,9.45,8.95,8.95,9.95,-1.0,-10.05,37129.32,33721.297
,2024-02-07,8.85,8.95,8.06,8.06,8.95,-0.8899999999999988,-9.94,40636.0,33938.472
,2024-02-08,7.49,8.86,7.3,8.86,8.06,0.7999999999999989,9.93,43798.83,35625.501
,2024-02-19,9.06,9.73,9.02,9.65,8.86,0.7900000000000009,8.92,48765.78,46424.165
,2024-02-20,9.9,10.07,9.37,10.01,9.65,0.3599999999999994,3.73,36872.32,36221.692
,2024-02-21,9.96,10.89,9.84,10.26,10.01,0.25,2.5,33672.2,34894.143
,2024-02-22,10.26,10.83,10.21,10.79,10.26,0.5299999999999994,5.17,31794.4,33631.061
,2024-02-23,11.0,11.42,10.79,11.38,10.79,0.5900000000000016,5.47,24555.4,27460.047
,2024-02-26,11.55,11.95,11.43,11.73,11.38,0.3499999999999996,3.08,30594.0,35941.422
,2024-02-27,11.84,12.28,11.6,12.14,11.73,0.4100000000000001,3.5,23911.0,28874.332
,2024-02-28,12.2,12.47,10.92,10.92,12.14,-1.2200000000000006,-10.05,48353.0,56251.686
,2024-02-29,10.59,11.14,10.42,10.94,10.92,0.0199999999999995,0.18,46880.2,50789.747
,2024-03-01,11.11,11.37,10.92,11.13,10.94,0.1900000000000012,1.74,33226.0,37115.781
