ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,41.12,41.12,39.73,39.73,41.05,-1.3200000000000005,-3.22,193615.91,798862.107
,2024-01-03,39.49,39.96,39.32,39.8,39.73,0.0700000000000002,0.18,139042.77,566521.946
,2024-01-04,39.76,39.76,38.32,38.52,39.8,-1.279999999999994,-3.22,170916.66,680686.509
,2024-01-05,38.35,40.38,38.13,38.41,38.52,-0.1100000000000065,-0.29,246251.97,993189.01
,2024-01-08,38.57,39.55,38.08,38.08,38.41,-0.3299999999999983,-0.86,202533.41,806026.734
,2024-01-09,38.08,39.03,37.16,38.08,38.08,0.0,0.0,223929.79,875665.883
,2024-01-10,37.89,39.15,37.31,38.16,38.08,0.0799999999999983,0.21,206827.43,816601.894
,2024-01-11,38.07,40.85,37.62,40.2,38.16,2.0400000000000063,5.35,373802.02,1519110.48
,2024-01-12,39.96,40.45,39.59,39.65,40.2,-0.5500000000000043,-1.37,238533.33,979845.609
,2024-01-15,39.3,39.49,38.42,38.82,39.65,-0.8299999999999983,-2.09,153394.14,613891.643
,2024-01-16,38.7,40.07,38.38,39.45,38.82,0.6300000000000026,1.62,235398.63,951160.795
,2024-01-17,39.21,39.21,37.46,37.46,39.45,-1.990000000000002,-5.04,268940.92,1053552.498
,2024-01-18,37.22,38.51,36.92,38.37,37.46,0.9099999999999966,2.43,258701.39,1003414.022
,2024-01-19,37.93,40.66,37.84,39.17,38.37,0.8000000000000043,2.08,387911.51,1582806.908
,2024-01-22,38.62,39.78,37.26,38.0,39.17,-1.1700000000000017,-2.99,387082.11,1531506.996
,2024-01-23,37.75,38.57,36.75,37.54,38.0,-0.4600000000000008,-1.21,288458.24,1118325.785
,2024-01-24,37.78,37.82,35.9,37.03,37.54,-0.509999999999998,-1.36,294242.88,1109895.318
,2024-01-25,36.65,37.92,36.21,37.87,37.03,0.8399999999999963,2.27,269605.84,1034173.074
,2024-01-26,37.45,37.89,36.86,36.86,37.87,-1.009999999999998,-2.67,203815.6,781340.05
,2024-01-29,36.96,37.06,35.05,35.05,36.86,-1.8100000000000025,-4.91,227269.23,836356.231
,2024-01-30,34.67,35.6,33.8,33.85,35.05,-1.1999999999999955,-3.42,197142.77,700902.325
,2024-01-31,34.09,35.78,33.75,33.83,33.85,-0.0200000000000031,-0.06,316539.94,1127614.646
,2024-02-01,33.27,34.0,32.84,32.99,33.83,-0.8399999999999963,-2.48,218509.64,749560.794
,2024-02-02,33.07,33.39,30.8,31.9,32.99,-1.0900000000000034,-3.3,297514.57,980975.102
,2024-02-05,31.5,32.46,29.7,31.16,31.9,-0.7399999999999984,-2.32,338338.64,1087367.092
,2024-02-06,30.87,33.36,30.83,33.28,31.16,2.120000000000001,6.8,306153.92,1023969.71
,2024-02-07,33.26,34.03,32.88,33.24,33.28,-0.0399999999999991,-0.12,325987.74,1119839.722
,2024-02-08,33.54,34.72,33.25,34.24,33.24,1.0,3.01,279075.58,976382.136
,2024-02-19,34.43,34.79,33.76,34.19,34.24,-0.0500000000000042,-0.15,203616.94,714528.273
,2024-02-20,33.86,34.12,33.41,33.95,34.19,-0.2399999999999948,-0.7,159144.99,552190.916
,2024-02-21,33.74,35.41,33.56,34.64,33.95,0.6899999999999977,2.03,253756.61,904880.772
,2024-02-22,34.33,34.88,34.27,34.7,34.64,0.0600000000000022,0.17,160551.49,569875.626
,2024-02-23,34.82,35.5,34.51,35.11,34.7,0.4099999999999966,1.18,202379.16,727741.383
,2024-02-26,35.02,35.5,34.63,34.97,35.11,-0.1400000000000005,-0.4,196684.78,708642.185
,2024-02-27,34.82,35.65,34.71,35.65,34.97,0.6799999999999997,1.94,216896.14,784666.263
,2024-02-28,35.84,37.33,34.99,35.0,35.65,-0.6499999999999986,-1.82,382040.07,1427811.087
,2024-02-29,34.66,37.28,34.66,37.26,35.0,2.259999999999998,6.46,437474.3,1628592.208
,2024-03-01,37.28,38.72,37.16,38.32,37.26,1.0600000000000025,2.84,432525.15,1689612.523
,2024-03-04,38.33,39.38,37.75,37.87,38.32,-0.4500000000000028,-1.17,274926.73,1085879.827
,2024-03-05,37.35,37.65,36.84,37.4,37.87,-0.4699999999999988,-1.24,206524.91,791136.586
,2024-03-06,37.14,38.73,36.86,37.87,37.4,0.4699999999999988,1.26,214115.25,829913.375
,2024-03-07,37.8,38.08,36.84,36.84,37.87,-1.029999999999994,-2.72,158153.46,607994.464
,2024-03-08,36.85,37.64,36.27,36.58,36.84,-0.2600000000000051,-0.71,162606.15,614443.066
,2024-03-11,37.55,41.59,37.5,41.34,36.58,4.760000000000005,13.01,648946.91,2651262.665
,2024-03-12,42.02,42.29,40.85,41.29,41.34,-0.0500000000000042,-0.12,483087.81,2060799.189
,2024-03-13,40.91,41.41,40.58,41.34,41.29,0.0500000000000042,0.12,269291.73,1134861.986
,2024-03-14,41.0,41.87,40.29,40.57,41.34,-0.7700000000000031,-1.86,227358.79,959026.84
,2024-03-15,40.27,40.52,39.14,39.94,40.57,-0.6300000000000026,-1.55,238987.29,974652.536
,2024-03-18,41.05,41.34,40.4,40.93,39.94,0.990000000000002,2.48,299860.37,1260784.557
,2024-03-19,40.85,41.49,40.37,40.46,40.93,-0.4699999999999988,-1.15,204855.15,858813.067
,2024-03-20,40.37,41.33,40.19,40.79,40.46,0.3299999999999983,0.82,175440.1,737119.109
,2024-03-21,40.67,41.44,40.46,40.63,40.79,-0.1599999999999966,-0.39,176281.5,740685.344
,2024-03-22,40.46,40.7,39.32,39.32,40.63,-1.3100000000000025,-3.22,180682.73,738548.519
,2024-03-25,39.25,39.32,38.27,38.27,39.32,-1.0499999999999972,-2.67,165898.9,659872.615
,2024-03-26,38.17,40.4,38.08,39.94,38.27,1.6699999999999946,4.36,271063.22,1094895.717
,2024-03-27,39.69,39.85,37.78,37.78,39.94,-2.1599999999999966,-5.41,182605.64,724993.821
,2024-03-28,37.83,38.69,37.74,38.2,37.78,0.4200000000000017,1.11,139583.76,549031.651
,2024-03-29,38.14,39.1,37.85,38.09,38.2,-0.1099999999999994,-0.29,133155.52,525396.693
,2024-04-01,38.31,39.71,38.31,39.57,38.09,1.4799999999999969,3.89,205781.81,832773.561
,2024-04-02,39.57,40.42,39.11,40.07,39.57,0.5,1.26,243081.82,995754.089
,2024-04-03,40.07,40.62,39.15,39.36,40.07,-0.7100000000000009,-1.77,200933.29,821034.437
,2024-04-08,38.77,39.72,37.55,37.56,39.36,-1.7999999999999972,-4.57,256765.65,1010045.532
,2024-04-09,37.45,39.19,37.35,39.04,37.56,1.4799999999999969,3.94,280224.6,1113579.549
,2024-04-10,39.41,39.43,38.03,38.28,39.04,-0.759999999999998,-1.95,153377.2,606581.176
,2024-04-11,37.82,38.16,37.19,37.57,38.28,-0.7100000000000009,-1.85,165341.46,639748.992
,2024-04-12,37.36,37.5,35.61,35.69,37.57,-1.8800000000000023,-5.0,270749.84,1007137.919
,2024-04-15,35.7,37.21,35.6,36.0,35.69,0.3100000000000023,0.87,212645.2,794887.555
,2024-04-16,35.98,36.01,34.66,34.71,36.0,-1.2899999999999991,-3.58,203028.84,732155.662
