ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.07,19.35,18.93,19.28,18.83,0.4500000000000028,2.39,15089.52,29230.281
,2024-01-03,19.15,19.27,18.95,19.17,19.28,-0.1099999999999994,-0.57,10322.0,19900.432
,2024-01-04,19.22,19.37,19.16,19.29,19.17,0.1199999999999974,0.63,9238.69,17959.186
,2024-01-05,19.25,19.47,18.9,19.01,19.29,-0.2799999999999976,-1.45,7275.73,14037.036
,2024-01-08,19.06,19.1,18.62,18.64,19.01,-0.370000000000001,-1.95,8533.0,16233.274
,2024-01-09,18.65,19.0,18.57,18.8,18.64,0.1600000000000001,0.86,7760.51,14692.554
,2024-01-10,18.89,18.93,18.46,18.55,18.8,-0.25,-1.33,8107.0,15263.342
,2024-01-11,18.58,18.93,18.49,18.89,18.55,0.3399999999999998,1.83,6679.0,12602.909
,2024-01-12,19.64,19.74,18.8,18.82,18.89,-0.0700000000000002,-0.37,27053.0,52723.774
,2024-01-15,18.44,18.94,18.31,18.43,18.82,-0.3900000000000005,-2.07,19550.77,36402.425
,2024-01-16,18.27,18.5,17.76,18.16,18.43,-0.2699999999999996,-1.47,12087.0,22012.609
,2024-01-17,18.14,18.22,17.6,17.6,18.16,-0.5599999999999987,-3.08,7866.23,14207.492
,2024-01-18,17.95,17.95,16.87,17.56,17.6,-0.0400000000000027,-0.23,13961.0,24408.167
,2024-01-19,17.71,17.74,17.15,17.16,17.56,-0.3999999999999986,-2.28,6569.5,11481.331
,2024-01-22,17.16,17.39,16.04,16.14,17.16,-1.0199999999999996,-5.94,12124.0,20339.507
,2024-01-23,16.17,16.26,15.83,16.18,16.14,0.0399999999999991,0.25,12747.68,20610.069
,2024-01-24,16.18,16.5,15.68,16.19,16.18,0.0100000000000015,0.06,10036.71,16264.296
,2024-01-25,16.18,17.08,16.18,17.08,16.19,0.889999999999997,5.5,12560.0,21196.53
,2024-01-26,17.08,17.59,17.07,17.18,17.08,0.1000000000000014,0.59,9857.0,17242.958
,2024-01-29,17.18,17.35,16.47,16.54,17.18,-0.6400000000000006,-3.73,9717.0,16393.793
,2024-01-30,16.53,16.63,15.97,15.99,16.54,-0.5499999999999989,-3.33,11653.0,19101.321
,2024-01-31,16.09,16.11,15.13,15.28,15.99,-0.7100000000000009,-4.44,16762.8,26237.72
,2024-02-01,15.28,15.28,14.45,15.03,15.28,-0.25,-1.64,12291.22,18460.465
,2024-02-02,15.26,15.37,13.71,14.17,15.03,-0.8599999999999994,-5.72,16014.16,23319.656
,2024-02-05,14.15,14.15,11.49,11.94,14.17,-2.2300000000000004,-15.74,23875.06,29560.565
,2024-02-06,11.59,12.05,10.42,11.5,11.94,-0.4399999999999995,-3.69,25367.0,28510.216
,2024-02-07,11.35,11.48,9.72,10.05,11.5,-1.4499999999999993,-12.61,42314.47,44354.775
,2024-02-08,10.51,11.04,9.2,10.92,10.05,0.8699999999999992,8.66,41680.06,43813.839
,2024-02-19,11.11,11.97,10.92,11.84,10.92,0.92,8.42,33635.39,39266.586
,2024-02-20,11.8,12.13,11.52,12.04,11.84,0.1999999999999993,1.69,22358.87,26887.953
,2024-02-21,12.05,12.95,11.76,12.62,12.04,0.5800000000000001,4.82,29063.22,36626.343
,2024-02-22,12.59,12.93,12.38,12.9,12.62,0.2800000000000011,2.22,24379.59,31251.444
,2024-02-23,12.93,13.55,12.85,13.55,12.9,0.6500000000000004,5.04,24599.0,32773.347
,2024-02-26,13.71,14.26,13.32,13.99,13.55,0.4399999999999995,3.25,29362.77,40918.319
,2024-02-27,13.84,14.36,13.79,14.35,13.99,0.3599999999999994,2.57,20660.35,29491.379
,2024-02-28,14.37,14.83,12.53,12.59,14.35,-1.7599999999999998,-12.26,42937.58,58732.607
,2024-02-29,12.59,13.17,12.3,13.11,12.59,0.5199999999999996,4.13,31028.52,40188.712
,2024-03-01,13.19,13.48,13.09,13.42,13.11,0.3100000000000005,2.36,22726.0,30410.078
,2024-03-04,13.62,13.65,13.02,13.53,13.42,0.1099999999999994,0.82,20175.99,27187.076
,2024-03-05,13.44,13.67,12.97,12.99,13.53,-0.5399999999999991,-3.99,21854.68,29199.783
,2024-03-06,12.99,13.33,12.65,13.14,12.99,0.1500000000000003,1.15,19081.52,25179.605
,2024-03-07,13.35,13.62,13.14,13.21,13.14,0.0700000000000002,0.53,20857.0,28144.395
,2024-03-08,13.18,13.44,12.98,13.26,13.21,0.0499999999999989,0.38,12895.76,17149.996
,2024-03-11,13.29,13.5,13.19,13.5,13.26,0.2400000000000002,1.81,13960.54,18790.071
,2024-03-12,13.57,13.9,13.39,13.88,13.5,0.3800000000000008,2.81,17797.0,24508.8
,2024-03-13,13.91,14.56,13.82,14.28,13.88,0.3999999999999986,2.88,24171.7,34413.239
,2024-03-14,14.18,15.83,14.09,14.98,14.28,0.7000000000000011,4.9,51994.84,78137.985
,2024-03-15,14.55,15.68,14.29,15.0,14.98,0.0199999999999995,0.13,56796.57,85288.564
,2024-03-18,15.0,15.68,14.63,15.38,15.0,0.3800000000000008,2.53,56887.3,86585.203
