ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-07-23,51.0,51.8,40.49,40.75,10.88,29.87,274.54,313322.13,1371926.404
,2025-07-24,38.7,40.5,37.0,38.67,40.75,-2.0799999999999983,-5.1,228106.93,879288.274
,2025-07-25,39.0,41.98,38.1,39.11,38.67,0.4399999999999977,1.14,209718.67,835455.791
,2025-07-28,37.16,37.4,35.11,35.2,39.11,-3.9099999999999966,-10.0,194955.83,700308.033
,2025-07-29,34.86,34.87,31.96,31.98,35.2,-3.2200000000000024,-9.15,178567.68,589953.384
,2025-07-30,31.07,31.92,30.55,31.3,31.98,-0.6799999999999997,-2.13,117398.51,364371.542
,2025-07-31,30.8,31.02,30.0,30.06,31.3,-1.240000000000002,-3.96,93961.85,286398.132
,2025-08-01,30.1,30.49,29.96,30.23,30.06,0.1700000000000017,0.57,50275.27,151937.824
,2025-08-04,30.1,30.39,29.88,30.25,30.23,0.0199999999999995,0.07,39654.88,119756.096
,2025-08-05,30.35,30.8,30.2,30.73,30.25,0.4800000000000004,1.59,54962.41,167612.562
,2025-08-06,30.7,30.7,30.25,30.45,30.73,-0.2800000000000011,-0.91,49106.66,149292.775
,2025-08-07,30.37,30.59,30.33,30.34,30.45,-0.1099999999999994,-0.36,40270.26,122539.834
,2025-08-08,30.33,30.33,29.97,29.97,30.34,-0.370000000000001,-1.22,41971.27,126245.124
,2025-08-11,30.3,30.57,30.15,30.46,29.97,0.490000000000002,1.63,44012.64,133786.455
,2025-08-12,30.45,30.49,30.1,30.22,30.46,-0.240000000000002,-0.79,27266.9,82502.595
,2025-08-13,30.35,30.49,30.21,30.34,30.22,0.120000000000001,0.4,33287.5,100940.351
,2025-08-14,30.36,30.39,29.89,29.94,30.34,-0.3999999999999986,-1.32,36908.63,111166.938
,2025-08-15,30.13,30.32,29.97,30.32,29.94,0.379999999999999,1.27,30852.37,93083.085
,2025-08-18,30.37,30.76,30.27,30.75,30.32,0.4299999999999997,1.42,54123.56,165471.379
,2025-08-19,30.8,30.8,30.45,30.6,30.75,-0.1499999999999985,-0.49,37312.78,114080.808
,2025-08-20,30.55,31.1,30.41,30.8,30.6,0.1999999999999993,0.65,42397.79,130413.167
,2025-08-21,30.77,30.97,30.58,30.86,30.8,0.0599999999999987,0.19,48466.48,148893.968
,2025-08-22,30.86,30.86,30.6,30.76,30.86,-0.0999999999999978,-0.32,36139.4,110889.381
,2025-08-25,30.77,30.99,30.7,30.89,30.76,0.129999999999999,0.42,43575.69,134312.257
,2025-08-26,30.78,31.77,30.68,31.24,30.89,0.3499999999999978,1.13,59569.52,186272.02
,2025-08-27,31.17,31.28,30.63,30.72,31.24,-0.5199999999999996,-1.66,46826.33,145195.456
,2025-08-28,30.65,31.42,30.62,31.23,30.72,0.5100000000000016,1.66,54928.76,170350.405
,2025-08-29,31.06,32.44,31.06,32.28,31.23,1.0500000000000007,3.36,93172.65,298140.808
,2025-09-01,32.28,32.28,31.55,31.84,32.28,-0.4400000000000013,-1.36,54573.31,173342.09
,2025-09-02,31.77,32.08,31.61,31.86,31.84,0.0199999999999995,0.06,42583.97,135654.106
,2025-09-03,31.78,31.84,30.8,30.9,31.86,-0.9600000000000009,-3.01,40150.77,125361.524
,2025-09-04,30.91,31.63,30.6,31.17,30.9,0.2700000000000031,0.87,35613.05,110660.136
,2025-09-05,31.21,31.36,30.8,31.27,31.17,0.0999999999999978,0.32,25159.73,78239.068
,2025-09-08,31.24,31.59,31.04,31.56,31.27,0.2899999999999991,0.93,29023.46,91243.252
,2025-09-09,31.55,31.55,30.94,31.11,31.56,-0.4499999999999993,-1.43,24728.31,77108.332
,2025-09-10,31.16,32.8,31.02,31.93,31.11,0.8200000000000003,2.64,59456.66,189642.045
,2025-09-11,31.71,33.12,31.66,32.99,31.93,1.0600000000000025,3.32,96333.59,315600.018
,2025-09-12,32.7,32.72,31.81,32.03,32.99,-0.9600000000000009,-2.91,67662.72,217456.869
,2025-09-15,31.9,32.01,31.6,31.87,32.03,-0.1600000000000001,-0.5,27438.92,87189.309
,2025-09-16,31.86,31.96,31.5,31.74,31.87,-0.1300000000000025,-0.41,24887.71,78797.73
,2025-09-17,31.66,31.94,31.56,31.81,31.74,0.0700000000000002,0.22,22160.74,70368.177
,2025-09-18,31.81,31.81,30.85,30.98,31.81,-0.8299999999999983,-2.61,37340.1,117284.376
,2025-09-19,30.89,31.25,30.55,31.11,30.98,0.129999999999999,0.42,29401.61,90637.441
,2025-09-22,31.01,31.1,30.61,30.74,31.11,-0.370000000000001,-1.19,17387.52,53405.186
,2025-09-23,30.73,30.81,29.92,30.12,30.74,-0.6199999999999974,-2.02,25563.05,77135.029
,2025-09-24,30.13,30.65,29.9,30.56,30.12,0.4399999999999977,1.46,16119.27,48915.309
,2025-09-25,30.36,31.06,30.3,30.9,30.56,0.3399999999999998,1.11,23520.09,72413.35
,2025-09-26,30.73,31.08,30.6,30.71,30.9,-0.1899999999999977,-0.61,17560.9,54145.257
,2025-09-29,30.64,30.65,30.26,30.4,30.71,-0.3100000000000023,-1.01,14398.72,43814.85
,2025-09-30,30.42,30.45,30.26,30.29,30.4,-0.1099999999999994,-0.36,12848.27,38972.907
,2025-10-09,30.48,30.49,30.03,30.23,30.29,-0.0599999999999987,-0.2,15171.22,45803.392
,2025-10-10,30.2,30.39,30.1,30.24,30.23,0.009999999999998,0.03,11012.37,33324.048
,2025-10-13,29.79,30.14,29.35,30.1,30.24,-0.139999999999997,-0.46,16471.34,49022.281
,2025-10-14,30.1,30.41,30.02,30.17,30.1,0.0700000000000002,0.23,15361.34,46381.83
,2025-10-15,30.29,30.36,29.83,30.17,30.17,0.0,0.0,11858.38,35744.35
,2025-10-16,30.17,30.29,29.83,29.84,30.17,-0.3300000000000018,-1.09,12926.49,38791.341
,2025-10-17,29.8,29.96,29.4,29.42,29.84,-0.4199999999999981,-1.41,15839.24,46903.152
,2025-10-20,29.46,29.63,29.4,29.44,29.42,0.0199999999999995,0.07,10507.25,30938.221
,2025-10-21,29.49,29.64,29.24,29.61,29.44,0.1699999999999981,0.58,11871.32,35017.558
,2025-10-22,29.61,30.22,29.44,29.78,29.61,0.1700000000000017,0.57,12723.84,37988.113
,2025-10-23,29.78,30.25,29.54,30.18,29.78,0.3999999999999986,1.34,18970.47,56924.205
,2025-10-24,30.18,30.3,29.94,30.0,30.18,-0.1799999999999997,-0.6,12571.39,37765.33
,2025-10-27,30.1,30.19,29.87,30.06,30.0,0.0599999999999987,0.2,10298.54,30888.693
,2025-10-28,30.04,30.05,29.76,29.8,30.06,-0.259999999999998,-0.86,10922.99,32634.599
,2025-10-29,29.8,29.86,29.46,29.75,29.8,-0.0500000000000007,-0.17,9075.33,26900.043
,2025-10-30,29.29,29.41,29.0,29.01,29.75,-0.7399999999999984,-2.49,27492.39,80060.024
,2025-10-31,29.1,29.25,29.02,29.2,29.01,0.1899999999999977,0.65,10120.63,29513.895
,2025-11-03,29.27,29.47,29.12,29.47,29.2,0.2699999999999996,0.92,10616.51,31148.862
,2025-11-04,29.4,29.78,29.28,29.47,29.47,0.0,0.0,9914.33,29229.241
,2025-11-05,29.28,29.54,29.23,29.45,29.47,-0.0199999999999995,-0.07,8110.1,23853.105
,2025-11-06,29.36,29.52,29.32,29.48,29.45,0.0300000000000011,0.1,7351.76,21653.999
,2025-11-07,29.47,29.47,29.2,29.2,29.48,-0.2800000000000011,-0.95,9425.0,27646.396
,2025-11-10,29.24,29.51,29.11,29.45,29.2,0.25,0.86,11185.0,32862.355
,2025-11-11,29.45,29.75,29.34,29.64,29.45,0.1900000000000012,0.65,12932.13,38205.805
,2025-11-12,29.56,29.56,29.37,29.44,29.64,-0.1999999999999993,-0.67,8714.97,25679.668
,2025-11-13,29.38,29.5,29.27,29.37,29.44,-0.0700000000000002,-0.24,10323.52,30300.547
,2025-11-14,29.32,29.53,29.27,29.43,29.37,0.0599999999999987,0.2,11081.12,32642.222
,2025-11-17,29.46,29.46,29.09,29.17,29.43,-0.259999999999998,-0.88,12425.76,36286.191
,2025-11-18,29.3,29.3,28.99,29.03,29.17,-0.1400000000000005,-0.48,9923.21,28844.155
,2025-11-19,29.0,29.28,28.92,29.15,29.03,0.1199999999999974,0.41,8483.39,24709.886
