ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,33.86,34.47,33.28,34.23,34.24,-0.0100000000000051,-0.03,23786.34,83822.694
,2024-01-03,34.23,35.25,33.71,34.02,34.23,-0.2099999999999937,-0.61,34243.0,122640.382
,2024-01-04,34.02,34.44,33.58,34.34,34.02,0.3200000000000003,0.94,18059.0,64035.952
,2024-01-05,34.34,34.45,33.33,33.79,34.34,-0.5500000000000043,-1.6,17501.0,61465.772
,2024-01-08,33.77,34.04,31.94,32.28,33.79,-1.509999999999998,-4.47,17791.0,60629.109
,2024-01-09,32.27,33.01,31.97,32.8,32.28,0.519999999999996,1.61,18333.0,62101.002
,2024-01-10,32.79,33.03,32.03,32.42,32.8,-0.3799999999999954,-1.16,11146.0,37670.294
,2024-01-11,32.46,33.37,32.14,33.07,32.42,0.6499999999999986,2.0,15415.34,52921.637
,2024-01-12,33.06,33.27,32.46,32.97,33.07,-0.1000000000000014,-0.3,11860.0,40536.652
,2024-01-15,32.77,33.27,32.18,32.22,32.97,-0.75,-2.27,10317.0,34754.889
,2024-01-16,32.18,32.61,31.93,32.4,32.22,0.1799999999999997,0.56,10157.24,33943.727
,2024-01-17,32.46,32.46,31.77,31.84,32.4,-0.5599999999999987,-1.73,7365.77,24573.399
,2024-01-18,31.89,32.34,31.03,31.88,31.84,0.0399999999999991,0.13,12825.0,42310.173
,2024-01-19,31.98,31.98,30.7,30.98,31.88,-0.8999999999999986,-2.82,14129.0,45805.51
,2024-01-22,30.81,31.02,27.93,28.84,30.98,-2.140000000000001,-6.91,11088.47,34110.206
,2024-01-23,29.02,29.02,27.33,27.89,28.84,-0.9499999999999992,-3.29,14541.87,42063.362
,2024-01-24,29.26,29.58,27.34,29.37,27.89,1.4800000000000004,5.31,16258.2,48544.326
,2024-01-25,29.82,29.88,29.05,29.74,29.37,0.3699999999999974,1.26,10681.0,32831.094
,2024-01-26,29.74,29.95,29.11,29.56,29.74,-0.1799999999999997,-0.61,15038.0,46125.234
,2024-01-29,29.95,29.95,28.21,29.85,29.56,0.2900000000000027,0.98,20058.47,60788.393
,2024-01-30,30.59,30.59,27.49,30.29,29.85,0.4399999999999977,1.47,25416.47,78368.29
,2024-01-31,30.16,30.16,27.59,28.66,30.29,-1.629999999999999,-5.38,15452.0,46369.506
,2024-02-01,28.66,28.66,26.56,26.91,28.66,-1.75,-6.11,17017.0,47841.058
,2024-02-02,26.37,26.84,24.22,24.22,26.91,-2.6900000000000013,-10.0,14988.34,39284.123
,2024-02-05,22.01,22.86,21.8,21.8,24.22,-2.419999999999998,-9.99,19497.62,44445.106
,2024-02-06,20.01,21.55,19.61,20.19,21.8,-1.6099999999999994,-7.39,22190.76,46168.182
,2024-02-07,20.39,20.75,18.68,19.14,20.19,-1.0500000000000007,-5.2,21727.33,44638.262
,2024-02-08,18.7,21.06,18.7,20.93,19.14,1.7899999999999991,9.35,16542.01,34117.513
,2024-02-19,23.03,23.03,23.03,23.03,20.93,2.1000000000000014,10.03,4866.15,11649.563
,2024-02-20,25.33,25.33,25.33,25.33,23.03,2.299999999999997,9.99,1927.37,5074.765
,2024-02-21,27.86,27.86,26.79,27.86,25.33,2.530000000000001,9.99,27284.95,78785.238
,2024-02-22,30.4,30.65,27.61,30.65,27.86,2.789999999999999,10.01,53660.16,165258.22
,2024-02-23,33.19,33.19,29.82,30.83,30.65,0.1799999999999997,0.59,53401.03,173459.417
,2024-02-26,29.9,31.52,28.88,30.34,30.83,-0.4899999999999984,-1.59,39645.85,123926.572
,2024-02-27,30.17,31.32,29.34,31.21,30.34,0.870000000000001,2.87,29820.81,95046.028
,2024-02-28,31.65,32.14,28.21,28.87,31.21,-2.34,-7.5,38046.43,120138.252
,2024-02-29,28.87,29.5,28.67,29.39,28.87,0.5199999999999996,1.8,20710.31,62653.055
,2024-03-01,29.05,30.16,29.05,29.78,29.39,0.3900000000000005,1.33,14842.46,45803.029
,2024-03-04,29.94,32.76,29.94,32.14,29.78,2.3599999999999994,7.92,28625.27,93099.571
,2024-03-05,31.29,32.59,31.05,31.89,32.14,-0.25,-0.78,26076.0,86348.642
,2024-03-06,31.45,32.22,30.97,31.43,31.89,-0.4600000000000008,-1.44,13419.28,43933.769
,2024-03-07,31.32,32.18,30.98,32.13,31.43,0.7000000000000028,2.23,20779.34,68299.784
,2024-03-08,32.01,32.86,31.46,32.85,32.13,0.7199999999999989,2.24,27592.51,92502.437
,2024-03-11,32.44,34.14,32.39,33.76,32.85,0.9099999999999966,2.77,23760.49,82453.335
,2024-03-12,33.47,34.22,31.26,31.35,33.76,-2.4099999999999966,-7.14,39726.0,135129.977
,2024-03-13,31.74,34.48,31.43,34.48,31.35,3.1299999999999955,9.98,51012.69,176320.814
,2024-03-14,34.61,37.94,34.61,37.94,34.48,3.460000000000001,10.03,35977.37,137584.892
,2024-03-15,39.44,41.73,36.45,36.76,37.94,-1.1799999999999995,-3.11,112226.01,461428.471
,2024-03-18,36.61,37.61,34.92,37.06,36.76,0.3000000000000042,0.82,83987.56,317663.812
,2024-03-19,36.46,37.13,35.28,36.45,37.06,-0.6099999999999994,-1.65,52800.36,198923.925
,2024-03-20,36.76,36.84,35.86,36.62,36.45,0.1699999999999946,0.47,37927.83,143379.099
,2024-03-21,36.74,38.57,36.25,36.79,36.62,0.1700000000000017,0.46,50335.22,194729.629
,2024-03-22,36.55,37.51,35.61,37.25,36.79,0.4600000000000008,1.25,38769.13,147911.589
,2024-03-25,37.42,38.48,36.33,36.39,37.25,-0.8599999999999994,-2.31,58694.48,228807.753
,2024-03-26,35.71,37.12,35.71,36.71,36.39,0.3200000000000003,0.88,41294.62,157021.253
,2024-03-27,36.71,37.03,34.93,35.21,36.71,-1.5,-4.09,28478.0,106766.59
,2024-03-28,34.92,36.07,34.63,35.42,35.21,0.2100000000000008,0.6,32687.53,120563.17
,2024-03-29,35.48,35.97,34.26,35.75,35.42,0.3299999999999983,0.93,21465.47,78437.603
,2024-04-01,35.83,36.93,35.34,36.18,35.75,0.4299999999999997,1.2,32212.36,120722.167
,2024-04-02,35.79,36.35,34.74,35.28,36.18,-0.8999999999999986,-2.49,19398.02,71336.133
,2024-04-03,35.49,35.74,34.38,35.15,35.28,-0.1300000000000025,-0.37,17259.94,63084.478
,2024-04-08,34.63,34.7,32.43,32.69,35.15,-2.460000000000001,-7.0,20703.46,72087.255
,2024-04-09,32.58,33.24,32.32,32.98,32.69,0.2899999999999991,0.89,13792.43,46972.619
,2024-04-10,32.74,33.18,31.43,32.33,32.98,-0.6499999999999986,-1.97,30475.47,102238.566
,2024-04-11,32.22,32.95,31.67,31.78,32.33,-0.5499999999999972,-1.7,29395.9,98810.43
,2024-04-12,31.93,32.26,31.45,32.01,31.78,0.2299999999999968,0.72,16170.0,53683.084
,2024-04-15,31.99,32.27,28.81,29.76,32.01,-2.2499999999999964,-7.03,31010.56,97493.897
,2024-04-16,29.85,30.2,26.79,27.6,29.76,-2.16,-7.26,28920.19,83089.698
,2024-04-17,28.18,30.36,28.18,30.36,27.6,2.759999999999998,10.0,35175.71,108344.861
,2024-04-18,30.64,30.93,29.57,29.57,30.36,-0.7899999999999991,-2.6,32941.15,103490.883
,2024-04-19,29.4,29.77,28.95,29.02,29.57,-0.5500000000000007,-1.86,10873.0,33045.991
,2024-04-22,28.89,28.94,27.7,27.89,29.02,-1.129999999999999,-3.89,18250.47,53473.15
,2024-04-23,27.9,28.28,27.78,27.89,27.89,0.0,0.0,17228.94,50138.42
,2024-04-24,28.18,28.62,27.79,28.61,27.89,0.7199999999999989,2.58,28377.73,82938.732
,2024-04-25,28.43,29.02,28.26,28.33,28.61,-0.2800000000000011,-0.98,17254.0,51296.093
,2024-04-26,28.34,29.71,28.11,29.32,28.33,0.990000000000002,3.49,19081.0,57617.608
,2024-04-29,28.86,29.91,28.86,29.81,29.32,0.4899999999999984,1.67,18214.24,55589.38
,2024-04-30,29.82,30.14,28.29,28.3,29.81,-1.509999999999998,-5.07,15381.0,46180.305
,2024-05-06,28.97,30.56,28.46,29.69,28.3,1.3900000000000006,4.91,30203.47,91378.892
,2024-05-07,30.15,30.26,29.15,29.8,29.69,0.1099999999999994,0.37,34635.47,106851.801
,2024-05-08,29.91,30.17,28.45,28.46,29.8,-1.34,-4.5,19551.0,58907.546
,2024-05-09,28.42,28.86,28.13,28.75,28.46,0.2899999999999991,1.02,20403.0,60330.131
,2024-05-10,29.06,29.14,27.83,27.9,28.75,-0.8500000000000014,-2.96,20430.0,60568.129
,2024-05-13,27.89,28.17,26.97,27.41,27.9,-0.4899999999999984,-1.76,15582.0,44561.327
,2024-05-14,27.44,28.37,27.43,27.73,27.41,0.3200000000000003,1.17,21472.0,62189.528
,2024-05-15,28.03,28.21,27.27,27.51,27.73,-0.2199999999999988,-0.79,17541.07,50607.389
,2024-05-16,27.19,28.78,27.19,28.57,27.51,1.0599999999999987,3.85,23155.4,67616.599
,2024-05-17,28.85,29.22,28.28,29.05,28.57,0.4800000000000004,1.68,24391.6,73322.693
,2024-05-20,29.17,30.11,28.68,29.81,29.05,0.759999999999998,2.62,19856.0,60953.219
,2024-05-21,29.84,29.99,29.05,29.21,29.81,-0.5999999999999979,-2.01,15034.47,46134.806
,2024-05-22,29.21,29.63,28.93,29.2,29.21,-0.0100000000000015,-0.03,8232.4,25061.287
,2024-05-23,29.41,29.41,28.03,28.14,29.2,-1.0599999999999987,-3.63,10155.0,30112.253
,2024-05-24,28.43,28.43,27.44,27.48,28.14,-0.6600000000000001,-2.35,11517.21,33134.59
,2024-05-27,27.47,27.59,26.93,27.3,27.48,-0.1799999999999997,-0.66,9714.47,27426.401
,2024-05-28,27.51,27.51,26.31,26.54,27.3,-0.7600000000000016,-2.78,24269.0,67383.991
,2024-05-29,26.53,27.08,26.12,26.24,26.54,-0.3000000000000007,-1.13,13506.21,37367.668
,2024-05-30,26.25,26.65,25.87,25.88,26.24,-0.3599999999999994,-1.37,10914.0,29601.907
