ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.7,15.4,14.59,15.22,14.69,0.5300000000000011,3.61,17647.12,36392.182
,2024-01-03,15.02,15.23,14.7,14.93,15.22,-0.2900000000000009,-1.91,10463.13,21399.279
,2024-01-04,15.07,15.64,14.7,15.48,14.93,0.5500000000000007,3.68,14756.51,30569.375
,2024-01-05,15.36,15.93,14.85,14.9,15.48,-0.5800000000000001,-3.75,20345.18,42963.379
,2024-01-08,14.72,15.05,13.97,13.99,14.9,-0.91,-6.11,13655.34,27251.974
,2024-01-09,13.85,14.13,13.04,13.4,13.99,-0.5899999999999999,-4.22,18175.89,33841.632
,2024-01-10,13.35,13.93,13.01,13.75,13.4,0.3499999999999996,2.61,8600.23,15923.912
,2024-01-11,13.7,14.35,13.7,14.17,13.75,0.4199999999999999,3.05,8912.38,17093.183
,2024-01-12,14.14,14.3,12.61,12.61,14.17,-1.5600000000000005,-11.01,12732.06,23494.742
,2024-01-15,12.42,13.03,12.39,12.54,12.61,-0.0700000000000002,-0.56,11317.52,19689.928
,2024-01-16,12.59,13.61,12.39,13.56,12.54,1.0200000000000014,8.13,11635.86,20663.598
,2024-01-17,13.47,13.83,13.18,13.26,13.56,-0.3000000000000007,-2.21,7226.69,13326.994
,2024-01-18,13.26,13.77,12.86,13.77,13.26,0.5099999999999998,3.85,8159.21,14945.708
,2024-01-19,13.91,14.5,13.78,14.43,13.77,0.6600000000000001,4.79,10436.14,20449.3
,2024-01-22,14.54,14.82,13.81,13.98,14.43,-0.4499999999999993,-3.12,9720.81,19057.738
,2024-01-23,13.48,14.3,13.48,13.92,13.98,-0.0600000000000005,-0.43,6854.76,13146.003
,2024-01-24,13.84,13.99,13.01,13.55,13.92,-0.3699999999999992,-2.66,7163.34,13261.582
,2024-01-25,13.6,14.1,12.62,13.56,13.55,0.0099999999999997,0.07,11622.62,21425.421
,2024-01-26,13.54,13.66,12.97,12.97,13.56,-0.5899999999999999,-4.35,6784.37,12466.868
,2024-01-29,12.87,13.0,12.06,12.06,12.97,-0.91,-7.02,9075.34,15420.699
,2024-01-30,12.06,12.53,11.67,12.0,12.06,-0.0600000000000005,-0.5,6824.26,11369.629
,2024-01-31,12.12,12.35,11.95,12.0,12.0,0.0,0.0,4367.37,7268.08
,2024-02-01,11.89,12.21,11.47,11.5,12.0,-0.5,-4.17,4546.17,7344.479
,2024-02-02,11.4,11.64,10.57,10.92,11.5,-0.5800000000000001,-5.04,4888.24,7403.994
,2024-02-05,10.78,11.29,10.09,10.98,10.92,0.0600000000000005,0.55,8664.5,12709.563
,2024-02-06,10.85,12.02,10.85,12.02,10.98,1.0399999999999991,9.47,5957.71,9569.339
,2024-02-07,11.95,12.6,11.58,11.71,12.02,-0.3099999999999987,-2.58,5821.26,9758.938
,2024-02-08,11.62,12.09,11.13,11.76,11.71,0.0499999999999989,0.43,7048.88,11279.229
,2024-02-19,11.91,12.08,11.66,12.07,11.76,0.3100000000000005,2.64,3584.34,5832.723
,2024-02-20,11.98,12.31,11.96,12.3,12.07,0.2300000000000004,1.91,3666.48,6134.391
,2024-02-21,12.2,12.6,12.0,12.28,12.3,-0.0200000000000013,-0.16,4399.14,7479.997
,2024-02-22,12.13,12.41,11.84,11.94,12.28,-0.3399999999999998,-2.77,4265.55,7055.162
,2024-02-23,12.01,12.01,11.29,11.44,11.94,-0.5,-4.19,5977.93,9483.444
,2024-02-26,11.37,11.72,11.36,11.72,11.44,0.2800000000000011,2.45,4287.9,6827.474
,2024-02-27,11.58,12.38,11.54,12.35,11.72,0.629999999999999,5.38,6642.07,11110.03
,2024-02-28,12.39,13.08,11.77,11.87,12.35,-0.4800000000000004,-3.89,8142.14,13850.654
,2024-02-29,12.07,13.25,12.04,12.93,11.87,1.0600000000000005,8.93,13499.75,23848.496
,2024-03-01,12.81,13.03,12.53,12.94,12.93,0.0099999999999997,0.08,7480.26,13096.394
,2024-03-04,12.93,12.94,12.39,12.47,12.94,-0.4699999999999988,-3.63,4854.22,8421.958
,2024-03-05,12.35,12.47,12.07,12.18,12.47,-0.2900000000000009,-2.33,6408.98,10801.211
,2024-03-06,12.17,12.6,12.17,12.45,12.18,0.2699999999999996,2.22,3985.45,6835.543
,2024-03-07,12.42,12.68,11.99,12.04,12.45,-0.4100000000000001,-3.29,4292.71,7206.909
,2024-03-08,12.05,12.17,11.86,12.14,12.04,0.1000000000000014,0.83,3759.46,6200.401
,2024-03-11,12.12,12.62,11.99,12.44,12.14,0.2999999999999989,2.47,4299.26,7289.809
,2024-03-12,12.5,12.5,12.24,12.29,12.44,-0.1500000000000003,-1.21,4691.74,7943.907
,2024-03-13,12.36,12.36,11.93,12.01,12.29,-0.2799999999999993,-2.28,5179.61,8608.87
,2024-03-14,12.13,12.15,11.73,11.82,12.01,-0.1899999999999995,-1.58,3299.55,5398.735
,2024-03-15,11.96,12.52,11.81,12.45,11.82,0.629999999999999,5.33,8093.84,13611.442
,2024-03-18,12.25,12.54,12.25,12.45,12.45,0.0,0.0,5114.19,8690.735
,2024-03-19,12.56,12.57,12.28,12.28,12.45,-0.1699999999999999,-1.37,2782.82,4744.3
,2024-03-20,12.42,12.42,12.17,12.3,12.28,0.0200000000000013,0.16,2958.94,4989.881
,2024-03-21,12.42,12.43,12.04,12.09,12.3,-0.2100000000000008,-1.71,2972.73,4961.669
,2024-03-22,12.12,12.2,11.65,11.87,12.09,-0.2200000000000006,-1.82,2154.26,3506.64
,2024-03-25,11.92,11.93,11.53,11.59,11.87,-0.2799999999999993,-2.36,2790.87,4477.87
,2024-03-26,11.72,11.79,11.41,11.51,11.59,-0.08,-0.69,2827.06,4487.006
,2024-03-27,11.61,11.93,11.48,11.48,11.51,-0.0299999999999993,-0.26,2988.01,4798.679
,2024-03-28,11.45,11.75,11.41,11.56,11.48,0.08,0.7,2454.4,3903.618
,2024-03-29,11.56,11.69,11.46,11.65,11.56,0.0899999999999998,0.78,1998.61,3173.205
,2024-04-01,11.64,12.01,11.58,11.95,11.65,0.2999999999999989,2.58,3138.36,5074.173
,2024-04-02,11.98,11.98,11.73,11.8,11.95,-0.1499999999999985,-1.26,1908.44,3091.995
,2024-04-03,11.73,11.75,11.44,11.68,11.8,-0.120000000000001,-1.02,1669.24,2661.99
,2024-04-08,11.64,11.65,11.39,11.4,11.68,-0.2799999999999993,-2.4,2682.15,4226.66
,2024-04-09,11.4,11.79,11.38,11.48,11.4,0.08,0.7,1176.96,1856.275
,2024-04-10,11.58,12.14,11.51,11.77,11.48,0.2899999999999991,2.53,3298.0,5359.334
,2024-04-11,11.84,11.99,11.51,11.8,11.77,0.0300000000000011,0.25,1965.66,3158.675
,2024-04-12,11.74,11.82,11.71,11.72,11.8,-0.08,-0.68,2815.05,4541.12
,2024-04-15,11.72,11.8,11.23,11.54,11.72,-0.1800000000000015,-1.54,3193.82,5056.804
,2024-04-16,11.42,11.52,10.79,10.79,11.54,-0.75,-6.5,4253.9,6459.344
