ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.81,2.91,2.81,2.87,2.81,0.06,2.14,512947.35,148815.214
,2024-01-03,2.87,2.9,2.85,2.88,2.87,0.0099999999999997,0.35,267768.0,77814.941
,2024-01-04,2.87,2.88,2.85,2.87,2.88,-0.0099999999999997,-0.35,186756.02,54017.235
,2024-01-05,2.87,2.88,2.82,2.83,2.87,-0.04,-1.39,220544.19,63498.314
,2024-01-08,2.84,2.84,2.78,2.78,2.83,-0.0500000000000002,-1.77,221643.53,62830.39
,2024-01-09,2.78,2.81,2.77,2.79,2.78,0.0100000000000002,0.36,235987.0,66580.75
,2024-01-10,2.78,2.81,2.76,2.79,2.79,0.0,0.0,192719.62,54400.273
,2024-01-11,2.78,2.82,2.78,2.8,2.79,0.0099999999999997,0.36,159499.1,45185.639
,2024-01-12,2.8,2.83,2.79,2.79,2.8,-0.0099999999999997,-0.36,181003.2,51407.207
,2024-01-15,2.79,2.8,2.77,2.79,2.79,0.0,0.0,139593.01,39356.669
,2024-01-16,2.78,2.8,2.72,2.76,2.79,-0.0300000000000002,-1.08,337676.51,94074.808
,2024-01-17,2.74,2.76,2.7,2.7,2.76,-0.0599999999999996,-2.17,253775.36,70199.115
,2024-01-18,2.69,2.69,2.58,2.65,2.7,-0.0500000000000002,-1.85,421051.02,112068.247
,2024-01-19,2.65,2.74,2.65,2.68,2.65,0.0300000000000002,1.13,280675.81,76439.272
,2024-01-22,2.68,2.69,2.57,2.58,2.68,-0.1,-3.73,299727.01,79480.255
,2024-01-23,2.58,2.6,2.51,2.59,2.58,0.0099999999999997,0.39,230040.0,59715.778
,2024-01-24,2.59,2.68,2.56,2.67,2.59,0.08,3.09,338750.59,89740.872
,2024-01-25,2.65,2.79,2.65,2.78,2.67,0.1099999999999998,4.12,498697.91,137816.377
,2024-01-26,2.78,2.84,2.77,2.83,2.78,0.0500000000000002,1.8,521869.75,148111.714
,2024-01-29,2.82,2.83,2.76,2.77,2.83,-0.06,-2.12,344911.0,97293.118
,2024-01-30,2.77,2.81,2.73,2.75,2.77,-0.02,-0.72,336551.0,94362.608
,2024-01-31,2.75,2.77,2.66,2.67,2.75,-0.08,-2.91,330730.9,90366.481
,2024-02-01,2.65,2.69,2.6,2.63,2.67,-0.04,-1.5,298913.0,80024.477
,2024-02-02,2.64,2.67,2.51,2.6,2.63,-0.0299999999999998,-1.14,373308.33,98167.619
,2024-02-05,2.58,2.63,2.4,2.61,2.6,0.0099999999999997,0.38,614545.19,156763.706
,2024-02-06,2.54,2.74,2.52,2.68,2.61,0.0700000000000002,2.68,435451.26,116062.848
,2024-02-07,2.68,2.78,2.66,2.77,2.68,0.0899999999999998,3.36,575484.05,159919.682
,2024-02-08,2.77,2.84,2.76,2.78,2.77,0.0099999999999997,0.36,589094.86,166763.026
,2024-02-19,2.79,2.81,2.74,2.77,2.78,-0.0099999999999997,-0.36,428893.06,120406.124
,2024-02-20,2.76,2.77,2.73,2.76,2.77,-0.0100000000000002,-0.36,275488.54,76654.756
,2024-02-21,2.75,2.82,2.74,2.78,2.76,0.02,0.72,423559.91,119220.356
,2024-02-22,2.77,2.79,2.75,2.78,2.78,0.0,0.0,290663.29,81377.907
,2024-02-23,2.78,2.79,2.75,2.78,2.78,0.0,0.0,276305.57,77369.708
,2024-02-26,2.78,2.81,2.77,2.79,2.78,0.0100000000000002,0.36,343413.19,96782.94
,2024-02-27,2.78,2.81,2.77,2.81,2.79,0.02,0.72,274500.96,77562.638
,2024-02-28,2.81,2.86,2.77,2.77,2.81,-0.04,-1.42,476319.0,135697.057
