ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2026-02-26,29.5,31.6,27.38,27.49,16.17,11.319999999999997,70.01,188073.35,553841.966
,2026-02-27,25.93,27.3,25.56,26.1,27.49,-1.389999999999997,-5.06,102106.86,266672.487
,2026-03-02,26.09,26.8,25.8,26.02,26.1,-0.0800000000000018,-0.31,61739.33,161753.485
,2026-03-03,25.8,25.8,24.91,24.98,26.02,-1.0399999999999991,-4.0,51272.11,129734.718
,2026-03-04,24.87,25.25,24.38,24.58,24.98,-0.4000000000000021,-1.6,31229.6,77302.074
,2026-03-05,24.75,27.33,24.73,25.5,24.58,0.9200000000000016,3.74,91762.09,241286.628
,2026-03-06,24.78,24.88,23.9,24.24,25.5,-1.2600000000000016,-4.94,63104.7,152786.568
,2026-03-09,23.8,24.08,23.5,23.86,24.24,-0.379999999999999,-1.57,30361.51,72061.175
,2026-03-10,24.18,24.69,23.96,24.48,23.86,0.620000000000001,2.6,35639.65,86928.18
,2026-03-11,24.42,25.79,24.3,24.75,24.48,0.2699999999999996,1.1,43131.01,107947.629
,2026-03-12,24.76,24.89,24.25,24.29,24.75,-0.4600000000000008,-1.86,23806.36,58270.444
,2026-03-13,24.31,24.64,24.06,24.27,24.29,-0.0199999999999995,-0.08,14157.19,34502.706
,2026-03-16,24.2,24.38,23.81,23.98,24.27,-0.2899999999999991,-1.19,14600.74,34996.948
,2026-03-17,24.09,25.08,23.97,24.64,23.98,0.6600000000000001,2.75,37551.7,92527.344
,2026-03-18,24.48,24.68,24.23,24.4,24.64,-0.240000000000002,-0.97,23706.71,57823.96
,2026-03-19,24.2,24.25,23.6,23.69,24.4,-0.7099999999999973,-2.91,22442.4,53599.228
,2026-03-20,23.69,23.87,22.85,22.87,23.69,-0.8200000000000003,-3.46,20757.74,48320.497
,2026-03-23,22.47,22.5,21.45,21.55,22.87,-1.3200000000000005,-5.77,19412.7,42688.745
,2026-03-24,21.72,22.22,21.58,22.11,21.55,0.5599999999999987,2.6,11427.57,25023.069
,2026-03-25,22.24,22.35,22.05,22.17,22.11,0.0600000000000022,0.27,11872.59,26341.076
,2026-03-26,22.0,22.67,21.9,22.06,22.17,-0.1100000000000029,-0.5,16969.16,37843.026
,2026-03-27,21.88,22.36,21.7,22.2,22.06,0.1400000000000005,0.63,8688.06,19253.41
,2026-03-30,21.91,22.1,21.55,21.87,22.2,-0.3299999999999983,-1.49,9832.04,21427.269
,2026-03-31,21.99,22.12,21.6,21.77,21.87,-0.1000000000000014,-0.46,10004.79,21889.399
,2026-04-01,22.0,22.1,21.81,21.99,21.77,0.2199999999999988,1.01,7988.8,17524.634
,2026-04-02,22.02,22.3,21.74,21.83,21.99,-0.1600000000000001,-0.73,8660.72,19087.078
,2026-04-03,21.94,21.94,20.81,20.86,21.83,-0.9699999999999988,-4.44,14379.99,30449.764
,2026-04-07,20.72,21.07,20.72,20.86,20.86,0.0,0.0,5701.37,11922.516
,2026-04-08,21.21,21.78,21.21,21.75,20.86,0.8900000000000006,4.27,12273.88,26461.561
,2026-04-09,21.49,21.7,21.05,21.08,21.75,-0.6700000000000017,-3.08,8398.76,17952.411
,2026-04-10,21.34,21.6,21.2,21.39,21.08,0.3100000000000023,1.47,7167.25,15369.843
,2026-04-13,21.35,21.41,21.12,21.38,21.39,-0.0100000000000015,-0.05,7142.6,15210.742
,2026-04-14,21.37,21.68,21.37,21.57,21.38,0.1900000000000012,0.89,6411.75,13778.992
,2026-04-15,21.63,21.95,21.54,21.68,21.57,0.1099999999999994,0.51,8925.13,19436.576
,2026-04-16,21.63,21.88,21.51,21.7,21.68,0.0199999999999995,0.09,7698.86,16638.139
,2026-04-17,21.64,22.84,21.46,22.41,21.7,0.7100000000000009,3.27,24630.49,54785.711
,2026-04-20,22.63,23.27,22.43,22.79,22.41,0.379999999999999,1.7,24672.39,56544.373
,2026-04-21,22.65,22.69,22.05,22.18,22.79,-0.6099999999999994,-2.68,12983.51,28890.92
,2026-04-22,22.24,22.55,22.12,22.44,22.18,0.2600000000000015,1.17,11636.87,26048.267
,2026-04-23,22.48,22.48,21.47,21.65,22.44,-0.7900000000000027,-3.52,14191.33,30963.841
,2026-04-24,21.67,21.92,21.32,21.41,21.65,-0.2399999999999984,-1.11,8823.64,19015.126
,2026-04-27,21.37,21.57,21.17,21.51,21.41,0.1000000000000014,0.47,7249.17,15499.917
,2026-04-28,21.5,21.51,21.02,21.09,21.51,-0.4200000000000017,-1.95,7311.35,15515.334
,2026-04-29,21.1,21.44,21.03,21.33,21.09,0.2399999999999984,1.14,6569.34,13948.195
,2026-04-30,20.02,20.58,19.9,20.52,21.33,-0.8099999999999987,-3.8,29413.51,59473.718
,2026-05-06,20.46,20.67,20.41,20.47,20.52,-0.0500000000000007,-0.24,13365.62,27432.626
,2026-05-07,20.47,20.95,20.47,20.8,20.47,0.3300000000000018,1.61,10326.77,21417.193
,2026-05-08,21.0,21.85,20.97,21.78,20.8,0.9800000000000004,4.71,23696.12,51014.503
,2026-05-11,21.75,22.12,21.3,21.96,21.78,0.17999999999999972,0.83,17671.29,38298.239
