ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.33,21.36,20.66,20.69,21.32,-0.629999999999999,-2.95,191639.99,422455.972
,2024-01-03,20.69,20.84,20.36,20.61,20.69,-0.0800000000000018,-0.39,139984.2,304334.318
,2024-01-04,20.54,20.54,20.1,20.26,20.61,-0.3499999999999978,-1.7,120985.9,258810.92
,2024-01-05,20.23,20.38,19.96,20.09,20.26,-0.1700000000000017,-0.84,96587.81,206251.923
,2024-01-08,20.09,20.1,19.53,19.54,20.09,-0.5500000000000007,-2.74,127637.55,266446.628
,2024-01-09,19.54,19.8,19.53,19.63,19.54,0.0899999999999998,0.46,83276.08,173107.674
,2024-01-10,19.59,20.03,19.15,19.78,19.63,0.1500000000000021,0.76,115843.3,240876.151
,2024-01-11,19.6,19.9,19.53,19.85,19.78,0.0700000000000002,0.35,90326.73,188924.703
,2024-01-12,19.76,20.0,19.67,19.71,19.85,-0.1400000000000005,-0.71,90283.82,189346.528
,2024-01-15,19.57,19.81,19.49,19.55,19.71,-0.1600000000000001,-0.81,66939.35,138932.345
,2024-01-16,19.48,19.79,19.27,19.47,19.55,-0.0800000000000018,-0.41,102580.91,211215.422
,2024-01-17,19.38,19.41,18.8,18.82,19.47,-0.6499999999999986,-3.34,125009.0,252011.583
,2024-01-18,18.77,18.9,17.98,18.86,18.82,0.0399999999999991,0.21,185097.36,361510.537
,2024-01-19,18.71,19.03,18.58,18.77,18.86,-0.0899999999999998,-0.48,89259.42,177606.959
,2024-01-22,18.58,18.73,17.9,18.01,18.77,-0.759999999999998,-4.05,119301.17,230127.826
,2024-01-23,17.93,18.05,17.52,17.69,18.01,-0.3200000000000003,-1.78,156149.21,292974.045
,2024-01-24,17.7,17.86,16.73,17.26,17.69,-0.4299999999999997,-2.43,285250.37,518094.426
,2024-01-25,17.16,18.4,17.1,18.22,17.26,0.9599999999999972,5.56,283946.39,534641.882
,2024-01-26,17.97,18.64,17.97,18.28,18.22,0.0600000000000022,0.33,198288.37,384152.512
,2024-01-29,18.28,18.67,18.13,18.19,18.28,-0.0899999999999998,-0.49,190982.36,371322.373
,2024-01-30,17.97,17.98,17.3,17.36,18.19,-0.8300000000000018,-4.56,191253.59,356395.393
,2024-01-31,17.19,17.52,16.51,16.55,17.36,-0.8099999999999987,-4.67,192669.92,345190.623
,2024-02-01,16.4,16.93,16.32,16.46,16.55,-0.0899999999999998,-0.54,156208.11,274667.14
,2024-02-02,16.51,16.78,15.16,15.82,16.46,-0.6400000000000006,-3.89,264769.86,448863.012
,2024-02-05,15.64,15.74,14.36,14.99,15.82,-0.8300000000000001,-5.25,295755.61,471563.941
,2024-02-06,14.77,16.06,14.61,15.96,14.99,0.9700000000000006,6.47,264614.88,432339.945
,2024-02-07,15.99,16.89,15.99,16.81,15.96,0.8499999999999979,5.33,292133.99,514169.605
,2024-02-08,16.83,17.72,16.83,17.07,16.81,0.2600000000000015,1.55,284433.71,521801.789
,2024-02-19,17.3,17.49,16.81,17.1,17.07,0.0300000000000011,0.18,219787.15,397652.605
,2024-02-20,16.92,17.01,16.71,16.96,17.1,-0.1400000000000005,-0.82,143499.65,255897.668
,2024-02-21,16.8,18.22,16.75,17.79,16.96,0.8299999999999983,4.89,349862.96,652998.641
,2024-02-22,17.67,17.91,17.57,17.8,17.79,0.0100000000000015,0.06,194308.1,364809.943
,2024-02-23,17.81,18.17,17.63,17.86,17.8,0.0599999999999987,0.34,208035.21,392908.554
