ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-04-16,54.35,59.46,47.98,48.41,14.85,33.559999999999995,225.99,178494.77,922715.936
,2025-04-17,44.56,46.53,43.07,45.78,48.41,-2.6299999999999955,-5.43,145890.57,655323.806
,2025-04-18,44.67,45.17,40.74,40.8,45.78,-4.980000000000004,-10.88,110368.13,477800.519
,2025-04-21,39.6,40.19,37.74,37.99,40.8,-2.809999999999995,-6.89,97544.41,379736.993
,2025-04-22,37.61,40.39,37.43,39.04,37.99,1.0499999999999972,2.76,105593.73,418911.587
,2025-04-23,37.63,38.0,36.68,37.03,39.04,-2.009999999999998,-5.15,93606.14,351271.344
,2025-04-24,36.66,36.93,35.61,36.05,37.03,-0.980000000000004,-2.65,67870.63,248138.205
,2025-04-25,36.14,36.65,35.87,35.98,36.05,-0.0700000000000002,-0.19,49803.32,182058.882
,2025-04-28,35.74,36.0,35.05,35.38,35.98,-0.5999999999999943,-1.67,37073.11,132814.467
,2025-04-29,35.32,35.81,35.24,35.35,35.38,-0.0300000000000011,-0.08,35052.29,125650.354
,2025-04-30,35.24,35.56,35.05,35.06,35.35,-0.2899999999999991,-0.82,30987.36,110472.931
,2025-05-06,35.36,36.27,35.36,36.16,35.06,1.0999999999999943,3.14,48671.66,176898.604
,2025-05-07,36.23,39.78,35.91,38.06,36.16,1.9000000000000057,5.25,94531.06,356239.915
,2025-05-08,36.62,37.55,36.59,37.28,38.06,-0.7800000000000011,-2.05,69224.39,259357.295
,2025-05-09,36.95,37.2,36.14,36.14,37.28,-1.1400000000000006,-3.06,42503.47,156750.833
,2025-05-12,36.33,37.05,36.33,36.94,36.14,0.7999999999999972,2.21,40518.04,150226.13
,2025-05-13,37.2,38.02,36.53,37.06,36.94,0.1200000000000045,0.32,53357.85,200440.381
,2025-05-14,37.13,39.1,37.05,38.13,37.06,1.0700000000000005,2.89,77373.21,298819.377
,2025-05-15,38.91,40.17,37.61,39.85,38.13,1.7199999999999989,4.51,86342.44,341806.006
