ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,57.62,57.71,55.06,55.34,57.83,-2.489999999999995,-4.31,31320.18,188636.282
,2024-01-03,55.15,56.01,53.79,54.31,55.34,-1.0300000000000011,-1.86,31960.62,188456.885
,2024-01-04,53.97,54.53,53.06,53.7,54.31,-0.6099999999999994,-1.12,32980.58,191334.231
,2024-01-05,53.57,53.8,51.66,52.3,53.7,-1.4000000000000057,-2.61,41741.8,236065.282
,2024-01-08,52.21,52.32,50.73,50.92,52.3,-1.3799999999999957,-2.64,26493.0,146962.397
,2024-01-09,50.8,51.55,50.37,50.54,50.92,-0.3800000000000025,-0.75,24825.94,136387.207
,2024-01-10,50.65,50.81,49.76,49.97,50.54,-0.5700000000000003,-1.13,29163.32,158466.51
,2024-01-11,50.54,50.66,49.03,49.57,49.97,-0.3999999999999986,-0.8,31536.11,168835.393
,2024-01-12,49.12,50.65,48.52,49.44,49.57,-0.1300000000000025,-0.26,22673.78,122011.291
,2024-01-15,49.15,50.09,48.73,49.01,49.44,-0.4299999999999997,-0.87,21173.36,112993.067
,2024-01-16,48.8,49.17,47.6,48.49,49.01,-0.519999999999996,-1.06,28545.1,148721.991
,2024-01-17,48.22,48.96,47.66,48.03,48.49,-0.4600000000000008,-0.95,24143.26,126575.516
,2024-01-18,47.84,48.98,46.5,48.63,48.03,0.6000000000000014,1.25,25766.02,132428.955
,2024-01-19,48.63,51.1,48.13,50.42,48.63,1.7899999999999991,3.68,48001.57,261950.053
,2024-01-22,50.22,50.55,47.95,48.32,50.42,-2.1000000000000014,-4.17,26715.23,142678.36
,2024-01-23,48.31,49.86,47.61,49.68,48.32,1.3599999999999994,2.81,25202.6,134255.928
,2024-01-24,49.75,50.97,47.98,49.95,49.68,0.2700000000000031,0.54,32375.31,174174.893
,2024-01-25,49.89,52.78,49.54,52.41,49.95,2.4599999999999937,4.92,38119.18,214015.066
,2024-01-26,52.14,52.43,50.6,50.9,52.41,-1.509999999999998,-2.88,21747.3,121006.048
,2024-01-29,50.69,51.85,49.91,51.71,50.9,0.8100000000000023,1.59,23586.7,130059.807
,2024-01-30,51.28,52.34,49.21,49.66,51.71,-2.0500000000000043,-3.96,18843.2,103392.526
,2024-01-31,46.67,50.58,46.67,48.29,49.66,-1.3699999999999974,-2.76,41182.98,219506.663
,2024-02-01,48.23,50.54,47.66,49.06,48.29,0.7700000000000031,1.59,24274.51,129237.215
,2024-02-02,49.35,51.19,48.05,49.54,49.06,0.4799999999999969,0.98,26696.16,143911.033
,2024-02-05,49.21,51.78,46.82,50.14,49.54,0.6000000000000014,1.21,45147.95,239879.272
,2024-02-06,50.62,55.16,49.08,55.16,50.14,5.019999999999996,10.01,47242.73,274616.675
,2024-02-07,56.15,60.66,55.37,59.88,55.16,4.720000000000006,8.56,73048.14,462592.033
,2024-02-08,57.54,61.8,55.26,56.45,59.88,-3.43,-5.73,64317.01,408349.346
,2024-02-19,57.0,57.1,53.75,55.49,56.45,-0.9600000000000009,-1.7,37748.58,227371.238
,2024-02-20,55.35,56.54,54.54,55.28,55.49,-0.2100000000000008,-0.38,26195.83,156568.181
,2024-02-21,55.4,55.76,54.17,55.18,55.28,-0.1000000000000014,-0.18,37796.3,225547.119
,2024-02-22,54.76,55.78,54.58,55.68,55.18,0.5,0.91,22951.57,137450.73
