ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.87,15.12,14.85,14.85,14.95,-0.0999999999999996,-0.67,160254.59,242573.568
,2024-01-03,14.78,15.08,14.76,14.94,14.85,0.0899999999999998,0.61,181555.87,275072.907
,2024-01-04,14.94,15.15,14.9,14.97,14.94,0.0300000000000011,0.2,138654.7,210692.312
,2024-01-05,14.88,15.07,14.72,14.81,14.97,-0.1600000000000001,-1.07,148565.51,223816.315
,2024-01-08,14.73,14.92,14.62,14.62,14.81,-0.1900000000000012,-1.28,122457.46,182663.068
,2024-01-09,14.69,14.69,14.46,14.6,14.62,-0.0199999999999995,-0.14,125246.62,184511.288
,2024-01-10,14.54,14.68,14.42,14.59,14.6,-0.0099999999999997,-0.07,120938.36,178626.973
,2024-01-11,14.33,14.33,13.12,13.21,14.59,-1.379999999999999,-9.46,798175.79,1069680.663
,2024-01-12,13.14,13.61,13.14,13.35,13.21,0.1399999999999988,1.06,423342.36,574569.027
,2024-01-15,13.35,13.66,13.27,13.54,13.35,0.1899999999999995,1.42,225763.89,308530.088
,2024-01-16,13.52,13.64,13.32,13.42,13.54,-0.1199999999999992,-0.89,195141.65,265886.885
,2024-01-17,13.34,13.47,13.06,13.06,13.42,-0.3599999999999994,-2.68,146436.22,196810.515
,2024-01-18,12.96,13.02,12.62,12.94,13.06,-0.120000000000001,-0.92,212537.66,275081.294
,2024-01-19,12.87,13.08,12.85,12.87,12.94,-0.0700000000000002,-0.54,182617.17,239527.049
,2024-01-22,12.8,12.84,12.11,12.21,12.87,-0.6599999999999984,-5.13,245026.14,309773.264
,2024-01-23,12.22,12.48,11.86,12.41,12.21,0.1999999999999993,1.64,245973.28,303357.679
,2024-01-24,12.45,12.75,12.17,12.57,12.41,0.1600000000000001,1.29,169354.5,214114.277
,2024-01-25,12.7,13.04,12.59,12.9,12.57,0.33,2.63,168230.44,219041.683
,2024-01-26,12.86,13.01,12.8,12.86,12.9,-0.0400000000000009,-0.31,106188.55,138711.358
,2024-01-29,12.79,12.95,12.47,12.55,12.86,-0.3099999999999987,-2.41,138848.41,178440.8
,2024-01-30,12.45,12.51,12.06,12.11,12.55,-0.4400000000000013,-3.51,152492.38,190012.734
,2024-01-31,11.93,12.27,11.69,11.74,12.11,-0.3699999999999992,-3.06,222897.93,268244.174
,2024-02-01,11.64,11.8,11.42,11.53,11.74,-0.2100000000000008,-1.79,299125.74,351330.082
,2024-02-02,11.53,11.84,10.81,11.19,11.53,-0.3399999999999998,-2.95,286062.95,329040.344
,2024-02-05,11.18,11.33,10.5,10.78,11.19,-0.4100000000000001,-3.66,344910.05,380617.498
,2024-02-06,10.67,11.81,10.62,11.66,10.78,0.8800000000000008,8.16,284495.86,324469.868
,2024-02-07,11.65,12.83,11.48,12.82,11.66,1.16,9.95,392861.84,492519.685
,2024-02-08,12.82,13.48,12.59,12.96,12.82,0.1400000000000005,1.09,395480.94,524479.48
,2024-02-19,13.19,13.19,12.46,12.63,12.96,-0.33,-2.55,307246.31,393928.465
,2024-02-20,12.66,12.92,12.43,12.78,12.63,0.1499999999999985,1.19,191926.64,246326.403
,2024-02-21,12.84,13.27,12.65,12.94,12.78,0.1600000000000001,1.25,253160.38,333375.517
,2024-02-22,12.84,13.1,12.81,12.97,12.94,0.0300000000000011,0.23,119337.64,156421.604
,2024-02-23,13.07,13.3,12.9,13.21,12.97,0.2400000000000002,1.85,127533.05,168906.745
,2024-02-26,13.13,13.24,12.98,13.0,13.21,-0.2100000000000008,-1.59,171658.0,227005.959
,2024-02-27,13.03,13.22,12.88,13.16,13.0,0.1600000000000001,1.23,147052.71,194865.948
,2024-02-28,13.1,13.35,12.99,12.99,13.16,-0.1699999999999999,-1.29,173008.0,230828.733
,2024-02-29,12.95,13.57,12.89,13.44,12.99,0.4499999999999993,3.46,213085.64,287678.98
