ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.63,20.77,18.31,19.86,19.11,0.75,3.92,36309.42,74311.255
,2024-01-03,19.11,20.92,19.08,20.89,19.86,1.0300000000000011,5.19,25536.09,53412.639
,2024-01-04,20.73,22.74,20.5,22.27,20.89,1.379999999999999,6.61,40623.75,92067.811
,2024-01-05,22.1,22.17,19.68,20.6,22.27,-1.6699999999999982,-7.5,27891.1,61753.097
,2024-01-08,19.98,20.73,19.01,19.26,20.6,-1.34,-6.5,21560.5,44761.618
,2024-01-09,18.92,19.28,17.59,19.2,19.26,-0.0600000000000022,-0.31,20582.49,39986.447
,2024-01-10,19.2,20.89,19.06,20.14,19.2,0.9400000000000012,4.9,23418.34,48958.616
,2024-01-11,19.22,20.06,18.94,19.24,20.14,-0.9000000000000021,-4.47,16916.5,34362.77
,2024-01-12,19.24,19.24,16.36,16.43,19.24,-2.8099999999999987,-14.6,23849.0,44276.101
,2024-01-15,16.17,16.7,15.23,15.48,16.43,-0.9499999999999992,-5.78,13700.72,22650.275
,2024-01-16,15.48,17.14,14.82,17.03,15.48,1.5500000000000007,10.01,21078.96,35335.712
,2024-01-17,16.35,18.63,16.35,17.01,17.03,-0.0199999999999995,-0.12,23401.6,43038.784
,2024-01-18,16.91,18.02,16.88,17.87,17.01,0.8599999999999994,5.06,19985.01,36586.581
,2024-01-19,17.69,19.19,17.69,19.11,17.87,1.2399999999999984,6.94,22515.4,44069.999
,2024-01-22,19.01,19.08,17.26,17.68,19.11,-1.4299999999999995,-7.48,23101.76,44256.104
,2024-01-23,17.29,18.44,16.86,17.51,17.68,-0.1699999999999981,-0.96,13445.1,24850.105
,2024-01-24,17.77,18.55,17.23,18.01,17.51,0.5,2.86,16830.65,31524.463
,2024-01-25,17.69,18.35,16.99,17.61,18.01,-0.4000000000000021,-2.22,15147.9,27928.143
,2024-01-26,17.53,18.03,17.09,17.18,17.61,-0.4299999999999997,-2.44,7865.92,14537.287
,2024-01-29,17.08,17.13,15.56,15.86,17.18,-1.3200000000000005,-7.68,12552.69,21419.211
,2024-01-30,15.88,15.98,14.89,15.3,15.86,-0.5599999999999987,-3.53,10405.46,16712.116
,2024-01-31,15.46,16.0,15.26,15.48,15.3,0.1799999999999997,1.18,7297.3,11948.444
,2024-02-01,15.36,15.63,14.71,14.82,15.48,-0.6600000000000001,-4.26,6244.46,9937.625
,2024-02-02,14.96,15.0,13.21,14.03,14.82,-0.7900000000000009,-5.33,9574.18,14120.522
,2024-02-05,13.9,15.03,11.79,13.72,14.03,-0.3099999999999987,-2.21,13954.02,19491.343
,2024-02-06,13.39,15.62,13.39,15.32,13.72,1.5999999999999996,11.66,13205.16,20407.47
,2024-02-07,15.43,16.23,15.16,15.29,15.32,-0.0300000000000011,-0.2,12018.26,19777.098
,2024-02-08,15.48,16.23,14.4,15.47,15.29,0.1800000000000015,1.18,6887.27,10972.195
,2024-02-19,15.62,15.74,14.77,15.46,15.47,-0.0099999999999997,-0.06,7453.82,11898.817
,2024-02-20,15.96,16.45,15.57,15.93,15.46,0.4699999999999988,3.04,12132.57,20278.855
,2024-02-21,15.81,17.18,15.63,16.82,15.93,0.8900000000000006,5.59,16402.21,28403.056
,2024-02-22,16.43,16.82,16.17,16.33,16.82,-0.490000000000002,-2.91,9567.26,16412.665
,2024-02-23,16.41,16.49,15.52,15.79,16.33,-0.5399999999999991,-3.31,7009.85,11706.094
,2024-02-26,15.81,15.82,15.2,15.56,15.79,-0.2299999999999986,-1.46,8252.46,13361.143
,2024-02-27,15.6,16.75,15.6,16.69,15.56,1.1300000000000008,7.26,16282.13,27880.243
,2024-02-28,16.9,17.07,16.02,16.06,16.69,-0.6300000000000026,-3.77,9400.48,16262.593
