ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.87,11.17,10.65,10.69,10.68,0.0099999999999997,0.09,253441.5,283704.432
,2024-01-03,10.64,10.82,10.41,10.56,10.69,-0.129999999999999,-1.22,135909.5,148512.964
,2024-01-04,10.63,10.69,10.43,10.57,10.56,0.0099999999999997,0.09,112203.5,122412.826
,2024-01-05,10.5,10.54,10.13,10.27,10.57,-0.3000000000000007,-2.84,83342.0,88792.925
,2024-01-08,10.27,10.48,10.21,10.37,10.27,0.0999999999999996,0.97,82946.0,88761.425
,2024-01-09,10.24,10.74,10.24,10.55,10.37,0.1800000000000015,1.74,102066.0,110878.902
,2024-01-10,10.54,10.54,10.16,10.17,10.55,-0.3800000000000008,-3.6,75919.0,80537.209
,2024-01-11,10.16,10.31,9.98,10.29,10.17,0.1199999999999992,1.18,70922.84,74663.651
,2024-01-12,10.26,10.38,9.9,9.97,10.29,-0.3199999999999985,-3.11,61846.84,64320.886
,2024-01-15,9.9,9.95,9.78,9.92,9.97,-0.0500000000000007,-0.5,39712.0,40524.446
,2024-01-16,9.92,9.96,9.3,9.47,9.92,-0.4499999999999993,-4.54,77246.0,75935.14
,2024-01-17,9.44,9.53,9.22,9.23,9.47,-0.2400000000000002,-2.53,49249.5,47808.877
,2024-01-18,9.2,9.24,8.77,9.05,9.23,-0.1799999999999997,-1.95,63193.0,58556.277
,2024-01-19,9.0,9.05,8.8,8.83,9.05,-0.2200000000000006,-2.43,40757.0,37375.792
,2024-01-22,8.78,8.86,7.98,8.12,8.83,-0.7100000000000009,-8.04,59450.0,51466.81
,2024-01-23,8.0,8.09,7.78,7.96,8.12,-0.1599999999999992,-1.97,56171.0,45851.181
,2024-01-24,7.96,8.21,7.79,8.21,7.96,0.2500000000000009,3.14,58378.0,48517.547
,2024-01-25,8.26,8.45,8.12,8.44,8.21,0.2299999999999986,2.8,59439.0,51165.619
,2024-01-26,8.35,8.59,8.35,8.42,8.44,-0.0199999999999995,-0.24,41119.3,35976.56
,2024-01-29,8.51,8.52,8.08,8.09,8.42,-0.33,-3.92,39019.0,33164.619
,2024-01-30,8.05,8.18,7.86,7.86,8.09,-0.2299999999999995,-2.84,30046.0,24838.29
,2024-01-31,7.85,7.89,7.37,7.45,7.86,-0.4100000000000001,-5.22,53173.0,41713.015
,2024-02-01,7.42,7.46,7.11,7.27,7.45,-0.1800000000000006,-2.42,37576.0,28282.502
,2024-02-02,7.27,7.59,6.73,6.98,7.27,-0.2899999999999991,-3.99,51801.5,37900.842
,2024-02-05,6.97,6.97,6.28,6.3,6.98,-0.6800000000000006,-9.74,72349.18,48184.874
,2024-02-06,6.29,6.66,5.71,6.44,6.3,0.1400000000000005,2.22,67049.04,43158.259
,2024-02-07,6.42,6.5,5.8,5.99,6.44,-0.4500000000000002,-6.99,98295.99,62936.105
,2024-02-08,5.93,6.58,5.84,6.58,5.99,0.5899999999999999,9.85,97871.79,62955.466
,2024-02-19,6.76,7.06,6.64,7.01,6.58,0.4299999999999997,6.53,80737.29,57616.077
,2024-02-20,7.01,7.1,6.82,7.1,7.01,0.0899999999999998,1.28,51721.68,37220.134
,2024-02-21,7.02,7.48,6.99,7.39,7.1,0.29,4.08,59824.7,45044.569
,2024-02-22,7.37,8.13,7.31,7.82,7.39,0.4300000000000006,5.82,143973.52,117279.093
,2024-02-23,7.78,8.03,7.56,7.84,7.82,0.0199999999999995,0.26,134204.73,107583.265
,2024-02-26,7.99,8.21,7.89,8.07,7.84,0.2300000000000004,2.93,124239.67,103198.603
,2024-02-27,8.0,8.08,7.85,8.07,8.07,0.0,0.0,91304.82,75396.395
,2024-02-28,8.03,8.12,7.3,7.33,8.07,-0.7400000000000002,-9.17,116830.19,94299.834
,2024-02-29,7.23,7.66,7.15,7.66,7.33,0.33,4.5,73136.89,56994.997
,2024-03-01,7.66,7.88,7.66,7.86,7.66,0.2000000000000001,2.61,53374.6,43096.489
,2024-03-04,7.89,7.99,7.67,7.85,7.86,-0.0100000000000006,-0.13,41830.1,33732.955
,2024-03-05,7.74,7.79,7.55,7.57,7.85,-0.2799999999999993,-3.57,42451.84,33581.407
,2024-03-06,7.55,7.84,7.52,7.76,7.57,0.1899999999999995,2.51,37737.0,30035.317
,2024-03-07,7.81,8.47,7.76,8.19,7.76,0.4299999999999997,5.54,143606.54,120173.921
,2024-03-08,8.08,8.61,7.9,8.55,8.19,0.3600000000000012,4.4,154588.74,134027.8
,2024-03-11,8.28,8.69,8.28,8.58,8.55,0.0299999999999993,0.35,94952.0,83276.224
,2024-03-12,8.57,8.8,8.45,8.63,8.58,0.0500000000000007,0.58,77523.56,68824.975
,2024-03-13,8.57,9.17,8.54,9.01,8.63,0.379999999999999,4.4,106823.4,98404.279
,2024-03-14,8.96,9.07,8.62,8.76,9.01,-0.25,-2.77,63621.79,58143.98
,2024-03-15,8.64,9.29,8.62,9.26,8.76,0.5,5.71,89526.82,84272.907
,2024-03-18,9.18,9.45,9.1,9.36,9.26,0.0999999999999996,1.08,73053.1,70072.861
,2024-03-19,9.29,9.54,9.22,9.28,9.36,-0.08,-0.85,54815.0,53061.8
,2024-03-20,9.24,9.61,9.2,9.58,9.28,0.3000000000000007,3.23,73315.4,71951.044
,2024-03-21,9.6,10.34,9.42,9.53,9.58,-0.0500000000000007,-0.52,121005.6,122720.565
,2024-03-22,9.48,9.57,9.15,9.19,9.53,-0.3399999999999998,-3.57,80611.0,77294.78
,2024-03-25,9.17,9.24,8.76,8.76,9.19,-0.4299999999999997,-4.68,65506.9,60532.579
,2024-03-26,8.79,9.18,8.74,8.87,8.76,0.1099999999999994,1.26,53034.0,48845.542
,2024-03-27,8.78,9.01,8.71,8.72,8.87,-0.1499999999999985,-1.69,36601.0,33424.156
,2024-03-28,8.72,9.04,8.62,8.71,8.72,-0.0099999999999997,-0.11,58650.5,53581.026
,2024-03-29,8.7,8.84,8.61,8.74,8.71,0.0299999999999993,0.34,38630.5,34795.866
,2024-04-01,8.79,8.93,8.77,8.89,8.74,0.1500000000000003,1.72,39732.9,36435.611
,2024-04-02,8.9,9.13,8.78,8.86,8.89,-0.0300000000000011,-0.34,39941.0,36703.271
,2024-04-03,8.8,8.87,8.65,8.79,8.86,-0.0700000000000002,-0.79,33971.0,30734.798
,2024-04-08,8.76,8.77,8.32,8.43,8.79,-0.3599999999999994,-4.1,44948.55,39681.691
,2024-04-09,8.4,8.59,8.35,8.48,8.43,0.0500000000000007,0.59,31086.0,27153.866
,2024-04-10,8.52,8.72,8.34,8.42,8.48,-0.0600000000000005,-0.71,34857.0,30645.178
,2024-04-11,8.4,9.26,8.27,9.26,8.42,0.8399999999999999,9.98,228494.1,215640.168
,2024-04-12,9.6,9.92,8.83,8.93,9.26,-0.33,-3.56,249126.1,238202.058
,2024-04-15,8.93,9.82,8.93,9.82,8.93,0.8900000000000006,9.97,248529.9,250731.069
,2024-04-16,10.31,10.61,8.85,8.85,9.82,-0.9700000000000006,-9.88,324725.63,324218.538
