ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.04,17.74,17.04,17.28,17.02,0.2600000000000015,1.53,119376.67,222965.738
,2024-01-03,17.27,17.29,16.82,17.15,17.28,-0.1300000000000025,-0.75,95986.7,174689.873
,2024-01-04,17.25,17.26,16.82,17.22,17.15,0.0700000000000002,0.41,68813.62,125292.311
,2024-01-05,17.15,17.22,16.81,16.93,17.22,-0.2899999999999991,-1.68,54894.02,99689.511
,2024-01-08,16.83,16.95,16.52,16.56,16.93,-0.370000000000001,-2.19,55827.3,99440.46
,2024-01-09,16.45,17.37,16.45,17.28,16.56,0.7200000000000024,4.35,109565.6,200166.837
,2024-01-10,17.24,17.5,17.07,17.3,17.28,0.0199999999999995,0.12,69675.07,129036.64
,2024-01-11,17.2,17.87,17.08,17.86,17.3,0.5599999999999987,3.24,78147.9,147716.568
,2024-01-12,17.77,17.98,17.6,17.71,17.86,-0.1499999999999985,-0.84,47564.96,90643.828
,2024-01-15,17.65,18.11,17.6,17.89,17.71,0.1799999999999997,1.02,51336.0,98423.399
,2024-01-16,17.92,18.13,17.62,17.92,17.89,0.0300000000000011,0.17,60146.43,114651.325
,2024-01-17,17.78,18.27,17.63,17.75,17.92,-0.1700000000000017,-0.95,84406.2,162721.997
,2024-01-18,17.62,17.71,17.19,17.65,17.75,-0.1000000000000014,-0.56,57585.43,107411.987
,2024-01-19,17.61,17.64,17.38,17.45,17.65,-0.1999999999999993,-1.13,33512.63,62779.913
,2024-01-22,17.31,17.59,16.54,16.71,17.45,-0.7399999999999984,-4.24,61971.57,112800.533
,2024-01-23,16.82,17.17,16.44,17.1,16.71,0.3900000000000005,2.33,50965.48,91928.425
,2024-01-24,17.1,17.43,16.68,17.2,17.1,0.0999999999999978,0.58,45703.28,83239.417
,2024-01-25,17.11,17.61,17.11,17.44,17.2,0.240000000000002,1.4,47304.0,88111.264
,2024-01-26,17.48,17.77,17.28,17.57,17.44,0.129999999999999,0.75,61593.74,115773.32
,2024-01-29,17.59,17.61,16.6,16.71,17.57,-0.8599999999999994,-4.89,101801.72,184450.375
,2024-01-30,16.63,16.68,16.12,16.15,16.71,-0.5600000000000023,-3.35,69673.75,122173.866
,2024-01-31,16.13,16.88,15.78,16.43,16.15,0.2800000000000011,1.73,96690.16,170696.862
,2024-02-01,16.22,16.92,16.01,16.6,16.43,0.1700000000000017,1.03,72939.33,129141.734
,2024-02-02,16.53,16.99,16.36,16.57,16.6,-0.0300000000000011,-0.18,79251.38,141501.381
,2024-02-05,16.64,17.1,15.95,16.69,16.57,0.120000000000001,0.72,92841.38,164500.017
,2024-02-06,16.38,17.69,16.26,17.43,16.69,0.7399999999999984,4.43,101352.76,186343.138
,2024-02-07,17.43,18.32,17.36,18.23,17.43,0.8000000000000007,4.59,107480.32,207241.095
,2024-02-08,18.24,19.45,17.98,18.18,18.23,-0.0500000000000007,-0.27,135662.98,271232.494
,2024-02-19,18.0,19.02,18.0,18.77,18.18,0.5899999999999999,3.25,132703.3,265280.615
,2024-02-20,18.67,19.18,18.21,19.11,18.77,0.3399999999999998,1.81,115355.69,233088.242
,2024-02-21,18.86,20.24,18.7,19.76,19.11,0.6500000000000021,3.4,130776.49,275350.325
,2024-02-22,19.74,20.18,19.52,19.89,19.76,0.129999999999999,0.66,95588.45,202193.013
,2024-02-23,19.76,19.88,18.66,19.21,19.89,-0.6799999999999997,-3.42,143005.01,291773.383
,2024-02-26,19.35,19.72,18.98,19.38,19.21,0.1699999999999981,0.88,90347.6,188138.478
,2024-02-27,19.19,19.68,19.05,19.31,19.38,-0.0700000000000002,-0.36,73117.51,151110.976
,2024-02-28,19.31,19.8,19.07,19.38,19.31,0.0700000000000002,0.36,121464.57,253046.225
,2024-02-29,19.17,20.15,19.17,20.05,19.38,0.6700000000000017,3.46,120407.13,256131.531
,2024-03-01,20.03,20.03,19.45,19.66,20.05,-0.3900000000000005,-1.95,76047.36,159573.669
,2024-03-04,19.72,20.08,19.31,19.86,19.66,0.1999999999999993,1.02,107089.34,224119.178
,2024-03-05,19.86,19.98,19.39,19.62,19.86,-0.2399999999999984,-1.21,90828.39,191187.335
,2024-03-06,19.62,20.03,19.53,19.76,19.62,0.1400000000000005,0.71,72283.35,153318.375
,2024-03-07,19.76,20.52,19.76,20.24,19.76,0.4799999999999969,2.43,113524.87,246490.886
,2024-03-08,20.25,20.54,20.1,20.46,20.24,0.2200000000000024,1.09,66380.41,144294.052
,2024-03-11,20.22,20.45,19.44,19.79,20.46,-0.6700000000000017,-3.27,105753.51,224186.916
,2024-03-12,19.79,19.88,18.97,19.08,19.79,-0.7100000000000009,-3.59,117111.02,241418.689
,2024-03-13,19.24,19.39,18.74,19.05,19.08,-0.0299999999999975,-0.16,111042.29,225900.921
,2024-03-14,19.03,19.51,18.96,19.21,19.05,0.1600000000000001,0.84,81375.61,167442.094
,2024-03-15,19.07,19.43,18.91,19.35,19.21,0.1400000000000005,0.73,91475.52,187404.246
,2024-03-18,19.23,19.68,19.16,19.44,19.35,0.0899999999999998,0.47,81684.27,169728.42
,2024-03-19,19.39,19.39,18.69,18.85,19.44,-0.5899999999999999,-3.03,121377.86,245809.625
,2024-03-20,18.85,19.21,18.81,19.02,18.85,0.1699999999999981,0.9,55452.16,112887.078
,2024-03-21,19.18,19.18,18.51,18.54,19.02,-0.4800000000000004,-2.52,96235.09,192576.385
,2024-03-22,18.53,18.81,18.26,18.66,18.54,0.120000000000001,0.65,94907.47,188449.56
,2024-03-25,18.59,19.37,18.48,18.97,18.66,0.3099999999999987,1.66,116929.22,238231.037
,2024-03-26,18.9,19.13,18.59,18.77,18.97,-0.1999999999999993,-1.05,81180.27,162945.035
,2024-03-27,18.83,18.98,18.29,18.29,18.77,-0.4800000000000004,-2.56,67702.37,135218.251
,2024-03-28,18.31,18.53,17.96,18.15,18.29,-0.1400000000000005,-0.77,105457.03,205893.224
,2024-03-29,18.01,18.54,17.99,18.53,18.15,0.3800000000000025,2.09,50915.41,99427.768
,2024-04-01,18.69,19.63,18.69,19.63,18.53,1.099999999999998,5.94,110171.91,228530.592
,2024-04-02,19.68,19.92,19.33,19.82,19.63,0.1900000000000012,0.97,100567.41,211171.171
,2024-04-03,19.82,20.1,19.63,20.0,19.82,0.1799999999999997,0.91,99437.21,211887.015
,2024-04-08,20.11,20.44,19.74,19.95,20.0,-0.0500000000000007,-0.25,81880.68,175164.97
,2024-04-09,19.92,20.28,19.82,19.99,19.95,0.0399999999999991,0.2,76027.55,163292.632
,2024-04-10,20.1,20.53,19.89,20.14,19.99,0.1500000000000021,0.75,104146.72,225659.094
,2024-04-11,20.05,21.73,19.65,21.13,20.14,0.9899999999999984,4.92,216473.65,487426.024
,2024-04-12,21.08,21.32,20.81,20.82,21.13,-0.3099999999999987,-1.47,125882.87,282718.011
,2024-04-15,20.82,22.06,20.82,21.77,20.82,0.9499999999999992,4.56,211155.62,489404.07
,2024-04-16,21.63,21.84,21.22,21.32,21.77,-0.4499999999999993,-2.07,140073.71,321789.333
,2024-04-17,21.19,23.37,21.19,23.17,21.32,1.8500000000000008,8.68,199144.95,475917.457
,2024-04-18,23.15,24.16,23.03,23.34,23.17,0.1699999999999981,0.73,218382.78,549311.312
,2024-04-19,23.35,24.21,23.11,24.03,23.34,0.6900000000000013,2.96,158992.6,405230.622
,2024-04-22,23.93,23.95,22.71,22.84,24.03,-1.1900000000000013,-4.95,178464.48,442163.752
,2024-04-23,22.65,22.84,22.18,22.34,22.84,-0.5,-2.19,141211.15,338288.882
,2024-04-24,22.42,23.12,22.35,22.96,22.34,0.620000000000001,2.78,112189.12,272909.024
,2024-04-25,22.9,22.9,22.42,22.56,22.96,-0.4000000000000021,-1.74,102012.32,246336.87
,2024-04-26,22.39,22.71,22.09,22.15,22.56,-0.4100000000000001,-1.82,147234.29,350958.438
,2024-04-29,22.22,22.79,21.13,21.88,22.15,-0.2699999999999996,-1.22,313832.88,729743.756
