ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.92,7.04,6.9,7.01,6.91,0.0999999999999996,1.45,51209.0,37415.034
,2024-01-03,6.98,7.03,6.89,6.97,7.01,-0.04,-0.57,42716.0,31112.14
,2024-01-04,6.95,7.03,6.9,7.03,6.97,0.0600000000000005,0.86,35552.81,25995.782
,2024-01-05,7.02,7.11,6.85,6.89,7.03,-0.1400000000000005,-1.99,48476.45,35322.679
,2024-01-08,6.89,6.93,6.78,6.8,6.89,-0.0899999999999998,-1.31,31271.0,22414.341
,2024-01-09,6.81,7.02,6.81,6.95,6.8,0.1500000000000003,2.21,45307.7,32877.212
,2024-01-10,6.94,7.03,6.81,6.87,6.95,-0.08,-1.15,50054.42,36185.94
,2024-01-11,6.87,6.9,6.76,6.85,6.87,-0.0200000000000004,-0.29,45628.23,32677.982
,2024-01-12,6.86,6.91,6.72,6.75,6.85,-0.0999999999999996,-1.46,35867.0,25553.179
,2024-01-15,6.76,6.79,6.66,6.76,6.75,0.0099999999999997,0.15,32019.48,22579.112
,2024-01-16,6.76,6.81,6.62,6.71,6.76,-0.0499999999999998,-0.74,34575.71,24259.942
,2024-01-17,6.73,6.78,6.57,6.57,6.71,-0.1399999999999996,-2.09,30221.0,21116.104
,2024-01-18,6.57,6.6,6.17,6.37,6.57,-0.2000000000000001,-3.04,50351.94,33411.74
,2024-01-19,6.41,6.48,6.24,6.27,6.37,-0.1000000000000005,-1.57,42164.71,27829.961
,2024-01-22,6.34,6.34,5.73,5.83,6.27,-0.4399999999999995,-7.02,47786.45,30292.687
,2024-01-23,5.78,5.93,5.52,5.58,5.83,-0.25,-4.29,70187.7,41140.391
,2024-01-24,5.56,5.8,5.46,5.71,5.58,0.1299999999999999,2.33,54989.0,32368.941
,2024-01-25,5.73,6.04,5.68,6.04,5.71,0.33,5.78,43805.12,26972.79
,2024-01-26,6.03,6.25,5.99,6.13,6.04,0.0899999999999998,1.49,41372.7,26653.685
,2024-01-29,6.16,6.16,5.82,5.84,6.13,-0.29,-4.73,39579.53,24589.919
