ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-11-27,25.51,29.98,24.31,24.51,8.66,15.85,183.03,525238.17,1395534.68
,2025-11-28,21.99,22.87,20.6,20.72,24.51,-3.790000000000002,-15.46,299641.96,639355.484
,2025-12-01,20.6,20.6,19.81,19.88,20.72,-0.8399999999999999,-4.05,169186.19,337712.444
,2025-12-02,19.92,20.35,19.5,19.66,19.88,-0.2199999999999988,-1.11,120831.73,239717.253
,2025-12-03,19.55,19.66,18.99,19.07,19.66,-0.5899999999999999,-3.0,112243.53,215923.852
,2025-12-04,19.07,19.12,18.7,18.7,19.07,-0.370000000000001,-1.94,70294.2,132497.166
,2025-12-05,18.65,18.98,18.64,18.81,18.7,0.1099999999999994,0.59,58301.88,109512.517
,2025-12-08,18.71,18.86,18.65,18.8,18.81,-0.009999999999998,-0.05,63986.1,119894.563
,2025-12-09,18.89,19.4,18.77,18.95,18.8,0.1499999999999985,0.8,95616.99,183132.054
,2025-12-10,18.85,18.98,18.18,18.33,18.95,-0.620000000000001,-3.27,87148.25,160324.631
,2025-12-11,18.36,19.69,18.16,18.96,18.33,0.6300000000000026,3.44,156638.81,297499.025
,2025-12-12,18.66,19.68,18.33,19.05,18.96,0.0899999999999998,0.47,131074.47,250067.77
,2025-12-15,18.78,19.14,18.65,18.72,19.05,-0.3300000000000018,-1.73,57520.92,108183.217
,2025-12-16,18.72,20.33,18.44,19.9,18.72,1.1799999999999995,6.3,173834.65,337882.757
,2025-12-17,19.7,21.65,19.45,20.32,19.9,0.4200000000000017,2.11,222375.91,458279.451
,2025-12-18,20.02,20.43,19.5,19.6,20.32,-0.7199999999999989,-3.54,118381.91,235815.447
,2025-12-19,19.69,19.8,19.08,19.2,19.6,-0.4000000000000021,-2.04,89300.26,172231.676
,2025-12-22,19.12,19.28,18.92,19.12,19.2,-0.0799999999999983,-0.42,57426.28,109607.553
,2025-12-23,19.12,19.15,18.52,18.69,19.12,-0.4299999999999997,-2.25,67512.45,126563.89
,2025-12-24,18.61,18.77,18.53,18.71,18.69,0.0199999999999995,0.11,40713.76,75912.34
,2025-12-25,18.72,18.89,18.55,18.69,18.71,-0.0199999999999995,-0.11,47067.03,88093.535
,2025-12-26,18.69,19.3,18.53,18.98,18.69,0.2899999999999991,1.55,90585.73,171554.017
,2025-12-29,18.99,19.04,18.61,18.63,18.98,-0.3500000000000014,-1.84,54880.47,103214.911
,2025-12-30,18.58,18.58,18.27,18.34,18.63,-0.2899999999999991,-1.56,50710.59,93276.861
,2025-12-31,18.39,18.55,18.21,18.21,18.34,-0.129999999999999,-0.71,36243.12,66474.815
,2026-01-05,18.25,18.5,18.15,18.43,18.21,0.2199999999999988,1.21,36903.23,67697.445
,2026-01-06,18.43,18.65,18.41,18.6,18.43,0.1700000000000017,0.92,49732.56,92073.95
,2026-01-07,18.64,18.74,18.49,18.52,18.6,-0.0800000000000018,-0.43,44031.43,81871.206
,2026-01-08,18.65,19.62,18.65,19.15,18.52,0.629999999999999,3.4,92929.54,178315.301
,2026-01-09,19.15,19.17,18.86,19.0,19.15,-0.1499999999999985,-0.78,60800.36,115467.26
,2026-01-12,18.99,19.36,18.93,19.28,19.0,0.2800000000000011,1.47,72545.9,139016.095
,2026-01-13,19.21,19.77,19.05,19.15,19.28,-0.1300000000000025,-0.67,74801.16,144661.686
,2026-01-14,19.13,19.28,18.77,18.97,19.15,-0.1799999999999997,-0.94,75828.74,144394.295
,2026-01-15,18.92,19.16,18.86,18.97,18.97,0.0,0.0,37938.41,71998.193
,2026-01-16,19.04,19.27,18.92,19.14,18.97,0.1700000000000017,0.9,45284.92,86440.405
,2026-01-19,19.13,19.25,19.04,19.16,19.14,0.0199999999999995,0.1,39857.8,76220.216
,2026-01-20,19.23,19.5,19.13,19.19,19.16,0.0300000000000011,0.16,49944.49,96247.985
,2026-01-21,19.3,19.3,19.06,19.06,19.19,-0.1300000000000025,-0.68,38052.3,72878.427
,2026-01-22,19.13,19.14,18.91,19.07,19.06,0.0100000000000015,0.05,29175.31,55474.981
,2026-01-23,19.15,19.38,19.05,19.25,19.07,0.1799999999999997,0.94,43759.82,84202.676
,2026-01-26,19.23,19.35,19.03,19.3,19.25,0.0500000000000007,0.26,43885.98,84080.905
,2026-01-27,19.22,19.39,18.82,19.06,19.3,-0.240000000000002,-1.24,36723.08,69812.364
,2026-01-28,19.06,19.76,18.92,19.45,19.06,0.3900000000000005,2.05,80676.98,156402.747
,2026-01-29,19.31,19.48,19.03,19.06,19.45,-0.3900000000000005,-2.01,49712.81,95591.705
,2026-01-30,19.1,19.2,18.72,18.99,19.06,-0.0700000000000002,-0.37,38320.17,72475.385
,2026-02-02,18.85,18.93,18.34,18.44,18.99,-0.5499999999999972,-2.9,30136.53,56167.887
,2026-02-03,18.59,18.65,18.25,18.5,18.44,0.0599999999999987,0.33,27012.58,49841.257
,2026-02-04,18.53,18.66,18.41,18.57,18.5,0.0700000000000002,0.38,22235.8,41204.346
,2026-02-05,18.47,18.59,18.41,18.55,18.57,-0.0199999999999995,-0.11,16161.36,29859.747
,2026-02-06,18.49,18.58,18.33,18.44,18.55,-0.1099999999999994,-0.59,15836.5,29262.618
,2026-02-09,18.65,18.66,18.43,18.51,18.44,0.0700000000000002,0.38,17668.34,32710.882
,2026-02-10,18.42,18.42,18.16,18.21,18.51,-0.3000000000000007,-1.62,27131.41,49488.284
,2026-02-11,18.17,18.28,18.15,18.2,18.21,-0.0100000000000015,-0.05,17443.02,31760.481
,2026-02-12,18.2,18.25,18.1,18.14,18.2,-0.0599999999999987,-0.33,19744.41,35861.468
,2026-02-13,18.18,18.23,18.07,18.12,18.14,-0.0199999999999995,-0.11,14911.98,27083.557
,2026-02-24,18.12,18.32,18.11,18.32,18.12,0.1999999999999993,1.1,28995.54,52852.703
,2026-02-25,18.29,18.32,18.23,18.32,18.32,0.0,0.0,18456.33,33737.507
,2026-02-26,18.35,18.4,18.24,18.35,18.32,0.0300000000000011,0.16,19740.06,36165.461
,2026-02-27,18.34,18.54,18.26,18.47,18.35,0.1199999999999974,0.65,19656.2,36190.712
,2026-03-02,18.27,18.27,17.96,18.05,18.47,-0.4199999999999981,-2.27,26757.33,48384.299
,2026-03-03,18.09,18.1,17.63,17.65,18.05,-0.4000000000000021,-2.22,25862.77,46146.045
,2026-03-04,17.64,17.74,17.41,17.5,17.65,-0.1499999999999985,-0.85,16792.61,29456.8
,2026-03-05,17.7,17.87,17.59,17.63,17.5,0.129999999999999,0.74,15658.73,27714.034
,2026-03-06,17.63,17.73,17.53,17.69,17.63,0.0600000000000022,0.34,14974.2,26422.921
,2026-03-09,17.48,17.5,17.19,17.29,17.69,-0.4000000000000021,-2.26,20463.56,35401.117
,2026-03-10,17.32,17.58,17.32,17.53,17.29,0.240000000000002,1.39,11384.01,19876.433
,2026-03-11,17.54,17.97,17.48,17.85,17.53,0.3200000000000003,1.83,20614.8,36664.722
,2026-03-12,17.84,17.85,17.58,17.65,17.85,-0.2000000000000028,-1.12,13766.93,24342.482
,2026-03-13,17.56,17.84,17.51,17.64,17.65,-0.009999999999998,-0.06,11429.16,20240.38
,2026-03-16,17.6,17.63,17.36,17.44,17.64,-0.1999999999999993,-1.13,12101.46,21096.422
,2026-03-17,17.46,18.08,17.44,17.72,17.44,0.2799999999999976,1.61,29253.48,51965.77
,2026-03-18,17.69,17.81,17.56,17.72,17.72,0.0,0.0,13827.74,24430.562
,2026-03-19,17.58,17.62,16.99,17.13,17.72,-0.5899999999999999,-3.33,22287.52,38501.591
,2026-03-20,17.13,17.21,16.6,16.62,17.13,-0.509999999999998,-2.98,20984.51,35293.822
,2026-03-23,16.27,16.37,15.3,15.41,16.62,-1.2100000000000009,-7.28,28722.1,45271.91
,2026-03-24,15.75,15.8,15.44,15.75,15.41,0.3399999999999998,2.21,13324.94,20774.636
,2026-03-25,15.88,15.98,15.78,15.91,15.75,0.1600000000000001,1.02,10140.36,16114.884
,2026-03-26,15.91,16.08,15.64,15.66,15.91,-0.25,-1.57,9730.59,15440.005
,2026-03-27,15.5,15.9,15.46,15.8,15.66,0.1400000000000005,0.89,5866.65,9231.141
,2026-03-30,15.57,15.75,15.51,15.62,15.8,-0.1800000000000015,-1.14,6400.31,10005.013
,2026-03-31,15.83,15.83,15.53,15.57,15.62,-0.0499999999999989,-0.32,5367.43,8422.9
,2026-04-01,15.85,15.85,15.66,15.78,15.57,0.209999999999999,1.35,6611.17,10406.625
,2026-04-02,15.78,16.13,15.68,15.8,15.78,0.0200000000000013,0.13,13987.92,22238.938
,2026-04-03,15.74,15.75,15.21,15.21,15.8,-0.5899999999999999,-3.73,11916.8,18416.634
,2026-04-07,15.21,15.31,15.11,15.22,15.21,0.0099999999999997,0.07,4917.82,7480.596
,2026-04-08,15.43,15.88,15.43,15.85,15.22,0.629999999999999,4.14,14465.52,22700.259
,2026-04-09,15.77,15.83,15.57,15.6,15.85,-0.25,-1.58,8679.14,13615.207
,2026-04-10,15.73,15.94,15.68,15.73,15.6,0.1300000000000007,0.83,9672.2,15300.48
,2026-04-13,15.69,15.79,15.6,15.7,15.73,-0.0300000000000011,-0.19,8984.36,14080.956
,2026-04-14,15.88,15.9,15.57,15.73,15.7,0.0300000000000011,0.19,10449.6,16421.934
,2026-04-15,15.81,15.85,15.62,15.66,15.73,-0.0700000000000002,-0.45,11517.54,18130.621
,2026-04-16,15.71,15.79,15.59,15.69,15.66,0.0299999999999993,0.19,11143.07,17441.342
,2026-04-17,15.7,16.36,15.51,16.27,15.69,0.5800000000000001,3.7,33673.6,53764.24
,2026-04-20,16.21,16.9,16.12,16.5,16.27,0.2300000000000004,1.41,34157.91,56661.497
,2026-04-21,16.53,16.53,16.17,16.32,16.5,-0.1799999999999997,-1.09,13461.93,21950.378
,2026-04-22,16.3,16.59,16.22,16.45,16.32,0.129999999999999,0.8,13618.29,22376.6
,2026-04-23,16.57,16.57,16.04,16.09,16.45,-0.3599999999999994,-2.19,15972.55,25843.302
,2026-04-24,16.05,16.06,15.84,15.88,16.09,-0.209999999999999,-1.31,10758.05,17148.561
,2026-04-27,15.84,15.88,15.64,15.71,15.88,-0.1699999999999999,-1.07,13450.26,21151.542
