ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.67,3.76,3.66,3.71,3.67,0.04,1.09,64714.0,26017.703
,2024-01-03,3.72,3.78,3.67,3.78,3.71,0.0699999999999998,1.89,86134.0,34849.888
,2024-01-04,3.73,3.8,3.73,3.79,3.78,0.0100000000000002,0.26,67913.0,27659.471
,2024-01-05,3.8,3.83,3.75,3.77,3.79,-0.02,-0.53,126705.09,51836.411
,2024-01-08,3.75,3.77,3.7,3.7,3.77,-0.0699999999999998,-1.86,56574.0,22819.662
,2024-01-09,3.69,3.77,3.68,3.76,3.7,0.0599999999999996,1.62,48221.0,19421.997
,2024-01-10,3.76,3.84,3.74,3.76,3.76,0.0,0.0,87808.0,35928.215
,2024-01-11,3.76,3.81,3.74,3.78,3.76,0.02,0.53,79746.02,32572.313
,2024-01-12,3.78,3.89,3.78,3.82,3.78,0.04,1.06,99779.0,41423.967
,2024-01-15,3.8,3.9,3.79,3.89,3.82,0.0700000000000002,1.83,76579.0,31958.051
,2024-01-16,3.88,3.89,3.79,3.86,3.89,-0.0300000000000002,-0.77,80892.0,33555.554
,2024-01-17,3.83,3.91,3.78,3.78,3.86,-0.08,-2.07,102445.0,42434.948
,2024-01-18,3.78,3.78,3.62,3.72,3.78,-0.0599999999999996,-1.59,89519.12,35701.404
,2024-01-19,3.72,3.85,3.67,3.84,3.72,0.1199999999999996,3.23,99080.02,40609.742
,2024-01-22,3.85,4.23,3.78,4.0,3.84,0.1600000000000001,4.17,371749.0,159843.212
,2024-01-23,3.96,3.97,3.75,3.94,4.0,-0.06,-1.5,308063.79,128567.428
,2024-01-24,3.91,4.14,3.81,4.05,3.94,0.1099999999999998,2.79,380825.11,163693.371
,2024-01-25,4.01,4.18,3.92,4.1,4.05,0.0499999999999998,1.23,400780.26,176079.723
,2024-01-26,4.06,4.49,3.99,4.26,4.1,0.1600000000000001,3.9,442822.75,201671.533
,2024-01-29,4.24,4.56,4.02,4.09,4.26,-0.1699999999999999,-3.99,477366.32,220398.267
,2024-01-30,4.0,4.32,3.86,4.2,4.09,0.1100000000000003,2.69,370939.27,163476.845
