ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.15,21.3,20.78,20.8,21.08,-0.2799999999999976,-1.33,23972.32,52464.533
,2024-01-03,20.77,20.81,20.42,20.65,20.8,-0.1500000000000021,-0.72,49099.2,105356.439
,2024-01-04,20.8,20.8,20.25,20.47,20.65,-0.1799999999999997,-0.87,29486.86,62801.193
,2024-01-05,20.42,20.63,19.64,19.78,20.47,-0.6899999999999977,-3.37,75385.55,156490.953
,2024-01-08,19.69,19.7,19.02,19.12,19.78,-0.6600000000000001,-3.34,67693.71,135739.401
,2024-01-09,19.19,19.75,19.02,19.2,19.12,0.0799999999999983,0.42,105574.21,212415.316
,2024-01-10,19.29,19.38,18.8,19.19,19.2,-0.009999999999998,-0.05,61878.89,123237.021
,2024-01-11,19.17,19.4,18.88,19.24,19.19,0.0499999999999971,0.26,34854.54,69699.351
,2024-01-12,19.17,19.72,19.17,19.53,19.24,0.2900000000000027,1.51,67467.0,137293.592
,2024-01-15,19.5,19.63,19.12,19.14,19.53,-0.3900000000000005,-2.0,55140.0,110675.926
,2024-01-16,19.38,19.68,19.08,19.42,19.14,0.2800000000000011,1.46,33454.21,67724.257
,2024-01-17,19.43,19.43,18.66,18.66,19.42,-0.7600000000000016,-3.91,32584.0,64575.721
,2024-01-18,18.57,18.85,18.06,18.62,18.66,-0.0399999999999991,-0.21,60119.77,114825.554
,2024-01-19,18.33,18.6,18.06,18.12,18.62,-0.5,-2.69,38161.98,72338.614
,2024-01-22,18.26,18.46,17.18,17.34,18.12,-0.7800000000000011,-4.3,44698.13,82890.704
,2024-01-23,17.2,17.85,17.05,17.67,17.34,0.3300000000000018,1.9,51026.0,93000.701
,2024-01-24,18.78,19.44,18.08,18.6,17.67,0.9299999999999996,5.26,86386.37,166842.874
,2024-01-25,18.78,19.4,18.24,19.12,18.6,0.5199999999999996,2.8,80866.94,159760.888
,2024-01-26,19.31,19.38,18.4,18.47,19.12,-0.6500000000000021,-3.4,41152.57,80071.25
,2024-01-29,18.4,18.64,17.92,18.17,18.47,-0.2999999999999971,-1.62,46594.81,88168.66
,2024-01-30,17.99,18.57,17.92,18.0,18.17,-0.1700000000000017,-0.94,33218.76,63027.766
,2024-01-31,17.67,18.57,17.67,17.87,18.0,-0.129999999999999,-0.72,49892.3,93565.086
,2024-02-01,17.91,19.02,17.59,18.47,17.87,0.5999999999999979,3.36,59037.5,113435.876
,2024-02-02,18.33,18.71,17.3,17.74,18.47,-0.7300000000000004,-3.95,47992.31,90123.392
,2024-02-05,17.65,18.05,16.45,17.7,17.74,-0.0399999999999991,-0.23,63007.47,113491.093
,2024-02-06,17.31,19.36,17.1,19.0,17.7,1.3000000000000007,7.34,61529.09,118488.4
,2024-02-07,19.31,20.3,19.01,19.84,19.0,0.8399999999999999,4.42,73887.67,152768.285
,2024-02-08,20.15,21.04,19.88,20.18,19.84,0.3399999999999998,1.71,69923.99,148838.74
,2024-02-19,20.14,20.35,19.19,19.5,20.18,-0.6799999999999997,-3.37,70620.04,143680.524
,2024-02-20,19.34,19.34,18.26,19.07,19.5,-0.4299999999999997,-2.21,94731.5,184943.622
,2024-02-21,18.76,19.76,18.57,19.11,19.07,0.0399999999999991,0.21,69974.56,140818.539
,2024-02-22,19.12,19.39,18.82,19.1,19.11,-0.009999999999998,-0.05,62184.3,123633.33
,2024-02-23,19.12,19.61,18.84,19.6,19.1,0.5,2.62,50674.88,101487.483
,2024-02-26,19.62,20.93,19.53,20.3,19.6,0.6999999999999993,3.57,90739.9,192783.285
,2024-02-27,20.15,20.7,20.08,20.4,20.3,0.0999999999999978,0.49,66253.94,139965.621
,2024-02-28,20.28,20.4,19.34,19.34,20.4,-1.0599999999999987,-5.2,60567.81,124652.26
,2024-02-29,19.16,19.8,19.08,19.8,19.34,0.4600000000000008,2.38,52261.56,106141.575
,2024-03-01,19.87,19.87,19.31,19.84,19.8,0.0399999999999991,0.2,50301.0,102644.153
,2024-03-04,19.57,19.7,19.14,19.6,19.84,-0.2399999999999984,-1.21,51739.81,104537.292
,2024-03-05,19.42,19.75,19.18,19.51,19.6,-0.0899999999999998,-0.46,42071.03,85267.055
,2024-03-06,19.5,19.93,19.21,19.7,19.51,0.1899999999999977,0.97,36420.0,74371.676
,2024-03-07,19.63,19.87,19.27,19.3,19.7,-0.3999999999999986,-2.03,42836.0,86885.361
,2024-03-08,19.23,19.37,18.89,19.06,19.3,-0.240000000000002,-1.24,31588.1,62638.3
,2024-03-11,19.04,20.09,18.89,19.91,19.06,0.8500000000000014,4.46,60299.35,122285.658
,2024-03-12,20.0,20.09,19.68,19.8,19.91,-0.1099999999999994,-0.55,33136.61,68367.432
,2024-03-13,19.69,19.98,19.61,19.71,19.8,-0.0899999999999998,-0.45,40350.42,83070.771
,2024-03-14,19.87,19.87,18.76,19.05,19.71,-0.6600000000000001,-3.35,70495.0,140323.601
,2024-03-15,18.91,19.7,18.69,19.64,19.05,0.5899999999999999,3.1,71021.63,142054.54
,2024-03-18,19.7,19.85,18.88,19.1,19.64,-0.5399999999999991,-2.75,119228.7,236719.335
,2024-03-19,19.0,19.16,18.2,19.02,19.1,-0.0800000000000018,-0.42,130892.98,256391.026
,2024-03-20,18.99,19.08,18.64,18.68,19.02,-0.3399999999999998,-1.79,56272.49,110056.4
,2024-03-21,18.64,19.17,18.54,18.91,18.68,0.2300000000000004,1.23,85086.04,167963.289
,2024-03-22,18.78,18.88,18.37,18.55,18.91,-0.3599999999999994,-1.9,42372.81,82131.689
,2024-03-25,18.38,18.85,18.33,18.48,18.55,-0.0700000000000002,-0.38,53855.52,104463.45
,2024-03-26,18.43,18.95,18.43,18.73,18.48,0.25,1.35,36992.35,72183.993
,2024-03-27,18.65,18.75,18.3,18.34,18.73,-0.3900000000000005,-2.08,32168.97,61959.127
,2024-03-28,18.21,18.51,18.17,18.3,18.34,-0.0399999999999991,-0.22,37054.53,70785.37
,2024-03-29,18.41,18.64,18.31,18.57,18.3,0.2699999999999996,1.48,62968.0,121053.303
,2024-04-01,18.66,18.97,18.55,18.7,18.57,0.129999999999999,0.7,40559.03,79065.685
,2024-04-02,18.73,18.78,18.11,18.54,18.7,-0.1600000000000001,-0.86,44953.45,86077.123
,2024-04-03,18.44,18.52,18.1,18.11,18.54,-0.4299999999999997,-2.32,43497.99,82425.43
,2024-04-08,18.11,18.47,17.87,18.11,18.11,0.0,0.0,55873.5,105706.494
,2024-04-09,18.0,18.39,17.97,18.33,18.11,0.2199999999999988,1.21,26061.73,49394.146
,2024-04-10,18.32,18.32,18.01,18.15,18.33,-0.1799999999999997,-0.98,22466.52,42382.097
,2024-04-11,18.15,18.23,17.87,18.04,18.15,-0.1099999999999994,-0.61,32338.05,60845.558
,2024-04-12,18.0,18.42,17.99,18.05,18.04,0.0100000000000015,0.06,43644.89,82989.618
,2024-04-15,18.01,18.31,17.58,17.75,18.05,-0.3000000000000007,-1.66,50906.6,94399.921
,2024-04-16,17.79,17.92,17.24,17.63,17.75,-0.120000000000001,-0.68,60665.36,111052.939
,2024-04-17,17.63,18.04,17.32,17.63,17.63,0.0,0.0,55188.88,100949.79
,2024-04-18,17.52,18.27,17.19,18.0,17.63,0.370000000000001,2.1,67312.68,124855.728
,2024-04-19,17.73,17.87,17.29,17.36,18.0,-0.6400000000000006,-3.56,53310.0,96844.277
,2024-04-22,17.18,17.41,16.77,17.15,17.36,-0.2100000000000008,-1.21,49209.61,88020.477
,2024-04-23,17.12,17.39,17.02,17.25,17.15,0.1000000000000014,0.58,41026.82,73529.152
,2024-04-24,17.41,18.18,17.41,18.01,17.25,0.7600000000000016,4.41,62083.55,115572.896
,2024-04-25,18.23,18.23,17.49,17.51,18.01,-0.5,-2.78,40982.59,75997.596
,2024-04-26,17.41,18.03,17.41,17.95,17.51,0.4399999999999977,2.51,45571.05,84628.06
,2024-04-29,18.44,19.19,18.32,19.0,17.95,1.0500000000000007,5.85,120560.96,235608.362
,2024-04-30,18.9,19.05,18.48,18.5,19.0,-0.5,-2.63,66295.99,129034.097
,2024-05-06,18.74,19.27,18.65,18.74,18.5,0.2399999999999984,1.3,72894.0,143619.406
,2024-05-07,18.68,18.68,18.3,18.4,18.74,-0.3399999999999998,-1.81,54662.41,104712.801
,2024-05-08,18.33,18.64,18.07,18.16,18.4,-0.2399999999999984,-1.3,48425.56,92313.14
,2024-05-09,18.08,18.58,18.08,18.41,18.16,0.25,1.38,44002.65,84193.405
,2024-05-10,18.45,18.61,18.25,18.37,18.41,-0.0399999999999991,-0.22,46163.0,88484.017
,2024-05-13,18.37,18.6,18.11,18.39,18.37,0.0199999999999995,0.11,38610.0,73982.926
,2024-05-14,18.39,18.71,18.27,18.27,18.39,-0.120000000000001,-0.65,26854.0,51440.772
,2024-05-15,18.57,18.68,18.01,18.03,18.27,-0.2399999999999984,-1.31,46016.0,87607.016
,2024-05-16,18.06,18.1,17.49,17.55,18.03,-0.4800000000000004,-2.66,47942.99,88082.157
,2024-05-17,17.85,17.85,17.46,17.77,17.55,0.2199999999999988,1.25,37933.0,69511.114
,2024-05-20,17.58,17.89,17.58,17.77,17.77,0.0,0.0,32709.0,60444.18
,2024-05-21,17.58,17.79,17.0,17.52,17.77,-0.25,-1.41,59102.56,106883.11
,2024-05-22,17.47,17.73,17.39,17.5,17.52,-0.0199999999999995,-0.11,47469.92,86664.551
,2024-05-23,17.43,17.48,17.01,17.08,17.5,-0.4200000000000017,-2.4,49294.63,88192.911
,2024-05-24,17.01,17.47,16.89,16.9,17.08,-0.1799999999999997,-1.05,59905.79,106695.768
,2024-05-27,16.9,17.04,16.55,16.75,16.9,-0.1499999999999985,-0.89,60975.81,106277.776
,2024-05-28,16.67,16.79,16.47,16.52,16.75,-0.2300000000000004,-1.37,58981.84,102040.275
,2024-05-29,16.61,16.86,16.42,16.7,16.52,0.1799999999999997,1.09,42198.95,73051.977
,2024-05-30,16.6,16.77,16.48,16.64,16.7,-0.0599999999999987,-0.36,40772.05,70679.735
,2024-05-31,16.71,17.05,16.66,16.69,16.64,0.0500000000000007,0.3,36242.11,63285.153
,2024-06-03,16.64,16.76,16.29,16.44,16.69,-0.25,-1.5,49624.0,85231.807
,2024-06-04,16.51,16.62,16.23,16.36,16.44,-0.0800000000000018,-0.49,55356.62,94375.248
,2024-06-05,16.36,17.21,16.17,16.81,16.36,0.4499999999999993,2.75,96997.36,169616.754
,2024-06-06,16.71,16.93,16.5,16.81,16.81,0.0,0.0,63265.86,110089.715
,2024-06-07,16.81,16.91,16.18,16.26,16.81,-0.5499999999999972,-3.27,69487.35,118627.751
,2024-06-11,16.23,16.23,15.9,16.05,16.26,-0.2100000000000008,-1.29,51551.58,86335.638
,2024-06-12,16.03,16.54,15.99,16.2,16.05,0.1499999999999985,0.93,92278.24,156824.842
,2024-06-13,16.28,16.4,15.97,16.31,16.2,0.1099999999999994,0.68,53543.49,90625.428
,2024-06-14,16.29,16.29,15.82,16.0,16.31,-0.3099999999999987,-1.9,107509.39,178838.958
,2024-06-17,15.85,16.34,15.85,16.17,16.0,0.1700000000000017,1.06,56737.19,95624.485
,2024-06-18,16.18,16.38,16.18,16.32,16.17,0.1499999999999985,0.93,44934.0,76314.221
,2024-06-19,16.43,16.43,15.57,15.57,16.32,-0.75,-4.6,76687.38,126458.395
,2024-06-20,15.58,15.67,15.22,15.26,15.57,-0.3100000000000005,-1.99,60424.22,96720.313
,2024-06-21,15.16,15.5,14.97,15.36,15.26,0.0999999999999996,0.66,74694.92,118257.488
,2024-06-24,15.16,15.27,14.71,14.75,15.36,-0.6099999999999994,-3.97,65421.57,101558.662
,2024-06-25,14.88,15.24,14.8,14.9,14.75,0.1500000000000003,1.02,53188.26,83157.094
,2024-06-26,14.84,14.89,14.56,14.86,14.9,-0.0400000000000009,-0.27,48554.69,74474.719
,2024-06-27,14.87,14.87,14.23,14.3,14.86,-0.5599999999999987,-3.77,93806.73,140621.288
,2024-06-28,14.36,14.62,14.11,14.21,14.3,-0.0899999999999998,-0.63,63470.19,95123.951
,2024-07-01,14.28,14.41,13.94,14.16,14.21,-0.0500000000000007,-0.35,65840.56,96480.352
,2024-07-02,14.29,14.29,13.55,13.66,14.16,-0.5,-3.53,80280.0,114884.825
,2024-07-03,13.64,13.89,13.37,13.44,13.66,-0.2200000000000006,-1.61,56536.0,79726.665
,2024-07-04,13.45,13.68,13.12,13.25,13.44,-0.1899999999999995,-1.41,94340.0,131443.003
,2024-07-05,13.25,13.29,13.03,13.24,13.25,-0.0099999999999997,-0.08,51135.47,69957.993
,2024-07-08,13.26,13.27,12.85,12.91,13.24,-0.33,-2.49,47772.46,64737.941
,2024-07-09,12.87,13.33,12.76,13.28,12.91,0.3699999999999992,2.87,67974.19,92546.981
,2024-07-10,13.29,14.16,13.18,13.84,13.28,0.5600000000000005,4.22,92487.99,130566.243
,2024-07-11,13.98,14.2,13.72,13.97,13.84,0.1300000000000007,0.94,95020.62,134772.384
,2024-07-12,13.87,14.16,13.68,14.13,13.97,0.1600000000000001,1.15,64419.85,91635.787
,2024-07-15,14.07,14.07,13.72,13.77,14.13,-0.3600000000000012,-2.55,51865.84,73156.663
,2024-07-16,13.67,13.83,13.44,13.53,13.77,-0.2400000000000002,-1.74,75961.96,105101.683
,2024-07-17,13.72,13.73,13.35,13.52,13.53,-0.0099999999999997,-0.07,49277.49,67735.383
,2024-07-18,13.47,13.58,13.27,13.52,13.52,0.0,0.0,37581.47,51496.357
,2024-07-19,13.45,13.78,13.36,13.71,13.52,0.1900000000000012,1.41,55049.0,76464.485
,2024-07-22,13.72,14.37,13.65,13.86,13.71,0.1499999999999985,1.09,82078.84,117078.031
,2024-07-23,13.94,13.94,13.23,13.23,13.86,-0.629999999999999,-4.55,56948.0,78108.05
,2024-07-24,13.21,13.27,12.71,12.77,13.23,-0.4600000000000008,-3.48,79512.42,104407.137
,2024-07-25,12.77,12.93,12.56,12.85,12.77,0.08,0.63,43087.0,56181.323
,2024-07-26,13.08,13.32,13.04,13.25,12.85,0.4000000000000003,3.11,47515.3,63827.719
,2024-07-29,13.27,13.31,12.77,12.86,13.25,-0.3900000000000005,-2.94,50459.55,66246.736
,2024-07-30,12.78,12.95,12.66,12.82,12.86,-0.0399999999999991,-0.31,41591.55,54237.019
,2024-07-31,12.82,13.59,12.79,13.58,12.82,0.7599999999999998,5.93,66948.63,90941.384
,2024-08-01,13.59,13.66,13.0,13.08,13.58,-0.5,-3.68,89716.82,120270.365
,2024-08-02,12.98,13.05,12.68,12.74,13.08,-0.3399999999999998,-2.6,68516.68,89505.029
,2024-08-05,12.69,13.15,12.59,12.63,12.74,-0.1099999999999994,-0.86,72895.07,95583.756
,2024-08-06,12.69,12.94,12.64,12.76,12.63,0.129999999999999,1.03,49747.06,64561.006
,2024-08-07,12.72,12.79,12.59,12.65,12.76,-0.1099999999999994,-0.86,45380.2,58506.058
,2024-08-08,12.59,12.76,12.31,12.69,12.65,0.0399999999999991,0.32,51817.87,66410.442
,2024-08-09,12.73,12.88,12.47,12.47,12.69,-0.2199999999999988,-1.73,34639.12,44600.482
,2024-08-12,12.47,12.53,12.37,12.52,12.47,0.0499999999999989,0.4,34868.17,44300.036
,2024-08-13,12.41,12.56,12.25,12.4,12.52,-0.1199999999999992,-0.96,38365.06,48278.073
,2024-08-14,12.41,12.45,12.21,12.29,12.4,-0.1100000000000012,-0.89,31109.32,39002.963
,2024-08-15,12.27,12.56,12.07,12.27,12.29,-0.0199999999999995,-0.16,70011.41,87855.907
,2024-08-16,12.28,12.36,12.05,12.15,12.27,-0.1199999999999992,-0.98,38663.0,47901.088
,2024-08-19,12.16,12.33,12.06,12.12,12.15,-0.0300000000000011,-0.25,41294.86,51335.599
,2024-08-20,12.12,12.18,11.7,11.78,12.12,-0.3399999999999998,-2.81,61396.32,73785.731
,2024-08-21,11.73,11.86,11.54,11.65,11.78,-0.129999999999999,-1.1,51371.49,60964.766
,2024-08-22,11.62,11.68,11.41,11.43,11.65,-0.2200000000000006,-1.89,33784.36,39578.924
,2024-08-23,11.38,11.65,11.37,11.64,11.43,0.2100000000000008,1.84,42220.6,49693.762
,2024-08-26,11.65,11.86,11.5,11.62,11.64,-0.0200000000000013,-0.17,46403.56,54994.976
,2024-08-27,11.5,11.7,11.38,11.57,11.62,-0.0499999999999989,-0.43,34729.0,40821.887
,2024-08-28,11.53,11.62,11.38,11.49,11.57,-0.08,-0.69,34917.08,40848.697
,2024-08-29,11.49,12.13,11.42,12.02,11.49,0.5299999999999994,4.61,61915.0,74958.652
,2024-08-30,12.0,12.27,11.62,12.07,12.02,0.0500000000000007,0.42,70226.98,86191.576
,2024-09-02,12.08,12.49,11.83,12.15,12.07,0.08,0.66,129268.91,161490.971
,2024-09-03,12.15,12.98,12.07,12.79,12.15,0.6399999999999988,5.27,150910.86,194854.686
,2024-09-04,12.82,13.03,12.57,12.92,12.79,0.1300000000000007,1.02,95906.92,125640.464
,2024-09-05,12.91,13.7,12.91,13.48,12.92,0.5600000000000005,4.33,141007.68,192631.825
,2024-09-06,13.53,13.7,13.15,13.19,13.48,-0.2900000000000009,-2.15,76071.12,103611.838
,2024-09-09,13.19,13.23,12.85,12.94,13.19,-0.25,-1.9,74174.67,98045.068
,2024-09-10,12.95,13.04,12.66,12.83,12.94,-0.1099999999999994,-0.85,52431.39,68432.435
,2024-09-11,12.67,13.03,12.67,12.86,12.83,0.0299999999999993,0.23,47398.0,62178.18
,2024-09-12,13.02,13.17,12.68,12.71,12.86,-0.1499999999999985,-1.17,49996.12,65483.901
,2024-09-13,12.64,12.73,12.28,12.31,12.71,-0.4000000000000003,-3.15,48886.43,61902.913
,2024-09-18,12.31,12.39,12.12,12.34,12.31,0.0299999999999993,0.24,33296.0,41618.209
,2024-09-19,12.39,12.79,12.29,12.52,12.34,0.1799999999999997,1.46,55576.82,71208.296
,2024-09-20,12.52,12.79,12.13,12.32,12.52,-0.1999999999999993,-1.6,72470.7,91266.563
,2024-09-23,12.27,12.65,12.09,12.12,12.32,-0.200000000000001,-1.62,60754.0,76109.573
,2024-09-24,12.13,12.53,11.88,12.53,12.12,0.4100000000000001,3.38,88784.65,110933.283
,2024-09-25,12.66,12.85,12.28,12.3,12.53,-0.2299999999999986,-1.84,134838.9,173263.668
,2024-09-26,12.25,13.37,12.23,13.34,12.3,1.0399999999999991,8.46,164357.05,215657.342
,2024-09-27,13.44,14.2,13.42,14.17,13.34,0.8300000000000001,6.22,82339.0,115119.751
,2024-09-30,14.89,15.4,14.42,15.26,14.17,1.09,7.69,211154.12,322045.661
,2024-10-08,16.79,16.79,14.8,15.8,15.26,0.5400000000000009,3.54,238991.0,385582.063
,2024-10-09,15.69,15.69,14.28,14.72,15.8,-1.08,-6.84,165190.69,250130.548
,2024-10-10,14.85,15.14,14.33,14.55,14.72,-0.1699999999999999,-1.15,125834.56,189384.972
,2024-10-11,14.54,14.54,13.24,13.34,14.55,-1.2100000000000009,-8.32,155358.1,216941.747
,2024-10-14,13.35,13.79,12.95,13.78,13.34,0.4399999999999995,3.3,125923.31,171231.36
,2024-10-15,13.75,13.8,13.23,13.25,13.78,-0.5299999999999994,-3.85,118385.08,162854.103
,2024-10-16,13.09,13.2,12.85,13.05,13.25,-0.1999999999999993,-1.51,90352.08,119878.495
,2024-10-17,13.07,13.24,12.88,12.89,13.05,-0.1600000000000001,-1.23,92592.39,122927.188
,2024-10-18,12.91,13.99,12.81,13.69,12.89,0.7999999999999989,6.21,158973.04,217509.717
,2024-10-21,13.84,13.98,13.36,13.72,13.69,0.0300000000000011,0.22,131413.96,182944.763
,2024-10-22,13.64,13.88,13.52,13.75,13.72,0.0299999999999993,0.22,81016.8,113215.386
,2024-10-23,13.76,13.92,13.62,13.79,13.75,0.0399999999999991,0.29,86021.0,120903.985
,2024-10-24,13.93,14.21,13.56,13.8,13.79,0.0100000000000015,0.07,124229.64,174874.559
,2024-10-25,13.82,14.63,13.71,14.37,13.8,0.5699999999999985,4.13,188839.33,274608.474
,2024-10-28,14.37,14.41,14.03,14.15,14.37,-0.2199999999999988,-1.53,133374.14,192545.128
,2024-10-29,14.15,14.33,13.74,13.81,14.15,-0.3399999999999998,-2.4,125818.0,179920.975
,2024-10-30,14.23,15.19,14.23,15.19,13.81,1.379999999999999,9.99,396836.8,608843.684
,2024-10-31,15.13,15.36,14.67,15.07,15.19,-0.1199999999999992,-0.79,345105.17,527876.046
,2024-11-01,14.99,15.68,14.73,15.4,15.07,0.33,2.19,301488.95,466288.298
,2024-11-04,15.22,16.17,15.22,16.09,15.4,0.6899999999999995,4.48,268345.17,432008.303
,2024-11-05,16.02,16.08,15.65,16.06,16.09,-0.0300000000000011,-0.19,199157.4,322099.275
,2024-11-06,16.03,16.23,14.77,15.4,16.06,-0.6599999999999984,-4.11,366126.3,579751.293
,2024-11-07,15.26,15.26,14.84,15.15,15.4,-0.25,-1.62,205314.46,314618.939
,2024-11-08,15.19,15.39,15.02,15.08,15.15,-0.0700000000000002,-0.46,170514.48,264496.009
,2024-11-11,14.96,15.82,14.87,15.78,15.08,0.6999999999999993,4.64,209706.96,329451.522
,2024-11-12,15.83,16.49,15.64,15.79,15.78,0.0099999999999997,0.06,212107.92,346431.895
,2024-11-13,15.67,15.75,15.21,15.72,15.79,-0.0699999999999985,-0.44,136638.87,215784.123
,2024-11-14,15.62,15.81,15.4,15.46,15.72,-0.2599999999999998,-1.65,95724.3,152058.843
,2024-11-15,15.42,15.54,15.03,15.09,15.46,-0.370000000000001,-2.39,97089.08,151393.475
,2024-11-18,15.17,15.33,14.71,14.82,15.09,-0.2699999999999996,-1.79,120583.46,183609.98
,2024-11-19,14.91,15.14,14.77,15.13,14.82,0.3100000000000005,2.09,60382.49,92313.023
,2024-11-20,15.03,15.06,14.8,14.92,15.13,-0.2100000000000008,-1.39,94432.26,143383.822
,2024-11-21,14.96,16.14,14.87,15.8,14.92,0.8800000000000008,5.9,276708.85,443835.772
,2024-11-22,15.7,16.27,15.13,15.15,15.8,-0.6500000000000004,-4.11,231644.24,369961.015
,2024-11-25,15.29,16.09,15.21,16.08,15.15,0.929999999999998,6.14,246912.03,395549.328
,2024-11-26,15.9,15.9,15.09,15.25,16.08,-0.8299999999999983,-5.16,227037.37,353967.352
,2024-11-27,15.03,15.36,14.45,15.31,15.25,0.0600000000000005,0.39,149286.35,225956.348
,2024-11-28,15.26,15.64,15.11,15.14,15.31,-0.1699999999999999,-1.11,106438.0,166509.749
,2024-11-29,15.12,15.94,15.12,15.76,15.14,0.6199999999999992,4.1,192783.0,306737.608
,2024-12-02,15.77,16.16,15.62,15.91,15.76,0.1500000000000003,0.95,184648.84,298828.148
,2024-12-03,15.91,16.66,15.91,16.43,15.91,0.5199999999999996,3.27,216993.2,362449.912
,2024-12-04,16.35,16.57,16.04,16.14,16.43,-0.2899999999999991,-1.77,135146.0,223825.096
,2024-12-05,16.04,16.35,15.84,15.92,16.14,-0.2200000000000006,-1.36,102227.46,167379.912
,2024-12-06,15.92,15.99,15.59,15.89,15.92,-0.0299999999999993,-0.19,116726.0,187991.684
,2024-12-09,15.84,15.94,15.62,15.8,15.89,-0.0899999999999998,-0.57,80841.0,130004.376
,2024-12-10,16.14,16.28,15.73,15.78,15.8,-0.0200000000000013,-0.13,116415.0,190042.062
,2024-12-11,15.78,15.83,15.63,15.81,15.78,0.0300000000000011,0.19,90005.38,144334.931
,2024-12-12,15.8,16.29,15.63,15.94,15.81,0.129999999999999,0.82,105269.13,170741.756
,2024-12-13,16.09,17.54,16.03,17.54,15.94,1.5999999999999996,10.04,500351.73,876486.988
,2024-12-16,17.38,17.38,16.75,17.14,17.54,-0.3999999999999986,-2.28,368859.78,642543.78
,2024-12-17,17.14,18.2,17.14,17.7,17.14,0.5599999999999987,3.27,386312.02,698218.796
,2024-12-18,17.37,17.88,17.27,17.88,17.7,0.1799999999999997,1.02,257890.82,463091.024
,2024-12-19,17.56,18.3,17.16,17.85,17.88,-0.0299999999999975,-0.17,226033.84,407365.761
,2024-12-20,17.74,18.07,17.44,17.79,17.85,-0.0600000000000022,-0.34,164298.4,297327.01
,2024-12-23,17.66,17.71,16.48,16.7,17.79,-1.09,-6.13,198425.49,343169.34
,2024-12-24,16.61,17.07,16.47,16.96,16.7,0.2600000000000015,1.56,151436.8,258246.102
,2024-12-25,16.88,17.23,16.61,17.02,16.96,0.0599999999999987,0.35,109931.49,190006.274
,2024-12-26,17.02,17.58,16.71,17.57,17.02,0.5500000000000007,3.23,128663.97,227305.975
,2024-12-27,17.58,17.66,17.07,17.21,17.57,-0.3599999999999994,-2.05,95815.33,168989.133
,2024-12-30,17.15,17.15,16.35,16.69,17.21,-0.5199999999999996,-3.02,133912.59,228224.727
,2024-12-31,16.7,16.77,15.99,15.99,16.69,-0.7000000000000011,-4.19,103430.73,171474.284
,2025-01-02,15.88,15.98,14.93,15.12,15.99,-0.870000000000001,-5.44,135017.2,212446.085
,2025-01-03,15.2,15.73,14.74,14.88,15.12,-0.2399999999999984,-1.59,128840.0,199133.49
,2025-01-16,16.37,16.37,16.37,16.37,14.88,1.4900000000000002,10.01,80528.44,134321.438
,2025-01-17,16.37,18.01,16.29,17.28,16.37,0.91,5.56,564741.48,990000.746
