ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,22.87,24.0,22.71,23.61,23.01,0.5999999999999979,2.61,105002.37,267397.267
,2024-01-03,23.51,24.08,23.5,23.85,23.61,0.240000000000002,1.02,64452.24,166442.852
,2024-01-04,23.86,23.93,23.56,23.7,23.85,-0.1500000000000021,-0.63,50101.05,128591.088
,2024-01-05,23.65,23.85,23.47,23.65,23.7,-0.0500000000000007,-0.21,41699.79,106696.612
,2024-01-08,23.48,23.86,23.24,23.24,23.65,-0.4100000000000001,-1.73,37410.75,95047.191
,2024-01-09,23.24,23.4,23.05,23.2,23.24,-0.0399999999999991,-0.17,38392.66,96443.571
,2024-01-10,23.26,23.46,22.81,23.03,23.2,-0.1699999999999981,-0.73,41417.04,103617.74
,2024-01-11,23.02,23.38,22.76,23.11,23.03,0.0799999999999983,0.35,37695.19,94520.753
,2024-01-12,23.05,23.27,22.82,22.99,23.11,-0.120000000000001,-0.52,26064.91,65205.709
,2024-01-15,22.92,23.71,22.8,23.36,22.99,0.370000000000001,1.61,31856.4,80591.597
,2024-01-16,23.25,23.65,22.87,23.15,23.36,-0.2100000000000008,-0.9,35411.26,88851.942
,2024-01-17,23.17,23.65,23.05,23.26,23.15,0.1100000000000029,0.48,64137.99,162725.355
,2024-01-18,23.14,23.29,22.45,23.1,23.26,-0.1600000000000001,-0.69,56005.6,138184.643
,2024-01-19,22.96,23.1,22.54,23.0,23.1,-0.1000000000000014,-0.43,43886.18,108442.909
,2024-01-22,22.91,22.91,21.72,21.91,23.0,-1.09,-4.74,49610.63,119357.055
,2024-01-23,21.8,22.4,21.57,22.15,21.91,0.2399999999999984,1.1,43525.74,103658.953
,2024-01-24,22.28,22.61,21.76,22.05,22.15,-0.0999999999999978,-0.45,32410.94,77472.784
,2024-01-25,22.0,22.45,21.71,22.21,22.05,0.1600000000000001,0.73,49298.73,117775.544
,2024-01-26,21.99,22.23,21.45,21.91,22.21,-0.3000000000000007,-1.35,66038.01,155615.87
,2024-01-29,21.71,22.47,21.69,22.09,21.91,0.1799999999999997,0.82,63802.14,153180.375
,2024-01-30,22.01,22.09,21.55,21.71,22.09,-0.379999999999999,-1.72,36967.33,87342.134
,2024-01-31,21.5,21.75,20.86,21.07,21.71,-0.6400000000000006,-2.95,51127.52,117226.419
,2024-02-01,20.87,21.58,20.84,21.26,21.07,0.1900000000000012,0.9,64483.77,147928.086
,2024-02-02,21.45,21.62,20.05,20.51,21.26,-0.75,-3.53,56591.58,128363.731
,2024-02-05,20.57,20.82,19.35,20.51,20.51,0.0,0.0,96780.21,210674.637
,2024-02-06,20.69,22.35,20.05,22.3,20.51,1.7899999999999991,8.73,93927.78,217295.229
,2024-02-07,22.39,23.91,22.31,23.89,22.3,1.59,7.13,111770.51,281797.366
,2024-02-08,23.94,25.04,22.88,23.4,23.89,-0.490000000000002,-2.05,105924.86,277594.725
,2024-02-19,23.88,23.88,22.6,22.84,23.4,-0.5599999999999987,-2.39,86935.12,216743.725
,2024-02-20,22.86,22.98,22.48,22.75,22.84,-0.0899999999999998,-0.39,45933.67,112742.347
,2024-02-21,22.55,23.34,22.51,22.78,22.75,0.0300000000000011,0.13,48125.62,119650.117
,2024-02-22,22.69,22.85,22.45,22.58,22.78,-0.2000000000000028,-0.88,45165.08,110358.996
,2024-02-23,22.54,22.62,22.16,22.54,22.58,-0.0399999999999991,-0.18,49041.44,118570.2
,2024-02-26,22.34,22.38,21.81,22.1,22.54,-0.4399999999999977,-1.95,65629.81,156747.809
,2024-02-27,21.93,22.09,21.76,22.06,22.1,-0.0400000000000027,-0.18,56423.28,133659.036
,2024-02-28,22.04,22.41,21.91,21.91,22.06,-0.1499999999999985,-0.68,67238.07,161172.076
,2024-02-29,21.76,22.14,21.62,21.98,21.91,0.0700000000000002,0.32,80183.31,189909.597
,2024-03-01,21.96,21.96,21.42,21.59,21.98,-0.3900000000000005,-1.77,82404.57,192441.479
,2024-03-04,20.85,20.98,19.43,20.75,21.59,-0.8399999999999999,-3.89,458859.53,991726.343
,2024-03-05,20.33,20.88,20.14,20.82,20.75,0.0700000000000002,0.34,200440.59,447205.482
,2024-03-06,20.75,20.9,20.34,20.56,20.82,-0.2600000000000015,-1.25,105086.73,234202.711
,2024-03-07,20.5,20.55,20.06,20.07,20.56,-0.4899999999999984,-2.38,117867.49,259832.372
,2024-03-08,19.94,20.24,19.76,20.1,20.07,0.0300000000000011,0.15,80905.61,175366.856
