ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.25,2.3,2.25,2.27,2.25,0.02,0.89,33350.0,7580.12
,2024-01-03,2.28,2.29,2.22,2.25,2.27,-0.02,-0.88,35942.0,8100.481
,2024-01-04,2.25,2.27,2.23,2.25,2.25,0.0,0.0,25118.54,5645.144
,2024-01-05,2.25,2.27,2.2,2.21,2.25,-0.04,-1.78,42114.0,9424.586
,2024-01-08,2.2,2.21,2.1,2.15,2.21,-0.06,-2.71,40305.0,8675.381
,2024-01-09,2.15,2.18,2.14,2.17,2.15,0.02,0.93,17889.0,3870.622
,2024-01-10,2.17,2.18,2.09,2.14,2.17,-0.0299999999999998,-1.38,37186.54,7987.014
,2024-01-11,2.14,2.14,2.09,2.13,2.14,-0.0100000000000002,-0.47,46937.24,9928.885
,2024-01-12,2.12,2.15,2.12,2.12,2.13,-0.0099999999999997,-0.47,17513.0,3727.592
,2024-01-15,2.12,2.13,2.09,2.12,2.12,0.0,0.0,25025.03,5291.603
,2024-01-16,2.12,2.12,2.09,2.09,2.12,-0.0300000000000002,-1.42,42176.0,8885.066
,2024-01-17,2.09,2.09,2.0,2.01,2.09,-0.08,-3.83,69972.02,14245.04
,2024-01-18,2.0,2.0,1.91,1.92,2.01,-0.0899999999999998,-4.48,123583.0,23731.56
,2024-01-19,1.91,1.96,1.9,1.93,1.92,0.01,0.52,52266.38,10080.237
,2024-01-22,1.93,1.93,1.83,1.83,1.93,-0.0999999999999998,-5.18,75165.0,13921.811
,2024-01-23,1.83,1.91,1.81,1.9,1.83,0.0699999999999998,3.83,64813.0,12157.564
,2024-01-24,1.9,1.98,1.87,1.96,1.9,0.06,3.16,68429.0,13129.382
,2024-01-25,1.96,2.0,1.94,1.99,1.96,0.03,1.53,48707.0,9573.78
,2024-01-26,1.96,2.04,1.95,2.02,1.99,0.03,1.51,63675.0,12727.117
,2024-01-29,1.92,1.92,1.92,1.92,2.02,-0.1,-4.95,29003.0,5568.576
,2024-01-30,1.88,1.91,1.82,1.82,1.92,-0.0999999999999998,-5.21,135615.0,25023.155
,2024-01-31,1.89,1.91,1.86,1.91,1.82,0.0899999999999998,4.95,135442.6,25802.267
,2024-02-01,1.9,1.9,1.81,1.81,1.91,-0.0999999999999998,-5.24,134551.0,24630.117
,2024-02-02,1.72,1.76,1.72,1.72,1.81,-0.09,-4.97,68788.88,11872.768
,2024-02-05,1.63,1.63,1.63,1.63,1.72,-0.09,-5.23,15985.0,2605.555
,2024-02-06,1.55,1.55,1.55,1.55,1.63,-0.0799999999999998,-4.91,31998.0,4959.69
,2024-02-07,1.51,1.59,1.47,1.47,1.55,-0.08,-5.16,116093.02,17678.601
,2024-02-08,1.44,1.54,1.4,1.53,1.47,0.06,4.08,138052.82,20021.884
,2024-02-19,1.56,1.61,1.56,1.61,1.53,0.08,5.23,88039.24,14041.947
,2024-02-20,1.64,1.68,1.59,1.67,1.61,0.0599999999999998,3.73,82874.19,13681.991
,2024-02-21,1.67,1.75,1.66,1.74,1.67,0.07,4.19,71979.4,12471.9
,2024-02-22,1.73,1.73,1.65,1.69,1.74,-0.05,-2.87,121698.2,20548.045
,2024-02-23,1.69,1.76,1.69,1.73,1.69,0.04,2.37,92641.56,15948.844
,2024-02-26,1.82,1.82,1.76,1.8,1.73,0.07,4.05,130058.0,23448.378
,2024-02-27,1.78,1.81,1.73,1.81,1.8,0.01,0.56,97475.0,17266.777
,2024-02-28,1.8,1.84,1.72,1.74,1.81,-0.07,-3.87,105607.02,18857.808
,2024-02-29,1.72,1.78,1.72,1.76,1.74,0.02,1.15,62538.31,10942.642
,2024-03-01,1.76,1.78,1.75,1.77,1.76,0.01,0.57,35079.31,6178.549
,2024-03-04,1.76,1.86,1.73,1.84,1.77,0.07,3.95,105376.0,19022.764
,2024-03-05,1.82,1.9,1.8,1.85,1.84,0.01,0.54,101819.35,18895.744
,2024-03-06,1.85,1.94,1.83,1.93,1.85,0.0799999999999998,4.32,94605.02,17968.182
,2024-03-07,1.96,1.98,1.84,1.85,1.93,-0.0799999999999998,-4.15,125155.06,23594.432
,2024-03-08,1.84,1.86,1.81,1.84,1.85,-0.01,-0.54,55785.52,10196.571
,2024-03-11,1.83,1.84,1.81,1.83,1.84,-0.01,-0.54,44311.52,8086.287
,2024-03-12,1.83,1.89,1.82,1.85,1.83,0.02,1.09,50004.4,9236.997
,2024-03-13,1.85,1.86,1.82,1.83,1.85,-0.02,-1.08,49317.0,9065.447
,2024-03-14,1.82,1.84,1.81,1.82,1.83,-0.01,-0.55,47881.0,8715.038
,2024-03-15,1.82,1.85,1.81,1.85,1.82,0.03,1.65,36737.0,6745.275
,2024-03-18,1.84,1.88,1.83,1.84,1.85,-0.01,-0.54,49669.4,9174.398
,2024-03-19,1.84,1.88,1.83,1.85,1.84,0.01,0.54,71905.4,13332.645
,2024-03-20,1.84,1.85,1.82,1.84,1.85,-0.01,-0.54,52441.08,9613.881
,2024-03-21,1.83,1.84,1.75,1.77,1.84,-0.07,-3.8,162626.77,28968.409
,2024-03-22,1.75,1.77,1.7,1.74,1.77,-0.03,-1.69,73416.87,12699.302
,2024-03-25,1.74,1.78,1.73,1.74,1.74,0.0,0.0,58620.84,10265.431
,2024-03-26,1.74,1.75,1.72,1.73,1.74,-0.01,-0.57,32607.87,5648.594
,2024-03-27,1.74,1.74,1.64,1.64,1.73,-0.09,-5.2,68505.2,11455.036
,2024-03-28,1.64,1.67,1.61,1.65,1.64,0.01,0.61,57963.0,9535.797
,2024-03-29,1.65,1.7,1.64,1.67,1.65,0.02,1.21,56164.0,9349.504
,2024-04-01,1.59,1.59,1.59,1.59,1.67,-0.0799999999999998,-4.79,27982.0,4449.138
,2024-04-02,1.51,1.56,1.51,1.55,1.59,-0.04,-2.52,231721.84,35315.781
,2024-04-03,1.53,1.55,1.49,1.54,1.55,-0.01,-0.65,92465.0,14041.031
,2024-04-08,1.51,1.58,1.5,1.57,1.54,0.03,1.95,105963.0,16270.867
,2024-04-09,1.58,1.6,1.51,1.55,1.57,-0.02,-1.27,81625.16,12637.991
,2024-04-10,1.55,1.55,1.47,1.49,1.55,-0.06,-3.87,92886.24,13941.699
,2024-04-11,1.47,1.51,1.46,1.49,1.49,0.0,0.0,49657.0,7394.803
,2024-04-12,1.48,1.51,1.47,1.51,1.49,0.02,1.34,54151.0,8067.087
,2024-04-15,1.49,1.5,1.43,1.43,1.51,-0.08,-5.3,101345.0,14653.702
,2024-04-16,1.36,1.39,1.36,1.36,1.43,-0.0699999999999998,-4.9,41566.0,5664.426
,2024-04-17,1.29,1.36,1.29,1.3,1.36,-0.06,-4.41,126135.28,16418.189
,2024-04-18,1.29,1.29,1.24,1.24,1.3,-0.06,-4.62,103534.02,12937.916
,2024-04-19,1.18,1.18,1.18,1.18,1.24,-0.06,-4.84,38947.0,4595.746
,2024-04-22,1.12,1.12,1.12,1.12,1.18,-0.0599999999999998,-5.08,29661.0,3322.032
,2024-04-23,1.18,1.18,1.18,1.18,1.12,0.0599999999999998,5.36,29509.0,3482.062
,2024-04-24,1.24,1.24,1.24,1.24,1.18,0.06,5.08,11786.0,1461.464
,2024-04-25,1.3,1.3,1.3,1.3,1.24,0.06,4.84,3761.0,488.93
,2024-04-26,1.37,1.37,1.37,1.37,1.3,0.07,5.38,20117.0,2756.029
,2024-04-29,1.44,1.44,1.38,1.44,1.37,0.0699999999999998,5.11,165434.02,23703.425
,2024-04-30,1.51,1.51,1.5,1.51,1.44,0.07,4.86,73952.72,11166.305
,2024-05-06,1.59,1.59,1.59,1.59,1.51,0.08,5.3,40290.8,6406.237
,2024-05-07,1.67,1.67,1.51,1.56,1.59,-0.03,-1.89,213401.5,34196.402
,2024-05-08,1.53,1.64,1.52,1.64,1.56,0.0799999999999998,5.13,133201.22,21691.482
,2024-05-09,1.65,1.72,1.62,1.72,1.64,0.08,4.88,145960.3,24614.347
,2024-05-10,1.69,1.75,1.66,1.67,1.72,-0.05,-2.91,142670.92,24294.73
,2024-05-13,1.69,1.69,1.59,1.63,1.67,-0.04,-2.4,83311.22,13569.453
,2024-05-14,1.6,1.71,1.59,1.68,1.63,0.05,3.07,89077.86,15014.966
,2024-05-15,1.63,1.69,1.62,1.67,1.68,-0.01,-0.6,54382.46,9040.66
,2024-05-16,1.69,1.75,1.69,1.75,1.67,0.08,4.79,104834.0,18276.617
,2024-05-17,1.73,1.75,1.7,1.72,1.75,-0.03,-1.71,75933.0,13093.71
,2024-05-20,1.73,1.76,1.68,1.68,1.72,-0.04,-2.33,61185.0,10497.144
,2024-05-21,1.66,1.72,1.65,1.72,1.68,0.04,2.38,55344.0,9393.65
,2024-05-22,1.71,1.74,1.7,1.71,1.72,-0.01,-0.58,34550.0,5923.808
,2024-05-23,1.7,1.73,1.69,1.71,1.71,0.0,0.0,40264.0,6915.36
,2024-05-24,1.68,1.74,1.68,1.7,1.71,-0.01,-0.58,54297.32,9213.92
,2024-05-27,1.71,1.71,1.62,1.62,1.7,-0.0799999999999998,-4.71,56363.32,9348.158
,2024-05-28,1.62,1.62,1.54,1.57,1.62,-0.05,-3.09,73146.0,11356.884
,2024-05-29,1.56,1.58,1.51,1.54,1.57,-0.03,-1.91,40191.46,6191.606
,2024-05-30,1.54,1.62,1.52,1.62,1.54,0.08,5.19,58608.46,9427.052
,2024-05-31,1.64,1.7,1.63,1.7,1.62,0.0799999999999998,4.94,65121.9,11021.765
,2024-06-03,1.72,1.73,1.65,1.69,1.7,-0.01,-0.59,65790.2,11088.016
,2024-06-04,1.7,1.7,1.66,1.68,1.69,-0.01,-0.59,30879.03,5175.521
,2024-06-05,1.63,1.65,1.6,1.61,1.68,-0.0699999999999998,-4.17,48717.06,7867.372
,2024-06-06,1.62,1.62,1.53,1.55,1.61,-0.06,-3.73,39055.0,6109.623
,2024-06-07,1.63,1.63,1.61,1.63,1.55,0.0799999999999998,5.16,49174.0,8002.966
,2024-06-11,1.55,1.61,1.55,1.6,1.63,-0.0299999999999998,-1.84,33723.3,5351.689
,2024-06-12,1.59,1.68,1.59,1.65,1.6,0.0499999999999998,3.12,33591.62,5499.6
,2024-06-13,1.62,1.62,1.59,1.6,1.65,-0.0499999999999998,-3.03,32385.7,5190.607
,2024-06-14,1.61,1.64,1.61,1.63,1.6,0.0299999999999998,1.87,30343.0,4939.065
,2024-06-17,1.63,1.71,1.63,1.68,1.63,0.05,3.07,55390.0,9323.557
,2024-06-18,1.65,1.68,1.64,1.68,1.68,0.0,0.0,35593.0,5915.539
,2024-06-19,1.67,1.68,1.65,1.65,1.68,-0.03,-1.79,33388.0,5530.916
,2024-06-20,1.69,1.73,1.66,1.67,1.65,0.02,1.21,45986.0,7780.044
,2024-06-21,1.68,1.7,1.62,1.67,1.67,0.0,0.0,21141.03,3508.959
,2024-06-24,1.66,1.66,1.6,1.6,1.67,-0.0699999999999998,-4.19,34223.0,5533.026
,2024-06-26,1.68,1.68,1.6,1.6,1.6,0.0,0.0,76026.0,12464.416
,2024-06-27,1.63,1.63,1.52,1.54,1.6,-0.06,-3.75,77635.06,12036.147
,2024-06-28,1.51,1.54,1.5,1.51,1.54,-0.03,-1.95,42334.0,6410.486
,2024-07-01,1.46,1.49,1.43,1.44,1.51,-0.07,-4.64,79518.0,11452.051
,2024-07-02,1.39,1.51,1.39,1.49,1.44,0.05,3.47,48164.0,7053.525
,2024-07-03,1.49,1.5,1.46,1.48,1.49,-0.01,-0.67,25974.0,3841.5
,2024-07-04,1.48,1.49,1.42,1.43,1.48,-0.05,-3.38,24825.0,3563.972
,2024-07-05,1.43,1.5,1.4,1.47,1.43,0.04,2.8,36982.72,5403.342
,2024-07-08,1.46,1.53,1.45,1.49,1.47,0.02,1.36,50940.0,7710.809
,2024-07-09,1.5,1.52,1.43,1.48,1.49,-0.01,-0.67,42485.0,6203.498
,2024-07-10,1.47,1.48,1.44,1.46,1.48,-0.02,-1.35,21277.0,3113.758
,2024-07-11,1.47,1.51,1.46,1.48,1.46,0.02,1.37,21919.0,3245.788
,2024-07-12,1.48,1.5,1.46,1.47,1.48,-0.01,-0.68,13505.0,1989.925
,2024-07-15,1.48,1.48,1.44,1.46,1.47,-0.01,-0.68,14502.0,2116.343
,2024-07-16,1.45,1.45,1.43,1.45,1.46,-0.01,-0.68,25069.0,3615.107
,2024-07-17,1.45,1.46,1.42,1.44,1.45,-0.01,-0.69,24411.0,3515.266
,2024-07-18,1.43,1.46,1.43,1.44,1.44,0.0,0.0,34799.78,5042.07
,2024-07-19,1.44,1.46,1.44,1.44,1.44,0.0,0.0,20166.02,2914.893
,2024-07-22,1.45,1.46,1.44,1.44,1.44,0.0,0.0,23073.0,3357.56
,2024-07-23,1.44,1.45,1.42,1.42,1.44,-0.02,-1.39,36865.78,5286.021
,2024-07-24,1.41,1.43,1.35,1.35,1.42,-0.0699999999999998,-4.93,44847.0,6168.508
,2024-07-25,1.33,1.34,1.28,1.31,1.35,-0.04,-2.96,49315.0,6421.497
,2024-07-26,1.31,1.32,1.28,1.32,1.31,0.01,0.76,22937.0,3009.274
,2024-07-29,1.32,1.32,1.3,1.31,1.32,-0.01,-0.76,27801.0,3627.747
,2024-07-30,1.32,1.38,1.29,1.38,1.31,0.0699999999999998,5.34,51204.0,6821.159
,2024-07-31,1.4,1.45,1.39,1.45,1.38,0.07,5.07,66447.0,9594.61
,2024-08-01,1.45,1.45,1.4,1.44,1.45,-0.01,-0.69,59147.78,8424.199
,2024-08-02,1.44,1.5,1.41,1.44,1.44,0.0,0.0,51653.78,7539.151
,2024-08-05,1.42,1.44,1.38,1.39,1.44,-0.05,-3.47,41909.78,5905.265
,2024-08-06,1.39,1.46,1.39,1.42,1.39,0.03,2.16,33951.61,4854.464
,2024-08-07,1.44,1.45,1.41,1.41,1.42,-0.01,-0.7,31033.42,4389.386
,2024-08-08,1.41,1.42,1.39,1.4,1.41,-0.01,-0.71,24030.0,3380.824
,2024-08-09,1.41,1.43,1.39,1.4,1.4,0.0,0.0,18046.0,2540.604
,2024-08-12,1.4,1.42,1.39,1.4,1.4,0.0,0.0,25004.78,3506.597
,2024-08-13,1.47,1.47,1.47,1.47,1.4,0.07,5.0,47470.0,6978.09
,2024-08-14,1.47,1.47,1.43,1.45,1.47,-0.02,-1.36,71773.61,10411.923
,2024-08-15,1.43,1.44,1.39,1.42,1.45,-0.03,-2.07,67319.61,9490.121
,2024-08-16,1.41,1.42,1.39,1.4,1.42,-0.02,-1.41,32626.0,4578.584
,2024-08-19,1.41,1.41,1.38,1.4,1.4,0.0,0.0,29400.78,4088.156
,2024-08-20,1.4,1.4,1.34,1.34,1.4,-0.0599999999999998,-4.29,36297.03,4926.339
,2024-08-21,1.34,1.37,1.33,1.34,1.34,0.0,0.0,25330.0,3415.762
,2024-08-22,1.33,1.34,1.3,1.3,1.34,-0.04,-2.99,29137.0,3868.562
,2024-08-23,1.31,1.36,1.3,1.34,1.3,0.04,3.08,31881.0,4265.901
,2024-08-26,1.33,1.35,1.31,1.33,1.34,-0.01,-0.75,22681.61,3023.917
,2024-08-27,1.34,1.39,1.33,1.37,1.33,0.04,3.01,48798.0,6639.017
,2024-08-28,1.36,1.37,1.34,1.35,1.37,-0.02,-1.46,34794.61,4716.73
,2024-08-29,1.35,1.36,1.33,1.35,1.35,0.0,0.0,26131.0,3516.287
,2024-08-30,1.35,1.37,1.34,1.37,1.35,0.02,1.48,43720.61,5920.655
,2024-09-02,1.37,1.38,1.35,1.35,1.37,-0.02,-1.46,34841.61,4741.158
,2024-09-03,1.35,1.42,1.33,1.42,1.35,0.0699999999999998,5.19,91738.3,12813.999
,2024-09-04,1.43,1.45,1.39,1.39,1.42,-0.03,-2.11,87114.82,12329.868
,2024-09-05,1.37,1.42,1.35,1.4,1.39,0.01,0.72,62011.3,8543.119
,2024-09-06,1.4,1.43,1.35,1.37,1.4,-0.0299999999999998,-2.14,57142.0,7905.784
,2024-09-09,1.35,1.36,1.32,1.33,1.37,-0.04,-2.92,50174.0,6730.117
,2024-09-10,1.33,1.39,1.32,1.34,1.33,0.01,0.75,72601.5,9816.401
,2024-09-11,1.34,1.34,1.28,1.32,1.34,-0.02,-1.49,81925.67,10749.615
,2024-09-12,1.31,1.34,1.3,1.32,1.32,0.0,0.0,31841.54,4202.625
,2024-09-13,1.32,1.33,1.3,1.32,1.32,0.0,0.0,22817.54,2999.856
,2024-09-18,1.32,1.32,1.29,1.31,1.32,-0.01,-0.76,24419.0,3186.55
