ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.73,19.5,18.55,19.42,18.74,0.6800000000000033,3.63,8172.65,26708.142
,2024-01-03,19.42,20.86,19.08,20.18,19.42,0.759999999999998,3.91,13012.46,45151.533
,2024-01-04,19.9,19.9,19.34,19.7,20.18,-0.4800000000000004,-2.38,8828.53,29611.393
,2024-01-05,19.7,20.28,19.29,19.38,19.7,-0.3200000000000003,-1.62,8272.73,27760.014
,2024-01-08,19.39,19.44,18.4,18.4,19.38,-0.9800000000000004,-5.06,5133.33,16627.689
,2024-01-09,18.4,18.65,17.41,17.49,18.4,-0.91,-4.95,5693.03,17409.202
,2024-01-10,17.55,17.9,17.42,17.67,17.49,0.1800000000000032,1.03,2670.95,8071.377
,2024-01-11,17.81,18.22,17.66,17.92,17.67,0.25,1.41,2197.96,6741.469
,2024-01-12,17.44,17.54,16.39,16.44,17.92,-1.4800000000000004,-8.26,7453.73,21715.995
,2024-01-15,16.6,16.6,15.98,15.98,16.44,-0.4600000000000008,-2.8,3339.14,9332.109
,2024-01-16,16.14,16.84,15.42,16.64,15.98,0.6600000000000001,4.13,6578.83,17997.245
,2024-01-17,16.45,16.7,15.95,15.98,16.64,-0.6600000000000001,-3.97,5424.19,15162.576
,2024-01-18,15.99,16.17,15.53,16.11,15.98,0.129999999999999,0.81,4289.36,11656.413
,2024-01-19,16.22,16.51,15.92,16.49,16.11,0.379999999999999,2.36,6239.28,17414.648
,2024-01-22,16.5,16.5,15.73,15.8,16.49,-0.6899999999999977,-4.18,5470.5,14957.041
,2024-01-23,15.78,15.94,15.61,15.83,15.8,0.0299999999999993,0.19,2318.75,6259.155
,2024-01-24,15.92,15.93,15.33,15.51,15.83,-0.3200000000000003,-2.02,3229.41,8556.983
,2024-01-25,15.59,15.96,15.42,15.88,15.51,0.370000000000001,2.39,3296.19,8866.806
,2024-01-26,15.88,15.9,15.43,15.45,15.88,-0.4300000000000015,-2.71,2575.34,6912.5
,2024-01-29,15.6,15.6,14.61,14.61,15.45,-0.8399999999999999,-5.44,2950.03,7560.387
,2024-01-30,14.62,14.62,14.25,14.25,14.61,-0.3599999999999994,-2.46,1983.79,4907.717
,2024-01-31,14.26,14.73,14.16,14.2,14.25,-0.0500000000000007,-0.35,2398.14,5894.122
,2024-02-01,14.26,14.39,13.8,13.87,14.2,-0.33,-2.32,2583.0,6194.893
,2024-02-02,13.91,13.91,13.26,13.45,13.87,-0.4199999999999999,-3.03,2902.23,6725.746
,2024-02-05,13.32,13.51,12.75,13.32,13.45,-0.129999999999999,-0.97,3367.55,7548.082
,2024-02-06,13.22,15.71,13.05,15.42,13.32,2.1,15.77,6104.96,15576.424
,2024-02-07,15.42,16.36,15.16,15.27,15.42,-0.1500000000000003,-0.97,7086.84,19227.304
,2024-02-08,15.15,15.2,14.46,15.01,15.27,-0.2599999999999998,-1.7,4452.91,11340.516
,2024-02-19,15.04,15.5,14.93,15.32,15.01,0.3100000000000005,2.07,2237.56,5834.761
,2024-02-20,15.47,16.65,15.25,16.31,15.32,0.9899999999999984,6.46,7751.59,21503.544
,2024-02-21,16.06,16.18,15.33,16.11,16.31,-0.1999999999999993,-1.23,10760.94,29015.813
,2024-02-22,15.95,15.95,15.7,15.78,16.11,-0.33,-2.05,4173.95,11268.153
,2024-02-23,15.85,16.0,15.46,15.67,15.78,-0.1099999999999994,-0.7,2584.87,6918.886
,2024-02-26,15.61,15.73,15.51,15.62,15.67,-0.0500000000000007,-0.32,1632.25,4351.888
,2024-02-27,15.66,16.66,15.66,16.28,15.62,0.6600000000000019,4.23,8968.51,25013.326
,2024-02-28,16.76,17.78,16.4,16.45,16.28,0.1699999999999981,1.04,11910.82,34921.619
,2024-02-29,16.26,16.9,15.87,16.67,16.45,0.2200000000000024,1.34,9974.92,28041.806
,2024-03-01,16.66,16.66,16.32,16.56,16.67,-0.1100000000000029,-0.66,3443.72,9679.318
,2024-03-04,16.67,16.83,16.4,16.71,16.56,0.1500000000000021,0.91,4019.38,11425.231
,2024-03-05,16.76,16.76,16.15,16.21,16.71,-0.5,-2.99,3429.54,9547.509
,2024-03-06,16.32,16.35,16.16,16.19,16.21,-0.0199999999999995,-0.12,2152.17,5969.485
,2024-03-07,16.16,16.31,15.85,15.85,16.19,-0.3400000000000016,-2.1,1832.01,5021.202
,2024-03-08,16.04,16.84,16.01,16.27,15.85,0.4199999999999999,2.65,4510.58,12699.942
,2024-03-11,16.09,16.09,15.61,15.88,16.27,-0.3899999999999988,-2.4,3493.05,9444.42
,2024-03-12,15.88,16.36,15.83,16.16,15.88,0.2799999999999993,1.76,2914.12,8064.72
,2024-03-13,16.06,16.08,15.83,15.85,16.16,-0.3100000000000005,-1.92,1891.34,5139.848
,2024-03-14,16.01,16.84,15.87,16.02,15.85,0.1699999999999999,1.07,3042.92,8473.643
,2024-03-15,16.04,16.44,15.92,16.31,16.02,0.2899999999999991,1.81,3489.39,9677.178
,2024-03-18,16.29,16.61,16.07,16.51,16.31,0.2000000000000028,1.23,2985.57,8327.028
,2024-03-19,16.42,17.26,16.36,16.95,16.51,0.4399999999999977,2.67,7038.76,20386.108
,2024-03-20,16.83,16.83,16.57,16.69,16.95,-0.259999999999998,-1.53,4111.81,11706.172
,2024-03-21,16.61,16.84,16.5,16.54,16.69,-0.1500000000000021,-0.9,1541.33,4376.695
,2024-03-22,16.54,16.69,16.42,16.53,16.54,-0.009999999999998,-0.06,925.17,2614.148
,2024-03-25,16.5,16.63,16.47,16.49,16.53,-0.0400000000000027,-0.24,946.43,2673.199
,2024-03-26,16.45,16.54,16.28,16.37,16.49,-0.1199999999999974,-0.73,821.88,2302.071
,2024-03-27,16.35,16.77,16.35,16.56,16.37,0.1899999999999977,1.16,2112.97,6003.668
,2024-03-28,16.52,16.63,16.39,16.51,16.56,-0.0499999999999971,-0.3,1172.48,3308.502
,2024-03-29,16.52,16.66,16.51,16.59,16.51,0.0799999999999983,0.48,901.92,2554.131
,2024-04-01,16.5,16.5,15.77,16.01,16.59,-0.5799999999999983,-3.5,5554.2,15196.226
,2024-04-02,15.96,15.96,15.68,15.69,16.01,-0.320000000000002,-2.0,1826.7,4925.528
,2024-04-03,15.63,15.76,15.59,15.69,15.69,0.0,0.0,833.28,2227.354
,2024-04-08,15.67,15.74,15.33,15.42,15.69,-0.2699999999999996,-1.72,1407.6,3737.149
,2024-04-09,15.56,15.56,15.41,15.46,15.42,0.0400000000000009,0.26,740.49,1958.251
,2024-04-10,15.42,15.79,15.4,15.65,15.46,0.1899999999999995,1.23,1406.66,3770.501
,2024-04-11,15.67,15.67,15.45,15.48,15.65,-0.1699999999999999,-1.09,910.11,2416.09
,2024-04-12,15.56,15.56,15.28,15.33,15.48,-0.1500000000000003,-0.97,612.93,1610.683
,2024-04-15,15.3,15.49,15.18,15.18,15.33,-0.1500000000000003,-0.98,857.47,2243.216
,2024-04-16,15.18,15.33,14.37,14.4,15.18,-0.7799999999999994,-5.14,2149.05,5400.767
,2024-04-17,14.54,14.96,14.54,14.76,14.4,0.3599999999999994,2.5,1433.55,3628.433
,2024-04-18,14.84,15.05,14.77,14.88,14.76,0.120000000000001,0.81,679.47,1732.158
,2024-04-19,14.81,14.88,14.7,14.74,14.88,-0.1400000000000005,-0.94,611.39,1539.711
,2024-04-22,14.81,15.02,14.7,15.01,14.74,0.2699999999999996,1.83,840.08,2137.816
,2024-04-23,15.01,15.42,14.94,15.36,15.01,0.3499999999999996,2.33,1257.48,3269.957
,2024-04-24,15.37,15.43,15.23,15.4,15.36,0.0400000000000009,0.26,725.15,1895.732
,2024-04-25,15.36,16.26,15.36,15.9,15.4,0.5,3.25,2570.5,6994.35
,2024-04-26,15.8,16.07,15.49,15.99,15.9,0.0899999999999998,0.57,3196.88,8655.048
,2024-04-29,15.86,16.04,15.85,15.99,15.99,0.0,0.0,1585.13,4324.305
